"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","135108","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,140.6356943586249,141.7465850623066,154.77256303139396,201.82984173487762,205.52658031674545,172.41057377282945,183.39818928643135","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.485122286873,210.8719405079972,277.0925566181391,308.4045574541292,299.38720553454317,309.73617225393446,309.06478302089675","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","1321,1071,2635,1566,2698,1177,1451,1120","20.635694358624903,1.1108907036817008,13.025977969087364,47.05727870348367,3.696738581867846,-33.116006543916,10.987615513601902,23.954830045872924","15.485122286872997,35.38681822112421,66.22061611014189,31.312000835990084,-9.01735191958603,10.348966719391278,-0.6713892330376878,50.16177245643526","0","0"
"531","86","text","0","12","135789","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","147058","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,143.70552519156533,151.98261425479686,136.79553310102645","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.96250513194252,189.3843940023026,183.25697161024343","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1090,1895,1585,1374","-16.294474808434668,8.277089063231521,-15.187081153770407,-28.68271662410905","16.962505131942528,-7.578111129639925,-6.127422392059164,-8.998608126197222","0","0"
"103","86","text","0","14","147241","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","157083","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,179.5261088127623","2,1","CORN CROP,CORN CROP","190,189.28700726009157","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3728,1110","-0.4738911872377152,-0.5198627044597686","-0.7129927399084224,11.650906654977824","0","0"
"93","86","text","0","16","157266","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","178816","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,151.52381745353915,208.18355648924708,200.40757100946496,207.6896184542961,192.26225143852798,212.78746761317245,193.7233893582545","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,145.82197045641726,160.95483898690327,154.8950104483195,160,182.0010451482617,228.35095898199876,214.57545042668582","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","2684,765,1141,1457,4244,1902,1700,1218","31.52381745353915,56.65973903570793,-7.775985479782114,7.282047444831133,-15.427367015768121,20.52521617464446,-19.06407825491796,14.512373897968935","25.821970456417247,15.132868530486014,-6.059828538583756,13.502184695155929,22.00104514826172,46.34991383373706,-13.775508555312939,3.880416713465769","0","0"
"598","86","text","0","18","179574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","199589","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,131.1235223980974,180,183.29076427313618","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,201.14955946160734,206.81774869835925,182.29329732491084","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1735,1703,3139,1368","-28.87647760190258,41.29598419479518,3.2907642731361655,1.4739663592189025","41.14955946160734,5.668189236751919,-24.524451373448404,65.64999222552083","0","0"
"573","86","text","0","20","200283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","216059","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,210.9450299468721","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3503,1791","30.945029946872104,11.739438757663173","26.470477311635573,29.32864201503217","0","0"
"111","86","text","0","22","216250","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","236136","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,178.84345223206122,178.3156528595788,236.65330297490516,160,135.52506019594531,144.11134832524627,163.23374622310487","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,144.6246532064607,159.98708526822085,183.12012406556073,222.9102716361599,243.99235611354595,245.77373098541665,255.7963064004863","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2051,886,881,2116,1542,949,498,794","18.84345223206122,-0.5277993724824235,58.33765011532638,12.38684828430219,-24.474939804054685,8.586288129300948,19.122397897858615,-36.13580566721354","24.624653206460692,15.362432061760158,23.133038797339868,39.790147570599174,21.08208447738604,1.7813748718706988,10.022575415069625,-17.529602126891216","0","0"
"514","86","text","0","24","236800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","255522","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,207.46285274154735,180,208.60346922877983","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,189.37980933878907,186.95637957189578,186.09800526606836","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2867,2009,3260,2424","27.46285274154736,45.833086394475245,28.603469228779815,5.34817564178644","29.379809338789087,-2.4234297668932934,-0.858374305827418,-19.728262044372048","0","0"
"444","86","text","0","26","256086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6586","86","text","0","27","263832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","276371","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","1","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,127.90229368826533","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3038,2877","-12.888378951093948,0.07197326486758371","7.902293688265328,71.1277876077086","0","0"
"876","86","text","0","29","277372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","291215","0-0","","200","120","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","2","1,2,3,4","160,171.64728800939375,200.61032960073928,206.04672082733796","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.33369000854157,147.5232281489715,155.9547701415239","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","7353,1077,1494,639","11.647288009393753,28.963041591345537,5.436391226598685,7.320181736969625","17.333690008541556,10.189538140429931,8.431541992552411,27.464868509947095","0","0"
"740","86","text","0","31","292075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","307973","0-0","","200","120","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","3","1,2,3,4","120,137.49040095210728,150.94778288557208,165.6873536171004","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,155.82287606423932,179.76858139600353","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3506,4144,1395,1500","17.49040095210727,13.457381933464799,14.739570731528314,9.1954638917686","-24.477515680657863,-14.177123935760662,23.945705331764195,10.706136755591594","0","0"
"603","86","text","0","33","308732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","319954","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","4","1,2,3,4","190,203.78956358672755,181.19613856943886,223.36005898209504","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,191.95810868765315,192.61097933218585,221.3874182677252","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2437,2429,1979,1375","13.789563586727551,-22.593425017288702,42.16392041265619,9.582944837041778","11.958108687653153,0.6528706445326882,28.776438935539353,2.368762678576384","0","0"
"94","86","text","0","35","320130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","337802","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","5","1,2,3,4","190,170,164.88239108759,169.36712747732545","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,207.96775009138815,195.50627192453348,181.51233389919065","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","5641,4163,1295,1261","11.78744417546842,-5.117608912410003,4.484736389735454,16.501142133652746","17.96775009138815,-12.461478166854684,-13.993938025342828,21.823196770773343","0","0"
"544","86","text","0","37","338486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","344721","0-0","","200","160","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","6","1","160","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2830","24.77959207429599","22.15026612720637","0","0"
"592","86","text","0","39","345493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","352741","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","7","1,2","120,136.8167342553939","2,1","WHEAT CROP,WHEAT CROP","160,196.50441590697008","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3188,1046","16.816734255393897,3.587619398208246","36.50441590697008,-7.586839745829548","0","0"
"459","86","text","0","41","353340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","366987","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","8","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,90.01926573190717","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4448,4000","-9.036223146318754,-15.747126960759443","-29.980734268092828,-12.694405452305","0","0"
"570","86","text","0","43","367697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","374368","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","9","1,2","120,143.3101431053069","2,1","NETTLE WEED,NETTLE WEED","120,143.13378949935026","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2285,953","23.3101431053069,20.718805895835","23.13378949935027,-1.8901718905268048","0","0"
"732","86","text","0","45","375256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","393047","0-0","","200","180","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,171.7719438473804,140,136.7781480490998,96.4199198729075,107.54735128967823,105.98838941299977,99.5481526470637","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,148.45520442988263,154.73612341306765,191.81878281065872,193.27053677005594,216.73214111313544,224.12733499074855,243.86483391446455","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","2735,1315,1934,1295,2076,2424,425,382","-8.228056152619597,2.863582839934029,-3.2218519509002093,-40.3582281761923,11.127431416770735,-1.5589618766784696,-6.440236765936059,26.410699717240544","-11.54479557011738,6.280918983185021,37.08265939759107,1.4517539593972104,23.46160434307951,7.395193877613102,19.737498923716007,-3.915641052715152","0","0"
"471","86","text","0","47","393648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","405731","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","11","1,2,3,4","180,216.13231617971996,180,212.42578789455763","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,214.61553382731756,250.6195961585332,242.24511321605792","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2639,1198,1892,1005","36.13231617971996,6.667200906984712,32.42578789455763,4.762232339998297","24.61553382731757,36.004062331215636,-8.374482942475284,31.298132441296186","0","0"
"103","86","text","0","49","405937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","431709","0-0","","200","160","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,195.76261005102123,220.95626471856016,194.59981925385608,160,147.54208089152078,151.0888586396655,176.84845528132803","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,180.84645098380614,138.9064083952031,149.49219140427013,172.6127343429297,182.98593538100795,187.65876272280593,192.82663146155107","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3978,1955,1899,4400,3397,1180,1165,1404","15.762610051021223,25.193654667538933,-26.356445464704077,-12.89530974098221,-12.45791910847921,3.5467777481447023,25.759596641662554,23.26428770913497","20.846450983806143,-41.94004258860303,10.585783009067022,23.120542938659582,10.373201038078232,4.672827341797971,5.167868738745138,7.9721211661995675","0","0"
"180","86","text","0","51","431999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","440313","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","13","1,2","160,182.54588766678435","2,1","THISTLE WEED,THISTLE WEED","180,196.06416804303657","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3636,2161","22.54588766678435,-9.318490491008415","16.064168043036585,-2.406739355735039","0","0"
"466","86","text","0","53","440899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","453924","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","14","1,2,3,4","180,200.93729587015306,180,177.804446287855","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,139.56527722036404,147.91152270582919,167.92425956087015","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2413,1910,3074,1146","20.937295870153058,27.193915343225168,-2.195553712144985,-3.0651539311024614","19.565277220364035,8.34624548546515,20.01273685504097,15.090547467510575","0","0"
"477","86","text","0","55","454511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","471939","0-0","","200","190","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","190,214.4072375526722,271.6799864134484,300.036940910541,285.86298332213585,276.32849079856743,294.61290547599253,314.0723175834652","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.6157779375128,140,114.96540207956531,108.06781483676241,106.75662372678272,129.2201782247465,120.35719178980443","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4455,2131,3620,420,251,230,487,434","24.407237552672207,57.27274886077619,28.356954497092595,-14.173957588405157,-9.53449252356839,18.284414677425122,19.459412107472662,-15.912857958017907","4.615777937512797,-4.842044038362408,-25.0345979204347,-6.897587242802905,-1.3111911099796831,22.463554497963763,-8.862986434942053,33.33903027527085","0","0"
"543","86","text","0","57","472632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","478331","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","16","1","180","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2693","0.31036533067932126","13.633693938326807","0","0"
"6375","86","text","0","59","484908","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","498876","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","17","1,2,3,4","180,190.70931547514152,186.26003595110896,156.25678099597474","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,193.0769378091908,180,174.93154915376783","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3264,1970,2092,944","10.709315475141509,-4.449279524032573,-30.003254955134224,28.395469795368037","13.076937809190822,-14.489175000513736,-5.068450846232155,-12.8503155619516","0","0"
