"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"937","86","text","0","10","263258","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","292539","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,114.47709084788275,137.0954470719808,123.18092648982957,108.86181177736786,141.36488535223174,201.61464379045796,154.84819096782775","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.74494597511776,198.21160695254508,207.74223409132247,231.1661368214345,253.83939068994968,254.95853177080437,216.28345444677063","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","2162,975,3907,961,745,1609,1477,822","-5.522909152117244,22.618356224098044,-13.914520582151226,-14.319114712461712,32.50307357486386,60.24975843822623,-46.76645282263021,-4.818693924452002","24.744945975117766,13.466660977427319,9.530627138777405,23.423902730112015,22.673253868515182,1.1191410808546784,-38.675077324033744,19.58390640202747","0","0"
"791","86","text","0","12","293460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","333229","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,177.4895624070034,197.9697623817943,220.46558585854714","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,171.4486988433561,240.8282807861757,188.79567167315219","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","10734,4795,2316,2481","17.48956240700342,20.4801999747909,22.495823476752832,14.734452056688625","-8.551301156643877,69.37958194281958,-52.032609113023526,-17.894614932525535","0","0"
"662","86","text","0","14","334031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","361634","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,244.62543735714388","2,1","CORN CROP,CORN CROP","190,234.3399151589589","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","15492,2408","64.62543735714387,-24.036141781784117","44.33991515895889,8.565119696549143","0","0"
"1018","86","text","0","16","362752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","402217","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,118.13221037307756,107.80946045501528,121.27704402501432,106.1975993159331,46.1678789534601,44.122325229649775,52.21494343621109","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.01090728192108,126.78872400475265,172.382145786438,160,135.65266455027688,122.04575400705754,127.5854654614898","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","7190,1623,924,1278,4857,730,853,609","-1.86778962692245,-10.322749918062279,13.467583569999036,-15.079444709081214,-60.02972036247301,-2.0455537238103254,8.092618206561312,4.022708879519412","13.010907281921082,-6.222183277168432,45.59342178168535,4.986345193025885,-24.347335449723104,-13.606910543219348,5.539711454432263,13.580201972446115","0","0"
"721","86","text","0","18","403063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","433160","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,167.75673192845275,176.04035709664942,184.07286869338125","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.41978785439767,180,204.15168387789774","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","6981,1754,6249,984","7.75673192845275,8.283625168196663,8.032511596731833,14.769524833339162","22.419787854397658,-2.5609037429934878,24.151683877897746,34.8639478894386","0","0"
"654","86","text","0","20","433924","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","467671","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,168.73316463560082","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","10861,4461","-11.26683536439919,19.86739998843045","9.727878993793754,7.866178749731808","0","0"
"730","86","text","0","22","468542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","512201","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,185.24069698324445,183.17917996049707,187.25071391829377,160,171.6573259598342,154.75723459052026,171.65241150230435","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.67682159785676,138.89251707729107,147.75080020136537,156.36860422145094,160.70472221145022,167.18510323361508,112.78949776137995","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","7762,1944,3300,1861,1617,787,722,3364","25.24069698324446,-2.061517022747372,4.071533957796693,10.77228358636619,11.657325959834202,-16.900091369313937,16.895176911784088,2.9280286216907516","14.676821597856753,4.215695479434328,8.858283124074294,8.617804020085567,4.336117989999283,6.4803810221648614,-54.39560547223514,-25.71920846946891","0","0"
"809","86","text","0","24","513135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","536119","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,199.69640356666753,205.66452376370577,193.5259834643282","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.8838706238721,180,173.76856485759814","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4785,2367,2044,1535","39.69640356666754,5.968120197038233,-12.138540299377567,42.36964010183972","20.88387062387209,-3.1925956625542415,-6.231435142401861,-27.565367002335954","0","0"
"156","86","text","0","26","536402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8789","86","text","0","27","546275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","576839","0-0","","200","180","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","120,125.53702455448362,132.09830962450275,165.60259531423512,192.352312647859,206.49982591090725,226.5060868476017,195.2345389305574","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,158.36777820342445,140,169.1361221810723,166.40464070309832,186.7898559573187,217.35283028536617,211.0776539101959","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","8266,2211,3944,649,961,1220,961,2117","5.537024554483628,6.561285070019114,33.50428568973237,26.749717333623888,14.147513263048248,20.006260936694435,-31.271547917044316,13.021742165569357","-21.632221796575564,18.752028196753642,29.136122181072285,-2.7314814779739613,20.385215254220377,30.56297432804747,-6.275176375170272,-16.131833155801047","0","0"
"2440","86","text","0","29","579439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","597094","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","2","1,2,3,4","190,194.68785548350846,180,165.19124869621675","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,170.25267381128623,210.99608349485075,236.87642654097294","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","4503,520,975,2095","4.6878554835084545,-12.620964080781068,-14.808751303783247,-8.651197793489512","-19.74732618871378,40.74340968356453,25.880343046122196,7.264646490386902","0","0"
"641","86","text","0","31","597875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","612781","0-0","","200","180","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","3","1,2,3,4","180,179.94078691356592,180,223.14188041334506","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,175.96270992138108,180.57663265475742,193.49129952546025","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2618,895,2327,828","-0.05921308643408195,-0.43130533848395913,43.14188041334507,-14.019854369191084","-4.037290078618923,4.613922733376333,12.914666870702835,1.3084700053775802","0","0"
"483","86","text","0","33","613414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","631847","0-0","","200","190","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","190,189.07401906104133,184.17309543304378,230.54273866015404,160,160.56261746587947,154.0067295637324,178.9328501753141","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,194.72972458674056,218.0697123441526,242.6190206605193,243.86707961676183,272.5176738835949,281.8893509678918,310.36864943271047","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1992,328,459,525,2254,628,752,979","-0.9259809389586683,-4.9009236279975426,46.36964322711027,-38.32277471472041,0.5626174658794767,-6.5558879021470915,24.926120611581684,13.047432209411582","4.7297245867405575,23.339987757412047,24.549308316366695,1.2480589562425273,28.650594266833064,9.37167708429688,28.479298464818662,-4.394812685426395","0","0"
"632","86","text","0","35","632629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","650804","0-0","","200","190","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,95.17539496439441,140,151.6645620618085,167.5856091174661,165.60583739935765,144.8705135095787,167.27985470260666","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,235.41281055897215,222.7899138146003,232.2825155022135,270.3758228868118,292.97945672250904,284.5301597826382,310.97966508032863","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1872,485,928,545,510,562,552,609","-24.824605035605586,40.272164337152745,11.664562061808521,15.921047055657596,-1.979771718108445,-20.735323889778947,22.40934119302796,-1.5941568275438556","45.41281055897216,-12.622896744371836,9.492601687613188,38.09330738459834,22.603633835697217,-8.44929693987089,26.44950529769045,-22.11603395304821","0","0"
"654","86","text","0","37","651558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","666679","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","6","1,2","160,136.973067636287","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","7918,1257","-23.026932363713,5.505142796803915","-12.268986759477144,28.313632263514364","0","0"
"241","86","text","0","39","667090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","679096","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","7","1,2","120,112.6824221372024","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1460,2258","-7.317577862797599,-2.4576316327084626","37.756527285889106,10.274586824572644","0","0"
"450","86","text","0","41","679706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","690837","0-0","","200","120","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","8","1,2","190,188.3936221279655","2,1","THISTLE WEED,THISTLE WEED","120,118.43678018071614","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1895,1044","-1.6063778720344857,49.43600130119182","-1.5632198192838587,10.896919779165913","0","0"
"770","86","text","0","43","691737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","710322","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","180,130,155.4965918228081,144.36440509996743,147.20205002996786,147.98605781190656,177.6256164673016,174.41321689745814","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.94281292328853,154.547331151606,165.08070525655364,143.2859964653405,139.09871100681877,159.42251308251224,186.32815324464585","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2330,555,420,424,451,461,1297,773","2.1999764063264173,25.4965918228081,-11.132186722840693,2.8376449300004367,0.7840077819386906,29.639558655395035,-3.212399569843459,9.477953352880252","19.942812923288535,14.604518228317453,10.533374104947658,-21.794708791213147,-4.187285458521725,20.32380207569347,26.9056401621336,-1.5538350805353751","0","0"
"627","86","text","0","45","711105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","734539","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,122.71404564537016,116.65144735589473,132.13808567295652,154.14310593399793,167.4370161404779,221.90891017295183,222.95574087851946","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,158.21524096948303,191.330821296538,214.20068073286345,160,164.65879093237635,224.0785588568472,235.1491177596304","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","4776,288,287,2715,2872,399,2126,2189","2.7140456453701702,-6.062598289475428,15.486638317061793,22.0050202610414,13.293910206479985,54.47189403247393,1.0468307055676416,26.26441608454072","38.21524096948302,33.11558032705498,22.86985943632543,-9.85013253028583,4.658790932376336,59.41976792447084,11.070558902783198,18.70081651020677","1","0"
"654","86","text","0","47","735333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","763541","0-0","","200","160","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,119.25273701594988,129.85238358866533,134.54730679883127,152.24770277595385,199.71040493079173,228.9692568403396,255.72524352498647","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,190.7651983558669,140,141.88277689666123,166.23720081335864,216.319874734456,227.57493447521534,242.93234560058914","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,0","4536,698,6347,1176,1251,2495,1375,875","-0.7472629840501241,10.599646572715466,4.694923210165933,17.70039597712259,47.46270215483787,29.25885190954786,26.755986684646885,3.935479902538681","30.765198355866893,44.42313112671708,1.8827768966612368,24.3544239166974,50.08267392109734,11.255059740759355,15.357411125373794,-32.94295511900361","0","0"
"624","86","text","0","49","764325","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","769443","0-0","","200","190","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","12","1","180","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","501","-6.06486994152619","-32.58844540776362","0","0"
"657","86","text","0","51","770270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
