"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","195431","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,104.74871342122103,114.44786428864118,107.9075993010175,87.30668065027714,81.80529114875932,91.12945598565335,86.09634686321523","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,155.8536946581461,169.47638130594837,138.81758927449533,143.56669798359982,157.82111509394548,159.33590360225938,174.9524555292157","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","4217,2592,1115,1579,1831,3260,1552,702","-15.251286578778966,9.699150867420164,-6.540264987623688,-20.60091865074036,-5.501389501517817,9.324164836894022,-5.03310912243812,40.17863330941061","-4.1463053418539015,13.62268664780226,-30.658792031453025,4.749108709104494,14.254417110345647,1.5147885083138974,15.61655192695634,28.400307131790033","0","0"
"738","86","text","0","12","196339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","222311","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,195.94534063630246,189.51421971049578,230.77735264066254","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.8613313834768,195.1546649354156,153.79906746137814","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","6743,2105,4279,2139","15.945340636302454,-6.431120925806684,41.263132930166755,-53.44040207723195","14.86133138347679,20.29333355193883,-41.35559747403746,16.130967028424468","0","0"
"990","86","text","0","14","223491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","247802","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,181.40609164251123","2,1","CORN CROP,CORN CROP","190,218.68789754723736","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4802,12422","1.4060916425112389,-1.6139320887184612","28.687897547237366,16.377664415428796","4","0"
"737","86","text","0","16","248590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","285763","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,87.11063129604634,101.40022056480268,101.49506676956622,137.93211391872006,125.93039360645292,101.75290542509356,131.94608271871826","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.2449808414964,124.19905516156508,144.35593894448834,160,165.48762138137783,149.54028742486798,178.20109549048425","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","3356,1699,2536,1473,6992,1135,3100,1193","-32.889368703953664,14.289589268756345,0.09484620476353811,36.437047149153855,-12.001720312267139,-24.177488181359372,30.193177293624696,12.966094852193455","16.244980841496403,-12.045925679931324,20.15688378292326,35.194811050465546,5.48762138137784,-15.947333956509855,28.66080806561626,8.70260487160985","0","0"
"533","86","text","0","18","286421","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","327886","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,167.0713511554423,180,182.99800110426156","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,165.02477508860002,199.72201058868777,189.43047565673572","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","6811,2211,6566,2922","7.07135115544231,15.685987824964617,2.9980011042615544,7.037579076668657","5.024775088600013,34.69723550008774,-10.29153493195205,11.338282949333706","2","0"
"617","86","text","0","20","328593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","359487","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,171.04753373271495","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","6316,913","34.51353600653239,-17.648617812113514","-8.952466267285061,0.9688103672951485","1","0"
"649","86","text","0","22","360214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","404912","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,154.1811606126431,131.27675809384522,115.81115415983562,156.01333740829259,188.0371264566194,179.02255780879284,156.37586026112132","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.46377588087856,190.2363260895086,205.2703713910583,160,149.36017661808168,211.94557294464647,225.94366653961242","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","4986,3860,1143,4216,4451,1361,2452,4812","34.18116061264312,-22.904402518797895,-15.46560393400959,40.20218324845697,32.023789048326826,-9.014568647826557,-22.64669754767151,-15.498395659529564","32.46377588087856,-2.2274497913699722,15.03404530154971,28.343269207007857,-10.639823381918308,62.585396326564776,13.998093594965937,16.270724710394017","0","0"
"481","86","text","0","24","405483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","432681","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,130.35238164415546,155.3855985602541,143.57957061122056","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.36843036428291,180,162.11027665231285","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","5724,1811,5236,1144","-29.64761835584453,25.033216916098628,-11.806027949033522,28.46061553291068","15.3684303642829,32.810093825966604,-17.88972334768716,17.345327430135697","0","0"
"93","86","text","0","26","432854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7550","86","text","0","27","441567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","471279","0-0","","200","160","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","1","1,2,3,4","160,146.68842355144793,190.73237318332107,203.50770021477683","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,192.3641591137297,180,180.00208598700848","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","8522,3680,6931,2601","-13.311576448552064,44.04394963187315,12.77532703145577,18.65221444605003","2.364159113729703,-22.80757648090458,0.002085987008493199,45.172831481442365","0","0"
"614","86","text","0","29","471970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","492130","0-0","","200","160","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","160,131.9956203510411,128.48789833656454,137.01624371390173,140.9319187755973,160.60105267115458,121.08580442935545,126.50612141698124","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,206.68427605234615,175.1955399273285,153.00974204462312,112.97038416517103,155.99447334535225,165.79282044802588,156.7830268628989","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","5156,1584,1731,1219,1998,2121,738,1209","-28.00437964895889,-3.5077220144765695,8.528345377337182,3.9156750616955716,19.669133895557273,-39.515248241799135,5.420316987625799,52.992314074188116","26.684276052346142,-31.488736125017663,-22.18579788270538,-40.03935787945209,43.024089180181214,9.798347102673628,-9.009793585126975,23.66788450926202","0","0"
"728","86","text","0","31","492948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","511352","0-0","","200","160","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","3","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,191.86253080326168","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8526,2425","32.42838354738153,22.998242197216815","31.862530803261663,17.786000300288904","0","0"
"1256","86","text","0","33","512693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","534091","0-0","","200","190","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","4","1,2,3,4","190,170,200.83542853777004,190.68455703301035","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,195.45560850458122,186.46530495912936,150.7462344142552","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","6766,4025,1605,1939","-24.91223401645832,30.835428537770042,-10.150871504759685,19.328635244627765","5.455608504581212,-8.99030354545186,-35.719070544874135,20.973290807485103","0","0"
"100","86","text","0","35","534281","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","556331","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,130,171.1261576139832,147.59367514168088,188.97526198091794,186.44462730810466,153.01444014739064,154.4592096029912","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,148.24809264241821,169.23682837021784,164.55512125812078,197.55742787454645,176.48251033058227,171.51714124614088,184.06016439780996","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,1","4637,3965,1198,822,860,1420,662,1048","-4.755048954764258,41.12615761398318,-23.53248247230232,41.381586839237045,-2.5306346728132842,-33.43018716071403,1.4447694556005466,14.644000634951789","-31.75190735758177,20.98873572779963,-4.681707112097061,33.00230661642568,-21.074917543964165,-4.9653690844413925,12.543023151669082,28.408855649373955","0","0"
"602","86","text","0","37","557011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","581595","0-0","","200","160","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,206.9093499588272,248.4277105453629,238.48478557568424,238.55042162457198,229.79181084467865,262.16602603752887,272.84095634320585","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,126.180005212398,116.05315600840827,135.08028574013812,155.95969204279666,174.7730558049583,180.08630639145102","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","6338,4354,1374,887,831,551,569,868","46.90934995882718,41.51836058653571,-9.942924969678671,0.06563604888775387,-8.758610779893338,32.374215192850215,10.674930305676959,35.69595039647864","13.564562776218322,-3.819994787601999,-10.126849203989732,19.02712973172986,20.879406302658534,18.813363762161615,5.313250586492719,25.024845087658584","0","0"
"87","86","text","0","39","581802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","599853","0-0","","200","120","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","7","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,98.15679403133859","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5642,5477","-1.2967484450378812,8.980366002591841","-21.843205968661415,8.818238394613436","0","0"
"2153","86","text","0","41","602100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","632166","0-0","","200","160","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,185.10534387095885,201.50769157136853,186.2980125358767,160,225.5246274466263,285.8074234658874,262.3619770616419","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.079296495195,245.57111083922845,249.53881609123076,272.74807238391355,311.43449533803215,331.7332194622085,303.66079667982945","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","7555,2450,3350,1447,4621,751,2730,298","25.105343870958844,16.40234770040969,-15.209679035491817,23.64645438715683,65.52462744662631,60.2827960192611,-23.445446404245494,11.725317943570271","13.079296495195,42.491814344033465,3.9677052520023133,23.209256292682802,38.68642295411861,20.298724124176395,-28.07242278237907,32.34580544290836","1","0"
"37","86","text","0","43","632356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","671511","0-0","","200","180","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,181.79170287990374,163.5651577523032,158.09760726341707,165.1060282846887,166.3984324878921,186.97689308491908,211.96339139904867","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,213.30028588171913,228.6472020590888,203.8402097794442,160,156.0612474642343,173.19871367511658,185.70129804984938","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","12104,3505,1353,1352,6991,2093,1781,1616","21.791702879903735,-18.226545127600517,-5.467550488886137,7.0084210212716425,1.2924042032033933,20.57846059702697,24.986498314129584,-4.0538401955843115","33.30028588171914,15.346916177369675,-24.806992279644618,28.616399207094613,-3.9387525357656887,17.137466210882287,12.502584374732814,11.016419694292896","0","0"
"833","86","text","0","45","672574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","694044","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","10","1,2","180,185.03361707031405","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7649,6219","5.033617070314058,5.251937295985904","7.036305743186338,-0.43476436465101786","0","0"
"618","86","text","0","47","694833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","729809","0-0","","200","180","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,103.18777387078555,172.53459359544314,174.90284692565928,149.97535511247105,151.6131145481911,135.5017213900763,157.54652584083055","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,226.1522880701364,250.35184376513112,231.25094824918818,160,168.7830657516261,227.05477236242558,253.33025916179523","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","6977,4359,2034,1471,4008,1360,1915,5179","-16.812226129214444,69.34681972465759,2.3682533302161395,-24.92749181318823,1.6377594357200422,-16.1113931581148,22.044804450754242,-36.339535223771435","46.1522880701364,24.199555694994725,-19.10089551594295,-16.517819420459666,8.783065751626102,58.27170661079948,26.27548679936964,-12.582254739508098","0","0"
"113","86","text","0","49","730062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","751118","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","12","1,2,3,4","190,170,177.65685461753074,196.60536526450673","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,172.63068592220432,150.32225729044808,104.49079369536554","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5817,3836,1364,1068","-21.536775394376054,7.656854617530746,18.948510646976,-22.794062109814476","12.63068592220433,-22.308428631756247,-45.831463595082546,20.40096947343113","0","0"
"92","86","text","0","51","751319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
