"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"579","86","text","0","10","143566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","176160","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,156.27521082783576,191.8036604784863,197.94985624419158,186.36017540514217,163.98648137412295,170.18891794988437,219.7912579825254","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.47929832946025,179.39479025138985,153.8496661958257,183.51218347749287,176.7031839730203,160.15073443015024,157.6091071175432","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","986,1114,3588,1684,859,904,527,1310","36.275210827835764,35.528449650650536,6.146195765705283,-11.589680839049398,-22.373694031019234,6.202436575761428,49.60234003264101,38.7994476348656","-3.52070167053974,22.915491921929608,-25.54512405556413,29.662517281667157,-6.80899950447257,-16.552449542870058,-2.54162731260703,34.359237383382904","0","0"
"694","86","text","0","12","177044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","204398","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,171.5769759398253,152.39870903790626,171.9271290220341","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,220.04103387585323,195.19519524590166,185.7744287561348","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","3576,3881,1953,787","11.57697593982531,-19.17826690191903,19.52841998412786,41.874122163110556","40.04103387585323,-24.84583862995157,-9.420766489766848,12.855889497539112","0","0"
"737","86","text","0","14","205335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","230599","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,175.0267946099186","2,1","WHEAT CROP,WHEAT CROP","190,213.3367864735036","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","14158,465","-4.973205390081395,-11.908674775184853","23.336786473503604,25.40276299971922","0","0"
"637","86","text","0","16","231366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","288417","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,113.64504954320732,105.08724062409163,110.54144665738845,160,197.19692671086634,183.46354297956313,214.30701249560204","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.39703224415356,115.98614003769596,136.21333209505994,159.6109128307325,172.8419147651925,194.97716134735546,187.55680735156068","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","11370,3859,3276,1420,523,453,903,756","-6.354950456792675,-8.557808919115686,5.454206033296815,-9.08377698700167,37.19692671086633,-13.733383731303213,30.84346951603891,16.636073297197264","14.397032244153571,-18.4108922064576,20.22719205736398,23.39758073567257,13.231001934460007,22.13524658216295,-7.420353995794791,18.00509832274577","0","0"
"787","86","text","0","18","289404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","327467","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,159.07406544955907,176.40045258059826,214.95419868149526","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.07540663768822,180,165.37760228515333","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","567,822,682,586","-0.9259345504409179,17.326387131039173,38.553746100897,22.585056992228775","16.075406637688218,4.569202262279932,-14.62239771484667,15.828409067990139","0","0"
"569","86","text","0","20","328206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","362780","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,156.96249327132844","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4605,1288","-4.916260355290116,-31.82825415191196","-23.03750672867156,11.54573019382196","1","0"
"747","86","text","0","22","363730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","393831","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,121.98036401516768,107.92709098525324,115.78838456173972,160,141.22962462182562,141.625548258841,133.20007015913822","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,150.60452994833378,133.9612573981019,148.8947382035482,161.23163669960095,143.38486989241898,120.00657901181215,141.72254702149047","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","960,1239,1225,480,1363,618,1130,524","-38.01963598483232,-14.053273029914443,7.861293576486467,-1.9552347911395327,-18.770375378174368,0.39592363701538025,-8.425478099702794,51.36219910173203","30.604529948333777,-16.643272550231877,14.933480805446287,12.336898496052765,-17.846766807181993,-23.378290880606826,21.71596800967832,-30.00035632295527","0","0"
"787","86","text","0","24","394774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","428426","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,189.70570141968443,180,185.81618215956004","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,164.31584591970085,184.22095125996577,201.12677845744216","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","5081,1040,7151,1204","9.705701419684443,-17.968642753476637,5.816182159560054,25.02151741064607","4.315845919700848,19.905105340264917,16.90582719747638,71.57785710263673","0","0"
"564","86","text","0","26","429170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11277","86","text","0","27","441637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","474947","0-0","","200","120","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","120,143.72839537669918,173.40831846476763,186.97218216125563,191.0223522317552,168.83752164235355,177.55434639220115,208.829323139562","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,209.25051626119227,140,167.87994129666032,168.8679000283079,147.94437059056986,136.0235485400032,165.36063636677747","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","6861,3184,4451,1969,2701,1625,1519,1323","23.728395376699172,29.67992308806846,13.56386369648799,4.050170070499571,-22.18483058940166,8.716824749847605,31.27497674736085,-8.173292388448456","19.25051626119226,36.80214711372452,27.87994129666032,0.9879587316475722,-20.923529437738033,-11.920822050566679,29.337087826774283,4.871034486071885","0","0"
"547","86","text","0","29","475644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","488885","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","2","1,2,3,4","160,156.7210869259054,182.46874524944332,200.91346272483779","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.35399293036426,206.00021747377966,222.23995958923547","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4220,1382,1278,446","-3.2789130740945893,25.747658323537905,18.444717475394462,13.295862647466322","-5.646007069635747,21.646224543415393,16.239742115455815,42.44313600883291","0","0"
"558","86","text","0","31","489613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","507446","0-0","","200","120","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","3","1,2,3,4","120,144.02240412445502,151.44072918030662,208.7390724015736","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.18799066870184,221.44265913556276,207.5132937335444","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","10333,669,1487,500","24.022404124455026,7.418325055851602,57.29834322126696,20.894679537501023","14.187990668701843,47.25466846686093,-13.929365402018348,27.137363053051182","0","0"
"243","86","text","0","33","507760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","542623","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","160,169.71584348692735,184.9026446665294,213.63077197836608,197.02122264525775,212.64686722453268,219.5584361934445,212.49800837074773","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.60952153641995,146.75693568895204,166.0447614839321,160,181.01410836193796,200.10429550297118,230.2207637098782","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","5266,566,623,1555,9671,5712,756,806","9.715843486927348,15.186801179602057,28.72812731183668,-16.60954933310832,15.625644579274933,6.9115689689118085,-7.060427822696753,40.88096428730851","11.609521536419935,15.147414152532088,19.28782579498005,32.78597990562244,21.014108361937954,19.09018714103324,30.11646820690703,19.874318044106097","0","0"
"659","86","text","0","35","543432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","560503","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","5","1,2","160,186.26393758967092","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4645,3167","26.26393758967092,-41.67947252593028","25.421925188251244,-1.328204480274502","0","0"
"642","86","text","0","37","561317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","578562","0-0","","200","180","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","6","1","180","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","11396","1.8797443945737244","39.49116371879836","0","0"
"798","86","text","0","39","579510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","601648","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","7","1,2,3,4","120,121.60283567010666,113.18156379393412,98.86746112184949","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,179.8111434498576,221.11999959642324","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6628,6188,1825,1009","1.6028356701066588,-8.421271876172542,-14.314102672084623,-16.278685405116743","15.943144776934929,9.811143449857605,41.308856146565624,29.0775567965896","0","0"
"644","86","text","0","41","602472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","624230","0-0","","200","180","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,176.09381893538566,173.26841000087563,187.17907891932998,183.28911928934772,166.40168273485887,173.90558434961048,187.65859868758838","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,161.74462976330307,129.19266888596246,140.35810763560605,136.93208743361868,93.58870085092637,142.0618999187008,178.88066675476134","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","9027,732,1112,780,507,2261,815,1033","-3.906181064614351,-2.8254089345100364,13.910668918454355,-3.88995962998227,-16.887436554488865,7.503901614751623,13.753014337977902,12.458108711223922","1.7446297633030738,-32.55196087734059,11.165438749643588,-3.4260202019873742,-43.343386582692304,48.47319906777441,36.818766836060554,-11.703861840503919","0","0"
"629","86","text","0","43","625034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","639569","0-0","","200","120","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","9","1","120","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","9428","15.490397144533201","8.404925397918664","0","0"
"553","86","text","0","45","640293","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","660332","0-0","","200","120","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,145.09036275840705,179.89057120891292,145.50580097807313,160,141.2174233013248,144.28291371158033,143.71802556399967","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,186.21212963074694,224.934632521798,251.3075501789522,271.93566601445286,291.0643622981729,274.4524827070831,315.37688642661954","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","5465,1613,692,418,903,1863,461,465","25.090362758407053,34.80020845050586,-34.3847702308398,31.6699015806849,-18.782576698675186,3.065490410255544,-0.5648881475806645,39.29069119846404","-3.7878703692530635,38.722502891051064,26.372917657154208,20.62811583550068,19.12869628372006,-16.611879591089803,40.92440371953644,-37.62893303993772","0","0"
"498","86","text","0","47","661020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","669020","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","11","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4265","-10.98390684873014","26.101544733791577","0","0"
"531","86","text","0","49","669732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","698851","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","12","1,2,3,4","180,198.6729299739422,180,206.39176154131576","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,211.43169383686686,198.79812784240025,217.98264127850965","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","13083,1502,5460,904","18.672929973942185,15.985242974643176,26.391761541315766,-2.3072855184103687","51.431693836866856,-12.633565994466618,19.1845134361094,-22.375544785925634","0","0"
"674","86","text","0","51","699785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","722835","0-0","","200","180","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","13","1,2,3,4","180,170,199.30947681368525,206.14418200915193","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,219.65886644813577,211.77876194582694,212.0817533673165","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","4525,6224,2962,1074","-2.8093956732309637,29.309476813685258,6.834705195466693,-9.067228742136807","39.65886644813576,-7.880104502308821,0.3029914214895655,9.563878375311617","1","0"
"511","86","text","0","53","723516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","753465","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,120.10233102497595,135.4399550928349,159.1254769667041,148.5784793649023,180.47001620623,195.66758647732158,178.95257563844797","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,152.04106578250136,166.4391279718916,168.75861868485708,191.26200026278627,206.65074919602498,198.28362619064296","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","9616,4895,959,1241,911,912,1096,2349","0.1023310249759497,15.33762406785894,23.68552187386918,-10.546997601801793,31.89153684132771,15.197570271091571,-16.71501083887362,-4.920391797212826","40.27087673084887,22.041065782501356,14.398062189390224,2.3194907129654783,22.503381577929176,15.388748933238698,-8.367123005382018,39.90334196402431","0","0"
"834","86","text","0","55","754480","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","765191","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","15","1","160","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","6181","-12.490135758453322","4.664765587285358","0","0"
"600","86","text","0","57","765961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
