"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"693","86","text","0","14","185555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","197192","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,181.55540594029216","2,1","THISTLE WEED,THISTLE WEED","180,168.1676887581993","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","451,2255","-8.444594059707846,-30.31824252756698","-11.8323112418007,-5.199525383731464","1","0"
"686","86","text","0","16","197987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","239075","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,138.80216716242322,155.4366109489696,177.51980796998208,194.38375886551222,188.38476863572282,170.02381307102038,202.42998122531782","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,120.53294750273625,148.21373806691145,143.56434319690098,160,179.94034027923135,169.6697940662074,181.7630576116394","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,1","395,1471,792,1038,9501,1878,2978,3798","18.802167162423224,16.634443786546363,22.083197021012495,16.863950895530138,-5.9989902297894115,-18.360955564702447,32.40616815429742,7.567632054896629","0.5329475027362456,27.680790564175204,-4.649394870010461,2.7710676889140693,19.940340279231357,-10.270546213023941,12.093263545431991,37.37079249135919","0","0"
"623","86","text","0","18","239832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","277975","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,178.91272476521607,209.50166074087082,226.8520358095576","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,147.3019200417853,180,168.0773970367626","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","944,1167,7277,1694","18.91272476521607,30.588935975654735,17.350375068686784,11.777860699788796","-12.698079958214706,33.38139558488923,-11.9226029632374,-11.287276589260077","0","0"
"673","86","text","0","20","278788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","312650","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,164.1814651825219","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1007,3897","-15.818534817478113,10.645279996385597","11.748650335647103,-24.02888173690223","0","0"
"882","86","text","0","22","313657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","345023","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,166.1773120084731,162.58700111762957,190.62761696222714,160,160.33306510003675,134.08549925811832,130.0996221330462","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,101.38444645516509,163.01203292862107,160.33658388824986,168.82162649694052,172.44124875928384,165.33241972486576,142.53962779307295","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","786,1527,719,641,2127,1013,731,915","6.177312008473103,-3.5903108908435435,28.040615844597568,-21.893965086213782,0.3330651000367499,-26.247565841918433,-3.9858771250721214,8.365398773946707","-18.615553544834903,61.62758647345598,-2.675449040371216,8.48504260869065,3.6196222623433134,-7.108829034418086,-22.79279193179281,5.001732979180517","0","0"
"531","86","text","0","24","345694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","375321","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,192.5081519944104,198.18712910741516,187.8585695180952","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,217.3155306541701,180,162.78752984880916","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","386,3102,1909,1934","32.508151994410426,5.6789771130047555,-10.328559589319958,20.823809327760742","37.31553065417009,24.391163963100766,-17.212470151190836,39.539050309368676","0","0"
"533","86","text","0","26","376044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"537","86","text","0","27","377708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","392248","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","1","1,2","190,208.78362784649295","2,1","WHEAT CROP,WHEAT CROP","120,114.26925998638558","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8518,1031","18.783627846492955,-6.237456491653916","-5.730740013614426,40.401412909402154","0","0"
"781","86","text","0","29","393179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","425208","0-0","","200","120","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","2","1,2,3,4,5,6,7,8","120,130,139.6296488479677,182.4757388336194,159.21891456524554,168.50383644732716,190.57906231300467,178.31396335899686","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.90116350359486,179.00425407273906,186.39861985871624,179.20100930498327,214.55017986344075,266.43716330444477,249.87933104086994","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","7284,3552,860,2314,559,2789,2904,1213","-1.251982052449999,9.629648847967715,42.8460899856517,-23.256824268373848,9.284921882081614,22.075225865677503,-12.26509895400781,-20.794958635381033","13.901163503594866,45.10309056914419,7.3943657859772,-7.197610553732968,35.34917055845749,51.886983441004034,-16.557832263574838,1.0995580863533","1","0"
"560","86","text","0","31","425898","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","450876","0-0","","200","190","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","190,198.1889738171073,192.4938523349389,226.8809208886326,211.65577161013698,213.87958709842815,241.78996468971727,239.84801649383397","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,123.0009649843946,134.88810805778417,121.08815731408103,112.60121119151523,120.95363383382913,98.92625657400502","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","4932,4549,607,2365,680,1298,750,816","8.188973817107307,-5.695121482168376,34.38706855369368,-15.225149278495625,2.2238154882911587,27.910377591289116,-1.941948195883285,7.566947859469341","-5.651617941718577,-6.999035015605401,11.887143073389563,-13.799950743703137,-8.486946122565794,8.3524226423139,-22.027377259824107,15.523678603444774","0","0"
"984","86","text","0","33","452020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","479275","0-0","","200","160","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","160,129.94968436643978,166.09071301970312,167.38173846263115,160,185.3650039412214,175.61963916839773,182.62543252087917","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.20918575953073,164.69915976125966,167.09265448687958,189.07512360401307,172.62164046906935,195.40371272838902,240.48337474634684","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,0","7592,663,2405,1087,4911,797,544,1557","-30.050315633560206,36.14102865326332,1.2910254429280186,-14.029890061002263,25.3650039412214,-9.745364772823692,7.005793352481454,9.833666183830783","-0.790814240469262,5.48997400172895,2.3934947256199255,21.982469117133476,-16.45348313494372,22.782072259319687,45.07966201795781,-27.712837654798733","0","0"
"553","86","text","0","35","479959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","494952","0-0","","200","190","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","5","1,2,3,4","190,178.09000905763327,176.64980913294272,199.43715301492188","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,191.3464522719744,207.60817628889617,214.10340310070353","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","7043,1143,2107,374","-11.909990942366719,-1.4401999246905441,22.787343881979155,6.8934710976246265","31.346452271974407,16.261724016921768,6.495226811807353,25.60725465814354","0","0"
"547","86","text","0","37","495644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","508924","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","6","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,203.4638794529222","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5334,2492","5.868803108789235,11.662375201051528","23.463879452922214,6.096724140443095","0","0"
"479","86","text","0","39","509543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","530435","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,99.25929398470674,127.93014946434775,150.71895995303865,160,176.50842479264284,157.8138955430622,167.1748934567804","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.7162156028757,130.0057468251456,132.7109269422133,140.09868763855494,166.3835660709068,160.28818894928278,182.24788679244998","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,1","5973,859,662,612,2687,841,588,614","-20.740706015293256,28.670855479641002,22.78881048869089,55.79305080444283,16.50842479264285,-18.69452924958067,9.360997913718236,-14.298845222623429","4.716215602875712,5.28953122226989,2.7051801170676875,7.387760696341656,26.284878432351874,-6.095377121624011,21.9596978431672,26.086197305817027","0","0"
"576","86","text","0","41","531101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","552445","0-0","","200","160","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,147.50066782608937,151.76550621976034,181.60969889046942,168.95558069480003,162.40497483105568,183.7378972473636,201.15018073695455","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,200.1691822700586,140,147.6265185418201,142.93873252814095,109.71811768321412,143.70388548722792,174.76781883217222","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","3268,1906,1494,2643,918,671,694,1887","-12.499332173910638,4.2648383936709635,29.844192670709084,-12.654118195669373,-6.550605863744352,21.332922416307937,17.41228348959094,39.611843863789744","40.169182270058606,24.223255447361737,7.626518541820097,-4.687786013679171,-33.22061484492683,33.98576780401382,31.06393334494431,3.779963493259956","0","0"
"675","86","text","0","43","553240","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","563247","0-0","","200","180","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","9","1,2,3,4","180,193.6173479941147,212.919612306156,226.2875452992037","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,166.0552048800115,204.80296207710532,204.31594238496834","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1831,388,2553,731","13.617347994114716,19.302264312041316,13.367932993047713,-17.44901797162976","46.0552048800115,38.74775719709382,-0.487019692136991,51.85566617880184","0","0"
"631","86","text","0","45","563988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","574317","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","10","1,2","190,189.44642318683736","2,1","THISTLE WEED,THISTLE WEED","180,188.54318531767964","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2455,3714","-0.5535768131626396,-28.049261167648133","8.543185317679631,-44.90105306660248","0","0"
"837","86","text","0","47","575279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","602630","0-0","","200","160","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","160,181.2590414116449,197.89155780036307,221.5192991811981,195.25492651912487,210.35299203092254,235.31743323801592,239.84660077967155","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,179.02563870640924,195.9063190791402,220.24842451329602,160,189.9347103294354,218.479426746457,210.53681153487858","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,1,1","2703,1810,790,3998,2176,2909,3228,411","21.259041411644873,16.632516388718184,23.62774138083504,-26.264372662073235,15.098065511797675,24.964441207093383,4.529167541655631,10.608744930236808","-10.974361293590748,16.880680372730964,24.34210543415584,-21.846584713417514,29.9347103294354,28.544716417021597,-7.942615211578402,-21.1804492838807","0","0"
"610","86","text","0","49","603430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","619799","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","12","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,117.76678402074839","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4895,3315","11.436104543215272,21.674652736048582","-2.2332159792516038,16.56891466779841","0","0"
"810","86","text","0","51","620795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
