"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","17","392999","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,135.13160124587034,139.52717865748437,147.82437443340777,174.0957001350782,190.50581799152158,196.4873744030076,228.97853094372914","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,155.5641246081562,142.38780406534065,144.56215218943748,160,180.77886399416997,168.92079977067021,195.04897600489548","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","8217,950,2081,1576,14549,858,2138,1704","15.131601245870343,4.395577411614031,8.297195775923392,26.271325701670435,16.41011785644338,5.9815564114860145,32.49115654072155,12.163346653560176","35.56412460815618,-13.176320542815539,2.174348124096838,51.21722901510633,20.778863994169967,-11.858064223499767,26.128176234225258,25.1636683738395","0","0"
"466","86","text","0","18","393555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","419288","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,200.3001746498975,180,253.12271727486387","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,170.75581147303487,144.62302923972942,207.86559206738224","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","4251,3668,4587,2439","40.300174649897514,16.090104231627457,73.12271727486387,2.5488576225351505","10.755811473034857,-26.13278223330544,63.24256282765282,0.8991602300873307","0","0"
"450","86","text","0","20","419828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","444797","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,166.57230703359897","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1890,2630","-42.81171909325751,-11.38214255908482","-13.427692966401024,14.486189266092133","0","0"
"611","86","text","0","22","445501","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","487811","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,176.9751221401385,164.6563196936174,183.12797121578447,160,191.25617385504984,187.7691643357409,170.1880178866926","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.07123248821264,134.23800279543354,154.73244685865734,150.57523800104738,181.81468673762177,175.34240634382994,184.32588629200598","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","7345,4685,449,644,5695,2738,644,2225","16.975122140138502,-12.318802446521087,18.471651522167054,-12.491980477432724,31.256173855049838,-3.4870095193089434,-17.581146449048305,8.254163022396687","15.071232488212647,-0.8332296927790949,20.49444406322378,-4.157208857609953,31.23944873657438,-6.472280393791832,8.98347994817605,18.792087795366538","0","0"
"477","86","text","0","24","488361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","530215","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,215.8092844414958,180,195.8222253832642","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,158.83007094248381,142.46720696544077,160.9033339567292","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","6846,8361,4908,1080","35.809284441495805,-14.737508016652514,15.82222538326421,19.935418038646397","-1.1699290575161783,-16.362863977043048,18.436126991288432,26.487182306539296","0","0"
"587","86","text","0","26","530882","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10428","86","text","0","27","542557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","584382","0-0","","200","160","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,228.7932736645169,208.33057033709431,257.87738363135935,160,164.25805055646404,209.4278446526005,210.92469722481792","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.33720864660515,170.1154193644193,188.06549164043955,203.63797511875418,200.44606211809833,256.930748129103,253.48662120214044","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","7292,5259,1151,2287,5412,5582,1593,1037","38.79327366451692,-20.462703327422595,49.546813294265036,1.8836613237435333,4.258050556464047,45.169794096136464,1.4968525722174142,45.47757163546129","5.337208646605135,4.778210717814158,17.95007227602024,15.572483478314647,-3.191913000655853,56.48468601100467,-3.4441269269625474,-33.71530220583837","0","0"
"823","86","text","0","29","585285","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","615679","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","2","1,2,3,4","160,161.91993803507384,180,169.51152675710532","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,136.6084197163134,107.58943157086216,83.89701511682031","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6574,3026,12267,776","1.919938035073851,13.093039478220977,-10.488473242894695,-28.7709617261348","-23.391580283686597,-29.018988145451235,-23.69241645404184,-27.59920875115729","0","0"
"828","86","text","0","31","616585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","648196","0-0","","200","160","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","3","1,2,3,4","160,188.82965897229462,180,201.41593901385778","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,153.84352111239562,174.7498038724491,203.95701853453892","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","10454,1434,7298,2594","28.829658972294638,-24.343630171155837,21.415939013857773,5.947823379318304","-6.156478887604368,20.906282760053468,29.20721466208984,26.35322570273928","0","0"
"742","86","text","0","33","649028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","689397","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","190,188.88769427011675,216.72011598924922,228.2985450149875,192.2235572329025,160.0161495113612,85.82304103241738,58.42970700791447","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,109.66831080048891,108.95004976819438,108.61640945306935,94.11590563992536,75.39018482547053,68.40143928297437,69.63909097683042","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","25183,800,4451,509,2001,530,793,1139","-1.1123057298832564,27.832421719132483,11.578429025738274,-36.074987782085,-32.20740772154131,-74.19310847894381,-27.393334024502906,-29.326760430137636","-50.33168919951109,-0.7182610322945315,-0.33364031512501935,-14.500503813143995,-18.72572081445484,-6.988745542496169,1.2376516938560476,-16.22157942158929","0","0"
"616","86","text","0","35","690113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","727710","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,187.43845493823244,159.88301927163104,145.64908078764475,189.27972885037795,152.24770925124636,187.56997023173574,193.17223968614564","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.29206363204082,140,182.29376585815507,216.99117851247345,204.88229547186148,258.04861350866446,273.2906203713924","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","14343,723,4655,742,1572,3474,1378,2019","7.4384549382324465,-27.555435666601397,-14.2339384839863,43.63064806273321,-37.03201959913159,35.32226098048938,5.602269454409912,-22.111741033108153","11.292063632040836,-2.3645774702609437,42.29376585815507,34.69741265431839,-12.108883040611985,53.16631803680299,15.242006862727916,-19.44671436047792","0","0"
"637","86","text","0","37","728437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","747252","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","6","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,131.35068177618876","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3816,7857","7.826395628840873,13.886803865570426","11.350681776188768,-26.249589974163328","0","0"
"638","86","text","0","39","747967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","775540","0-0","","200","120","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,130,122.44176031464872,139.795294569641,136.67335072790664,160.53029629280533,187.50644479149867,200.33317929711134","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.35800363120903,129.3982839222616,142.3632171899898,177.84032241034788,190.26293218990574,221.74711272602536,236.67704306082163","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","5186,7624,621,612,729,677,2122,1765","59.4868345604564,-7.558239685351275,17.35353425499228,-3.1219438417343426,23.8569455648987,26.97614849869332,12.82673450561269,-22.81183060755039","5.358003631209025,4.040280291052582,12.964933267728188,35.47710522035807,12.422609779557861,31.484180536119617,14.929930334796257,-20.350620504169523","0","0"
"700","86","text","0","41","776340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","807379","0-0","","200","120","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","120,153.29786075702927,169.14718253695895,194.46967876057528,160,163.79126692147966,194.46285069831282,221.05499108465304","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,202.22404731647453,210.06387018237447,227.8068455051132,245.63005191013858,253.51806099589766,245.94687133333727,264.62653770021376","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","7676,438,422,444,8371,522,640,4253","33.29786075702927,15.849321779929692,25.32249622361634,-11.557679573427468,3.791266921479661,30.671583776833145,26.59214038634022,4.68610548404736","12.224047316474515,7.839822865899947,17.742975322738705,17.823206405025388,7.88800908575908,-7.571189662560394,18.67966636687648,-14.554377820239516","0","0"
"714","86","text","0","43","808163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","821418","0-0","","200","160","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","9","1,2,3,4","180,207.03367969489705,236.15475699414293,225.84287820750907","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.86495343982511,170.92534497933528,229.9472216532452","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6192,2014,587,921","27.03367969489704,29.121077299245872,-10.311878786633855,11.197246975776384","15.864953439825126,-4.939608460489845,59.021876673909915,-17.810617581050945","0","0"
"717","86","text","0","45","822215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","843917","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","10","1,2","160,139.28025042762113","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","11233,3244","-20.71974957237886,31.479784448914103","-9.684981301129193,43.90244825355279","0","0"
"482","86","text","0","47","844471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","868824","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","180,181.26464262795992,165.18058565886585,182.50399422363083,189.7300195115035,197.06556826471035,200.16585838174444,231.138192087263","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,161.6002564728753,140,173.20855033705038,216.01361199846775,220.20821444952313,223.09962378748668,265.63102271826006","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","4440,700,3233,876,3167,585,621,1390","1.2646426279599052,-16.084056969094075,17.323408564764968,7.226025287872675,7.335548753206822,3.1002901170340778,30.97233370551857,54.79903953968395","-18.39974352712471,-8.471916572370223,33.2085503370504,42.80506166141738,4.194602451055369,2.891409337963559,42.531398930773385,27.37421360556272","0","0"
"542","86","text","0","49","869446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","887852","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","12","1,2,3,4","180,170,163.4750322268738,157.23093535876205","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.34949660876936,182.20465189155163,203.54824148748767","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3161,7060,703,751","2.539446755278938,-6.5249677731262015,-6.244096868111752,-8.232812236740966","11.349496608769368,10.855155282782281,21.34358959593605,-3.448711402180688","0","0"
"483","86","text","0","51","888415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
