"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","17","321619","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,132.0992918160324,147.00093870452608,140.37850986037196,160,175.8202400342634,185.2668094838109,207.05613624533345","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,173.0934277567015,172.5614759893886,173.1714613727895,152.9705665161598,196.07334189391418,215.00511678489013,238.0285001988193","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","3048,3647,971,786,3433,4702,3224,1207","12.099291816032414,14.901646888493662,-6.622428844154125,6.366086263318272,15.820240034263405,9.446569449547507,21.78932676152253,-8.414068750180757","53.09342775670147,-0.53195176731287,0.6099853834009001,-20.2008948566297,43.102775377754384,18.931774890975948,23.023383413929153,9.110773575739639","0","0"
"613","86","text","0","18","322352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","362694","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,143.4234377541393,180,226.93602239914668","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,152.4170537762741,150.41065659203818,189.40568759803458","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","363,1567,872,1918","-16.57656224586071,-6.417780249587677,46.936022399146694,-55.06259170822251","-7.5829462237259175,-2.0063971842359187,38.99503100599639,17.614066067281414","0","0"
"671","86","text","0","20","363515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","391398","0-0","","200","180","2","CORN CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,197.93696043898316","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6157,4688","17.93696043898317,-3.1351088298840386","14.558438071064016,25.382010831747607","0","0"
"547","86","text","0","22","392106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","422373","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,213.38986870906794,233.77222085248061,226.13505027308997,160,168.7143754460042,144.8754759708253,127.48464110138774","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,169.27884037155263,186.08100219683342,163.38200870622325,131.8395949682076,123.24109299040336,123.59853449645436,126.83342101337283","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","346,1773,863,283,703,1165,653,1669","53.38986870906794,20.382352143412678,-7.637170579390653,-7.274306258606495,8.714375446004187,-23.838899475178884,-17.390834869437573,-17.17399351497476","49.278840371552626,16.802161825280777,-22.698993490610185,-31.54241373801565,-8.598501977804238,0.35744150605100006,3.234886516918458,-19.59639514555719","0","0"
"657","86","text","0","24","423171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","458817","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,160.3581133708082,206.42251731750736,206.587724358881","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,203.54153912305617,180,192.2837793184221","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","8592,2900,6458,880","0.35811337080820493,46.06440394669916,0.16520704137363226,3.7669147286634375","23.541539123056182,3.2753539814589097,12.283779318422084,33.276488280992474","0","0"
"606","86","text","0","26","459573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29900","86","text","0","27","490594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","522046","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","1","1,2,3,4","190,218.51759882454164,267.1430295529404,294.52616703375406","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,232.75624799245978,180,191.35451958155525","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","8924,2820,4901,3753","28.517598824541643,48.625430728398754,27.383137480813662,24.48081483836434","42.75624799245977,21.26625156662328,11.354519581555262,5.498435297702649","1","0"
"650","86","text","0","29","522852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","551336","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","2","1,2,3,4","120,108.2512922052846,134.8331900848612,146.9693429099355","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,191.2477748760899,180,173.42186293322848","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","11650,624,4546,830","-11.748707794715399,26.581897879576594,12.136152825074317,7.842551265751849","1.2477748760898981,25.28373677743438,-6.578137066771514,13.605054036945388","0","0"
"786","86","text","0","31","552252","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","570160","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","3","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,209.87551747031526","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5037,3612","-5.767894031857988,-20.96002018435033","19.875517470315252,-24.403420826230466","0","0"
"638","86","text","0","33","570918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","594780","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,130,130.80995617955188,163.61523640883365,212.6113801690441,228.5213262023691,247.53674777529324,228.25825015747785","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,155.1616150391415,179.24218458557266,169.8061450729091,214.9028479761389,244.92646616999608,234.22001985021254,208.65818712298608","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","4802,2276,1218,729,947,937,737,1868","16.113240650578895,0.809956179551861,32.80528022928177,48.99614376021045,15.909946033324998,19.01542157292414,-19.278497617815404,-2.050659690921873","35.16161503914152,24.08056954643114,-9.43603951266357,45.0967029032298,30.023618193857168,-10.706446319783549,-25.56183272722646,12.102502363613477","0","0"
"705","86","text","0","35","595625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","606431","0-0","","200","190","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","5","1,2","190,196.49123939946736","2,1","THISTLE WEED,THISTLE WEED","190,192.9081742571265","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4057,1473","6.4912393994673465,35.48035359574553","2.9081742571264826,43.16372431064359","0","0"
"693","86","text","0","37","607334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","619231","0-0","","200","190","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","6","1,2","190,245.12398180320005","2,1","CORN CROP,CORN CROP","160,240.91142330786641","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4415,2927","55.123981803200046,-29.75949446263328","80.91142330786643,-31.328851860252875","0","0"
"557","86","text","0","39","619948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","641063","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","160,180.53684256582358,236.30565711107207,261.8971485488936,256.1368376668061,254.885870823817,279.4288270366916,282.39154244168964","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,124.1067169854773,163.31683341458407,178.42760868416025,197.2482036937694,228.61961602919627,237.79793582905785","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","4043,1193,1730,1002,2265,616,697,507","20.53684256582358,55.76881454524849,25.591491437821517,-5.760310882087466,-1.2509668429891367,24.542956212874593,2.9627154049980358,11.060223482269055","-17.571935950602573,-5.893283014522691,39.210116429106755,15.110775269576184,18.820595009609153,31.371412335426868,9.178319799861569,-24.360937719081747","0","0"
"402","86","text","0","41","641575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","664085","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,151.0852310599526,141.074266622255,127.32563539526927,170.33569534767597,206.04928181944996,200.2569542055211,197.57580332446796","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,239.2129109974768,140,184.18038860584755,231.3544662421926,244.1441830603016,238.12117802698458,221.19825293083574","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","2693,2614,3121,1330,1857,579,490,1803","-8.91476894004738,-10.010964437697606,-13.748631226985736,43.010059952406685,35.71358647177401,-5.792327613928855,-2.6811508810531466,7.753503443208708","49.21291099747679,33.88294263923613,44.18038860584754,47.174077636345025,12.789716818109,-6.023005033317034,-16.92292509614883,-7.002315376078209","0","0"
"556","86","text","0","43","664766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","678852","0-0","","200","190","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","9","1,2,3,4","190,226.54250918666202,233.36291753907435,260.6016447563741","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,208.8466697213996,180,205.51049811580648","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2356,527,1982,549","36.542509186662016,6.8204083524123345,27.238727217299786,-7.772944309753564","28.846669721399586,3.300786147204176,25.510498115806488,-17.674546069082883","0","0"
"966","86","text","0","45","679928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","691110","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","10","1,2,3,4","120,134.0090242117855,177.81591765592236,202.77854752210493","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.16636976757292,209.46292080232624,209.32910872960835","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2360,673,1852,649","14.009024211785485,43.80689344413687,24.962629866182557,51.75501056226504","-0.8336302324270974,20.29655103475332,-0.13381207271787687,52.641493710438716","0","0"
"518","86","text","0","47","691698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","706950","0-0","","200","190","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","11","1,2,3,4","190,199.965102043684,231.89989472460906,266.8192965354078","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,211.9331935859579,225.68920344157198","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1562,2547,401,478","9.965102043684004,31.934792680925046,34.91940181079873,-2.6237909539008006","49.308083122742445,41.933193585957895,13.756009855614067,-8.646958862534667","0","0"
"516","86","text","0","49","707578","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","721806","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,130,139.4393152871987,172.0929184614035,169.11197790627173,138.9790589883574,132.4028211774703,115.5109688637711","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,234.43858302602632,226.1548461286696,226.08326817850232,237.7861312155073,264.15223171022194,259.496012361198,252.97128136770408","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1377,2711,286,207,114,178,62,38","54.252008177680615,9.439315287198685,32.65360317420482,-2.9809405551317742,-30.13291891791433,-6.576237810887101,-16.891852313699182,-6.584488038984596","54.43858302602631,-8.28373689735673,-0.07157795016726914,11.702863037004981,26.366100494714647,-4.656219349023933,-6.524730993493906,10.496062389866708","0","0"
"943","86","text","0","51","722909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","739786","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,148.56377374781894,140,161.3570320008644,175.4194917601257,200.7183129681141,188.53347766493636,148.73301073848646","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,212.64590175041502,241.7495275717834,308.81360135754994,330.0894281859694,348.9320393229385,336.2776955267794,370.4078552367737","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","948,1865,928,402,366,41,72,81","-11.436226252181054,15.356477940822778,21.3570320008644,14.062459759261309,25.29882120798841,-12.18483530317775,-39.80046692644989,8.162422972191617","32.645901750415035,29.103625821368382,67.06407378576652,21.275826828419458,18.842611136969154,-12.654343796159129,34.13015970999431,27.83206809648757","0","0"
"592","86","text","0","53","740528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
