"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","21","447491","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,180.7652403315402","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1007,10887","24.04320747428356,-12.438964893690443","0.7652403315402232,-15.582115192678838","0","0"
"1035","86","text","0","22","448636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","506158","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,147.00744924637252,163.43494503563554,157.71478037672264,160,188.73130754485254,183.33750264444575,194.70740699474683","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,143.18723638420983,141.15457474219016,167.2215377184647,187.1618762114317,169.37512925955596,166.2122158296592,163.7768475473582","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,0","5844,4111,7135,2145,7938,6834,1888,1561","-12.99255075362749,16.427495789263016,-5.720164658912906,32.60422083858958,28.731307544852548,-5.393804900406806,11.36990435030108,6.954596319416155","23.18723638420982,-2.032661642019651,26.06696297627455,19.940338492966987,-17.786746951875717,-3.1629134298967863,-2.4353682823010026,-48.33287593405718","0","0"
"581","86","text","0","24","506843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","556646","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,167.77138772456516,175.68639996593674,190.3097419364497","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,169.04414608842907,180,188.00176372856018","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","9136,2581,10100,5582","7.771387724565157,7.9150122413715716,14.623341970512975,12.895170664369962","-10.955853911570932,6.312739090750866,8.001763728560176,4.361516875915733","0","0"
"591","86","text","0","26","557317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12237","86","text","0","27","570737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","604376","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","1","1,2,3,4","180,217.79075756423774,207.1121312119992,170.68296220325385","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,153.26743953673935,179.5229161491105","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","15346,5587,2054,1297","37.79075756423774,-10.678626352238531,-36.429169008745355,7.317231334049371","-3.6765519248744383,-16.73256046326066,26.255476612371144,-42.17787754445408","0","0"
"888","86","text","0","29","605342","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","641593","0-0","","200","160","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","2","1,2,3,4","120,170,198.27274953018087,217.64582037186005","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.10336913963343,177.0216998296847,184.3413004597653","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","12383,8679,2356,3198","13.415245860146234,28.27274953018086,19.37307084167918,33.51317795270971","23.10336913963342,-6.081669309948711,7.319600630080611,-19.29189318701942","0","0"
"601","86","text","0","31","642344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","676716","0-0","","200","160","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,130,111.57864179845723,120.79084470569231,126.89011699860305,152.385082901889,217.4176515564865,286.2569410149564","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,193.2779840578766,210.67528710566665,235.42412705145028,245.60404381469104,266.26431220110453,252.72683043328306,338.4555022915212","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","7236,3477,1654,2720,1534,2207,2817,1598","23.723556237376155,-18.421358201542773,9.212202907235083,6.099272292910744,25.494965903285944,65.0325686545975,68.83928945846989,25.736443927238643","33.277984057876594,17.397303047790057,24.74883994578364,10.179916763240762,20.660268386413517,-13.537481767821467,85.72867185823814,-13.28151642031818","0","0"
"1380","86","text","0","33","678256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","713814","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","4","1,2,3,4","190,192.303404834782,180,153.55529993931967","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,171.63071072419655,198.72737069163298,193.80256903124004","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","5861,3480,14604,2533","2.3034048347819818,-5.340120065495132,-26.444700060680336,4.915205734633248","11.630710724196545,27.09665996743645,-4.924801660392953,-22.638322241029925","0","0"
"2300","86","text","0","35","716286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","742369","0-0","","200","160","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","5","1,2,3,4","160,205.0812993243852,215.56965166723236,227.34597560526694","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.10828990399926,180,157.06516961641938","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4115,4149,7798,1723","45.08129932438522,10.488352342847143,11.776323938034581,11.10784578246529","15.108289903999264,8.7132980000943,-22.934830383580632,3.4136152124844727","0","0"
"626","86","text","0","37","743120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","775366","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","180,209.90536362583268,231.69151139542737,266.8377945885083,255.75314964207823,263.2135791246338,288.02501744522067,329.45132829124407","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,137.36817209762393,159.13752056140237,191.72684490253664,191.1172138472105,180.61507203277085,218.81414832917307","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,1","9584,7061,1316,960,791,661,947,1510","29.905363625832674,21.7861477695947,35.14628319308092,-11.084644946430062,7.460429482555552,24.811438320586912,41.426310846023384,23.16913911191303","32.174969215307314,7.368172097623935,21.76934846377844,32.58932434113427,-0.6096310553261377,-10.502141814439657,38.1990762964022,26.02475543799128","0","0"
"777","86","text","0","39","776323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","792592","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","7","1,2","120,122.43283569384784","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4203,4002","2.4328356938478315,6.247781767509526","11.447885540651313,22.477949263415475","0","0"
"683","86","text","0","41","793392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","813083","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","190,207.09441554661888,210.30401523973526,210.37279388415422,211.13549954656213,242.5558846663532,294.22535956310213,328.15587870972587","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,173.82959395033632,220.7127118808232,228.1996369218012,231.96767023363682,279.13853781575733,278.76984785471427,321.79177107478984","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","3426,4442,2170,1155,448,866,729,771","17.094415546618865,3.2095996931163953,0.06877864441896313,0.7627056624078996,31.42038511979107,51.66947489674894,33.93051914662374,0.355676495854901","-6.170406049663679,46.88311793048688,7.486925040977978,3.76803331183563,47.170867582120536,-0.36868996104305296,43.021923220075585,24.194143830440268","0","0"
"970","86","text","0","43","814173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","831235","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","9","1,2,3,4","180,142.05650224057183,154.14521308618166,105.80463987009642","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,122.3589451256238,143.33311527045174,132.24191433577255","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","7326,2158,813,2112","-37.94349775942818,12.088710845609835,-48.340573216085225,44.18934383444965","2.3589451256238023,20.974170144827934,-11.09120093467918,9.891666179199845","0","0"
"541","86","text","0","45","831885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","847273","0-0","","200","180","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","10","1","180","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","11136","28.24302803273013","25.27175214884525","0","0"
"688","86","text","0","47","848146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","878174","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,192.82408467967974,181.13615639701186,192.14263787266643,160,162.04170536224186,156.4308666201596,158.3387361855753","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.91860728644752,117.26280272766076,158.69576817734398,177.15299660933272,189.62055546804143,184.77444748575948,172.10565918485077","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","6642,3043,952,2095,3987,2155,990,1053","72.82408467967973,-11.687928282667869,11.006481475654576,12.557014362800942,2.0417053622418617,-5.610838742082245,1.9078695654156959,-2.3921958650642714","25.918607286447518,-28.655804558786777,41.43296544968322,18.457228431988746,12.467558858708706,-4.846107982281958,-12.668788300908728,-19.92497563195836","0","0"
"636","86","text","0","49","878970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","918645","0-0","","200","160","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,130,176.8969602982662,193.9183956975189,198.62194628653975,223.33116865299826,239.29802430641718,271.92797182922214","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,146.7147677861103,191.47331010314167,182.1191153504161,188.50098819590687,219.77407641668432,203.16512720366435,202.6385231328129","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,0","5515,7668,1562,6649,2697,2416,1149,1080","16.383229753336067,46.89696029826622,17.02143539925267,4.70355058902086,24.709222366458516,15.96685565341891,32.629947522804954,11.276924317794673","-13.285232213889726,44.75854231703137,-9.354194752725567,6.381872845490767,31.273088220777442,-16.608949213019958,-0.5266040708514552,-7.47093763390108","0","0"
"1036","86","text","0","51","919881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","953207","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","13","1,2,3,4","190,192.0172971556646,184.04474219620772,157.7347180383506","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,145.5717178077779,166.1393754456805","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","10834,7382,1818,4005","2.0172971556646178,-7.9725549594568745,-26.310024157857143,-2.1568212195743826","-11.1859925149317,-24.428282192222106,20.5676576379026,55.01340512212457","0","0"
"684","86","text","0","53","954031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
