"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"808","86","text","0","10","100450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","122951","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,127.31570040503335,162.75793665248875,125.90482162353717,123.19956682505277,127.46109379342771,156.63707039116605,186.747322456686","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.96733505706754,181.3635009298214,201.42603396092372,251.98752750683593,290.88790207830834,305.4592801653868,309.08911473151943","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","693,597,1614,1282,1506,670,342,350","7.31570040503335,35.44223624745541,-36.85311502895157,-2.705254798484404,4.261526968374937,29.175976597738348,30.110252065519948,2.466472175653128","4.967335057067555,16.39616587275388,20.062533031102294,50.56149354591223,38.90037457147241,14.571378087078486,3.629834566132619,-19.315672288752012","0","0"
"599","86","text","0","12","123735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","140816","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,137.36127693271146,129.9318379478549,143.04776528333124","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.33958473460964,188.52693582448848,199.34800418461313","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","558,958,2398,734","-42.63872306728853,-7.429438984856581,13.115927335476353,-0.9931780682620124","-8.660415265390343,37.18735108987883,10.82106836012466,3.1069329687080858","1","0"
"679","86","text","0","14","141679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","157719","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,204.15042204577895","2,1","WHEAT CROP,WHEAT CROP","190,193.79011430168637","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","534,2829","24.150422045778953,4.2842813049784105","3.790114301686369,19.634340106573443","1","0"
"856","86","text","0","16","158751","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","188573","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,133.32537249249003,126.67174355371412,131.1253629409986,160,133.47272544366663,141.09298927828615,153.90963326653932","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,151.63507550606755,129.88170813823766,118.33929677102329,112.23285752348893,80.32792317749045,86.92606493037407,125.66637554286132","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","829,725,774,470,2885,701,317,272","13.325372492490036,-6.6536289387759044,4.453619387284474,27.15461851415679,-26.527274556333378,7.620263834619534,12.816643988253169,20.610173501227717","31.635075506067537,-21.7533673678299,-11.542411367214374,-6.106439247534351,-31.90493434599849,6.598141752883617,38.74031061248725,46.33792037744947","0","0"
"3417","86","text","0","18","192198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","219517","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,187.4644292723117,216.8540746351291,225.35994688854095","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.3199180147372,180,209.6864020793093","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2725,524,2263,3069","27.464429272311683,29.38964536281742,8.505872253411829,-25.52726726668539","15.319918014737185,-27.4252438065402,29.686402079309303,-18.676621506674074","0","0"
"720","86","text","0","20","220453","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","246057","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,186.197278874213","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2517,7968","20.69876403777287,11.647589914785145","6.197278874212985,40.142943062544845","0","0"
"816","86","text","0","22","247081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","284072","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,114.47353506722885,147.473879880246,133.11383015824148,151.03472946995333,179.63205681850235,149.51896728144197,157.815862030195","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.86466643803388,165.47108413736845,147.30915499093896,160,151.34287230034806,147.49395076011973,143.11990357923017","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1020,1533,580,622,596,485,453,349","-5.526464932771141,33.00034481301715,-14.360049722004495,17.92089931171184,28.59732734854903,-30.113089537060382,8.296894748753026,31.831460904835257","12.864666438033868,-7.39358230066543,-18.161929146429493,-24.287770267486806,-8.657127699651925,-3.8489215402283428,-4.374047180889567,16.67239832510754","0","0"
"648","86","text","0","24","284936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","304507","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,187.76950211676217,162.9250157868123,216.04519153039996","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.5851504075647,180,202.17755542167853","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","644,1896,1261,1968","27.769502116762155,-24.844486329949866,53.12017574358766,46.75188894711609","20.585150407564694,14.363828322065624,22.177555421678537,43.036711210380965","0","0"
"168","86","text","0","26","304875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3943","86","text","0","27","310035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","329394","0-0","","200","190","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","160,161.03772635110917,150.2335645470044,175.1016278982253,198.27988893989746,203.50379148180315,243.7312960202044,245.21143285075564","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,129.33761095515558,142.30657727378824,152.43406755111744,184.0783933568665,212.54385389585508,180.67066835779838","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","1988,1301,693,709,814,685,1518,734","1.037726351109172,-10.804161804104789,24.86806335122092,23.17826104167217,5.223902541905689,40.22750453840128,1.4801368305512417,33.54190229271958","5.953508061524639,-0.6623890448444165,12.968966318632642,10.127490277329203,31.644325805749062,28.46546053898858,-31.87318553805669,24.335813138764827","0","0"
"616","86","text","0","29","330211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","341243","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","2","1,2","190,171.50892049062747","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1217,1310","-18.49107950937254,-8.883773209237924","65.37933959662654,10.602372650105137","0","0"
"807","86","text","0","31","342258","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","348419","0-0","","200","160","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","3","1","120","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1018","-6.639345061709846","-4.423197316533359","0","0"
"4952","86","text","0","33","353579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","374725","0-0","","200","190","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","4","1,2,3,4","180,196.0563966324282,180,190.69802530932571","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,183.45636153874483,185.07193288975415,192.26588196810425","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1210,1589,1574,5070","16.05639663242821,-9.074329530295412,10.69802530932572,-30.0909165261642","-6.543638461255185,1.6155713510093186,7.193949078350093,-30.41261671592728","0","0"
"1072","86","text","0","35","376037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","386701","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","5","1,2","180,192.7910585248082","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2619,1367","12.791058524808186,37.56725445642565","3.462456624544574,35.739060055139014","0","0"
"183","86","text","0","37","387085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","410909","0-0","","200","190","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,160.27237853715545,151.0987293384266,177.7128762531677,182.71893004614333,197.38712295968375,218.40112185576854,217.20599234021714","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.5056429142577,140,159.15812437351667,165.75323546517848,183.70401008938717,201.23450625940242,205.10102925263135","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","3049,2548,940,573,565,693,4573,1219","0.27237853715544924,-9.17364919872885,26.61414691474109,5.0060537929756315,14.668192913540427,21.013998896084797,-1.1951295155514075,20.675419756465114","8.505642914257702,30.739257781280337,19.158124373516678,6.595111091661816,17.95077462420868,17.53049617001525,3.8665229932289407,25.69215672024182","0","0"
"744","86","text","0","39","411853","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","431071","0-0","","200","120","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,130,132.35339106772545,145.40971065459607,126.94301661367746,135.69079853509655,115.51012873717684,130.73743481628662","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,138.33744013443,203.01395134870918,177.0038670509721,140.66704440884988,146.536420255867,153.5079713533336,172.92464561874692","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1913,2244,2126,813,701,406,246,213","11.123711160541067,2.3533910677254397,13.056319586870604,-18.466694040918604,8.74778192141909,-20.180669797919712,15.227306079109786,8.630406303599814","18.33744013443001,64.67651121427917,-26.01008429773707,-36.33682264212222,5.869375847017131,6.971551097466602,19.41667426541332,-27.20825714340298","0","0"
"536","86","text","0","41","431847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","445167","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,179.4164921572664,203.81893972354942,159.42709825164332,175.81883097812883,167.31730455527335,144.57678843766809,160.63056168770143","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,161.17235563762424,195.64754729023124,187.01511638210417,129.89632170738076,110.14091929217994,64.09850181560849,127.81121777039377","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","1473,1076,1964,364,493,445,829,381","-0.5835078427336129,24.40244756628304,-44.3918414719061,16.391732726485515,-8.501526422855477,-22.740516117605253,16.053773250033338,13.283140872548021","1.1723556376242485,34.47519165260701,-8.632430908127075,-57.1187946747234,-19.75540241520082,-46.04241747657146,63.71271595478528,-2.937907997586823","0","0"
"608","86","text","0","43","445983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","456143","0-0","","200","120","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","9","1,2,3,4","190,172.88102700513812,150.8524370675901,168.48036234232694","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,132.4965343810227,127.25180887494078,192.86986130120118","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1616,573,1277,1662","-17.118972994861878,-22.028589937548013,17.62792527473683,6.7991285756983","12.496534381022709,-5.244725506081934,65.61805242626039,-2.2623465932939752","1","0"
"712","86","text","0","45","457079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","475687","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,123.33286142876413,142.52777116769403,165.94816867694038,160,186.48735981887063,208.873291995519,215.96218762528503","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.3176613337189,178.7804629928951,177.85893613226352,157.65068702376817,150.5098497927743,163.75951553747984,185.17870477783327","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","1138,1268,1284,2301,1053,396,939,413","3.332861428764138,19.194909738929884,23.420397509246342,-14.701558457096963,26.487359818870615,22.38593217664836,7.0888956297660215,35.45771404886531","14.317661333718883,4.462801659176209,-0.9215268606315874,-20.208249108495338,-7.140837230993878,13.249665744705547,21.419189240353433,44.07561486975541","1","0"
"200","86","text","0","47","476047","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","488850","0-0","","200","190","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","11","1,2,3,4","120,127.81955502402408,176.29932993297865,166.79060367776557","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,214.24686305900605,221.2747263500646","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","857,1021,1248,1244","7.819555024024078,48.47977490895457,-9.508726255213073,6.753781487669414","-10.32057820995911,44.24686305900605,7.027863291058559,20.776100098496748","0","0"
"800","86","text","0","49","489858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","505202","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,208.46099651526032,240.1911448516753,258.2054646496851,238.0489127995288,274.31486416602866,306.0720098005374,368.72222683032595","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.9788401524953,140,124.9014180387176,111.44384533126122,117.80791377215571,163.54592767393535,198.57069039058376","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","1233,2109,1068,1092,469,549,717,837","28.460996515260312,31.730148336414963,18.014319798009815,-20.156551850156283,36.26595136649982,31.75714563450871,62.65021702978857,17.688538211505083","16.97884015249532,34.66046338750875,-15.098581961282399,-13.457572707456379,6.364068440894503,45.73801390177965,35.024762716648404,29.406588172866268","0","0"
"360","86","text","0","51","505762","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
