"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","32","471690","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","3","1,2","190,188.58615659690895","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5238,7289","-1.4138434030910574,22.985758341083393","6.436754648388911,1.2608498318487005","0","0"
"753","86","text","0","33","472593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","507161","0-0","","200","160","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","160,160.03424764807198,121.60359282845853,127.50541994075276,160,156.6157988039431,144.7274454165973,161.57772212403145","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,159.26558282534526,147.96823535581063,144.09233702831997,165.50209888344884,173.95799812547688,143.1715588092541,93.33030624935881","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,0","8200,4285,1988,1316,6498,1560,1444,1048","0.03424764807196823,-38.43065481961345,5.901827112294232,29.005975023022863,-3.3842011960568827,-11.888353387345806,16.85027670743414,15.683820441123597","39.26558282534527,-11.297347469534635,-3.875898327490667,21.409761855128867,8.455899242028028,-30.786439316222793,-49.84125255989528,32.05798768892731","0","0"
"560","86","text","0","35","507830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","524266","0-0","","200","120","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","5","1,2,3,4","180,195.66013000810713,234.60370990464037,203.40582136414565","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,124.86399567553927,117.8428572395232,131.40838149087705","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5399,1096,2271,1246","15.660130008107135,38.943579896533244,-31.197888540494716,-0.9778012092186193","4.8639956755392655,-7.021138436016079,13.56552425135386,-26.917961893253768","0","0"
"577","86","text","0","37","524963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","547142","0-0","","200","180","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","6","1,2,3,4","120,146.8157177679347,168.68860073381313,156.3488988628978","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,188.95184813629652,180,210.2199185801956","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","7125,3368,1774,2335","26.8157177679347,21.87288296587844,-12.33970187091532,-7.474733756025815","8.95184813629653,6.494897280614637,30.21991858019561,34.623092205758354","0","0"
"608","86","text","0","39","547850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","573847","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","180,155.295091047253,164.176440659955,164.9075435696499,206.9366647767426,198.9569315130511,213.29872559552786,193.1466732747876","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.16247707182038,174.93183606460693,172.32134171608462,160,139.77077688942558,126.24573590166096,97.55772629179845","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","7645,1323,1259,1988,2998,1236,1433,934","-24.704908952746997,8.88134961270201,0.731102909694904,42.029121207092686,-7.979733263691485,14.341794082476756,-20.152052320740278,24.443766675617642","10.16247707182037,-25.23064100721345,-2.6104943485223187,-1.0695584629746975,-20.22922311057443,-13.525040987764605,-28.688009609862522,-11.74149373911343","0","0"
"448","86","text","0","41","574405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","603461","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,186.07941062779818,140,168.47922859536044,171.1996139059885,163.02756629528076,171.0001061340554,154.75215350382115","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,122.99161249789132,145.48843435342752,169.37554143281739,153.51690620161114,138.59344841094034,189.7666007622619,148.70057957553243","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,0","9723,1252,5134,1697,1252,1353,1452,1076","26.079410627798193,-4.582628588250178,28.479228595360446,2.7203853106280746,-8.172047610707757,7.972539838774624,-16.24795263023425,7.372895649144549","2.9916124978913268,22.496821855536204,23.88710707938986,-15.858635231206243,-14.923457790670787,51.17315235132156,-41.066021186729465,6.710545972628751","0","0"
"488","86","text","0","43","604074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","629099","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,130,150.8048169475643,188.208900609571,219.8841819381658,215.28830110958623,219.34267262396605,233.1498050188057","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.3995243525202,145.12700142681993,155.15473951876007,196.04636788373114,209.34884385822502,235.82290053825517,210.26225336799376","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","4301,4948,1894,1394,1455,1350,1447,1787","20.437564085157803,20.804816947564284,37.40408366200671,31.675281328594803,-4.595880828579569,4.054371514379812,13.807132394839655,15.628242628348445","-8.600475647479817,-6.272522925700267,10.027738091940131,40.89162836497107,13.302475974493884,26.474056680030138,-25.560647170261394,-6.959610509703174","0","0"
"647","86","text","0","45","629856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","649322","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","10","1,2","160,165.06374724217793","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","6718,3179","5.063747242177921,41.367814274540244","20.697661556225402,-19.882022891293015","0","0"
"502","86","text","0","47","649954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","674593","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,180.86498478641874,158.81198551849766,167.201135814196,159.9431693329514,157.32829318344028,173.1087477630708,208.09924170065364","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,121.73828393153048,130.5537367877014,107.38462234182288,106.01336606395274,139.9194547743075,172.71414350066306","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","4602,5230,1175,1548,2263,696,597,1270","60.86498478641875,-22.05299926792108,8.389150295698332,-7.257966481244567,-2.614876149511126,15.780454579630515,34.99049393758283,-7.676105187758364","22.20868901264552,-8.261716068469525,8.815452856170928,-23.16911444587854,-1.3712562778701243,33.906088710354766,32.79468872635556,-8.082902202743009","0","0"
"414","86","text","0","49","675108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","704281","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,208.04380085749204,202.2211934475867,213.73907536230146,160,156.5501011754169,152.89438724669225,139.05250165248412","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,183.2005808166294,157.69021097462723,174.76421707233652,185.81406454635948,193.13776414598053,178.8138120827166,153.30205835940134","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","5018,4605,1467,1381,3539,1555,1228,1046","28.043800857492055,-5.822607409905352,11.517881914714767,-16.525071608346625,-3.4498988245831064,-3.6557139287246487,-13.841885594208115,-4.630924605333789","23.200580816629405,-25.51036984200218,17.074006097709294,11.049847474022943,7.323699599621055,-14.323952063263945,-25.511753723315252,20.842853175544995","0","0"
"427","86","text","0","51","704802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","728089","0-0","","200","190","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","13","1,2,3,4","190,196.0463871181229,212.2592434780664,221.6828941171451","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,145.78839117637318,199.87234445003094","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","6025,2743,1469,3363","6.046387118122917,16.212856359943494,9.42365063907873,23.373184939978156","-26.166379636735137,-24.21160882362681,54.08395327365775,50.15847779585045","0","0"
"600","86","text","0","53","728839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
