"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"686","86","text","0","10","160817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","180376","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,106.15013389436515,90.58804152222635,84.19118814474908,88.17903394946892,92.26745154210994,83.84350195599671,103.10152188108935","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,125.27824698330673,112.24258135307477,126.39370688535114,135.70441501109303,123.86525815376939,107.44732276015765,141.9965234951462","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","4317,949,422,834,2297,847,920,1318","-13.849866105634838,-15.562092372138812,-6.396853377477277,3.987845804719836,4.088417592641019,-8.42394958611322,19.258019925092643,21.041969142673995","-34.72175301669326,-13.035665630231959,14.151125532276366,9.310708125741911,-11.839156857323644,-16.417935393611742,34.54920073498854,-0.7470671098806392","0","0"
"236","86","text","0","12","180755","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","197298","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,179.63502870388757,174.090491938714,192.42003400104167","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.11315956500863,195.46255705699014,191.4028323736368","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2877,2988,1747,2446","19.635028703887567,-5.544536765173582,18.329542062327672,-0.15098764253208938","16.11315956500863,-0.650602508018483,-4.059724683353336,22.242309635846254","0","0"
"506","86","text","0","14","197932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","209722","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,169.6502254238678","2,1","THISTLE WEED,THISTLE WEED","180,165.87202633310008","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3737,853","-20.349774576132216,-10.852980781383643","-14.127973666899907,21.706500838654918","0","0"
"817","86","text","0","16","210679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","241008","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,102.37170076017472,115.15344499665215,94.04346334947502,160,164.35578353981225,179.58879393873696,240.29438651757226","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,110.67692824361461,102.64423571316372,91.5903282206464,117.49714022585815,134.98331971182512,138.288510985547,158.79732373762823","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","6520,2010,934,995,7181,862,831,1117","-17.628299239825285,12.781744236477437,-21.109981647177143,17.324402326351375,4.355783539812247,15.233010398924698,60.70559257883531,10.512582264668836","-9.323071756385385,-8.032692530450888,-11.053907492517318,25.906812005211748,17.486179485966975,3.305191273721885,20.508812752081226,9.13556791483195","0","0"
"1217","86","text","0","18","242365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","286356","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,181.24346962499706,194.01676612867846,187.86141762980736","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,183.683646532548,180,157.04872000971582","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2689,3652,8275,920","21.243469624997058,12.7732965036814,-6.155348498871096,10.94488970124465","23.683646532548014,-12.28345488109263,-22.95127999028417,17.503011798485712","0","0"
"634","86","text","0","20","287146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","314449","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,192.97461175080306","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5302,2593","11.172111382053835,15.692446826138312","12.974611750803072,-9.957348050860247","0","0"
"797","86","text","0","22","315406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","356750","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,214.34992895980722,205.96427571166703,185.14211320306396,160,183.44964725222832,190.09989407543682,218.82845932297664","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,108.58855811520446,162.93629724176552,169.07660084732922,178.4664068018903,192.15477941279326,194.04272994835108,209.06279731519479","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","7350,2609,3208,3659,1307,1663,1611,5892","54.34992895980721,-8.385653248140187,-20.82216250860308,8.799933894805127,23.449647252228317,6.650246823208511,28.728565247539834,-6.293370322006993","-11.411441884795536,54.347739126561045,6.140303605563711,9.389805954561082,13.68837261090297,1.8879505355578277,15.02006736684371,3.1696389849372677","0","0"
"477","86","text","0","24","357397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","383614","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,171.63103489224122,166.9546820972386,137.30214253719865","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.0205237437905,180,213.28781000665384","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","3891,1030,6905,1363","11.631034892241214,-4.676352795002626,-29.652539560039948,29.147383619093134","12.020523743790516,6.043336929804205,33.28781000665386,-14.705353616905768","0","0"
"2630","86","text","0","26","386394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18214","86","text","0","27","405754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","424545","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","1","1,2","120,140.14920981056386","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","7382,1617","20.14920981056387,0.5898916659390814","15.00308539494101,39.293067039165194","0","0"
"883","86","text","0","29","425568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","458914","0-0","","200","160","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","2","1,2,3,4","160,125.88471904195843,180,185.34547769974031","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,203.37954665284227,184.15488359234695,248.3616661249207","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","5895,7659,6992,3640","-34.115280958041566,17.66087866651935,5.345477699740311,42.78155188443938","23.37954665284226,-19.224663060495303,64.20678253257375,22.220808033644833","0","0"
"503","86","text","0","31","459577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","486472","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","3","1,2,3,4","120,133.7018239536077,129.17171051348393,126.40565028830459","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,226.54096684119978,237.6919292736596","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","5572,6791,4012,1800","13.701823953607681,-4.530113440123763,-2.7660602251793436,8.617265466607979","11.261394420073177,56.54096684119978,11.150962432459846,7.0696029896732915","0","0"
"818","86","text","0","33","487430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","497185","0-0","","200","180","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","4","1","180","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6326","45.97282695409117","5.630718379949968","0","0"
"607","86","text","0","35","497952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","523360","0-0","","200","120","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","5","1,2,3,4","190,198.64856831591138,236.97888928336158,281.23545091160406","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,97.62332705636908,180,199.80799834358933","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","9609,3228,2506,1419","8.648568315911385,38.33032096745019,44.256561628242466,35.58880954970438","-22.376672943630915,14.248929486809336,19.807998343589343,-6.4134989080351446","0","0"
"440","86","text","0","37","523950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","546883","0-0","","200","180","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","6","1,2,3,4","180,170,164.63952209738574,161.29572908474125","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,194.13150689057366,215.75390533101603,193.46283846898157","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6161,4480,2109,1445","1.5139601947043744,-5.360477902614257,-3.3437930126444924,-1.3657274269089084","4.131506890573666,21.622398440442375,-22.291066862034462,-45.81461067984443","0","0"
"457","86","text","0","39","547490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","576525","0-0","","200","180","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","7","1,2,3,4","190,207.18684592093155,202.22204841430002,240.15799460335668","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,202.22175465493083,180,215.08140222204926","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","9907,4263,4989,2281","17.18684592093156,-4.964797506631534,37.93594618905667,35.000272893816955","22.221754654930844,25.45960125071052,35.08140222204927,37.21160336757355","0","0"
"567","86","text","0","41","577202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","609451","0-0","","200","180","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,166.34377109245895,166.87146749380034,209.91093591769356,160,152.82944256884662,145.65081790395715,164.79031907094628","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.25297529706137,194.3761490740087,217.7049696620089,230.88089489049435,270.6601904278209,286.496421142935,323.62039117293136","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","6293,1419,1896,5753,3580,2546,1136,720","-13.656228907541042,0.5276964013413803,43.03946842389321,26.34142904072352,-7.170557431153384,-7.178624664889462,19.13950116698914,11.260389271911409","12.252975297061354,2.1231737769473433,23.328820588000188,13.175925228485458,39.77929553732656,15.836230715114096,37.12397002999634,57.9543537209614","0","0"
"474","86","text","0","43","610081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","640993","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","120,112.64755243021439,154.19579718330533,205.38331205057847,160,199.1051459553878,197.19961847354222,207.32006193490446","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.27830847261876,225.50958546052328,220.28203902564178,216.33559263079084,227.17281130397458,233.55377032206746,249.56430121518252","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","6040,3799,616,1099,3457,999,3881,801","-7.352447569785614,41.54824475309093,51.18751486727313,12.146530170206756,39.10514595538778,-1.9055274818455814,10.120443461362248,7.007343788877538","18.278308472618765,27.231276987904536,-5.227546434881493,-3.946446394850934,10.837218673183747,6.3809590180928755,16.01053089311507,36.284096719213316","1","0"
"707","86","text","0","45","641850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","665513","0-0","","200","120","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,124.84118633730887,143.3523608788915,145.99829372842,160,174.6962833914308,193.60073172635188,245.49736590976855","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,188.09766513812264,210.30942852657603,220.54523506284863,201.00011595258704,180.94679604990654,245.63029688302322,233.67068579765044","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","5683,516,611,2312,2907,969,759,1045","4.841186337308876,18.511174541582605,2.645932849528524,21.858448592515074,14.696283391430798,18.90444833492109,51.896634183416666,49.96332670883222","-1.902334861877364,22.211763388453384,10.235806536272618,-19.545119110261602,-20.053319902680514,64.68350083311667,-11.95961108537277,-1.1152870984447283","0","0"
"751","86","text","0","47","666394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","677421","0-0","","200","190","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","11","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,159.9596926911167","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2902,2485","10.224111721831209,38.115995002124166","39.95969269111669,2.950781398349239","0","0"
"582","86","text","0","49","678143","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","699882","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","120,161.30132847173138,198.72111702610277,210.10466616851855,191.29037704647942,220.7461869042525,215.96054719304212,250.87229545531034","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,194.5749389608081,216.57101818524785,246.52702751906207,240.544400050198,262.40651259477676,245.36567870413367,289.4366657871917","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","7663,2471,1687,980,574,943,1348,507","41.301328471731395,37.41978855437138,11.383549142415777,-18.814289122039142,29.455809857773087,-4.785639711210381,34.911748262268205,8.624358048124051","4.574938960808124,21.996079224439725,29.95600933381421,-5.982627468864081,21.86211254457877,-17.040833890643082,44.070987083058014,-22.338534661478118","0","0"
"743","86","text","0","51","700765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","725640","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,139.3519827108349,192.60176839165388,209.71263884553753,224.5162850831094,207.10490763833496,258.96773053315246,296.94308895326515","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.7006031640663,184.02333829131385,200.3214816480684,160,182.294320839742,196.93573835402165,206.6892946562243","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","3467,2036,1662,1490,3445,1950,1458,664","19.35198271083491,53.24978568081898,17.110870453883635,14.803646237571881,-17.411377444774445,51.862822894817526,37.975358420112684,35.58947434587595","10.700603164066306,-16.677264872752453,16.29814335675456,35.12901465192369,22.294320839741996,14.641417514279649,9.753556302202648,6.344004227942484","0","0"
"487","86","text","0","53","726259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
