"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"871","86","text","0","10","194707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","224353","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,95.50148773882188,62.98919852351777,84.51747950652192,79.721295109772,59.36308112961171,94.40280891225805,121.31153017660489","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.87556422378893,159.9696526911081,195.9081730355332,208.06218482188552,219.3382499643733,235.3940682710773,243.9626905267037","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","6211,3301,5775,1123,725,1144,263,107","-24.49851226117812,-32.51228921530411,21.528280983004155,-4.796184396749915,-20.358213980160293,35.03972778264634,26.908721264346838,14.217749330908877","7.875564223788931,-7.905911532680813,35.9385203444251,12.154011786352319,11.276065142487761,16.05581830670399,8.568622255626433,18.40686261949214","0","0"
"659","86","text","0","12","225072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","248269","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,183.67321308814797,207.55743475762566,167.15474036113494","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.520217584743,212.98181089461616,221.67396457376014","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3858,3064,4446,2367","23.673213088147968,23.88422166947767,-40.40269439649072,-13.199607420394972","1.520217584742987,31.461593309873173,8.692153679143992,-15.705205910302062","0","0"
"827","86","text","0","14","249176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","266027","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,221.4012213551236","2,1","NETTLE WEED,NETTLE WEED","180,217.69156461724393","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3958,2705","31.401221355123596,-12.15975737720276","37.691564617243934,-22.118778472818782","0","0"
"1153","86","text","0","16","267260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","307903","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,134.03605596387965,147.27901737129685,161.89381260188617,193.00455608773063,199.26988162174678,190.72402255504713,176.63636251430705","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,104.25227352180724,106.06151535886343,127.50866872777203,160,176.9542258965784,196.17419960817557,238.32069955777138","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","629,408,2231,602,4993,1137,1014,2765","14.036055963879638,13.242961407417187,14.614795230589312,31.110743485844477,6.265325534016153,-8.545859066699645,-14.087660040740076,-56.90880842721012","-15.74772647819276,1.809241837056188,21.447153368908598,15.877471908949564,16.95422589657841,19.219973711597156,42.14649994959581,23.30229741987838","0","0"
"991","86","text","0","18","308974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","334801","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,186.32441575132526,198.76931530719378,217.55938287631295","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,182.70452333732476,180,208.79900220111244","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4317,622,411,949","26.32441575132527,12.444899555868503,18.790067569119174,-5.58466981337305","22.704523337324755,5.1146159171416485,28.799002201112454,-2.36758327099095","0","0"
"724","86","text","0","20","335605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","364016","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,201.3460057254768","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6458,4043","21.346005725476804,-16.455870010208866","-0.8866227209400215,1.9240063834180452","0","0"
"820","86","text","0","22","364945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","398278","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,114.0464703646843,116.39939460842635,109.77906693599272,141.3721315165,164.06426949361222,182.55070590741744,228.84850740236203","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,177.51458807543602,167.2830602404626,166.20643500083344,160,179.252353534409,219.71700516251934,267.15552080179407","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","467,1459,380,640,927,1268,2422,1516","-5.953529635315704,2.3529242437420486,-6.620327672433639,31.593064580507274,22.692137977112232,18.486436413805222,46.29780149494461,47.78561256169394","17.514588075436027,-10.23152783497343,-1.076625239629145,79.60320070401764,19.252353534408996,40.46465162811035,47.43851563927471,-26.466610279340742","0","0"
"1227","86","text","0","24","399605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","482046","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,200.77838030276686,180,161.3857904700438","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,217.93810491182475,228.64614609995425,237.04372103731257","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","20101,2021,663,2301","20.77838030276687,3.22414621721522,-18.6142095299562,-49.84567224061486","57.93810491182476,10.70804118812951,8.397574937358304,51.54696886685269","0","0"
"6704","86","text","0","26","488828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5039","86","text","0","27","494969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","600057","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,216.25819324505488,204.28865953648645,213.83627062234598,160,178.6652243771578,185.22421385088649,179.0969778320304","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,179.8130712843415,171.12389863098107,164.43220969199797,182.7057839813834,225.59702791979055,287.1863138059308,294.09616018148404","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","83874,1723,2180,1192,4262,1233,737,908","26.258193245054887,-11.969533708568434,9.547611085859526,3.2427232413019063,18.665224377157806,6.558989473728685,-6.127236018856074,5.900013219212795","59.81307128434149,-8.68917265336042,-6.6916889389831,18.273574289385436,42.89124393840715,61.58928588614026,6.909846375553201,23.528426999194032","0","0"
"990","86","text","0","29","601137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","784928","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","160,130,149.4562199860124,184.164511748733,170.82324249739483,173.66979673937936,155.91490094148935,178.6271866588862","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.52350264095597,187.2809382859777,166.3104543716964,165.25011131765416,172.58626647171934,173.54851806923597,168.35624600449398","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","106017,3810,705,831,1813,2694,618,467","22.984562349067232,19.456219986012407,34.70829176272058,-13.341269251338158,2.8465542419845207,-17.75489579789,22.712285717396846,15.392161139537397","18.52350264095598,-21.242564354978256,-20.970483914281285,-1.0603430540422427,7.336155154065182,0.9622515975166189,-5.192272064741985,18.415262438239903","0","0"
"993","86","text","0","31","786014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","809567","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","3","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,230.91060042190736","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","7911,3773","21.493446715126893,17.849673664561823","40.910600421907354,7.282794463449578","0","0"
"910","86","text","0","33","810557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","829351","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,99.42114361556771,140,152.18382749212233,155.12137738010392,135.1822205236224,153.78336409710795,179.7913671469028","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.53780209283877,202.07654125059116,212.8813472786864,221.73982201527994,204.76450730188537,192.78791556112205,179.44350782313296","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","3957,858,2905,469,497,493,463,1234","-20.578856384432285,21.70042048543614,12.18382749212232,2.9375498879815765,-19.939156856481542,18.601143573485555,26.008003049794834,61.622258798180155","30.537802092838774,-18.461260842247597,10.804806028095244,8.858474736593536,-16.975314713394564,-11.976591740763325,-13.344407737989073,21.3482340256819","0","0"
"1477","86","text","0","35","830918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","933648","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","190,197.9066280891647,225.14324325017876,210.57233577626775,198.08583019940093,223.3640644280187,220.49578162626077,214.3891363724188","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,127.14504745903758,113.20155462778177,118.99581806477259,146.01803494593702,161.01478278915164,157.1270910472773","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","87151,2497,743,357,1063,1234,556,630","7.906628089164722,27.236615161014036,-14.570907473911006,-12.486505576866819,25.278234228617762,-2.8682828017579505,-6.10664525384197,-4.214705360603087","-3.6352995898730556,-2.854952540962411,-13.943492831255803,5.794263436990816,27.022216881164415,14.996747843214608,-3.8876917418743426,45.01318038213886","0","0"
"744","86","text","0","37","934509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","948086","0-0","","200","190","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","6","1,2,3,4","190,170,157.20116499133016,143.64226935547293","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,188.81704990390685,192.14344804362116,175.23152275242273","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3002,2774,684,1136","26.679033663290586,-12.798835008669851,-13.558895635857215,15.20487515063034","8.817049903906858,3.326398139714305,-16.911925291198436,39.48901666079831","0","0"
"866","86","text","0","39","949048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","976751","0-0","","200","160","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,177.39452856479772,166.03141706136708,152.16069258809864,173.50823784881155,190.6389988280655,202.76296412600576,220.7222822244062","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.32400708613028,140,135.41434520284145,170.95401836533694,230.94490684241217,194.293256822334,166.60141135953393","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","3254,4505,3971,1493,912,3168,3067,450","-12.605471435202261,-11.363111503430652,-13.870724473268432,21.3475452607129,17.13076097925396,12.123965297940263,17.959318098400438,15.982009050218588","26.324007086130283,7.665141490109757,-4.585654797158568,35.539673162495504,59.99088847707523,-36.65165002007816,-27.691845462800085,41.59178864939395","0","0"
"632","86","text","0","41","977459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","989579","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","8","1,2,3,4","120,170,164.00548144842207,164.30879054771083","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,190.3841515256634,203.09156859719945,201.98247969856124","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2210,1226,1293,1096","8.448588712776683,-5.9945185515779364,0.3033090992887679,5.2873317311716335","10.38415152566342,12.707417071536028,-1.1090888986382268,15.143603654671967","0","0"
"834","86","text","0","43","990493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","1006590","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","9","1,2,3,4","120,119.61889949700627,124.44631123676143,155.8204927153437","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,213.30313102211113,243.22770434262378","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4722,1255,1483,1064","-0.38110050299372844,4.827411739755156,31.374181478582262,28.647659816578713","13.708056319586627,43.30313102211114,29.924573320512664,4.065410642964204","0","0"
"12862","86","text","0","45","1019545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","1087248","0-0","","200","180","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,218.99811585583285,209.36219911286491,257.54481772765195,275.82582505247893,281.3165833068167,290.9389589943591,307.8865964231199","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,140.31248972970627,167.87151083883407,174.8310406011095,200.51061346681485,194.4009532446638,218.07621652925633","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","52766,2010,435,487,672,1407,148,131","38.99811585583286,-9.635916742967932,48.18261861478703,18.28100732482698,5.490758254337768,9.622375687542386,16.9476374287608,42.17105115972302","12.487883843861876,10.312489729706263,27.559021109127812,6.959529762275418,25.67957286570536,-6.109660222151022,23.67526328459251,-3.6104260865257305","0","0"
"647","86","text","0","47","1087985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","1097064","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","11","1,2,3,4","180,173.3125661773067,184.12552489537364,189.1540543160118","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,210.75152748582758,190.02700032679343,214.43537241965055","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3340,1801,312,576","-6.6874338226933006,10.812958718066927,5.028529420638166,-17.72528855499147","20.751527485827577,-20.724527159034146,24.408372092857128,-18.877754630002933","0","0"
"816","86","text","0","49","1097980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","1102870","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","12","1,2","180,181.90005570947548","2,1","NETTLE WEED,NETTLE WEED","160,178.66739485569818","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1137,280","1.9000557094754882,4.800518158376805","18.667394855698166,7.959188686888961","0","0"
"734","86","text","0","51","1103734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
