"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","15","191985","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,214.4832252764897","2,1","CORN CROP,CORN CROP","190,183.59120946594868","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","861,4218","34.48322527648969,-28.685214733751664","-6.408790534051327,64.05096989770193","0","0"
"620","86","text","0","16","192675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","219049","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,114.33590234265054,116.7721784179728,132.28222132514574,177.1516442398812,185.70859064041582,185.386579093176,186.13929880395122","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,140.80059428350276,171.03427193625419,169.4756072115335,160,148.6186640505437,138.1434522108567,156.7370446909833","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,0","1797,1202,987,1127,2606,553,795,1784","-5.664097657349451,2.43627607532226,15.510042907172943,44.86942291473545,8.55694640053462,-0.3220115472398106,0.7527197107752195,-4.2141583711684705","20.800594283502768,30.233677652751425,-1.5586647247207068,24.251236334535108,-11.38133594945629,-10.47521183968701,18.59359248012661,-7.045259594472398","0","0"
"558","86","text","0","18","219685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","238608","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,159.82650764891832,173.13135843360476,227.27559382589072","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,181.56975307117366,180,185.41734264488676","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","338,984,1456,2807","-0.1734923510816713,13.304850784686439,54.144235392285964,3.4533176141790864","21.569753071173675,11.800165437564257,5.417342644886771,1.1916268135082788","0","0"
"591","86","text","0","20","239269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","252806","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,178.79520383685343","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1119,2605","-2.508177509998223,-17.696716169276478","-1.2047961631465753,-21.76307892321127","0","0"
"609","86","text","0","22","253509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","273514","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,147.00815959239665,149.9327759642543,156.77870897398822,160,181.3367699678788,162.2079405442181,212.9031097454216","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,163.61250878670415,184.20259098267272,231.9982824502486,168.86175845832935,158.22122300511967,131.73936538620623,148.89818025126428","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","378,1013,754,1704,787,961,1130,1943","-12.991840407603348,2.9246163718576246,6.845933009733914,-1.177491492077546,21.336769967878794,-19.128829423660694,50.6951692012035,4.824364039217367","43.612508786704154,20.59008219596857,47.79569146757591,-63.13652399191927,-10.640535453209687,-26.48185761891344,17.158814865058055,-13.128910276270032","0","0"
"674","86","text","0","24","274318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","290385","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,216.92606573191847,180,183.38697137315341","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,176.05993156581934,198.3415970941581,174.63206514424314","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1071,2390,2333,1310","36.92606573191847,37.60235694950215,3.386971373153413,14.22579573542395","16.059931565819344,22.28166552833875,-23.70953194991496,8.193582883806327","0","0"
"520","86","text","0","26","290985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8510","86","text","0","27","300579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","334753","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,181.91899287467967,163.66155870174717,162.06121699401908,175.55427757309178,174.63863566161643,184.25512989644292,198.2116279399396","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.6361893767439,140,172.2693290725139,189.99322469696108,203.31372857277063,243.29105125470662,272.7847544252895","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","12173,2698,2558,1846,986,3145,1323,2960","-8.081007125320323,-18.257434172932506,-1.600341707728088,13.493060579072711,-0.9156419114753529,9.616494234826497,13.95649804349667,-8.61654243085012","3.6361893767439235,3.47208966880088,32.2693290725139,17.72389562444717,13.32050387580955,39.97732268193598,29.49370317058291,-21.32911761291911","0","0"
"453","86","text","0","29","335276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","354262","0-0","","200","190","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","190,173.8205282477793,177.31379454743924,204.20856937591444,233.39457068774436,236.10537068982993,264.59425837991716,247.03627206045445","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,201.02304909158616,220.83612641490703,217.88910564531912,202.471250631401,237.85458241555966,252.2096074400158,210.96010948771314","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","4063,2474,2277,1150,1300,1032,647,1558","-16.1794717522207,3.493266299659958,26.894774828475203,29.18600131182992,2.710800002085561,28.488887690087267,-17.557986319462717,-29.487093183704527","21.023049091586156,19.81307732332088,-2.947020769587904,-15.417855013918114,35.38333178415866,14.355025024456127,-41.24949795230265,-30.08687639155745","0","0"
"524","86","text","0","31","354896","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","373787","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","180,219.16845773638252,228.81112470511133,281.6974600602523,283.09468781669574,303.9017315869655,305.4091836189783,336.1542431736998","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,139.8479738454865,146.8619973619556,149.3076025638913,187.5555870456355,224.6901970407581,214.7505502806378","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","3139,2715,1019,1081,537,1049,1133,1405","39.16845773638252,9.642666968728795,52.88633535514099,1.397227756443418,20.8070437702698,1.507452032012804,30.7450595547215,17.864155444899556","17.793589283082984,9.847973845486518,7.014023516469074,2.445605201935715,38.24798448174421,37.13460999512262,-9.939646760120311,-22.134511751355262","0","0"
"480","86","text","0","33","374347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","383455","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","4","1,2","120,144.2644281311359","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2952,1273","24.264428131135897,34.00034662358742","18.5875169547475,17.598548845616733","0","0"
"456","86","text","0","35","383991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","401907","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,177.67795264013688,215.1932072339402,228.9863875565145,258.7769259549382,252.54050655834698,230.13853358613036,258.4751147697393","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,157.94707736873042,140,117.95693934829485,127.1764381816812,130.09512726397054,150.12244431793664,167.55035163713887","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,0","2770,1971,1137,1472,1767,982,1066,746","-2.3220473598631317,37.51525459380332,13.79318032257431,29.79053839842365,-6.236419396591212,-22.40197297221661,28.336581183608928,-12.16085409574765","-22.05292263126959,22.527658482639485,-22.043060651705147,9.219498833386348,2.9186890822893297,20.027317053966094,17.42790731920223,9.147591833321728","0","0"
"464","86","text","0","37","402461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","420759","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,181.78918201715229,179.63288351898856,209.94928096693224,221.36991311047336,260.107219838724,264.6098087486596,276.6321956346568","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,142.9207851468724,171.2191086086771,189.7673185588429,160,180.14202302561145,184.38257738830427,228.4328108674457","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","4742,767,684,1402,1866,1327,604,813","21.789182017152296,-2.1562984981637108,30.316397447943668,11.420632143541116,38.737306728250644,4.502588909935596,12.022386885997209,-13.56749839246591","22.92078514687239,28.29832346180471,18.548209950165816,-21.256750136643397,20.14202302561144,4.240554362692823,44.05023347914144,7.990238340846895","0","0"
"461","86","text","0","39","421310","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","433180","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","7","1,2,3,4","120,118.86131814969237,101.99897024059831,115.530217481961","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,140.8363791992168,157.17168753218937","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2729,1524,1696,1065","-1.1386818503076377,-16.862347909094062,13.531247241362697,-2.7508969240347803","47.22297122123137,-29.163620800783203,16.335308332972563,28.472190441062626","0","0"
"357","86","text","0","41","433607","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","447102","0-0","","200","190","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","190,167.27336623197954,217.9072414505507,194.0158566883175,206.1978572285251,202.63770006357817,230.49100362396362,261.7762809495905","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,156.30339296282003,155.142947972711,159.96535538895193,178.84753895906027,203.53280651619949,217.21073243352035,212.46062483255528","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","2106,1052,1027,732,803,822,713,1474","-22.726633768020463,50.63387521857118,-23.89138476223321,12.18200054020759,-3.5601571649469337,27.853303560385463,31.285277325626872,15.09029886985727","-3.6966070371799633,-1.160444990109042,4.822407416240944,18.88218357010834,24.68526755713922,13.677925917320856,-4.750107600965073,22.32513091959156","0","0"
"793","86","text","0","43","448025","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","467106","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,130,173.21362236057865,185.07804713296784,229.5792680607126,245.70098536619432,263.101007766699,268.2433406896965","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,97.27785404552549,139.21042913049683,105.05100187794733,147.32937991832392,165.2476700661755,187.2713804544824,220.63160174507604","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","7085,1648,892,692,702,776,832,774","-45.694039844571115,43.21362236057864,11.864424772389174,44.50122092774474,16.121717305481727,17.400022400504675,5.142332922997483,13.181228618373236","-22.722145954474513,41.93257508497136,-34.1594272525495,42.27837804037661,17.918290147851554,22.023710388306917,33.36022129059365,10.280626482869138","0","0"
"480","86","text","0","45","467666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","480163","0-0","","200","120","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,201.11154791331103,140,157.61314857643276,137.15656390860948,159.22050433756337,207.27306766113512,207.02189747352713","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.76631245117989,147.89546831911804,160.85125499014634,142.2023245404634,176.09039451639805,167.77293035344937,195.4345285879661","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","1723,701,672,670,539,945,764,841","21.111547913311025,1.4450777113497324,17.61314857643275,-20.456584667823293,22.06394042895389,48.052563323571746,-0.2511701876079927,-6.95488478058731","17.766312451179882,10.129155867938145,12.955786671028317,-18.648930449682936,33.888069975934656,-8.317464162948692,27.66159823451673,-5.59745461508647","0","0"
"757","86","text","0","47","481020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
