"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"704","86","text","0","10","84865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","103457","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,188.45357222399258,186.35132105531963,187.2663304050128,205.57079849258588,180.3949359369839,199.0906807826106,182.28922226876233","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,186.5704237625095,189.89465273579754,173.12621897131743,233.23357925775105,236.33110737881975,222.54323813291478,195.15597146821588","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","1315,774,989,1005,1044,1173,1118,1196","28.45357222399257,-2.1022511686729457,0.9150093496931826,18.304468087573078,-25.175862555601974,18.69574484562672,-16.80145851384828,65.95181079214733","66.57042376250952,3.3242289732880264,-16.768433764480104,60.10736028643363,3.09752812106872,-13.787869245904982,-27.3872666646989,13.526488837094188","0","0"
"440","86","text","0","12","103977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","116872","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,211.558253887857,215.95913701076344,210.54665807287654","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,232.03604249043096,206.05741549819288,232.32132892910852","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1120,1228,630,622","51.55825388785702,4.400883122906435,-5.4124789378868945,9.59765970698217","52.036042490430965,-25.97862699223809,26.26391343091564,-7.187029009007314","1","0"
"496","86","text","0","14","117464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","128400","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,154.22134004443777","2,1","CORN CROP,CORN CROP","190,184.05792061665164","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","534,846","-25.77865995556224,-10.320028070167721","-5.942079383348355,35.134526524708455","0","0"
"648","86","text","0","16","129144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","154792","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,155.35902052941023,193.21724683061768,185.41383994472199,183.58819596492418,175.00532759992305,188.3209003538865,217.90050262736438","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,149.41033933947818,171.5890545577941,191.18655807103542,160,148.97685111961354,155.3897306789613,160.89469546217876","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","1399,589,1046,813,1980,405,2405,960","35.35902052941023,37.858226301207466,-7.803406885895685,-1.8256439797978103,-8.582868365001122,13.31557275396344,29.5796022734779,6.667751578222379","29.4103393394782,22.1787152183159,19.59750351324132,-15.070256879168085,-11.02314888038646,6.412879559347785,5.504964783217444,-1.4424376055804746","0","0"
"591","86","text","0","18","155472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","191700","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,154.6490685748321,180,188.24376690729085","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,193.79543648744854,207.61980175902153,160.88968307065744","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2046,793,5053,2909","-5.350931425167895,15.824016911908547,8.243766907290839,0.10379371532734986","33.79543648744855,13.824365271572974,-46.73011868836407,21.083708440830335","6","0"
"776","86","text","0","20","192596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","210908","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,145.31319372376342","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","588,2405","45.90102416945087,33.24383198619859","-34.68680627623658,-10.898159804629888","1","0"
"496","86","text","0","22","211548","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","240824","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,163.07256985797278,120.651485518284,135.19884844559428,123.23110764401808,147.97677349794265,151.0728373594854,204.9079246308031","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.78729100762502,183.80110889538048,201.15270481239148,160,176.68668331528443,212.99502036673232,234.23635195593192","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","541,876,1661,1245,1069,2373,550,1457","43.07256985797277,-42.42108433968877,14.547362927310283,-11.967740801576198,24.745665853924567,3.096063861542735,53.835087271317704,32.94731714535088","16.787291007625022,7.013817887755472,17.351595917010997,19.38341937189527,16.686683315284437,36.30833705144789,21.24133158919961,-21.80250445267394","0","0"
"664","86","text","0","24","241592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","261872","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,125.98529250614018,127.10813071174123,134.62301443667272","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,203.7001814257562,180,208.90075553293346","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2638,2612,1101,1054","-34.014707493859824,1.1228382056010382,7.514883724931498,-10.02254319537226","23.70018142575621,16.14211486178246,28.900755532933463,-3.761124822561892","0","0"
"1911","86","text","0","26","263856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8823","86","text","0","27","273752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","294543","0-0","","200","120","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,239.64933634777037,239.7980155838618,248.72338944148348,296.0490988266119,311.19169041780555,287.6982302826075,290.9380267136125","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,142.64279865389128,141.50692175260878,189.6652490362418,184.69132549384545,233.0378514835874,218.07076883659175,251.16119926411616","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","5711,1252,660,1414,701,652,1054,878","49.64933634777039,0.14867923609142508,8.92537385762167,47.3257093851284,15.142591591193673,-23.493460135198077,3.239796431005013,-21.272618093628132","22.642798653891276,-1.1358769012825078,48.158327283633,-4.973923542396328,48.346525989741934,-14.967082646995634,33.09043042752442,3.800949216994614","0","0"
"919","86","text","0","29","295575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","317996","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","180,183.80829649011932,187.4118943014057,186.0042847544708,196.5659585744169,247.5237613952175,219.25401918586059,218.16911225512385","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,141.37285111923566,140,153.4478348629638,149.5698509064378,171.8843060283927,169.16620025976368,169.30261429904027","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","4434,869,1957,957,628,1380,1621,1149","3.8082964901193064,3.60359781128638,-1.4076095469349,10.561673819946094,50.957802820800595,-28.269742209356895,-1.0849069307367485,-22.033536181567165","-18.627148880764327,-10.306950327038734,13.44783486296378,-3.877983956525968,22.314455121954907,-2.7181057686290124,0.13641403927657886,-5.124793039865734","0","0"
"609","86","text","0","31","318717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","327836","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","3","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3907","58.367544838253025","35.03038656031077","0","0"
"799","86","text","0","33","328764","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","345884","0-0","","200","120","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","4","1,2,3,4","120,165.14136218428166,180,161.97376307752612","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,167.81542818156288,194.44156093962476,200.33257014452403","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","6004,966,1309,749","45.14136218428166,8.63844705673728,-18.02623692247388,45.26147241920419","-12.184571818437114,26.626132758061882,5.891009204899266,8.135036080082322","0","0"
"1016","86","text","0","35","347028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","365376","0-0","","200","120","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,186.97963107588035,140,150.4695521545254,154.89881295680522,169.25056169850836,185.42321193422706,186.44585115562623","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.73053033554189,131.9334781234259,157.57235780934718,167.06802200754404,245.4435519224781,235.3267812522039,238.80671489286877","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","3386,597,1621,481,1101,1213,893,837","6.9796310758803415,-15.666767796047608,10.46955215452538,4.429260802279815,14.35174874170314,16.172650235718688,1.0226392213991773,-44.99147209575328","7.730530335541884,4.202947787884039,25.638879685921268,9.495664198196875,78.37552991493405,-10.116770670274217,3.479933640664883,19.62638651206617","0","0"
"1240","86","text","0","37","366680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","381632","0-0","","200","180","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","6","1,2,3,4","180,219.721133850643,246.33710537129681,250.83461246598807","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,154.5555141831586,164.40500150151559","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3635,1837,1677,557","39.721133850643014,26.615971520653794,4.497507094691252,3.725798411835081","33.03200340731321,-15.444485816841386,9.849487318356973,-11.42272932276212","0","0"
"592","86","text","0","39","382352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","397464","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","7","1,2,3,4","190,173.07968998006703,180,208.40881996623528","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,140.34075939859017,202.1316364462599,198.51921424909474","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2442,852,2821,1189","-16.92031001993298,-21.888375439608943,28.408819966235285,-18.552249066913443","20.340759398590173,61.79087704766974,-3.6124221971651664,-2.1290880031114194","0","0"
"600","86","text","0","41","398216","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","406809","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","8","1,2","180,243.94209562065282","2,1","NETTLE WEED,NETTLE WEED","190,186.9887891917328","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2315,1094","63.942095620652836,45.31156227703823","-3.011210808267208,49.8526806685666","0","0"
"519","86","text","0","43","407448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","427349","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","9","1,2,3,4","160,152.53422757981585,115.3063295569121,124.55255339075114","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,199.55082512014565,212.65956123282513","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","9983,1613,1670,1156","-7.465772420184144,-37.227898022903744,9.246223833839034,15.07637145532809","-28.047426884966672,29.55082512014566,13.10873611267947,-1.2771271551827095","0","0"
"504","86","text","0","45","427989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","450484","0-0","","200","160","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","160,177.30942362490714,191.48981444997344,209.95797884564652,160,181.21104942473391,206.5416963885855,245.71489302590092","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,236.78533540574568,231.76027503844728,246.11538788920575,261.98259937498125,254.11339399871923,267.7945485301182,286.80484051952845","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","8506,636,2374,557,1549,333,654,427","17.309423624907147,14.180390825066294,18.468164395673096,27.457039405211685,21.2110494247339,25.33064696385159,39.17319663731542,-18.006834460725692","56.785335405745684,-5.025060367298401,14.35511285075848,15.867211485775494,-7.869205376262029,13.68115453139901,19.010291989410227,-0.09996280711343136","0","0"
"639","86","text","0","47","451244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","464492","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","11","1,2,3,4","180,202.59514735632524,180,198.62712148267653","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,194.08169991082593,190.89828538177576,201.14994871410926","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3122,1413,2078,798","22.59514735632525,2.9178200154217038,18.627121482676532,4.820853029910964","4.081699910825927,-3.183414529050161,10.251663332333482,-1.5273013865944682","0","0"
"464","86","text","0","49","465077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","481352","0-0","","200","160","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,214.49834396461554,278.4415569157801,308.6619313700044,314.2224969153946,353.5856268103428,341.0900197462836,361.3526242941734","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,120.34531651241957,101.57048619451648,94.07190155862678,86.05063723647835,75.55841010178654,113.94156851843034","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","3048,876,749,1381,925,463,765,2129","24.498343964615543,63.94321295116455,30.220374454224306,5.560565545390162,39.363129894948216,-12.495607064059184,20.26260454788979,50.155422277753345","26.79058163295918,-9.654683487580431,-18.774830317903092,-7.4985846358897,-8.021264322148424,-10.492227134691817,38.38315841664381,5.408720681286489","0","0"
"463","86","text","0","51","481952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
