"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"646","86","text","0","10","224837","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","258911","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,196.9678780417345,171.9739984176026,158.0186167847687,153.0031654245406,144.76441207180935,165.267841803857,149.41349249670768","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,138.14625187769553,140.28288707456443,184.3177160230117,165.26435488124562,169.0617707294854,176.52745316889482,190.16874661939733","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","8243,1964,3426,2184,4072,1098,1565,975","36.9678780417345,-24.993879624131914,-13.955381632833879,-5.01545136022809,-8.238753352731274,20.503429732047667,-15.854349307149327,50.89137659359898","18.146251877695544,2.136635196868903,44.03482894844728,-19.0533611417661,3.7974158482397726,7.465682439409417,13.641293450502504,5.110976926431373","0","0"
"786","86","text","0","12","259847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","280329","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,215.38809216113003,227.0721872988925,225.3434058653105","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,142.31757850189422,164.8793518202684,168.81963851607068","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","6523,2012,1498,1057","35.38809216113003,11.684095137762453,-1.7287814335819944,-6.8836931026718595","-17.682421498105782,22.561773318374183,3.940286695802284,22.1251693857092","0","0"
"725","86","text","0","14","281214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","300645","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,158.02905579135322","2,1","WHEAT CROP,WHEAT CROP","190,207.98576375835603","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5833,3100","-21.970944208646777,17.234381415575545","17.985763758356033,11.253394027878475","1","0"
"536","86","text","0","16","301331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","331397","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,145.1673676779772,119.70223446228593,108.28278338769127,163.4395809484386,157.9231513146263,192.03724715887685,182.6890867993048","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,149.695440821805,151.85558016559398,197.81709659507854,160,163.31761397941344,179.87732328958728,216.82409106193745","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3118,812,927,785,8361,665,1945,1092","25.167367677977218,-25.46513321569129,-11.419451074594662,55.15679756074733,-5.51642963381228,34.11409584425055,-9.348160359572056,33.32660330962895","29.695440821805004,2.1601393437889946,45.961516429484554,3.8719189513145906,3.3176139794134336,16.559709310173854,36.94676777235016,9.376170275718941","0","0"
"482","86","text","0","18","332023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","375297","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,176.2563043736007,163.1006009443192,159.70153816687892","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,167.7857793528483,180,166.7573517370176","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","8052,1750,7451,791","16.256304373600702,-13.1557034292815,-3.3990627774402924,16.598852914632687","7.7857793528482935,7.539370505150861,-13.242648262982401,31.895802315957916","0","0"
"512","86","text","0","20","375980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","392843","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,181.36166662853014","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2300,3733","28.45379857594496,-39.42363143517505","1.3616666285301307,-33.56304726283939","0","0"
"113","86","text","0","22","393086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","430603","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,190.63385858277357,153.80626706575634,146.21653062091747,160,208.0434549574938,200.44712454756754,217.66322776257158","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.74746550722841,109.72747196801753,121.31054932397507,108.25705058265785,109.38448226001898,125.93690755923937,172.3385050297016","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4995,1852,2143,3350,3475,1653,870,782","30.633858582773563,-36.82759151701721,-7.589736444838864,2.4805815268427733,48.04345495749381,-7.596330409926253,17.21610321500405,17.790874249683206","-22.252534492771584,11.98000646078911,11.583077355957547,-13.053498741317217,1.1274316773611375,16.552425299220392,46.40159747046223,-9.759412199550603","0","0"
"114","86","text","0","24","430827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","457263","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,187.68223067342595,192.82406531155627,166.92622227694295","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.34028962740985,180,190.36049017766305","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5036,614,3955,3114","27.68223067342594,5.1418346381303195,-25.89784303461333,6.638989432199817","14.34028962740984,-11.494851872963963,10.36049017766306,15.914629698762115","0","0"
"471","86","text","0","26","457863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19746","86","text","0","27","478825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","496273","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","1","1,2,3,4","190,201.09532144904065,203.1624968737101,200.43541097147772","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,185.61818899768042,194.72210690625357,217.56724882978804","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5896,1641,2241,1523","11.095321449040664,2.067175424669446,-2.727085902232374,-27.81687505778947","-4.3818110023195835,9.103917908573141,22.84514192353447,6.5566584096281755","0","0"
"1015","86","text","0","29","497428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","521705","0-0","","200","190","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","2","1,2,3,4,5,6,7,8","180,180.37684806102308,171.41006331441667,185.35179267088344,160,199.0841756604715,183.30777311759056,165.5465633978783","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.7956883045491,161.85495051581586,153.16815712299706,142.68072723665327,159.37997124710196,174.46208947546404,172.4311025804488","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","4348,1233,1643,1092,4477,903,1347,782","0.376848061023092,-8.966784746606404,13.941729356466762,3.0137200557563624,39.08417566047148,-15.776402542880938,-17.76120971971228,17.182200388756787","8.795688304549099,-36.94073778873324,-8.686793392818814,-10.487429886343794,16.699244010448698,15.082118228362091,-2.030986895015241,-2.3902452761062776","0","0"
"462","86","text","0","31","522292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","530561","0-0","","200","180","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","3","1","180","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3558","44.7761484382702","58.95963415736005","0","0"
"540","86","text","0","33","531280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","560278","0-0","","200","120","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,130,167.21211320956607,182.61354759940463,229.0159150140709,234.36313649340852,213.03185133574323,208.32502320025947","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,229.06642865421662,234.44516400612883,218.47671428952836,210.2319562464515,217.99965903256,210.37190450367936,176.59559599118657","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","10778,3322,1436,446,770,651,1264,1298","65.70730139030078,37.21211320956608,15.401434389838558,46.40236741466627,5.347221479337595,-21.331285157665278,-4.706828135483759,-15.717783696138294","39.06642865421664,5.378735351912212,-15.968449716600478,-8.244758043076876,7.767702786108519,-7.627754528880652,-33.77630851249279,-22.314449759593728","0","0"
"499","86","text","0","35","560947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","582708","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","5","1,2,3,4","180,173.78463995871468,195.20757588778721,210.5803262378694","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,211.6555221060709,190.45503604789008,191.7475490831537","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","13022,1532,1178,728","-6.2153600412853285,21.422935929072544,15.372750350082185,-1.6246193175216204","21.655522106070887,-21.200486058180807,1.2925130352636147,12.743451201570128","0","0"
"115","86","text","0","37","582950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","606983","0-0","","200","190","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","120,130,158.31652849590088,145.1265677732999,144.13808738321228,153.7479597828576,155.17674905266063,149.10362786052198","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,178.9125741101173,217.3094071601463,206.92593314740805,205.03576064018665,273.66832618075864,237.20939275760114,235.37418913309466","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","7408,2419,1912,518,529,846,510,792","39.06825708116797,28.31652849590089,-13.189960722600976,-0.9884803900876171,9.609872399645312,1.428789269803021,-6.073121192138652,-8.97871202448832","-11.0874258898827,38.39683305002898,-10.383474012738255,-1.8901725072213829,68.63256554057196,-36.45893342315751,-1.8352036245064653,-3.9376040235024083","0","0"
"517","86","text","0","39","607660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","630749","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,192.95932425352788,192.76232439036139,172.48127108016132,177.30540806278145,169.13587702620666,119.4696415347973,151.73835844215756","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.31210299955333,130.65741203851616,118.49059860898251,160,170.24904198323065,164.2017354289839,207.60780811470926","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","3343,1493,793,943,1489,718,1003,3671","2.959324253527896,-0.1969998631665054,-20.281053310200075,4.824136982620145,-8.169531036574785,-49.66623549140935,32.26871690736026,28.141169975294154","25.312102999553332,-14.654690961037172,-12.166813429533654,24.323884909793588,10.24904198323065,-6.047306554246753,43.40607268572536,5.889643873548852","0","0"
"462","86","text","0","41","631401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","645921","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","120,142.3458351379979,189.29652614247934,208.36028427330032,160,198.02415296550674,197.69354954317134,219.16061354630523","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.49591081761423,140.80986412460967,110.37083148655378,105.38434124061838,133.10247515970946,148.39505497519184,164.52972503359763","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1539,570,544,876,1317,533,1243,818","22.34583513799791,46.95069100448143,19.063758130820982,18.349295415819988,38.02415296550676,-0.3306034223354075,21.4670640031339,35.941411097138534","15.49591081761424,5.313953306995456,-30.43903263805589,-4.9864902459354035,27.71813391909108,15.292579815482373,16.134670058405792,-7.399479901648771","0","0"
"460","86","text","0","43","646538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","667939","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,130,142.1531796374509,177.99104412569875,192.6327433200842,191.748146959658,192.34989490094844,166.6603439308678","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,202.85967005790812,218.72923668956741,239.4865850173807,249.94733058545694,254.27059199322917,254.4684753261854,301.71364290684414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,0","4153,2033,610,629,835,319,826,628","17.379714723452793,12.153179637450897,35.83786448824784,14.641699194385447,-0.8845963604261997,0.601747941290455,-25.68955097008064,-3.711232462171097","12.859670057908126,15.869566631659286,20.75734832781327,10.460745568076257,4.32326140777225,0.19788333295623062,47.245167580658745,-17.342669832169783","0","0"
"244","86","text","0","45","668273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","684323","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","190,224.31182209232782,215.68354482691444,234.91389028136686,247.83464831461458,258.8744115356271,288.98140812255286,340.0320854874239","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,207.45785332402568,140,120.18060941369359,130.0485984809347,155.51028278685322,229.29827076789675,273.2309283402001","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","2670,838,1712,577,328,180,136,465","34.31182209232782,-8.628277265413374,19.230345454452426,12.920758033247722,11.039763221012468,30.10699658692578,51.050677364871014,34.9620854039927","17.45785332402568,11.514786672973681,-19.819390586306408,9.86798906724109,25.461684305918553,73.78798798104353,43.93265757230331,14.192919122979841","0","0"
"530","86","text","0","47","685053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","700302","0-0","","200","120","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","11","1,2,3,4","120,162.08877860114728,171.91426543698577,218.81294681963874","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,122.78086816103945,180,186.4665013782715","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2938,756,1782,985","42.08877860114729,9.825486835838495,46.89868138265295,1.8929606596914894","2.780868161039443,49.04992019166258,6.466501378271484,23.174060483844826","0","0"
"257","86","text","0","49","700630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
