"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"807","86","text","0","10","163047","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","200496","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,148.66921809849202,143.98414304113624,174.5293571035905,196.16817480656536,215.59014504917013,212.7626408800824,206.25926038652815","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,145.6795258136593,143.44465845895692,141.33088316054548,144.5455800083559,180.4595261451442,163.18026833035185,161.88939859988437","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2604,1355,1128,1342,1155,1429,1205,1079","28.66921809849201,-4.685075057355801,30.54521406245428,21.638817702974848,19.421970242604775,-2.8275041690877565,-6.503380493554224,-9.728239235959723","-14.320474186340707,-2.234867354702371,-2.1137752984114346,3.21469684781042,35.91394613678828,-17.27925781479236,-1.290869730467489,-20.261097324586054","0","0"
"3106","86","text","0","12","203842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","232810","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,192.4218983824173,193.7331324807349,216.15737716736894","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.47374765659825,163.48008156916302,159.54397644937566","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","2502,1715,1387,6305","12.421898382417309,1.3112340983175728,22.42424468663403,43.30426475108562","4.473747656598262,-0.9936660874352397,-3.936105119787357,23.16111072611691","0","0"
"997","86","text","0","14","233977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","258727","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,166.66729598061283","2,1","WHEAT CROP,WHEAT CROP","190,145.5584667866221","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1180,3772","-13.332704019387151,43.059574035100404","-44.44153321337792,-11.175060450404914","0","0"
"859","86","text","0","16","259786","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","328308","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,98.66743910707355,95.3912889803488,119.13330560901956,126.60451531799558,160.62440629362942,153.22035108273099,195.93251474964205","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,67.89234322151785,59.061723701201814,45.009737959887474,160,167.9151343238394,163.62445189741584,137.39903289468225","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,0","3661,8065,3526,1991,9168,3668,1506,2932","-21.332560892926455,-3.2761501267247444,23.74201662867075,7.471209708976019,34.01989097563383,-7.404055210898428,42.71216366691108,-8.091113424978104","-52.10765677848216,-8.830619520316038,-14.05198574131434,17.998550855067492,7.915134323839384,-4.290682426423556,-26.22541900273358,15.980156689884462","0","0"
"850","86","text","0","18","329267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","382734","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,173.36724502163972,218.6326703277248,209.85395770284242","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.83729968755267,180,163.71860246025153","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","5897,7229,6526,3138","13.367245021639718,45.265425306085085,-8.778712624882392,59.05696500597934","11.837299687552676,18.245031132773384,-16.281397539748458,57.64389966138853","0","0"
"1060","86","text","0","20","383974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","411709","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,181.26612267520667","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","820,877","-5.213569225071107,30.32306646956734","1.2661226752066845,10.234593585580669","0","0"
"814","86","text","0","22","412783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","466479","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,135.03889491809556,129.04094474369307,139.5159952087386,153.7464923226972,187.30931674106307,204.38257585629714,232.0606725416846","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170.88413185961278,193.137362713759,178.8350083736837,160,181.31016146523885,196.27381553991177,204.72472674464865","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1539,2062,5204,2102,2469,2024,2876,5120","15.038894918095558,-5.997950174402495,10.475050465045513,14.230497113958624,33.56282441836588,17.073259115234055,27.678096685387445,13.329300506620507","10.88413185961278,22.253230854146224,-14.302354340075281,6.448702563376358,21.310161465238842,14.96365407467291,8.450911204736872,-8.67816336891565","0","0"
"760","86","text","0","24","467439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","506242","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,137.4812452149083,180,191.91328040055024","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,158.07284650890284,128.8610661222463,143.1258277091617","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","5474,3170,3152,3758","-42.518754785091694,23.2803862637881,11.91328040055023,23.330427148485583","-1.9271534910971475,-29.21178038665653,14.264761586915391,19.62100199398403","0","0"
"2598","86","text","0","26","509020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13347","86","text","0","27","523539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","552667","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","1","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,163.90405718827688","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","13865,4662","5.861064099809613,-22.258058729807416","-16.095942811723123,-17.248784610237532","0","0"
"770","86","text","0","29","553687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","586877","0-0","","200","180","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","2","1,2,3,4","190,170,160.14236482602402,162.99810707996807","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.50576869770245,199.01907036571046,217.35916890420972","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","9637,6375,3157,1698","-4.873376566223829,-9.857635173975991,2.85574225394405,-12.226822110391307","12.505768697702443,6.513301668008008,18.34009853849927,-17.544891921750704","0","0"
"705","86","text","0","31","587772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","616049","0-0","","200","120","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","3","1,2,3,4","120,90.15327651158526,56.34387788949547,56.34498653844215","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,149.8726426944757,187.17082955173578,184.83041988846554","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","7687,3331,4157,6883","-29.84672348841473,-33.809398622089795,0.0011086489466834554,54.08455795034993","-30.1273573055243,37.29818685726008,-2.3404096632702336,20.766294723673493","0","0"
"1847","86","text","0","33","618076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","638425","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","4","1,2","120,138.1227246972505","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","6825,3215","18.122724697250508,-5.719392309335855","7.252802618848583,-6.493944718968611","0","0"
"3285","86","text","0","35","641882","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","657600","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","5","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,123.7909510532139","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4773,3175","-24.752808382429627,18.639605997033154","3.7909510532139086,6.739703839519525","0","0"
"2584","86","text","0","37","660364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","685329","0-0","","200","160","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,135.4108774903586,161.79061579403552,143.8875552717212,146.24659668977165,134.0958897536225,142.21453033650621,158.48076219514152","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.0840893224966,176.8843334587325,175.25313834246958,167.906882774039,169.85947891823366,167.82132018938563,179.88362261628635","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","3415,3764,1219,2183,1651,1634,2855,1218","-24.589122509641417,26.37973830367693,-17.903060522314327,2.3590414180504617,-12.150706936149176,8.118640582883724,16.2662318586353,7.369969544017438","14.084089322496581,-17.19975586376411,-1.6311951162629204,-7.346255568430589,1.952596144194678,-2.0381587288480367,12.062302426900704,-15.754581555439529","0","0"
"694","86","text","0","39","686210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","714920","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","7","1,2,3,4","180,181.2420495947865,180,176.0020188799061","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,168.9759158878903,172.66186344939928,193.67659496627576","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","9068,1533,3821,2845","1.2420495947864827,43.34711132153708,-3.99798112009389,5.165435315041508","-21.024084112109694,3.685947561508968,21.014731516876488,27.0074450262911","0","0"
"723","86","text","0","41","715843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","739676","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","8","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,209.483897037073","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5901,4824","22.224394521860585,-19.684662904259937","19.483897037073,-17.44647518946134","0","0"
"2173","86","text","0","43","742021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","782351","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","180,203.8142688886873,202.94608545934665,223.59519951608831,267.0077545396915,289.95319582390533,296.51151669069185,300.6112216909461","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,157.6487571865993,158.02516345027715,171.19951481736464,181.15949625715697,169.65973445877046,161.30091144922912","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","10932,5932,558,773,2830,906,2441,3524","23.81426888868731,-0.8681834293406574,20.649114056741674,43.412555023603204,22.9454412842138,6.55832086678652,4.099705000254205,-14.822418636852507","-21.74277839555764,27.648757186599298,0.37640626367782914,13.174351367087493,9.959981439792326,-11.499761798386501,-8.358823009541346,13.723284060619541","0","0"
"716","86","text","0","45","783270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","809885","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","10","1,2,3,4","120,170.7068172162845,164.46214353964112,133.74536965535327","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,186.30063251561774,170.43500927167446","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","5184,5631,4643,1364","50.7068172162845,-6.244673676643373,-30.716773884287853,18.423541083366956","11.67921974067867,16.30063251561773,-15.865623243943286,8.61552001016735","0","0"
"862","86","text","0","47","810950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","836151","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,102.23363751698233,100.68107751659608,108.87291296268837,103.06494028046517,110.7523831321856,134.82264806729611,174.9825058900367","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.93244690170806,177.1871486693988,199.40986302515256,216.9517400953349,231.0816903851821,250.57302057814854,235.47263040472214","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","6745,2406,3890,979,2058,1285,364,294","-17.76636248301768,-1.552560000386246,8.191835446092298,-5.807972682223209,7.687442851720431,24.070264935110504,40.159857822740584,0.22463117721187942","15.932446901708062,1.2547017676907235,22.22271435575375,17.54187707018236,14.129950289847184,19.491330192966455,-15.100390173426412,-7.222086863020145","0","0"
"1062","86","text","0","49","837413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","854218","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","12","1","160","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","9467","-6.830102711895574","43.96702652269371","0","0"
"695","86","text","0","51","855063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","894252","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,199.25823735386325,140,173.97154458111964,180.3066122436966,189.32307766946323,187.85180679030742,208.68703867814548","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,83.60422053288568,58.93959444520707,123.0478859575563,121.37999092944058,109.13736201670814,131.64833938379826,131.52802390859813","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","9700,5890,6225,1107,1207,3100,1158,982","39.25823735386325,-37.38337632151267,33.97154458111966,6.335067662576964,9.016465425766638,-1.4712708791558136,20.83523188783807,29.14434878953157","-36.39577946711432,-24.664626087678606,64.10829151234924,-1.6678950281157292,-12.242628912732442,22.510977367090124,-0.1203154752001403,20.8413326532751","0","0"
"703","86","text","0","53","895145","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","924505","0-0","","200","160","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","160,167.28966163015556,140,174.4140179104859,146.0586389636006,161.6853675769906,172.86986116092396,135.47114735802754","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,177.05207564565524,210.0559437410392,228.3062405305761,205.20213336969812,213.3934307710307,209.5965130436694,221.8077831485413","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","8550,523,4290,1438,1116,730,1618,698","7.289661630155566,-12.847958158243152,34.4140179104859,-28.35537894688531,15.626728613389977,11.18449358393336,-37.39871380289642,-26.381377999200062","-2.9479243543447637,33.00386809538395,18.25029678953691,-23.104107160877994,8.191297401332577,-3.796917727361278,12.21127010487188,28.32069517059384","0","0"
"683","86","text","0","55","925406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
