"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1719","86","text","0","10","111109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","143253","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,129.6663581520686,167.75203373117998,190.13616635555005,206.79273920625047,199.19187295007976,180.49216669200177,194.11040151494026","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,143.54244345568912,179.94993951411985,203.29295827735442,221.11744771745117,219.54580552206787,191.60124326470606,190.7497540055325","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","594,1980,1634,1565,1921,1327,9451,1076","9.666358152068586,38.085675579111374,22.384132624370057,16.656572850700442,-7.600866256170715,-18.699706258077974,13.618234822938486,-14.23314217606061","-16.45755654431086,36.40749605843072,23.34301876323456,17.824489440096745,-1.5716421953832955,-27.944562257361795,-0.8514892591735368,12.44687821088089","0","0"
"197","86","text","0","12","143580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","162085","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,194.9657291253987,215.93034595760528,201.62848409574332","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,194.58595483465723,219.64696420928829,218.8229538951079","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","6117,1026,2187,1283","14.965729125398695,20.964616832206595,-14.301861861861978,-11.789734206811026","34.58595483465724,25.061009374631055,-0.8240103141803922,-18.704221602087767","0","0"
"240","86","text","0","14","162435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","174610","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,157.37937443424937","2,1","WHEAT CROP,WHEAT CROP","190,171.5881656266735","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2792,2606","-22.62062556575063,30.450686552998896","-18.411834373326506,23.207754161333707","0","0"
"106","86","text","0","16","174825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","211648","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,146.3199659097744,209.9535542045437,229.5350593690348,251.2552892088526,278.3516686702646,268.63073543857763,267.31416438995666","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.94602368685214,161.28772053709463,203.19067159140573,160,176.12929698073802,185.31954485914875,169.76224249361016","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","8456,2069,1480,1620,2069,4536,1111,626","26.319965909774382,63.6335882947693,19.581505164491084,21.7202298398178,27.09637946141198,-9.720933231686983,-1.3165710486209867,-28.824318734517497","1.9460236868521434,39.341696850242485,41.90295105431111,53.93571720192482,16.12929698073802,9.19024787841073,-15.55730236553858,6.469330017562301","0","0"
"283","86","text","0","18","211978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","239240","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,189.08276825160902,197.62287917935916,175.25442707468602","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,202.49752519140142,180,163.87183077020663","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3169,2056,2414,1559","29.082768251609025,8.540110927750135,-22.36845210467314,32.50789393720092","42.49752519140142,8.97726395678419,-16.128169229793365,16.893034611457495","0","0"
"612","86","text","0","20","239964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","262135","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,201.0586360249547","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5191,4119","-4.680779472379025,-7.516003383016825","21.058636024954698,12.927555450240291","0","0"
"553","86","text","0","22","262848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","287880","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,179.79037863096192,150.26926020799573,185.16161250054222,160,182.6517805244878,214.62311309957488,228.21459468114972","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,143.7544242741688,140.46339100201445,102.45635332288943,81.0186861206106,93.37287879041602,103.00312664328902,91.82584759242498","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","2240,2262,1123,1111,935,832,703,964","19.790378630961925,-29.52111842296621,34.89235229254649,-10.218716302527465,22.651780524487794,31.97133257508708,13.591481581574829,46.66272734454081","23.754424274168805,-3.2910332721543396,-38.00703767912502,-21.437667202278824,12.35419266980543,9.630247852873,-11.177279050864044,8.67770305404673","0","0"
"263","86","text","0","24","288233","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","312081","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,188.006269978192,180,221.9978950097086","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,180.05241771504842,173.50999085846038,214.8011428419934","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4106,1830,6496,2141","8.00626997819199,15.703470984982676,41.997895009708614,19.090055523587292","20.05241771504843,-6.5424268565880475,41.291151983533,-31.2574486386953","0","0"
"760","86","text","0","26","313001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13007","86","text","0","27","327100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","339887","0-0","","200","160","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","1","1","160","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5808","29.973301800231944","-17.35548924665612","0","0"
"1181","86","text","0","29","341239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","373620","0-0","","200","160","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","190,245.7137551978265,239.3340353925635,245.80107207614358,223.92722095895243,221.813881396949,190.9863400283155,262.8884800227492","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,95.29520942856377,115.29361857433814,70.59708277072905,93.08358952999248,84.04135768444262,98.22674559599412","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","9100,5088,1362,1038,1214,2688,1512,1823","55.713755197826494,-6.3797198052630035,6.46703668358008,-21.873851117191148,-2.1133395620034263,-30.827541368633483,71.90213999443371,13.91428712923123","5.887348297823982,-34.704790571436234,19.998409145774378,-44.696535803609095,22.486506759263442,-9.042231845549866,14.185387911551498,25.842671267153257","0","0"
"635","86","text","0","31","374395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","387415","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","3","1","160","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","9038","-0.5615333564588596","54.86842396398724","0","0"
"653","86","text","0","33","388212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","418891","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,161.34458998000838,143.98832959174007,160.7873200140114,160.47705258432688,188.26572904100297,184.33551482118287,219.49290818288725","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,137.25939471302826,179.87202247889417,193.70465731255763,182.94432097601367,198.12210941151517,227.19081417131383","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","5282,7785,1535,1188,1205,1661,727,2634","41.34458998000838,-17.356260388268325,16.798990422271334,-0.31026742968454357,27.788676456676086,-3.930214219820105,35.15739336170438,-12.306900737335267","31.110000430218,7.259394713028254,42.61262776586591,13.83263483366346,-10.760336336543968,15.177788435501498,29.068704759798653,-37.71808388998296","0","0"
"824","86","text","0","35","419885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","445478","0-0","","200","190","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","190,191.12680536584747,140,167.35922534982458,170.100207175589,151.61641864320734,157.01301462482226,147.7506896164054","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,172.9123075619683,200.02367373167635,207.48889544096085,213.30826820923693,229.23287441604563,239.54559394084532,268.597792092823","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","7319,1303,4169,1376,886,1419,1430,756","1.126805365847485,38.787531865985315,27.359225349824584,2.7409818257644107,-18.483788532381663,5.396595981614913,-9.262325008416855,10.25163814853294","-7.087692438031682,27.11136616970804,7.465221709284502,5.81937276827608,15.924606206808708,10.312719524799702,29.052198151977656,-12.99100037761405","0","0"
"977","86","text","0","37","446595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","468610","0-0","","200","190","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","6","1,2,3,4","190,183.92585187333552,232.9103123993963,227.9525449779931","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,183.47201718297248,160.2095926604723","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","7471,4522,3255,1368","-6.074148126664479,48.98446052606078,-4.957767421403187,-10.195015426193237","1.8792352636278835,13.472017182972465,-23.262424522500176,15.236700057410577","0","0"
"848","86","text","0","39","469598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","476699","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","7","1","190","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2253","30.47545691563775","34.984745302742645","0","0"
"655","86","text","0","41","477511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","495383","0-0","","200","180","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","8","1,2,3,4","180,200.11180677467954,195.75374077495843,191.62645587878472","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.70254090239914,180,201.82430158427871","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2849,1656,4715,1628","20.111806774679533,-4.358065999721102,-4.127284896173696,8.93544005440338","2.702540902399136,20.23912965043543,21.824301584278704,4.4176184703495744","0","0"
"693","86","text","0","43","496216","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","521412","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,130,138.17673744959217,146.89440445143217,172.16295699782236,184.26108491998892,213.07416329300307,202.6735622256843","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.06609394368826,163.2864090446437,157.01448884276226,182.72846979842143,185.6895300459781,208.3963061321378,225.1372369131974","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","10234,3681,1164,710,664,646,1362,777","-25.956441858757387,8.176737449592178,8.717667001839986,25.268552546390204,12.09812792216655,28.81307837301415,-10.400601067318771,-22.508220032125045","4.06609394368827,-0.7796848990445611,-6.271920201881457,25.71398095565918,2.9610602475566807,22.706776086159685,16.740930781059614,14.831025123909196","0","0"
"664","86","text","0","45","522237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","549186","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,145.41271762559046,147.2489093925985,176.51118516834788,187.88384447685735,230.34727996088347,236.81630405354215,290.83755354981827","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,210.5085844056964,140,203.84011709124752,185.59284812644722,197.23319104991495,206.39002176350064,200.29478123320422","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","6088,2285,3331,3467,1090,1071,1456,1460","25.41271762559045,1.836191767008037,29.26227577574938,11.372659308509466,42.46343548402613,6.469024092658678,54.02124949627612,4.973412675632165","50.50858440569642,-8.849209014096282,63.84011709124752,-18.24726896480029,11.640342923467715,9.1568307135857,-6.095240530296422,-19.19903925315191","0","0"
"473","86","text","0","47","549809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","567178","0-0","","200","180","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","11","1,2,3,4","180,178.63893015135548,180,184.41244329218296","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,173.22314859367728,202.8793081157183,213.09135482187583","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","4976,664,2566,2487","-1.3610698486445127,9.274349103310717,4.41244329218296,26.279228767283193","-16.776851406322713,29.656159522041,10.212046706157526,36.14581569925652","0","0"
"633","86","text","0","49","567922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","584572","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,167.43503729540234,212.235425519709,208.27899484008677,205.34225671425475,219.58852884369915,245.26606184019212,268.18714040552464","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,138.66061951378742,192.36222440407138,201.8878233130594,219.11269014462755,219.96222744967915,256.66602192164476","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1616,1674,2459,485,891,591,627,400","7.435037295402349,44.800388224306644,-3.956430679622237,-2.9367381258320364,14.246272129444407,25.677532996492978,22.92107856533253,-16.1746356472878","-6.220929090493614,8.66061951378743,53.70160489028396,9.525598908988016,17.224866831568125,0.8495373050515944,36.70379447196564,-6.1148042572964485","0","0"
"564","86","text","0","51","585286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
