"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","163639","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,176.9977829580348,165.8037775797284,182.98783655721417,187.60893588671405,177.23365066674182,160.4805225320423,149.37850480747394","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,151.5665360690715,174.16483735777823,208.82408300582455,221.68555187208364,262.4928337922262,237.58729377318116,254.75290163650303","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","3754,995,1047,1663,1752,1128,1291,1299","16.997782958034804,-11.19400537830639,17.184058977485765,4.62109932949989,-10.375285219972234,-16.75312813469951,-11.102017724568343,42.82922547517628","31.56653606907151,22.598301288706715,34.65924564804632,12.861468866259095,40.80728192014252,-24.90554001904502,17.165607863321874,-2.5945876193794626","0","0"
"100","86","text","0","12","163859","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","178856","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,182.52495208866887,190.7998249285095,200.43763099923888","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,148.0602909156743,152.14162881905867,120.9843773602032","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2943,1228,869,1702","2.5249520886688774,8.274872839840643,9.637806070729363,-18.468282048218995","-11.9397090843257,4.0813379033843695,-31.157251458855466,15.623451979037014","0","0"
"810","86","text","0","14","179786","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","195166","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,218.5196960170245","2,1","THISTLE WEED,THISTLE WEED","180,153.91165053156664","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3690,2803","28.519696017024486,-19.18796845873761","-26.08834946843338,-8.544366557792053","0","0"
"863","86","text","0","16","196209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","231430","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,164.62157022507637,181.21838222302353,238.07110069462163,262.6309077454281,247.67977693591806,258.0529965956449,250.80871406259496","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,154.71350363731858,170.88052857021336,223.54908444194177,160,138.2773160311847,109.21092899730988,141.86405688103713","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1821,1134,616,1886,1080,1248,2209,988","44.62157022507637,16.59681199794716,56.852718471598095,24.55980705080644,-14.951130809510037,10.37321965972686,-7.244282533049967,12.290859555362275","34.71350363731859,16.167024932894787,52.66855587172841,-0.761955110263629,-21.722683968815296,-29.06638703387483,32.65312788372724,-12.029788392224049","0","0"
"413","86","text","0","18","231983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","257074","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,175.14353970609667,180,195.8208584506451","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,186.10067215537245,209.60384658154527,204.7666999375015","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1834,974,1735,1953","15.143539706096675,22.6128388995891,15.820858450645083,10.7259767849667","26.10067215537246,23.50317442617283,-4.837146644043761,-7.648798409351635","0","0"
"88","86","text","0","20","257239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","281326","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,169.8159112550188","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","968,3563","6.550940659228591,19.733773739627246","-10.184088744981217,-23.19559643362173","0","0"
"717","86","text","0","22","282193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","307670","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,180.53688356767645,165.14298651053514,231.24625240496738,160,195.94634741511047,233.44149672204313,206.81735639034986","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,148.17258522116876,145.95425610768012,159.3954638852639,145.8457743721686,148.76202145434996,158.61536238698278,140.1599052627213","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","2621,1343,1981,951,1839,1902,1472,741","20.536883567676455,-15.39389705714131,66.10326589443223,-7.578355624445693,35.94634741511047,37.49514930693267,-26.624140331693255,35.802834997274736","28.172585221168767,-2.2183291134886334,13.44120777758377,-13.549689513095295,2.916247082181364,9.853340932632811,-18.455457124261475,-12.567774345456256","0","0"
"677","86","text","0","24","308507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","332280","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,222.97648511952485,180,199.2504327955355","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,184.14830917090063,188.76353950884555,175.72096812794857","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2905,3367,1534,2362","42.97648511952485,-14.5917008625889,19.2504327955355,-11.250787326571388","24.148309170900642,4.615230337944913,-13.042571380896977,41.21478853474765","0","0"
"91","86","text","0","26","332481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5237","86","text","0","27","338868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","359010","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","1","1,2,3,4","180,183.24083440596314,180,182.29120847091357","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,208.29727512869962,218.3875211255893,262.43371316191843","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","6698,2119,2328,1623","3.2408344059631418,6.45832645402197,2.2912084709135847,14.17133255572045","48.297275128699624,10.090245996889678,44.04619203632913,-13.908800465597222","0","0"
"771","86","text","0","29","359961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","378708","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","2","1,2,3,4","180,178.53640684998516,157.33022392151125,194.59610056121232","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,173.4273667432056,193.30473937108312","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","5461,2225,1782,1220","-1.463593150014858,-21.206182928473897,37.265876639701084,-16.223234476411562","-18.63458913061711,3.4273667432055848,19.877372627877516,-1.4897800730200106","0","0"
"624","86","text","0","31","379488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","394247","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","3","1,2","120,150.1367287570068","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4825,3349","30.13672875700681,10.522374907071198","42.43044509898179,31.425697686347768","0","0"
"103","86","text","0","33","394450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","421136","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","160,150.20575275226014,140,137.46317781982316,161.49924606804467,171.4032877937988,187.21751714420495,217.1063588439471","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,163.5393574760089,157.6070204070845,140.58366321349686,154.355383659505,143.9128376545196,142.1700116624653,194.3546422476134","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,1","5896,3232,2592,1274,1203,1300,970,1718","-9.794247247739868,9.201482995103857,-2.536822180176837,24.036068248221504,9.90404172575413,15.814229350406151,29.88884169974215,-48.00464113951588","-26.46064252399111,-5.932337068924397,-17.02335719358764,13.77172044600814,-10.44254600498542,-1.7428259920543034,52.18463058514811,-4.517301065276118","0","0"
"555","86","text","0","35","421841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","436779","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","5","1,2,3,4","120,129.365607613516,125.59987325383815,138.67582424341413","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,199.77017784168115,180,206.9264749024254","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2766,1310,2579,1505","9.365607613516001,-3.765734359677854,13.075950989575972,8.538085355975332","9.770177841681146,31.640900782358457,26.926474902425415,14.429065999059006","0","0"
"600","86","text","0","37","437579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","451821","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","6","1,2,3,4","180,179.93434285735324,149.45120371583752,174.46275834949154","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,102.90190859408811,106.90318359950342,111.20603550914609","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2535,1463,3649,1239","-0.06565714264674424,-30.48313914151571,25.011554633654015,21.827654634114943","-17.098091405911884,4.0012750054153114,4.30285190964267,-18.75655143709164","0","0"
"559","86","text","0","39","452583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","484281","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,207.67665192744514,190.49631127421478,167.32480610988495,154.0577850632726,146.82242540492956,171.93273276238818,153.07299116391448","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,184.0010739417759,140,146.63597556707896,141.15594102232802,155.504702794434,187.4603204118883,203.9034029486483","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","5059,4834,3654,3233,1331,2077,944,1702","17.67665192744514,-17.180340653230367,-23.171505164329833,-13.267021046612353,-7.235359658343057,25.110307357458616,-18.859741598473704,63.58959134791307","24.00107394177591,0.010170962485983098,6.635975567078949,-5.480034544750928,14.34876177210598,31.955617617454287,16.44308253676001,-10.841561378734099","0","0"
"4919","86","text","0","41","489300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","507736","0-0","","200","120","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","8","1,2","120,147.8384338303087","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6052,2627","27.838433830308706,16.729444544787842","9.09339759324717,22.39724210847877","0","0"
"587","86","text","0","43","508493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","516503","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","9","1","120","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2712","11.818076769474038","-1.985325428204714","0","0"
"817","86","text","0","45","517520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","538035","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,130,93.42703971012232,100.1959058545054,148.231186318416,186.1243051537831,229.2635749044009,207.63346228259357","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,195.59534719975952,172.1124918313734,176.63373518233416,202.5430798637435,173.03895795573243,177.92041828162937,209.8380971544072","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","3930,2203,1492,563,1364,1023,1007,1183","-19.17230255460833,-36.572960289877685,6.768866144383082,48.035280463910624,37.893118835367076,43.13926975061782,-21.630112621807342,-6.509467743925899","5.595347199759528,-23.48285536838612,4.521243350960768,25.909344681409323,-29.504121908011065,4.881460325896946,31.917678872777813,-18.648913819950447","0","0"
"570","86","text","0","47","538785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","550077","0-0","","200","160","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","11","1,2","160,151.12471054682797","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2641,2426","-8.87528945317204,31.25919935279299","-23.661327589131194,-4.9431308249274934","0","0"
"480","86","text","0","49","550687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","568071","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,200.0960506649596,255.3681993225997,275.16575894899626,296.49836548870275,300.02449955810397,307.46782481011263,329.68748390412605","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,162.27525926589908,197.49498449934939,226.43299494382183,160,148.72956486193874,148.887255224473,140.78201566911133","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2507,1368,797,1671,928,452,87,98","40.096050664959606,55.272148657640116,19.79755962639653,21.332606539706475,3.52613406940124,7.443325252008676,22.219659094013405,24.94089696633667","-27.724740734100912,35.219725233450305,28.938010444472425,0.45700424220201463,-11.270435138061256,0.15769036253425417,-8.105239555361653,-15.29482912787103","0","0"
"904","86","text","0","51","569135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","588422","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","13","1,2,3,4","160,148.60167430485495,170.68057319097784,180.5450863151457","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.1381952234829,180,174.596695916376","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","4072,5266,2289,2424","-11.398325695145047,22.078898886122882,9.864513124167864,39.29429221272943","13.138195223482924,1.020328310607816,-5.403304083624,11.372853022738106","0","0"
"123","86","text","0","53","588655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","605088","0-0","","200","160","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,154.30921316326007,161.7467637119447,147.18872661440992,178.19960992313497,161.17546935590093,199.2369994219657,177.21118820552857","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,179.50006433886114,182.4151127621574,284.8184803752606,318.0790063603324,312.426244881681,323.36102369815546,287.5364563098086","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","3156,595,773,2019,1150,1646,1020,1268","34.309213163260075,7.437550548684655,-14.558037097534807,31.010883308725067,-17.024140567234042,38.06153006606477,-22.025811216437113,3.666970472436496","19.50006433886115,2.915048423296259,102.40336761310319,33.2605259850718,-5.652761478651408,10.934778816474456,-35.82456738834686,-10.729734216190199","0","0"
"131","86","text","0","55","605319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
