"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","164533","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,139.01448078070732,132.25589294850394,129.4396165056138,127.3266117618604,143.00638608692725,124.75849282051165,93.74743823177218","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,179.31831549682408,205.9547158277875,255.3977509560608,284.7157024922784,288.42132270110665,283.834683564315,299.32620114019994","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","6877,1161,3161,2067,1522,490,1066,995","19.014480780707316,-6.758587832203372,-2.8162764428901284,-2.1130047437533896,15.679774325066848,-18.247893266415605,-31.011054588739473,22.839725106333443","19.318315496824088,26.63640033096342,49.44303512827328,29.317951536217585,3.705620208828258,-4.586639136791622,15.491517575884933,25.978134162679478","1","0"
"848","86","text","0","12","165517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","185488","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,139.16075564421322,135.48029711694485,142.5474157588064","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,228.8755287579213,213.9161006817394,249.39329372310814","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2287,2586,950,1332","-20.839244355786768,-3.6804585272683745,7.067118641861558,33.936454306166006","48.875528757921316,-14.959428076181908,35.477193041368736,8.259309460286584","0","0"
"976","86","text","0","14","186632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","203744","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,195.08418011513444","2,1","WHEAT CROP,WHEAT CROP","190,207.3024874994058","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4532,3686","15.084180115134437,14.026834536329307","17.3024874994058,16.940779232303193","0","0"
"543","86","text","0","16","204439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","255321","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,112.21511282817993,134.1560380996489,125.46124197484059,154.6132331639593,172.61637191374615,184.90242237111033,214.4514852431328","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,98.65527605802714,121.00500496096616,145.6632208613768,160,184.8074907736644,189.06508548656177,209.08674251248067","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","7733,1401,3370,1567,4188,3106,2521,2164","-7.784887171820078,21.940925271468974,-8.69479612480831,29.151991189118718,18.00313874978683,12.28605045736418,29.549062872022468,-38.57079172036386","-21.344723941972855,22.34972890293902,24.658215900410646,1.1470214693779361,24.807490773664387,4.257594712897378,20.0216570259189,-13.185942975623446","0","0"
"1128","86","text","0","18","256649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","285400","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,180.8723972000758,180,207.54943217455042","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,198.55510015683635,220.6110013051906,231.31902133448347","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","3031,4112,3763,2574","20.87239720007581,-36.33411032804698,27.54943217455043,77.98782634158675","38.555100156836346,22.05590114835426,10.70802002929286,47.4846093650209","0","0"
"511","86","text","0","20","286048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","317274","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,151.59989862251618","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","8612,4004","7.788418827973938,3.8315567542607774","-28.40010137748382,-18.497693694202944","0","0"
"536","86","text","0","22","317946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","350194","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,153.58970253098641,140.07423793411942,147.22286015027606,180.04870593082268,175.21166495185335,157.4348026762585,171.35420516823018","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,159.85231638486647,151.22296051483977,184.83184916421737,160,176.5910537387674,182.1591141232093,198.0362261200788","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","6841,1272,1497,947,3722,1306,891,1363","33.58970253098641,-13.515464596866982,7.14862221615663,32.825845780546615,-4.8370409789693305,-17.77686227559486,13.919402491971667,17.09523000056275","-0.14768361513353917,-8.629355870026693,33.60888864937759,34.89179905548068,16.591053738767418,5.568060384441881,15.877111996869507,9.333908565807619","0","0"
"832","86","text","0","24","351178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","376126","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,159.160563941155,174.1612089767934,170.2493115910566","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.47798760118255,180,210.27084757921844","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3884,1867,4363,2492","-0.8394360588449885,15.000645035638403,-3.9118973857368067,-13.367335350389872","13.477987601182553,32.68191975207458,30.27084757921844,24.931251850148705","0","0"
"1983","86","text","0","26","378254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10199","86","text","0","27","389590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","410534","0-0","","200","180","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","1","1,2,3,4","180,215.42396660581682,219.45570849892127,178.0563756258216","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.75195745584097,200.94299506087827,215.02278566756752","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","5974,2169,2316,4427","35.42396660581681,4.031741893104464,-41.39933287309966,-24.475662548136082","-1.24804254415902,22.191037605037316,14.079790606689231,-30.855041315961316","0","0"
"720","86","text","0","29","411406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","422893","0-0","","200","180","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","2","1","180","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5777","25.539581291178603","25.46157901426517","0","0"
"663","86","text","0","31","423685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","449792","0-0","","200","180","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","3","1,2,3,4","180,208.00131990503664,223.21871428287835,247.16179645687885","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,200.58828987370927,183.0507811651588","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5539,6843,1563,3821","28.001319905036645,15.217394377841723,23.943082174000484,3.300362469532108","47.802457242672666,30.588289873709268,-17.537508708550455,-6.387939773532666","0","0"
"584","86","text","0","33","450536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","462752","0-0","","200","160","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","4","1","190","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","7048","-8.952967460570079","5.836268981280766","0","0"
"856","86","text","0","35","463720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","494954","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,101.28599438042457,100.45953769427491,123.47010832875061,146.5904899578425,173.06071723625445,196.8385166653441,215.83543150399305","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,200.08169228387982,140,173.5774866034281,248.0606491394342,234.90979536853968,257.9123070157693,291.4238223212463","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","5445,2888,3273,1437,3057,1274,1995,2038","-18.71400561957543,-0.8264566861496601,23.010570634475698,23.12038162909189,26.470227278411954,23.777799429089633,18.996914838648955,-29.08770370580131","40.08169228387981,-2.9545562549687765,33.57748660342809,74.4831625360061,-13.150853770894525,23.002511647229582,33.511515305477005,-11.4857593112313","0","0"
"696","86","text","0","37","495802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","518018","0-0","","200","190","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","6","1,2,3,4","190,191.07693101108043,230.6547405373885,220.89632105413492","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,184.50519570377836,168.12859915423303","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","5070,4050,1790,957","1.0769310110804327,39.57780952630808,-9.7584194832536,-12.412049039642547","29.570194021934977,14.505195703778345,-16.376596549545322,28.260806872742773","0","0"
"631","86","text","0","39","518794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","536714","0-0","","200","120","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","7","1,2,3,4","160,185.6221016521679,179.79098831899213,225.98503972515232","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.6744919180272,180,183.33202028786988","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2663,1387,1679,1957","25.622101652167913,-5.831113333175779,46.194051406160185,9.741452053413767","-6.325508081972792,-8.21204757279951,3.3320202878698737,16.421833457065407","0","0"
"632","86","text","0","41","537482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","569428","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","190,193.28940599805833,204.85036427345705,218.5456106224717,229.0761881258725,224.21491962013698,251.09436752266586,221.38750147463796","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,189.52163984273798,140,174.81533099882955,183.81006500066707,207.80746503744783,239.84048847228974,266.03134270195983","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,0","6950,3202,4571,1306,2242,1858,810,1733","3.2894059980583155,11.56095827539871,13.695246349014656,10.530577503400789,-4.861268505735521,26.879447902528888,-29.706866048027916,28.92306629700293","-0.4783601572620105,1.4554044843340086,34.81533099882954,8.994734001837509,23.99740003678076,32.03302343484191,26.1908542296701,8.71657221162318","0","0"
"680","86","text","0","43","570276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","592411","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","180,201.9180051731363,233.76650187417852,249.56275577617572,212.11627759735444,194.49212653737027,162.2483374565776,208.0016154734057","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,126.08328720488427,152.5153405174025,165.50189170949264,163.86017642312885,195.42923140204167,183.38725424030437,193.1615232555668","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","3538,1168,1777,1022,1118,2612,829,4653","21.918005173136283,31.848496701042237,15.796253901997192,-37.44647817882129,-17.62415105998418,-32.24378908079267,45.75327801682812,-39.22495503996471","6.083287204884266,26.43205331251824,12.98655119209014,-1.6417152863637776,31.569054978912824,-12.04197716173728,9.774269015262448,16.756515849461774","0","0"
"591","86","text","0","45","593116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","616510","0-0","","200","120","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","10","1,2,3,4","190,170,169.06272895779864,220.70230980143535","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.84004880492489,114.94282844687815,129.1728501845917","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","5724,7875,1163,1388","-0.6808400231914535,-0.9372710422013619,51.6395808436367,-56.79636234145321","-6.159951195075104,1.1027796419532665,14.230021737713567,38.052233279342424","0","0"
"896","86","text","0","47","617550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","648734","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,129.21751291406176,156.8788698850895,184.131094731685,214.1581857601569,232.5368506532477,227.27666998751985,217.4698025744557","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,152.61134339624655,140,152.0385432664366,198.55833065273816,177.6649447008566,180.9038383899485,203.09044530885274","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","6204,1297,4377,1418,1587,4849,1467,1771","9.21751291406177,27.66135697102774,27.25222484659552,30.027091028471894,18.378664893090814,-5.260180665727868,-9.806867413064147,-22.823604667753532","-7.388656603753457,34.51567123340353,12.03854326643659,46.51978738630156,-20.89338595188157,3.2388936890918885,22.186606918904246,16.423161990359148","0","0"
"616","86","text","0","49","649454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","668822","0-0","","200","120","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","12","1,2,3,4","120,142.25278192883889,180,165.89165536494312","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,135.8032035000074,158.1354227175667,148.6022622600139","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","6368,1147,3730,699","22.252781928838896,13.2359720765507,-14.108344635056874,53.78265958689164","15.8032035000074,22.3322192175593,-9.533160457552798,18.790944961546167","0","0"
"536","86","text","0","51","669502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","690736","0-0","","200","190","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","190,197.27280506646397,214.74167949314943,237.62278774942692,262.01690421733144,313.3004340645401,309.55449364939295,327.4118032086144","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,106.70032134151371,96.68331556468962,66.22293618109094,59.19870760077073,77.72360668036588,53.82602097974557","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","2169,3672,1741,1461,612,772,371,68","7.2728050664639845,17.468874426685446,22.881108256277486,24.394116467904524,51.28352984720868,-3.7459404151471833,17.857309559221473,-19.061419845952187","-0.7935258724851479,-23.299678658486286,-10.017005776824092,-30.46037938359867,-7.024228580320212,18.524899079595144,-23.897585700620304,31.643339827582516","0","0"
"688","86","text","0","53","691560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
