"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"531","86","text","0","10","174578","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","209994","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,155.10111902777757,201.8878970270028,202.32944634451147,245.71720198340938,255.5690780220779,291.8659316524015,329.3734058385772","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.0413372619911,167.62937453901975,172.07160537540693,240.5825136325776,264.99407854340546,277.5490796736901,258.4691070018412","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3193,682,6587,1474,1243,1038,2100,1661","-4.898880972222422,46.78677799922521,0.44154931750867377,43.3877556388979,9.851876038668511,36.29685363032364,37.507474186175656,-4.866051005190732","15.041337261991096,32.588037277028675,4.442230836387191,68.51090825717066,24.411564910827863,12.555001130284628,-19.07997267184883,11.01749476901832","0","0"
"1238","86","text","0","12","211322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","235274","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,206.83262475291127,195.14327726946883,196.54497686633653","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.7645602078645,163.1142446439,186.1027852018205","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","4305,2677,771,768","26.83262475291128,-11.689347483442434,1.4016995968677115,25.63801849020831","14.764560207864486,-11.650315563964478,22.988540557920473,11.338086492524294","0","0"
"710","86","text","0","14","236104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","267238","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,198.1073595865132","2,1","THISTLE WEED,THISTLE WEED","180,175.95246165583876","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","11124,2417","8.10735958651322,4.724816528530776","-4.047538344161232,-11.672469492046618","0","0"
"803","86","text","0","16","268201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","318429","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,142.5826577158137,167.0867835924655,209.50817772747433,160,203.48058360501574,177.33435906593238,176.82118132311822","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,123.82258982175291,121.33156884518266,149.20845662440797,173.1049841109676,223.71765506250176,230.15099337072334,217.97308696504058","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","5142,443,437,3402,4871,2493,900,1632","22.582657715813703,24.50412587665182,42.42139413500884,18.030581848340322,43.48058360501575,-26.14622453908336,-0.5131777428141447,18.959450532760357","3.82258982175291,-2.4910209765702476,27.876887779225328,23.89652748655962,50.612670951534184,6.433338308221589,-12.177906405682762,30.75326981164927","0","0"
"893","86","text","0","18","319482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","347989","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,180.93136703434172,155.8931255003693,182.53168374169502","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.84026231409487,180,186.98781140969677","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2348,2630,6231,1082","20.931367034341708,-25.03824153397241,26.638558241325722,-35.63292611815681","14.840262314094883,6.430989938230468,6.987811409696764,-3.9275866581302594","0","0"
"627","86","text","0","20","348740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","378946","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,169.33934924280308","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2222,5523","-23.723828733802375,-7.979506660656574","-10.66065075719692,24.22954348008406","0","0"
"693","86","text","0","22","379778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","419296","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,167.6780201290511,220.7591170625641,229.78435520125677,234.02509928251803,230.8411711092492,220.35071351582604,224.77923693958508","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.61557098491116,193.5376961531626,211.72512191046462,160,184.41926885841946,182.40645952915042,190.97603039481618","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","9330,3238,1663,2082,1769,1044,1013,859","47.678020129051106,53.081096933512995,9.025238138692695,4.240744081261243,-3.1839281732688463,-10.49045759342313,4.428523423759031,0.41398039992409064","7.615570984911166,25.92212516825146,18.187425757301995,-7.144480186453595,24.41926885841945,-2.012809329269036,8.569570865665764,-44.807105726979124","0","0"
"625","86","text","0","24","420031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","453488","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,201.2620170748174,224.85292885019567,197.41817859974","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,186.95635032104326,180,231.9873110859204","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2441,1308,11383,1739","41.2620170748174,23.590911775378274,-27.434750250455664,33.9581632591195","6.956350321043255,14.758258605722782,51.9873110859204,14.826606654106376","0","0"
"2382","86","text","0","26","455980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15851","86","text","0","27","472979","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","510836","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","120,149.73168003439488,161.14177321809635,137.14588988809757,171.83500463331703,152.93098176189173,174.52747686315226,167.59839492603894","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,225.8521413488547,210.0973610756809,206.24318537343362,160,180.67069505419786,212.62608238525672,213.73967755775612","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,1","8839,2308,1859,2232,8476,1144,2359,2876","29.731680034394877,11.410093183701457,-23.995883329998765,34.689114745219456,-18.904022871425298,21.59649510126052,-6.929081937113325,48.7841187286029","65.8521413488547,-15.754780273173786,-3.8541757022473,15.20522834794495,20.670695054197854,31.95538733105885,1.1135951724993955,10.871409583193909","0","0"
"656","86","text","0","29","511645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","538696","0-0","","200","190","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","2","1,2,3,4","190,215.81992965395156,177.54197356535477,171.75550191996763","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,177.46454969085693,180,211.46997398884824","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","8534,3415,4035,3683","25.819929653951554,-38.2779560885968,-5.786471645387131,-9.342109983807582","57.46454969085691,-16.814476904419692,31.469973988848245,20.350466424183022","0","0"
"463","86","text","0","31","539299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","561025","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","3","1,2,3,4","190,233.85804921392244,247.31258746603092,278.5979466811835","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,204.2086454663221,274.10593638419124,293.18611421046603","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","10714,1321,2109,2074","43.85804921392244,13.454538252108467,31.285359215152553,7.79717533040202","14.2086454663221,69.89729091786913,19.080177826274802,-8.010815398871813","0","0"
"531","86","text","0","33","561696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","586870","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","4","1,2","180,185.0292227267786","2,1","CORN CROP,CORN CROP","180,208.4553724189289","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","18276,1594","5.029222726778624,-10.493164580103508","28.455372418928917,-5.209878957376689","0","0"
"464","86","text","0","35","587474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","611376","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","5","1,2","160,138.7747434483516","2,1","THISTLE WEED,THISTLE WEED","120,119.76287355610471","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","17808,1539","-21.22525655164841,-27.27973272381064","-0.23712644389529716,30.652231104527885","0","0"
"432","86","text","0","37","611933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","628973","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","6","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,172.58410745342067","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5683,4742","0.5639190226700137,30.473513375205847","52.58410745342068,-17.192825439241865","0","0"
"453","86","text","0","39","629537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","646951","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","7","1,2,3,4","160,175.8438116272784,188.4044096631589,209.80406126966867","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,100.97455693414058,180,195.91006186916195","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","5466,931,3599,1320","15.843811627278399,12.560598035880489,21.39965160650977,2.0437144018036815","-19.02544306585942,32.1226876415428,15.910061869161964,-5.433856549078628","0","0"
"479","86","text","0","41","647520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","671360","0-0","","200","190","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","8","1,2,3,4","190,209.6234361622219,180,156.4782338831419","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,228.68456747443494,246.8453433832578,236.83890076091376","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","11722,769,3558,609","19.623436162221896,-6.7575845799701995,-23.521766116858092,-9.32453924647007","38.684567474434935,18.16077590882286,-10.00644262234405,-20.704377335838842","0","0"
"672","86","text","0","43","672162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","688823","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","9","1,2,3,4","180,159.75896110212773,199.0704726002354,185.4199819577521","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,165.13330706731094,199.88478179709583,231.51622877110094","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","8760,989,1853,1115","-20.241038897872265,39.31151149810766,-13.650490642483291,-2.3862120762869776","-14.866692932689068,34.75147472978489,31.631446974005108,-4.750659778591875","0","0"
"700","86","text","0","45","689663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","700223","0-0","","200","190","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","10","1,2","190,185.2705875998699","2,1","THISTLE WEED,THISTLE WEED","190,197.35991561126372","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4974,1464","-4.729412400130089,14.603272706358988","7.359915611263702,9.086885821989185","0","0"
"448","86","text","0","47","700809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","728971","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","160,127.97815490453169,140.56325627935115,161.39056545096415,160,128.27172269147036,130.98271523603825,147.8708758706169","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.08203754729192,137.58113422639371,181.9511839168773,193.66767020793736,182.18649168175548,230.34956600773785,218.45546660859964","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","4848,1513,1259,3768,4026,1102,1956,2514","-32.0218450954683,12.585101374819445,20.827309171612995,37.24438633673621,-31.728277308529627,2.7109925445678797,16.888160634578675,2.269018158262945","10.082037547291913,7.499096679101783,44.370049690483604,11.716486291060049,-11.481178526181878,48.16307432598235,-11.89409939913821,30.737630784051408","0","0"
"394","86","text","0","49","729475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","772176","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","120,147.19578102845728,122.61345062543484,179.9932325634821,192.68708898029067,181.36740402669687,202.8389585763727,202.15844166000906","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,128.0852873110927,140,117.60355095681476,102.27727345397899,118.63365306132066,119.49641780709028,151.61986141805804","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","6816,5232,5386,2924,10826,3000,645,1012","27.195781028457283,-24.582330403022446,57.37978193804728,12.693856416808561,-11.319684953593791,21.471554549675837,-0.6805169163636402,-4.508657228155659","8.085287311092726,10.78850025078686,-22.396449043185243,-15.326277502835762,16.35637960734167,0.8627647457696255,32.12344361096775,-12.030988131528058","0","0"
"527","86","text","0","51","772853","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","798682","0-0","","200","120","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,130,124.20718948944894,107.40579616629036,101.81028221408734,133.42662965595565,147.64209659830362,150.65280785233097","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.36085322057184,171.622453249982,175.3847985117869,154.27057857110566,221.53805280196,205.68782193414492,213.83579902545253","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,1","7260,3602,3082,640,2173,689,732,576","-15.584598245399771,-5.792810510551067,-16.80139332315858,-5.595513952203016,31.616347441868307,14.215466942347966,3.0107112540273455,-8.94725102771903","4.360853220571842,47.261600029410154,3.762345261804905,-21.114219940681224,67.26747423085433,-15.850230867815062,8.147977091307613,-24.983190645239933","0","0"
"425","86","text","0","53","799237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","822882","0-0","","200","160","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","14","1,2,3,4","190,180.715174857843,184.2250259942487,179.86843408361943","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,188.31393274356824,172.9850303005188","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","10026,4453,2292,741","-9.284825142156985,3.509851136405711,-4.356591910629268,16.50526078494205","-12.750301115828977,18.313932743568245,-15.328902443049463,6.325359209583915","0","0"
"694","86","text","0","55","823732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","841202","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","15","1,2","180,195.74797964041366","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6916,4660","15.747979640413662,-13.398149941061643","-12.249476225653304,-20.770836869755577","0","0"
