"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"503","86","text","0","10","182821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","218075","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,162.68447666849278,157.0917243902843,139.5177627941622,151.54264118702557,182.00486010552368,164.90481303703785,154.21253241892688","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,131.2753635114691,148.85743999219824,109.5748494127333,114.8521299085523,122.75749603793705,111.47685544866611,129.53597449918044","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,1","7802,2440,1301,1963,1211,2301,4009,2359","2.684476668492784,-5.592752278208489,-17.57396159612209,12.024878392863368,30.46221891849811,-17.100047068485836,-10.69228061811097,-18.075641496462175","11.2753635114691,17.582076480729132,-39.28259057946494,5.277280495819001,7.905366129384738,-11.280640589270927,18.059119050514333,68.54344452481656","0","0"
"583","86","text","0","12","218767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","317684","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,199.47294109426394,173.24088036015712,164.2708208360339","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,207.531180531795,192.47470631991453,194.56140737505754","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2914,4683,1013,1804","19.472941094263952,-26.23206073410682,-8.970059524123222,-11.839839000642133","47.53118053179501,-15.05647421188048,2.086701055143,29.172706154885105","0","0"
"599","86","text","0","14","318385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","335129","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,233.83380673395675","2,1","WHEAT CROP,WHEAT CROP","190,203.43733168151755","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4666,4338","53.833806733956756,23.79955879311639","13.437331681517552,17.24452448815388","0","0"
"572","86","text","0","16","335801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","394075","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,136.41104385185943,103.19871601741711,140.05986907406697,142.54605025769612,128.26203217859745,161.687752001088,192.37802522536123","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,122.48028805645956,82.25195166905293,79.43680351814032,160,150.76008903473678,180.8046909193484,209.9405313500789","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,1,0","3122,2690,4750,1292,12353,1768,3502,4119","16.411043851859425,-33.21232783444232,36.86115305664986,2.486181183629167,-14.284018079098686,33.42571982249056,30.69027322427322,-13.231954220757567","2.480288056459557,-40.22833638740663,-2.815148150912602,24.486589104076458,-9.23991096526322,30.04460188461161,29.135840430730532,-5.8482177890015805","0","0"
"844","86","text","0","18","394999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","435435","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,216.9044424022197,189.330684797688,216.93952565482192","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,198.23978724643672,180,203.5133100661124","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4552,5952,2346,7683","56.9044424022197,-27.573757604531693,27.608840857133913,-12.761934146471063","38.239787246436734,-5.897844236910117,23.513310066112396,-17.8983410728759","0","0"
"1619","86","text","0","20","437124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","461606","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,176.53238065554586","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2856,3634","-3.467619344454146,44.990007683347415","20.901484202276666,11.551245312320367","0","0"
"572","86","text","0","22","462278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","514426","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,158.9708981351753,130.7845154166105,118.30395648618732,126.39403579767442,117.34181751570713,107.41996759832783,118.69030803637693","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,195.01644920263345,232.52262844419886,238.45571239269367,160,183.0548597438694,169.6221927072659,173.46399911156382","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","7074,1573,5480,5464,3000,3840,916,1473","38.970898135175304,-28.18638271856479,-12.480558930423191,8.090079311487099,-9.052218281967285,-9.921849917379307,11.270340438049097,14.310680963697273","35.01644920263347,37.50617924156539,5.933083948494805,18.851149380248604,23.05485974386939,-13.432667036603515,3.8418064042979276,-27.26790232713684","1","0"
"552","86","text","0","24","515134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","563668","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,212.2531659597009,180,222.78069550407562","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,158.56796152220122,147.19320248762335,146.2737790621241","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","13021,3151,6913,3057","32.253165959700915,-11.391199603095455,42.780695504075624,-7.397381266262997","-1.4320384777987825,-11.374759034577869,-0.919423425499243,24.001882621637492","0","0"
"2368","86","text","0","26","566146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15870","86","text","0","27","583171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","627329","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","1","1,2,3,4","160,128.5794943467312,102.3986604401974,118.73139930771988","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,142.19553475860437,176.89821814466762","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","19397,8647,2662,994","-31.420505653268794,-26.180833906533785,16.33273886752248,19.177310569335397","14.020970188557776,-27.804465241395633,34.70268338606325,37.41671383148788","0","0"
"776","86","text","0","29","628315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","645862","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","2","1","120","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","11318","36.62998234368901","43.672639821299114","0","0"
"731","86","text","0","31","646765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","691050","0-0","","200","190","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,130,176.57326979512152,203.58694934624825,210.44306240669425,212.53826981877035,269.37272794369085,311.75717005262396","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,186.75563790783303,219.11067114671104,245.34676091389525,240.67587535355497,249.4893250635874,302.8245193577025,322.3410137820373","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,1","8759,5311,2145,2536,2438,2374,2891,2451","-40.28842779425739,46.57326979512152,27.01367955112674,6.856113060445996,2.095207412076087,56.834458124920474,42.384442108933136,4.38265427908086","-3.244362092166977,32.355033238878015,26.236089767184204,-4.670885560340286,8.813449710032423,53.33519429411515,19.51649442433476,35.1271444133602","0","0"
"574","86","text","0","33","691780","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","730517","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","4","1,2","190,162.4954643821241","2,1","NETTLE WEED,NETTLE WEED","120,103.6714723095448","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","27249,4309","-27.50453561787588,-21.473113842617344","-16.328527690455203,-1.031326580448969","0","0"
"567","86","text","0","35","731178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","742936","0-0","","200","160","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","5","1","160","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","6886","-0.14909759130033162","-8.53652751395116","0","0"
"1466","86","text","0","37","744495","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","772392","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","6","1,2,3,4","190,170,148.4402759660489,177.39842933839108","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,230.0012465085502,222.15902735940648,208.28676887705436","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","5449,5034,1334,4457","19.897246273348827,-21.559724033951127,28.958153372342203,20.629791050640055","40.00124650855021,-7.84221914914372,-13.872258482352116,-26.625079093634998","0","0"
"655","86","text","0","39","773125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","798503","0-0","","200","120","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","7","1,2,3,4","180,170,209.58710941391456,220.72449643883496","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,93.45165398601743,98.51282076187029,106.21492538166474","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","6918,3621,2554,1719","-15.150844930003958,39.587109413914554,11.137387024920391,-2.3848931174399084","-26.548346013982567,5.0611667758528505,7.702104619794459,20.424660743799965","0","0"
"607","86","text","0","41","799240","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","822086","0-0","","200","180","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","8","1,2,3,4","180,195.9711742819597,201.58499834303547,200.68870836791257","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,174.43758094366,220.41498240577965,271.21590620177363","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4780,4039,2793,5388","15.97117428195969,5.6138240610757695,-0.8962899751229116,-19.853680328802948","-5.562419056339998,45.97740146211966,50.80092379599398,-15.455947739068282","0","0"
"538","86","text","0","43","822704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","907471","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","180,243.8912037753126,255.90570975932107,259.50521464728126,160,165.7419976512094,190.30019878534972,144.94460285680515","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,242.25605352173963,230.32336884077313,237.85116563048928,242.72020453434368,267.2700332312294,246.51108844335812,276.22066170205625","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","56495,2545,1866,1755,6152,2236,1167,2175","63.891203775312576,12.01450598400848,3.5995048879601814,26.150305842023077,5.741997651209401,24.558201134140333,-45.35559592854456,41.221456724292224","52.256053521739624,-11.932684680966492,7.5277967897161435,4.869038903854413,24.549828696885726,-20.758944787871258,29.709573258698136,11.556820364258122","0","0"
"716","86","text","0","45","908312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","931275","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","10","1,2,3,4","120,153.04010636750075,180,130.66924175677093","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,140.18379475412087,160.03546297852512,159.36785546936198","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","5605,1824,3641,2893","33.04010636750074,19.465661375520664,-49.33075824322906,26.137391779043803","20.183794754120857,19.85166822440425,-0.6676075091631396,-22.671051812427862","0","0"
"683","86","text","0","47","932036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","943428","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","11","1","160","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","5230","-8.118616266785349","9.936428342120085","0","0"
"755","86","text","0","49","944308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","989576","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","12","1,2,3,4","120,130.56314510110306,180,209.97166766815073","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,203.95445760480243,231.55655723938926,241.29989847237974","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","28492,2541,3154,2506","10.563145101103053,-12.762487397977338,29.971667668150733,29.65997514561861","13.954457604802414,27.602099634586825,9.743341232990481,-20.809867646589133","0","0"
"630","86","text","0","51","990356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","1014017","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","13","1,2","120,115.88880023052174","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","9895,4971","-4.111199769478264,38.88713602929365","-9.680635542125877,4.880039610208581","0","0"
"760","86","text","0","53","1014886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","1037630","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","14","1,2","120,149.75739931998487","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","10302,2911","29.75739931998486,13.753665581165833","19.864479166971858,31.31535208648748","0","0"
"580","86","text","0","55","1038340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1057530","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","15","1,2,3,4","160,159.5387573776052,180,182.00788001097058","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,151.04145770791243,168.0838654724687,191.46146541267547","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","4239,1566,3381,1928","-0.4612426223947979,-1.1611227812829539,2.0078800109705703,-0.5831133103096587","-38.95854229208758,17.042407764556273,23.377599940206768,-12.635157521113694","0","0"
"703","86","text","0","57","1058373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1086752","0-0","","200","120","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,168.87593041533648,170.32800233729984,159.97627798081032,189.93247961943763,202.76070789727638,193.32897233228806,223.17892431527608","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,184.5894226249902,187.261982369514,178.77989055461617,218.26927577490284,284.05073350579926,237.48825532669645","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","3312,1817,770,1051,1281,902,1258,6276","48.875930415336484,1.452071921963345,-10.351724356489518,29.956201638627316,12.828228277838758,-9.43173556498833,29.84995198298801,2.9555204169536893","18.2765347863282,54.589422624990185,2.6725597445237903,-8.482091814897814,39.48938522028668,65.78145773089642,-46.5624781791028,49.24455401353238","0","0"
"9509","86","text","0","59","1096464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
