"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"725","86","text","0","10","159226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","197537","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,181.97838309657507,183.67114714198715,183.74505417683412,194.5983106126583,207.28253775424182,206.7453427470847,214.8848791566805","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,135.43950093305128,121.09935142605556,138.75637249850348,155.3257572704178,215.23530117455618,211.0771519706738,222.17348798760196","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","1642,2215,1154,1253,1551,1908,683,1760","21.97838309657508,1.6927640454120758,0.07390703484697317,10.853256435824195,12.684227141583493,-0.5371950071571133,8.139536409595808,7.193765113705148","15.439500933051278,-14.34014950699572,17.657021072447932,16.56938477191431,59.90954390413839,-4.158149203882385,11.096336016928134,24.659191875508878","0","0"
"761","86","text","0","12","198378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","229883","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,176.6491490639009,168.37232526155248,209.07045614793853","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,176.73801383706694,174.5268894962785,225.2169291941309","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","5428,1085,1288,2577","16.649149063900897,-8.276823802348424,40.69813088638605,-7.1176802439941955","-3.26198616293307,-2.2111243407884515,50.6900396978524,-11.94804628537038","0","0"
"700","86","text","0","14","230693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","256952","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,199.64355206890937","2,1","WHEAT CROP,WHEAT CROP","190,186.89022852718585","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1495,2363","19.64355206890936,-9.626691850751465","-3.1097714728141597,3.7634810759804265","0","0"
"586","86","text","0","16","257662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","315978","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,116.71791179453339,143.9339288488448,169.41360442038317,160,167.79199957452877,136.42056707533482,130.6214382921837","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,171.09784246482766,179.99387855001436,221.62437516770385,261.1061554342946,256.9546130425712,246.17066933927632,242.51365683665443","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4375,637,894,2051,3528,628,618,529","-3.2820882054666,27.216017054311394,25.47967557153837,-21.887213123841846,7.791999574528765,-31.37143249919395,-5.799128783151103,-15.722047112989294","51.09784246482767,8.89603608518669,41.63049661768949,39.48178026659074,-4.151542391723328,-10.783943703294911,-3.6570125026218787,-23.545265289735397","0","0"
"739","86","text","0","18","316842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","357053","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,192.5803646208497,223.83539528135162,202.19445985894663","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,161.03314142038425,180,179.41694494642107","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1937,2051,4406,1309","32.58036462084969,31.255030660501916,-21.64093542240499,-23.082142302821506","1.0331414203842648,-15.473473772360144,-0.5830550535789424,17.566740876784554","0","0"
"596","86","text","0","20","357758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","401990","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,229.68287340326737","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1999,9028","49.68287340326738,-32.34942556549317","42.49923387575325,2.960586152306629","0","0"
"699","86","text","0","22","402814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","474860","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,111.342182461654,102.03368320730726,122.29337245695802,110.28196034537565,136.95655445166557,156.2635743415134,160.07604836649742","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.24642597148267,167.60094937974083,204.7943264167548,160,192.47383505524607,183.08963274814795,177.4855799413394","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","17815,1353,2842,3056,7980,3726,2794,7739","-8.657817538346,-9.308499254346735,20.25968924965076,-12.011412111582374,26.67459410628991,19.307019889847826,3.8124740249840254,54.00288733100694","-8.753574028517336,16.354523408258164,37.193377037013974,-6.125970892906926,32.47383505524607,-9.384202307098127,-5.604052806808536,1.8446126421284212","0","0"
"642","86","text","0","24","475632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","523407","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,192.4783669479479,180,214.7020918246085","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,182.77152291963546,237.91106924803432,208.55151798267445","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4598,1363,3663,2076","12.478366947947894,7.411820829266684,34.70209182460847,9.852702176305616","22.77152291963545,55.13954632839885,-29.359551265359876,2.2296114306114423","0","0"
"4722","86","text","0","26","528259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10072","86","text","0","27","539513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","577664","0-0","","200","190","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,172.66595819109762,140,194.2479766312266,175.20840725876133,159.86912748486276,154.82653776470437,176.93127743853987","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,158.29898510232476,143.92683555717383,158.87076167738903,131.2605881812056,150.64708296141407,189.89455420681264,206.89309638585667","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","6738,1751,5095,3991,2070,3841,2445,2101","-17.334041808902377,-13.597793546624438,54.24797663122662,-19.039569372465294,-15.339279773898578,-5.042589720158384,22.104739673835493,8.115100914763122","-31.701014897675243,-14.372149545150934,14.943926120215203,-27.610173496183414,19.386494780208473,39.24747124539856,16.998542179044026,0.8225399403424589","0","0"
"592","86","text","0","29","578336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","615537","0-0","","200","180","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","2","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","180,183.27459920395043","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","11169,13173","-11.007482773953631,10.540701957127748","3.2745992039504266,4.45971643363727","0","0"
"1180","86","text","0","31","616807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","669201","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","3","1,2,3,4","160,170,177.2894501807854,162.5146424900318","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,181.9029429426487,214.01416368090506,225.09604598827377","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","17127,16281,4231,2233","7.817034469089359,7.289450180785404,-14.774807690753576,11.27959131491113","1.9029429426487061,32.11122073825636,11.081882307368716,1.6626349759947954","0","0"
"715","86","text","0","33","670036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","682707","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","4","1,2","120,133.70922007639803","2,1","THISTLE WEED,THISTLE WEED","190,194.60483297722823","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5781,1130","13.70922007639802,33.85981932935914","4.6048329772282415,40.41128285629449","0","0"
"937","86","text","0","35","683754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","723838","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,157.41977238777397,170.89591417007333,200.21055784011676,160,184.77016579833708,202.79316454023459,198.80111420154742","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,147.23373322880116,148.68032684476165,185.58060401557887,215.43307939562337,231.81633104509365,247.09701503309728,238.0499975124507","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","10641,1427,1751,5960,5157,769,1173,1990","-2.5802276122260324,13.476141782299347,29.314643670043438,10.836307199831621,24.770165798337068,18.022998741897517,-3.992050338687163,-14.887207266972561","27.233733228801164,1.4465936159604986,36.90027717081722,29.852475380044496,16.383251649470285,15.280683988003625,-9.047017520646602,-14.47919236640195","1","0"
"1079","86","text","0","37","725007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","787560","0-0","","200","190","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","6","1,2,3,4","190,170,168.5902118117635,137.68984366037708","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,194.7295222273801,193.02558257563794,220.16483131723493","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","44738,4009,1015,1425","1.6175965001881258,-1.4097881882365035,-30.900368151386424,13.825250540142985","4.729522227380115,-1.7039396517421712,27.139248741597,-28.2610006728585","0","0"
"698","86","text","0","39","788378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","833684","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,125.74192668650952,140,183.7489211703867,172.42948256230764,173.98037896792079,173.40774295854175,209.20284082791483","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,149.08549453832327,114.11088621743815,168.45140824671347,221.0149523821069,242.12120859182,285.8993609802689,290.9498653256135","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","10648,2893,12690,537,1065,1066,719,4952","5.741926686509512,-4.904127414637913,43.748921170386694,-11.319438608079054,1.5508964056131411,-0.5726360093790497,35.795097869373095,-18.400467041994336","-10.914505461676718,-34.97460832088513,54.340522029275306,52.563544135393435,21.106256209713067,43.7781523884489,5.050504345344578,27.937468139079566","0","0"
"1019","86","text","0","41","834833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","857228","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","8","1,2,3,4","180,190.19692407242118,180,198.48373650380947","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,126.57569094993642,148.4058752646963,162.02180369102234","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","7547,490,5232,507","10.196924072421176,29.133842951505898,18.483736503809464,4.190898867433008","6.5756909499364085,21.8301843147599,13.615928426326047,13.250090084229612","0","0"
"700","86","text","0","43","858029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","902806","0-0","","200","180","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","180,182.3103232478473,140,128.1761033519637,154.79443393819332,144.08482103538947,154.2748145725126,152.65166834668182","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,167.49778110428304,202.54065641068385,206.33500134677885,222.0420123704621,209.4668191510274,214.99739101661612,206.049012671464","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","8643,438,19036,1415,636,663,629,2279","2.3103232478472933,-1.3872406822815044,-11.823896648036312,26.61833058622962,-10.709612902803867,10.18999353712315,-1.6231462258308027,11.86435302895404","-12.50221889571695,35.04287530640081,3.7943449360949986,15.70701102368324,-12.575193219434688,5.530571865588701,-8.948378345152113,-0.8465369005194006","0","0"
"666","86","text","0","45","903565","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","948531","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","10","1,2,3,4","160,170,158.92518705647734,183.17519510901514","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,213.5743227915042,246.53375165423398,255.09573191798637","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","13163,16055,2151,3056","32.42873994792749,-11.074812943522645,24.250008052537797,21.50068329342314","23.574322791504194,32.95942886272979,8.56198026375238,27.105729007672043","0","0"
"692","86","text","0","47","949313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","990182","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,130,142.82572346789564,148.35956604461967,146.23283708739172,124.06749733038578,141.6629137476154,127.36158156886523","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,171.53535404271855,184.28946693977804,170.3062583130263,198.50508623212045,193.353728285264,213.90284088994238,181.17448434030413","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","5285,14373,958,2844,3676,1306,1093,1283","5.093766551418533,12.825723467895644,5.533842576724014,-2.1267289572279413,-22.16533975700594,17.5954164172296,-14.301332178750156,-9.223386987284158","51.535354042718545,12.754112897059493,-13.983208626751738,28.198827919094164,-5.151357946856459,20.54911260467838,-32.72835654963825,0.8954667024573691","0","0"
"611","86","text","0","49","990913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","1024878","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","12","1,2,3,4","160,159.50595550518346,195.05688720126324,163.24015135311546","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,162.9083204202675,194.4475506181643,200.21914869347353","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","25426,421,568,2498","-0.49404449481653145,35.550931696079786,-31.81673584814778,40.193567223572","42.908320420267515,31.539230197896824,5.771598075309223,46.12706257377745","0","0"
"656","86","text","0","51","1025671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
