"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1569","86","text","0","10","152088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","185731","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,147.31429951780976,154.000295793842,217.74847273321882,238.70192235706662,248.0454641846814,251.8669674074805,290.23625089925633","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,132.22594770259724,142.16994450591602,193.73326403206806,227.46539769339986,251.71431342574667,278.0308801085997,274.6975670279374","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","527,2522,1419,4200,1754,823,1293,1497","27.314299517809758,6.6859962760322595,63.7481769393768,20.953449623847792,9.343541827614784,3.82150322279909,38.36928349177584,-6.3215524163689025","-27.77405229740275,9.943996803318791,51.56331952615204,33.732133661331794,24.2489157323468,26.316566682853065,-3.333313080662343,17.17557770237423","0","1"
"648","86","text","0","12","186479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","206220","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,219.29492976865856,214.5804733964734,217.87767136882462","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,158.9313273377099,167.92780185178896,191.63801953023048","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","476,2656,885,1727","39.29492976865857,-4.714456372185164,3.2971979723512392,-29.94783205628319","-1.0686726622901261,8.996474514079063,23.71021767844152,4.366769576644877","0","0"
"1404","86","text","0","14","207704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","221036","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,129.0356435038191","2,1","CORN CROP,CORN CROP","190,206.80826661636362","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","658,3063","-50.9643564961809,38.74448876220008","16.808266616363614,60.59174131283899","0","0"
"558","86","text","0","16","221674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","276780","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,82.43656826339759,147.82200938896943,202.33288550416893,219.56462478467515,270.7671684715494,262.81793868531815,246.15465334648042","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.18885692575894,117.0741717091256,141.8398282386867,160,163.77218997843295,164.00058443981914,129.4705973137279","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","3498,3059,8765,1326,5610,675,354,10006","-37.5634317366024,65.38544112557184,54.51087611519951,17.23173928050622,51.20254368687426,-7.949229786231204,-16.663285338837728,-7.379805939179808","-6.811143074241057,3.885314783366649,24.765656529561095,-22.405204968134107,3.772189978432948,0.2283944613861759,-34.52998712609125,-11.394399530445263","0","0"
"483","86","text","0","18","277341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","307010","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,164.30524808897374,180,176.58124417156856","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,170.25420527054945,177.50708593995395,229.0204176825224","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","400,816,3219,3652","4.305248088973738,23.905946858168367,-3.418755828431447,11.309118315391917","10.254205270549441,7.2528806694045045,51.51333174256844,21.569863431779563","0","0"
"497","86","text","0","20","307607","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","334124","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,213.89926111156709","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","10745,2797","33.89926111156709,-26.479125249827305","0.4056450807733766,-12.872892659808361","0","0"
"641","86","text","0","22","334865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","369933","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,141.0978602605392,179.56932859617402,184.10646142514264,160,176.73904316206733,214.18037849298005,230.27220481026507","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,125.71822871533034,95.16629657608662,125.74437346065268,130.17105869116338,143.39236485982144,161.9393347944063,159.21473029356343","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,1","4148,1294,1982,2945,2480,1995,2248,3129","-18.902139739460818,38.471468335634825,4.5371328289686375,12.435863974397503,16.739043162067347,37.44133533091273,16.09182631728502,50.81449641686288","5.718228715330337,-30.551932139243718,30.578076884566062,4.42668523051069,13.221306168658064,18.546969934584872,-2.7246045008428803,19.61749066736865","0","0"
"504","86","text","0","24","370507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","412692","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,201.80350565558106,180,196.70848800506167","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,172.7886563569699,180.28911837895953,195.98600409884187","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","6252,1788,8612,1990","21.803505655581056,11.049377243660935,16.708488005061675,-1.598297261784454","12.788656356969907,7.500462021989618,15.696885719882342,-26.928013599961393","0","0"
"1040","86","text","0","26","413856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5496","86","text","0","27","420494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","443183","0-0","","200","160","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","1","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,179.65668892145504","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8083,5200","-41.27242114785662,5.158667491966732","19.656688921455036,1.8675097265778042","0","0"
"515","86","text","0","29","443807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","464759","0-0","","200","160","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","2","1,2","160,157.19333073383618","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","7055,3461","-2.8066692661638144,13.402636742427985","9.874670526214906,51.204437345592254","0","0"
"608","86","text","0","31","465446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","496325","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,156.63978037878817,185.28638727929513,169.55988712240958,129.9327941069237,163.6888406523799,194.09100378684684,211.85582992984132","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,157.1846957699243,143.67598167584651,124.60064166777497,160,189.18052629535651,193.40476255197078,175.9627122586926","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","7693,974,1119,1352,1815,1324,5476,2262","-3.3602196212118325,28.64660690050696,-15.726500156885546,-39.62709301548589,33.75604654545621,30.402163134466946,17.764826142994494,-20.382275004505914","-22.8153042300757,-13.508714094077776,-19.075340008071553,6.863336507388307,29.18052629535652,4.224236256614264,-17.44205029327819,-13.35444744550561","0","0"
"603","86","text","0","33","497038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","527623","0-0","","200","160","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","160,144.70796184055524,144.169104281227,141.47147026898102,160,174.73720363624693,175.88226038344004,219.47704058779095","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,183.67976463556982,188.0850445479696,220.96596055604306,246.51043505232582,285.21600591708307,263.7671661430759,273.58912433643167","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","6106,60,3430,81,4773,1152,1398,1406","-15.292038159444758,-0.5388575593282477,-2.697634012245956,-6.240505622934023,14.737203636246928,1.1450567471931166,43.5947802043509,-8.011924617881181","3.679764635569816,4.405279912399777,32.88091600807344,25.544474496282746,38.70557086475724,-21.448839774007183,9.821958193355766,11.466904583327919","0","0"
"533","86","text","0","35","528276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","553595","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,199.91704742825675,222.05492378478428,194.56660170057899,183.41808013653602,159.28392493563447,130.75441532420285,172.49887912961952","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,196.28062842680907,215.13871441766025,234.97564865382594,237.26192241142957,238.49435315415857,218.72950565326676,202.88493816961872","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","2825,4189,1797,3407,1542,960,2528,2537","19.917047428256737,22.137876356527535,-27.488322084205286,-11.148521564042968,-24.134155200901546,-28.529509611431607,41.74446380541667,22.580706677628104","36.28062842680906,18.858085990851194,19.836934236165703,2.286273757603618,1.2324307427290002,-19.76484750089181,-15.844567483648035,17.710864029738214","0","0"
"616","86","text","0","37","554305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","575007","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,133.99689197996503,156.2137336705263,168.57073397416508,164.12404230291042,171.66152831331308,163.36265451111282,161.71528635457142","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,182.00141210453046,190.05241469319157,224.03155821937605,195.8850549222871,239.90327580685738,235.30909901293353,233.6675542982624","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","5652,75,3008,748,748,1030,808,451","-26.003108020034958,22.216841690561264,12.357000303638781,-4.446691671254646,7.5374860104026595,-8.298873802200259,-1.647368156541402,-40.673091841274626","62.001412104530445,8.051002588661099,33.97914352618449,-28.146503297088948,44.01822088457028,-4.59417679392386,-1.6415447146711535,4.06148197209594","0","0"
"832","86","text","0","39","575899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","591035","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","7","1,2,3,4","180,197.06759621410762,210.35352425441093,235.70216992131716","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,134.44527780040806,174.91613303590205,186.0346767278459","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","6372,780,1454,1311","17.067596214107635,13.285928040303292,25.34864566690624,7.3008951002231655","14.445277800408066,40.47085523549399,11.11854369194383,41.20014865620432","0","0"
"539","86","text","0","41","591643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","625155","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","190,193.74762443772946,140,136.67098768749509,164.9925869117019,184.20418512625045,211.61049039843445,229.7057926315087","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.14855528822912,216.00104005868772,231.35972862268835,229.43597776750664,196.67540547669142,230.68679920068342,227.6426022188614","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","5158,1581,8167,1337,1331,1180,3130,753","3.747624437729443,10.172758298486361,-3.329012312504922,28.321599224206814,19.211598214548555,27.406305272184,18.095302233074253,-28.56080415148221","11.14855528822911,24.8524847704586,15.358688564000637,-1.9237508551817157,-32.76057229081523,34.011393723992,-3.044196981822001,-15.180213831261835","0","0"
"555","86","text","0","43","625790","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","638795","0-0","","200","190","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","9","1","160","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3182","-21.725406144033464","5.175849877576418","0","0"
"685","86","text","0","45","639573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","654753","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,146.63847283040124,138.29448782299056,117.86494439186953,144.66017958395338,147.50311069051804,194.26105699684592,203.68742559281898","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,114.14241343993731,116.5085819697534,110.89572828832439,135.99025240654802,149.99323219906643,166.98444476163962,167.9972711062062","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2440,1659,647,474,629,487,1504,1524","26.638472830401234,-8.343985007410694,-20.42954343112104,26.79523519208386,2.8429311065646665,46.75794630632787,9.426368595973065,31.589913650941416","-5.8575865600626855,2.366168529816079,-5.612853681428994,25.09452411822364,14.002979792518396,16.99121256257321,1.0128263445665695,19.67554201901384","0","0"
"559","86","text","0","47","655382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","667102","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","11","1,2","180,235.38677218196867","2,1","NETTLE WEED,NETTLE WEED","160,193.50454657566246","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3534,3736","55.38677218196866,13.71127141675042","33.50454657566246,2.241685645458415","0","0"
"533","86","text","0","49","667705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","701243","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,130,146.23151469025703,172.18628779689453,169.7560916794259,208.03666022550416,200.093137959541,183.67919889068514","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.6199139256345,188.01405132150938,168.4659406335303,175.27365604470572,212.45748359068105,222.43841104011133,222.08956610265514","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","6610,2953,3101,1065,547,3992,1738,1359","61.22729144035407,16.23151469025704,25.95477310663749,-2.430196117468636,38.28056854607826,-7.943522265963168,-16.413939068855846,-15.875440659068744","13.619913925634515,-5.605862604125136,-19.548110687979083,6.80771541117543,37.18382754597534,9.980927449430277,-0.3488449374561816,-35.814151948297216","0","0"
"489","86","text","0","51","701832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
