"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","155956","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,87.12633027083669,96.25075310315569,121.39286521296944,121.53026377871655,148.8026973077873,134.07692926842475,176.52455445842884","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,125.26853951183315,109.13266808536096,85.49448974774864,70.63821974975261,63.963951857074605,68.85846509385473,76.11949159987773","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","323,575,1435,1052,1215,600,1247,1071","-32.8736697291633,9.124422832319,25.142112109813745,0.1373985657471096,27.27243352907074,-14.725768039362535,42.44762519000409,-19.289275380190993","-34.73146048816684,-16.1358714264722,-23.63817833761231,-14.85626999799604,-6.6742678926779995,4.894513236780135,7.261026506023002,-3.476452108678771","0","0"
"484","86","text","0","12","156580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","178626","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,186.17225275194295,203.07023050657912,225.2821811606701","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,188.13129453950503,171.4650719595861,220.52274626365207","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1913,1616,3035,3531","26.172252751942942,16.897977754636166,22.211950654090963,38.05001176610719","8.131294539505042,-16.666222579918912,49.057674304065955,24.73156530090614","0","0"
"1023","86","text","0","14","179779","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","197666","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,196.60413009808084","2,1","THISTLE WEED,THISTLE WEED","180,174.648490519803","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","296,1695","6.604130098080835,44.52263807065651","-5.351509480196988,45.44628082828916","0","0"
"570","86","text","0","16","198366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","232659","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,168.4246311009602,193.0338694546471,242.38167793334395,160,183.73438099484585,190.19461357655186,198.51546969457226","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,79.89855979273709,112.14194151127734,162.1337048553438,137.1039038006742,149.6664579268519,147.75163099410034,198.6112237313194","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","359,1366,707,1501,5948,678,517,1857","48.42463110096019,24.60923835368689,49.34780847869686,10.576138136865207,23.73438099484584,6.460232581706009,8.320856118020394,-28.39838711800021","-40.10144020726291,32.24338171854024,49.99176334406646,-25.029801054669612,12.562554126177707,-1.9148269327515735,50.85959273721905,29.422221095662433","0","0"
"509","86","text","0","18","233325","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","263902","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,157.81110508396782,180,160.6619618900509","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,142.46182447115194,190.05482472545606,189.2962821309326","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","7166,392,1029,1741","-2.188894916032174,-7.12410760080754,-19.3380381099491,3.652720498271264","-17.538175528848058,47.5930002543041,-0.7585425945234535,21.983495562888542","0","0"
"523","86","text","0","20","264558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","282421","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,160.94840399515684","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","257,3552","-19.051596004843173,-1.1901231049086718","1.1027596064248908,13.368843283758984","0","0"
"410","86","text","0","22","282981","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","303086","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,125.18291317279935,139.39270067706173,131.57635578436168,125.13337643536619,136.49035798511488,148.55465740149072,208.33079075288708","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,171.7378485065943,179.54185918935593,179.65016584755514,160,179.15696094990858,186.90043470196068,189.70465526536435","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","1633,336,350,360,1090,356,747,4353","5.182913172799348,14.20978750426238,-7.816344892700041,-6.442979348995487,11.356981549748696,12.064299416375839,59.77613335139635,22.348900067929918","11.737848506594315,7.804010682761616,0.10830665819922167,30.80416487091036,19.15696094990859,7.743473752052097,2.804220563403689,-27.19515045880527","0","0"
"460","86","text","0","24","303716","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","324177","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,132.4698131555148,158.84644536185166,198.7269852402069","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,157.55625148107558,180,190.49546425018985","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","573,609,575,1718","-27.530186844485204,26.376632206336865,39.880539878355236,-16.382124032468063","-22.443748518924433,16.13697508872177,10.495464250189846,23.043579215862145","0","0"
"423","86","text","0","26","324710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6629","86","text","0","27","332451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","360413","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","120,103.62749529046226,140,138.39277917431104,143.52250480776215,126.56551894782154,177.12694732035652,186.8727196382278","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,164.31448274092213,176.98109539898712,167.4743425871935,164.79913964411827,154.12398020403452,165.45175639570422,175.1705558052117","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,0,1","6605,3605,3695,467,2462,605,813,2623","-16.37250470953773,-1.0507304156049493,-1.6072208256889433,5.129725633451106,-16.956985859940602,50.56142837253497,9.745772317871284,17.571825669834645","4.314482740922123,12.666612658065004,-9.506752811793643,-2.675202943075217,-10.675159440083732,11.327776191669692,9.71879940950749,0.94267681999915","0","0"
"673","86","text","0","29","361216","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","377566","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","2","1,2,3,4","190,174.60182060223423,175.20042814905898,137.1590401279694","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,158.3209968047601,180,177.9157561260949","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4048,1334,2334,1952","-15.398179397765773,0.5986075468247456,-38.04138802108958,47.58976517046813","-1.6790031952398843,6.232717851950697,-2.0842438739051037,32.454135767580695","0","0"
"500","86","text","0","31","378236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","391220","0-0","","200","160","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","3","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,156.27486976200905","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4542,2806","1.509064688039259,13.875612722390771","-3.7251302379909412,-12.687682724828935","0","0"
"397","86","text","0","33","391737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","407403","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,128.26486255960418,125.25788193688965,117.13422415946717,123.1589925965768,141.01773068695357,150.2283174135101,165.22722892623344","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,206.31915803327504,218.70367616579884,233.99628044112666,208.7648717674769,221.15906541891803,232.7552329178037,225.94233047607733","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","7674,1429,503,357,270,207,239,250","-51.73513744039581,-3.006980622714532,-8.123657777422478,6.024768437109635,17.858738090376786,9.21058672655654,14.998911512723339,-19.8715038272679","26.319158033275055,12.384518132523795,15.292604275327825,-25.231408673649767,12.39419365144113,11.596167498885688,-6.812902441726387,-13.99104594247073","0","0"
"507","86","text","0","35","408050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","421157","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,109.93159145351133,112.04082779914678,101.58903377616387,90.06614579783874,135.99367301369284,173.66327143574426,162.9154033104392","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,173.35791729734657,119.99838608135968,137.012108608134,160,186.55675143011416,201.191712787676,206.5952477181994","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","1698,269,206,340,2200,394,1180,406","-10.068408546488673,2.1092363456354564,-10.451794022982915,-11.522887978325137,45.927527215854084,37.66959842205142,-10.747868125305072,20.051574402606562","-6.642082702653437,-53.359531215986884,17.01372252677433,10.68997196490804,26.55675143011417,14.634961357561856,5.4035349305233895,-13.01046435901289","0","0"
"530","86","text","0","37","421877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","434653","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","180,182.71736534816412,200.77722334160143,240.94181427142595,280.8872620220885,294.132210832135,332.9628524046392,341.27472281429084","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,147.0626517079372,164.41817567814905,198.6448730196035,241.17751891760042,251.27366152120086,274.5098826813657","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2387,704,666,530,384,1469,236,233","2.7173653481641296,18.059857993437312,40.16459092982453,39.945447750662595,13.244948810046498,38.83064157250419,8.311870409651636,25.624227114914273","-2.223432962256563,17.06265170793719,17.355523970211866,34.22669734145444,42.53264589799692,10.096142603600452,23.236221160164813,74.512045839523","0","0"
"413","86","text","0","39","435176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","459550","0-0","","200","160","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","160,183.35075000550722,227.4271989615719,232.88095572041175,160,167.5551482549412,176.71159532914552,213.2758260250404","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.51177616156608,226.02037477239145,230.20237105706988,216.75666705089122,216.24726563019985,222.560338486698,207.81422505011946","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","3859,4499,1217,440,1324,1485,4117,1425","23.350750005507226,44.07644895606468,5.453756758839864,-31.6019864531432,7.555148254941191,9.156447074204316,36.56423069589488,27.809996138090426","24.511776161566086,41.50859861082537,4.181996284678421,-13.445704006178655,-0.5094014206913755,6.313072856498129,-14.746113436578526,51.95404966511089","0","0"
"550","86","text","0","41","460220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","473860","0-0","","200","180","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","120,107.30843685322196,133.24943451011154,120.37517293230944,160,163.36425519475668,197.32833314119085,185.2713980110847","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.7140047434601,192.81869732174027,213.43700706569254,186.06823951105906,149.02065552189387,143.76031758441187,135.38527098111575","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3577,385,362,842,1840,350,260,442","-12.691563146778035,25.94099765688959,-12.8742615778021,-19.186829928325526,3.364255194756669,33.96407794643419,-12.056935130106165,19.087174177987418","13.714004743460084,-0.8953074217198116,20.618309743952278,-27.368767554633475,-37.04758398916518,-5.260337937481994,-8.375046603296099,-14.533918187349634","0","0"
"386","86","text","0","43","474436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","488010","0-0","","200","120","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","120,147.1870068983784,128.85712939189042,124.58391993820939,133.14262212086538,186.51892453874956,176.3132475864984,175.36925413014313","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,233.1018891425967,263.0395519932198,273.72093080017146,160,189.38287059210666,221.07794338001543,234.08000463363476","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","597,625,534,184,2383,1052,1812,407","27.187006898378392,-18.32987750648797,-4.273209453681034,8.558702182656003,53.37630241788416,-10.20567695225116,-0.9439934563552689,38.28991544421692","43.10188914259669,29.937662850623106,10.68137880695165,53.8930102331623,29.38287059210664,31.69507278790878,13.002061253619331,17.87985129536734","0","0"
"416","86","text","0","45","488566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","496398","0-0","","200","190","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","10","1,2","190,188.8009353621227","2,1","WHEAT CROP,WHEAT CROP","160,183.38250477255917","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2054,1966","-1.1990646378773206,33.225764057987774","23.38250477255918,69.84748737010432","0","0"
"371","86","text","0","47","496919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","503386","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","11","1,2,3,4","180,158.89922703759373,177.91941690498646,132.45632424676452","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,208.89578320838748,208.51438673925105,235.81289541619637","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","606,154,1407,585","-21.10077296240627,19.020189867392727,-45.46309265822194,-21.41789587559529","18.895783208387478,-0.3813964691364191,27.298508676945307,-9.7948030566345","0","0"
"415","86","text","0","49","503941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
