"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"669","86","text","0","10","189113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","246104","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,166.62818985604216,189.84447503513954,207.06599923831715,201.30995824576334,217.17931849312274,221.5558359281916,236.9579020147092","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,96.72418723103809,103.35260242028609,116.36153642527442,93.50597817597831,135.03916691546078,143.84039975694165,139.68889388816564","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","4893,2554,3689,13791,1722,2355,5722,5755","6.628189856042165,23.216285179097383,17.221524203177616,-5.756040992553798,15.86936024735939,4.376517435068866,15.402066086517591,5.722436341672534","-23.27581276896192,6.628415189248002,13.008934004988333,-22.855558249296113,41.533188739482476,8.801232841480859,-4.151505868776013,31.98010763516016","0","0"
"729","86","text","0","12","247067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","286427","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,206.24293472836936,229.0356556169871,196.44847149930706","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,207.20304461009795,201.32393207742004,163.32337179790557","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","5199,8258,5568,1710","46.24293472836937,22.792720888617737,-32.58718411768005,26.297199448186795","27.203044610097955,-5.879112532677908,-38.00056027951448,-0.34799088514620446","0","0"
"832","86","text","0","14","287399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","316795","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,169.8596510821392","2,1","WHEAT CROP,WHEAT CROP","190,202.4402551125092","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","10054,2660","-10.140348917860793,-27.28369356067636","12.440255112509181,-1.2188059097932809","0","0"
"731","86","text","0","16","317716","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","374910","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,114.20856548945142,93.39026748319961,128.34587129614334,160,168.1074824317458,196.4856672497848,168.0261616188225","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,121.40259113873437,128.2473643128944,138.05638610883386,173.0705841102347,183.89324234374376,182.9434292782163,164.70004329137723","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","8348,957,1855,5528,7048,2991,3250,2256","-5.7914345105485765,-20.8182980062518,34.95560381294373,-15.40695210508359,8.10748243174581,28.37818481803898,-28.45950563096231,39.701476643236816","1.4025911387343633,6.8447731741600295,9.809021795939469,35.01419800140084,10.82265823350907,-0.949813065527445,-18.243385986839098,24.40382069774776","0","0"
"685","86","text","0","18","375775","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","417848","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,168.0444111160944,180,148.73554245220927","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,196.0850400324261,188.10511735891583,175.24608221723423","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","4216,2913,9345,1676","8.044411116094423,28.490787241339305,-31.264457547790727,-7.229281807798817","36.085040032426086,-7.979922673510252,-12.859035141681591,28.127374648298318","0","0"
"697","86","text","0","20","418705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","453385","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,195.9434890831814","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2105,6104","15.943489083181401,19.399470441216877","6.354870546997827,17.566763776922","0","0"
"552","86","text","0","22","454107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","504298","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,164.366910660213,159.51632683179562,152.48721480533953,135.96121995432696,182.94531659949394,211.10103201955965,226.90696065069358","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,222.12467091134016,205.23536397248003,212.55695194763715,160,127.70964943035806,159.09478444837026,156.1684505279578","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","3755,4105,1850,1717,4748,2935,7174,2675","44.366910660212994,-4.850583828417357,-7.029112026456082,-16.525994851012584,46.984096645166964,28.15571542006571,15.805928631133918,37.0159401763624","62.12467091134016,-16.889306938860127,7.321587975157127,3.615868620115648,-32.290350569641944,31.385135018012214,-2.9263339204124823,9.786216718229216","0","0"
"531","86","text","0","24","505029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","535617","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,193.90302054412487,180,198.94133849749485","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,225.11560223746335,251.90983654807283,255.05694467598855","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5681,1429,3603,1880","13.90302054412488,39.36340332082064,18.941338497494858,30.233416667395495","65.11560223746334,26.794234310609472,3.1471081279157276,-14.22909808482201","0","0"
"11756","86","text","0","26","547453","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10526","86","text","0","27","559125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","594048","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","1","1,2,3,4","160,196.89876639975418,187.03230688437608,195.3323723177719","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,193.68597985414664,225.0264742001489","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","10107,7243,2305,4240","36.89876639975418,-9.866459515378095,8.30006543339582,20.160569042966472","19.820003135878338,23.685979854146645,31.340494346002252,-18.35353240937367","0","0"
"744","86","text","0","29","594892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","620814","0-0","","200","120","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","2","1,2","120,142.82194703584844","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","9853,8613","22.821947035848446,0.4324606372316425","9.07122643652244,26.707223118552236","0","0"
"591","86","text","0","31","621582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","658920","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","190,200.33576592072032,221.20988899480335,218.02057838494403,151.5953478562139,159.7674323886625,155.4898109404197,172.37377072520442","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,135.62733133790212,119.46138127962863,150.76918349929315,147.4714874949816,168.50627557077758,178.734415982378","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","12135,1743,3115,1290,1397,1538,2791,1397","10.33576592072032,20.87412307408302,-3.189310609859332,-66.42523052873014,8.172084532448613,-4.277621448242815,16.883959784784743,-26.35336447022062","-13.352288123074228,5.627331337902128,-16.165950058273502,31.307802219664516,-3.2976960043115455,21.034788075795987,10.228140411600439,21.14996661998609","0","0"
"570","86","text","0","33","659646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","676142","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","4","1","120","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","10971","55.113876452661955","21.641307098228317","0","0"
"517","86","text","0","35","676799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","717857","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,141.89988971322535,149.28997806245613,147.6932391210704,160,171.0762069681092,204.3441809696992,224.5155266868928","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,233.90669421861048,249.94351038993565,256.0137268086231,234.65875900054496,263.2100374562511,293.7122678515417,270.60292719429395","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","11447,3972,1345,885,8552,2256,2778,880","-18.100110286774658,7.390088349230783,-1.5967389413857147,-7.637219394764456,11.07620696810921,33.26797400158999,20.171345717193585,2.5655116841153185","53.90669421861048,16.03681617132518,6.070216418687465,-21.354967808078158,28.55127845570612,30.50223039529063,-23.109340657247767,34.47798817050635","0","0"
"654","86","text","0","37","718691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","747762","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","6","1,2,3,4","190,213.39170670711488,180,185.33535614908808","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,218.18695035125972,199.83453024071437,167.03612866970116","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","7715,3720,4709,2879","23.39170670711487,7.619554838026544,5.335356149088089,27.269588525591793","38.18695035125974,-18.352420110545363,-32.79840157101323,20.155688954588232","0","0"
"574","86","text","0","39","748498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","774195","0-0","","200","160","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","7","1,2","160,189.25905612163663","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","8975,8236","29.259056121636643,-12.880639389452389","12.014397583843426,8.525689652674147","0","0"
"479","86","text","0","41","774830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","807435","0-0","","200","190","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,221.86295975602135,140,164.83912270509745,157.27258926314448,164.81905036859158,166.7361148480751,168.97352654582932","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.91340291417248,210.62087908389424,178.30233172738423,204.12558825853344,192.49274283661674,191.8922240943244,206.86250232227349","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","8633,2762,8022,1022,724,1083,919,559","41.86295975602135,10.940051627231531,24.839122705097466,-7.566533441952967,7.546461105447097,1.9170644794835106,2.2374116977542386,-37.22455295258052","8.913402914172483,11.707476169721751,-32.318547356510024,25.823256531149216,-11.632845421916711,-0.600518742292348,14.970278227949084,4.80344824582561","0","0"
"418","86","text","0","43","807993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","833202","0-0","","200","180","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","9","1,2,3,4","190,216.22076430465927,205.49341653020434,194.69896139419225","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,185.231323043466,180,166.17302647730858","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","9659,1185,2884,3314","26.220764304659262,-10.72734777445493,-10.794455136012102,37.285906536723246","5.231323043466016,32.472783231271606,-13.826973522691413,23.778129512205112","0","0"
"690","86","text","0","45","834106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","856974","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,134.84093850143097,118.43432309304373,174.98294248860265,194.80194435445352,204.65026722294013,239.59234137870453,224.61709134328092","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,234.83753280532602,227.86625527073292,208.0446598436698,228.5215594731841,197.02049205119351,170.0051693535711,193.1310032197759","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","7179,2862,885,1303,1679,977,1929,824","14.84093850143097,-16.406615408387243,56.548619395558916,19.819001865850883,9.848322868486616,34.942074155764416,-14.975250035423604,-2.762184650469544","44.83753280532601,-6.971277534593089,-19.821595427063126,20.47689962951432,-31.50106742199061,-27.015322697622413,23.125833866204797,-11.026455274006269","0","0"
"1067","86","text","0","47","858251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","888022","0-0","","200","120","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","11","1,2,3,4","120,88.2014641660137,180,207.97254566199607","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,157.79964230846127,174.01522638576006,186.19979965082524","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","9089,2506,6772,4252","-31.798535833986303,1.9024557710971166,27.97254566199607,20.76671399165267","-2.200357691538725,16.21558407729877,12.184573265065168,-22.03491612060132","0","0"
"504","86","text","0","49","888666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","910804","0-0","","200","190","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","12","1,2,3,4","190,170,182.94506629291516,145.4570524387645","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,199.0179627925175,213.61092304394856,226.88127499788175","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","5797,5214,1405,2353","37.99549961074306,12.945066292915168,-37.488013854150665,-2.2216903179570964","39.01796279251751,14.592960251431075,13.270351953933178,5.569831910949407","0","0"
"487","86","text","0","51","911381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","933322","0-0","","200","190","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","13","1,2","190,208.92198771059452","2,1","THISTLE WEED,THISTLE WEED","190,237.0565876145772","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","16068,1936","18.92198771059451,22.933211189414543","47.05658761457722,15.64370374239932","0","0"
"580","86","text","0","53","934052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","948163","0-0","","200","180","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","14","1,2","180,232.1770975134947","2,1","CORN CROP,CORN CROP","120,166.6587189623979","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","7392,2550","52.17709751349469,-12.66305601299517","46.65871896239789,-45.096176512757566","0","0"
"560","86","text","0","55","948833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
