"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","15","223141","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,156.63885220250052","2,1","CORN CROP,CORN CROP","190,166.65487605917494","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","11113,725","-23.3611477974995,29.87285707919721","-23.345123940825058,12.022926985875932","0","0"
"346","86","text","0","16","223596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","267775","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,120.46590572538301,146.04500022340386,161.10790424480885,156.01640325569815,188.41578830913397,223.12951476074394,255.28811981572736","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,121.04577333038873,164.69486992685137,207.0005655455757,160,161.16523603223413,184.91850140609793,176.70840613389691","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4845,1596,870,6187,6907,1253,863,1290","0.4659057253830028,25.579094498020837,15.062904021404982,-5.09150098911071,32.399385053435836,34.713726451609965,32.15860505498341,16.80518151452399","1.045773330388723,43.64909659646264,42.30569561872434,30.1632016578431,1.165236032234123,23.753265373863794,-8.210095272201016,24.26539703743256","0","0"
"560","86","text","0","18","268432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","301774","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,187.45496291016167,225.90999906716848,176.85147256647704","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.49103025712844,180,172.43425352952292","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","4094,856,10178,5365","27.454962910161676,38.45503615700683,-49.058526500691436,23.002996531250325","15.491030257128433,24.854353528656787,-7.565746470477089,11.106243948873113","0","0"
"439","86","text","0","20","302322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","324884","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,164.8351644788685","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","7609,2006","25.79209629015412,57.23855945300105","-15.16483552113149,-4.063174876496628","0","1"
"210","86","text","0","22","325204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","350337","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,150.38807184159117,141.49978905820666,152.9275803372293,160,241.80652197344355,247.5776796227413,279.86620599707345","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.43391148715632,104.58148840714173,117.33785547657409,110.65348545066901,133.05466477855947,134.0994989496161,175.62540030852844","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","4056,1144,1616,911,879,971,610,500","-9.61192815840884,-8.888282783384515,11.427791279022648,10.601751003169746,81.80652197344355,5.771157649297757,32.28852637433217,26.43326806770762","-6.566088512843677,-8.852423080014596,12.756367069432361,-6.684370025905082,22.401179327890468,1.0448341710566313,41.525901358912336,31.463285225094783","0","0"
"117","86","text","0","24","350584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","370181","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,165.11066124684598,186.40051189587746,193.5972250608092","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,211.10102335677863,180,175.0073834903408","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","4636,1927,1139,2039","5.110661246845972,21.289850649031482,7.196713164931747,21.149364956664186","31.10102335677862,39.82395564855296,-4.992616509659193,2.33014535806004","0","0"
"127","86","text","0","26","370418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10274","86","text","0","27","381845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","421442","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","180,130,128.63303085255214,136.24315707875044,157.65697391219462,153.35700427230046,155.31011478927226,145.3946728769351","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.12610709160626,172.84171939011722,160.09271853162855,148.49897904863812,146.883189297517,137.99478962023798,114.07091506292673","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","13094,9800,1263,1470,1493,1514,3684,805","65.32311223622058,-1.3669691474478505,7.610126226198313,21.413816833444166,-4.299969639894144,1.9531105169718008,-9.915441912337172,12.846648293951526","-4.873892908393746,17.715612298510973,-12.749000858488667,-11.593739482990442,-1.6157897511211174,-8.888399677279002,-23.923874557311255,21.454666887578835","0","0"
"186","86","text","0","29","421706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","442174","0-0","","200","160","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","160,159.55583707959832,170.19781518094393,162.25904790824683,177.44404279346267,167.8767384434658,180.63390675536195,199.70851686987353","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,166.03766684858368,156.23140206046537,159.2915496925706,172.28693238969234,187.8628295125238,199.3057941966689,219.90806883010214","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","8969,1187,957,941,752,694,675,1022","-0.4441629204016845,10.64197810134562,-7.938767272697097,15.184994885215854,-9.567304349996869,12.757168311896143,19.07461011451159,56.678406404653906","-23.96233315141633,-9.806264788118321,3.060147632105247,12.995382697121716,15.575897122831455,11.442964684145108,20.60227463343323,23.311851633465327","0","0"
"273","86","text","0","31","442528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","463292","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","180,165.26467081240853,153.6706111966879,110.60507014193185,160,188.38784139869645,196.29252460802775,224.68011952188152","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,185.66979220649617,211.3613975007398,250.21891234819225,248.61183624823684,238.06519392453393,209.47764787232128,235.70032189970058","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","7674,620,823,717,1404,640,549,2563","-14.735329187591464,-11.594059615720633,-43.06554105475605,17.5921155470146,28.387841398696448,7.904683209331289,28.387594913853775,18.97100729665612","5.669792206496166,25.69160529424362,38.857514847452435,-1.6070760999554004,-10.546642323702919,-28.587546052212637,26.22267402737931,17.45542074951091","0","0"
"86","86","text","0","33","463478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","479148","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,161.39175671719812,177.16481357245672,215.8811738017413,208.81836000307393,214.00463432675735,189.64554480974493,195.79171895398036","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,169.0012018353425,236.89255481556611,260.8377260353275,256.183458681267,252.53446987247995,269.4582416820768,272.315367464501","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","5569,694,1132,558,446,557,983,706","41.39175671719812,15.773056855258613,38.71636022928459,-7.062813798667369,5.186274323683426,-24.35908951701242,6.146174144235438,3.1917746695089106","49.001201835342485,67.89135298022362,23.945171219761377,-4.6542673540604875,-3.6489888087870415,16.92377180959686,2.8571257824241747,57.03977796485055","0","0"
"370","86","text","0","35","479618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","495037","0-0","","200","190","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,126.39396406505068,145.32324186529524,156.8914513837723,142.64063366491703,161.31613785914388,201.38677062455213,218.25743130209423","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,208.2220108803714,140,152.73408149604737,169.8203144754671,182.4542631653475,169.91176713683558,212.6466037603701","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2307,892,2584,716,593,452,1352,1285","6.393964065050689,18.929277800244563,11.568209518477063,-14.250817718855266,18.675504194226853,40.07063276540825,16.8706606775421,6.446062340396065","18.222010880371403,-3.3656618344653175,12.734081496047368,17.086232979419723,12.63394868988041,-12.542496028511934,42.73483662353452,57.38201337035766","0","0"
"93","86","text","0","37","495236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","510194","0-0","","200","190","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","180,164.83888220621503,152.35536911088235,146.64333443823887,160,162.45413838557965,199.289513278927,249.93950180012763","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,191.28406216289878,134.27999768761612,118.57489433652873,118.27744915097844,159.31367662604083,134.81120997390693,161.06699841905257","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2814,583,633,2330,2200,490,580,613","-15.161117793784973,-12.483513095332697,-5.712034672643495,-1.8551635197654328,2.454138385579654,36.83537489334733,50.649988521200626,37.550578565907706","1.2840621628987872,-57.004064475282675,-15.705103351087386,-0.2974451855502842,41.036227475062404,-24.502466652133904,26.25578844514565,-4.599052577174724","0","0"
"333","86","text","0","39","510647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","529054","0-0","","200","180","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","7","1,2,3,4","180,193.07707882170664,180,239.72122150511174","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,144.12376764870163,163.35950387303393,195.97352508350957","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4136,992,2966,5258","13.077078821706642,23.533102517160614,59.72122150511174,5.3505975771985135","24.12376764870164,19.235736224332307,32.61402121047563,13.38183084670575","0","0"
"310","86","text","0","41","529474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","547030","0-0","","200","120","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","190,183.0622077147479,198.44505219737945,215.5694096522072,259.1389361147878,281.35355386690964,287.0282565014039,274.5113269363635","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,114.64691830315701,140,133.72990415038865,156.778200125915,162.37076812982684,180.25526636284644,205.4355456107798","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3545,692,1023,2291,363,500,563,959","-6.937792285252096,15.382844482631551,17.12435745482775,43.56952646258058,22.21461775212187,5.674702634494263,-12.516929565040414,13.770031823751658","-5.353081696842991,-12.278196845792346,-6.270095849611343,23.048295975526337,5.59256800391184,17.8844982330196,25.180279247933342,7.620446720276481","0","0"
"127","86","text","0","43","547307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","559753","0-0","","200","190","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","9","1,2,3,4","120,170,162.4248000257564,195.79954052693014","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,233.8572826000235,245.05867551579942,289.81233381993354","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4494,1310,736,1273","-4.691348870047705,-7.575199974243581,33.37474050117374,-14.729228972917344","43.857282600023495,11.201392915775935,44.753658304134134,47.913233507576095","0","0"
"330","86","text","0","45","560233","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","573297","0-0","","200","160","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","160,145.56263866503065,140,155.2254020102342,183.70906937997518,188.85428799628178,190.91657415184923,175.29925727999498","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.15133004382977,209.7734648288474,226.96275724546499,238.00083997439336,264.22365667557585,285.1251743194365,310.10086028089154","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1626,764,2655,730,417,846,609,587","-14.437361334969346,20.764978329611242,15.225402010234198,28.483667369740985,5.14521861630662,2.0622861555674445,-15.617316871854259,-14.010018296403416","35.151330043829766,14.622134785017622,17.189292416617576,11.038082728928384,26.222816701182477,20.90151764386064,24.975685961455053,-0.9755791810042829","0","0"
"187","86","text","0","47","573604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
