"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"704","86","text","0","14","217042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","230453","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,154.3964506433192","2,1","THISTLE WEED,THISTLE WEED","180,156.4560994317966","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3613,2848","-35.603549356680794,32.35062515523431","-23.543900568203412,17.365700743982078","0","0"
"416","86","text","0","16","230994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","269950","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,131.1075434490122,119.82320166593954,109.51742804555488,160,162.11399254275597,152.53703470271645,142.0147921364486","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.98411538781846,139.43676165645275,177.56868834758637,171.0763862929177,190.83898558564624,176.58772696285408,161.47343670665907","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","1912,5144,5418,1968,5829,2603,2534,1067","11.107543449012208,-11.284341783072678,-10.305773620384656,-27.70866988307233,2.113992542755959,-9.576957840039505,-10.522242566267872,31.49648763296979","25.984115387818456,-6.547353731365729,38.13192669113362,-6.49230205466867,19.762599292728538,-14.251258622792154,-15.11429025619502,-0.2930458643028402","0","0"
"618","86","text","0","18","270708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","322879","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,167.24042872968135,165.6270814203794,213.0019901407714","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.83681641289203,180,178.17166624634012","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","23520,5649,6186,2700","7.240428729681353,-1.6133473093019493,47.37490872039199,-25.327159835114696","22.836816412892027,-16.700522491189034,-1.828333753659873,11.81709278126862","0","0"
"467","86","text","0","20","323466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","350128","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,174.69472383773993","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8804,5472","-45.31204836968773,14.90098336733718","-5.305276162260075,2.3661683163298477","0","0"
"551","86","text","0","22","350813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","395617","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,150.76389415470473,167.79625439672228,151.6780267661055,160,170.19374161882055,182.19843508606294,188.91009768624332","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,111.17360816589134,113.94895381898841,95.20779861328533,97.14900908594193,112.51374119459885,140.97822636588705,152.54845882290866","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","8318,501,855,801,6687,8599,1207,1091","-9.236105845295269,17.032360242017536,-16.118227630616783,28.704188004763797,10.193741618820553,12.004693467242383,6.711662600180372,2.4301115504808095","-8.826391834108664,2.775345653097079,-18.74115520570308,1.9412104726565964,15.364732108656916,28.464485171288196,11.5702324570216,22.530206202631398","0","0"
"1168","86","text","0","24","396894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","427531","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,146.71933665685248,152.46069078607,141.17216180231287","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,175.31781260992153,180,169.67106946710993","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","12543,2660,1692,2725","-13.280663343147536,5.74135412921752,-11.288528983757129,21.972213476390916","-4.682187390078464,17.986621679374032,-10.328930532890059,-28.76546491421542","1","0"
"555","86","text","0","26","428211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15233","86","text","0","27","444582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","466307","0-0","","200","180","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","1","1,2,3,4","160,170,166.40433680745733,163.53466893818944","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.63487231907476,190.3543213521429,181.55510098782423","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","7867,4176,982,1008","-7.437973317736912,-3.5956631925426734,-2.8696678692678717,29.127043235262743","2.6348723190747676,7.719449033068134,-8.799220364318671,15.667656330804999","1","0"
"656","86","text","0","29","467072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","487848","0-0","","200","120","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","2","1,2,3,4","120,119.79697282569364,180,186.2969123357911","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,165.3095693494583,181.7451208913203,167.26475225068467","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5525,2896,4750,833","-0.20302717430635261,-16.108297961886752,6.296912335791106,2.638616856809941","5.309569349458291,16.43555154186203,-14.480368640635637,-8.481404907894879","0","0"
"682","86","text","0","31","488577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","507380","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","3","1,2,3,4","180,158.93100054997657,190.26204692923116,151.9907086262499","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,216.18235642874686,227.4496236082528,220.03912759488637","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","8083,3384,1964,1309","-21.068999450023433,31.331046379254587,-38.27133830298125,26.93049932820209","26.182356428746864,11.267267179505945,-7.410496013366447,25.367968948701034","0","0"
"517","86","text","0","33","508037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","531241","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,130,143.65847801839848,163.73167601027848,195.2809788175691,201.8655452896135,253.46141860728386,264.3470222218973","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,188.0366276365045,193.95391898471757,198.05567795977197,150.79281654482594,132.7172065553355,188.09915095169004,211.02608078029368","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","5377,2490,860,1113,2874,1127,1294,1497","-2.6025085712522165,13.658478018398492,20.073197991879987,31.549302807290605,6.584566472044408,51.59587331767037,10.885603614613418,19.45951905576298","-1.9633723634954983,5.917291348213077,4.101758975054393,-47.262861414946016,-18.075609989490424,55.38194439635452,22.926929828603633,9.341366108641873","0","0"
"770","86","text","0","35","532121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","544848","0-0","","200","160","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","5","1,2,3,4","180,213.79447308005214,260.12965290304624,315.1433617409723","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,164.58558705801107,179.48250893517502,208.99843000263758","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","5713,1937,705,640","33.794473080052136,46.33517982299411,55.013708837926075,37.903010450292285","4.585587058011073,14.896921877163953,29.515921067462568,14.117095479026265","0","0"
"114","86","text","0","37","545072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","564391","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","6","1,2","190,211.2261529167626","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4834,8757","21.2261529167626,38.82026657653706","21.999108108662263,19.786700903485016","0","0"
"639","86","text","0","39","565140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","591362","0-0","","200","160","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","160,150.527611017344,131.15903665750764,114.52720997665443,136.86709849188188,155.30285235784424,100.69457097037763,87.2941364862762","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,141.38996091748936,162.06026024790523,170.33340145566657,194.84249804013524,213.65288646546395,203.35430677616444","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","4419,3370,1047,1374,2227,2461,3632,1372","-9.47238898265601,-19.368574359836344,-16.6318266808532,22.33988851522744,18.435753865962358,-54.60828138746662,-13.400434484101428,0.30203472920229746","15.333036785267694,11.389960917489361,20.670299330415865,8.27314120776133,24.509096584468672,18.81038842532871,-10.29857968929952,5.752287023588668","0","0"
"180","86","text","0","41","591672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","606054","0-0","","200","160","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","8","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,188.15055632106765","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4368,4121","-21.088800591559437,-12.380901886775028","-1.8494436789323343,47.192278227807364","0","0"
"664","86","text","0","43","606808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","632962","0-0","","200","190","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","9","1,2,3,4","180,158.67013848088737,180,200.3064885496337","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,171.62591353403442,158.06548740772,211.47481871913507","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","9267,1717,7065,2110","-21.32986151911264,-1.202660930594958,20.306488549633706,-17.365368911060997","-18.374086465965576,-13.560426126314411,53.409331311415066,15.116142273166705","0","0"
"797","86","text","0","45","633809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","660495","0-0","","200","180","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,164.95896731656438,182.3208487059802,205.323336967681,160,182.4971679718109,187.78340909839136,212.08994353493665","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,137.8429450574237,158.8657741359563,185.56481272435653,172.64317346036356,207.15268710714366,229.61512476556052,259.0010368907942","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","6329,1071,944,2845,3801,1173,2125,1165","-15.04103268343561,17.36188138941584,23.002488261700794,28.915916085616583,22.497167971810903,5.286241126580464,24.306534436545306,8.524450332704198","17.842945057423687,21.022829078532585,26.699038588400235,-12.921639263992983,34.50951364678012,22.462437658416864,29.385912125233673,38.9277544936536","1","0"
"104","86","text","0","47","660719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","679681","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","180,170.47431830632036,148.85265689501782,141.74193485067343,134.62400074374142,120.9312374393765,117.1816362319824,95.31106775798561","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,118.36210398986478,149.77913131982183,189.52983841808978,185.13943030561288,184.7161892796406,183.74785501792832","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","4697,1732,582,544,504,1002,823,1434","-9.525681693679644,-21.62166141130255,-7.110722044344396,-7.117934106932019,-13.69276330436492,-3.749601207394102,-21.870568473996784,24.019369638842996","-12.621638164852547,-11.637896010135222,31.417027329957055,39.750707098267945,-4.390408112476912,-0.423241025972284,-0.9683342617122683,20.828127348139848","0","0"
"495","86","text","0","49","680329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","695473","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","12","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,185.41605385471865","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","6283,1874","-3.9016736728229695,25.321418964106336","25.416053854718644,24.759671173697882","0","0"
"716","86","text","0","51","696304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","719877","0-0","","200","160","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,193.97384745103093,177.632301351206,170.44128804391764,160,164.6667297606722,148.38189457935496,141.32552584532255","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.32614287520607,160.35703007838126,149.76127738985207,157.1607823425737,197.34817887841763,220.0953090375163,231.07934523934247","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","7287,1506,919,844,3492,878,851,1277","13.973847451030931,-16.341546099824946,-7.191013307288367,31.81557797972762,4.666729760672212,-16.28483518131725,-7.056368734032414,-5.745022510070187","15.326142875206063,-14.96911279682481,-10.595752688529188,7.399504952721626,40.187396535843924,22.74713015909867,10.984036201826168,39.58638556554364","0","0"
"180","86","text","0","53","720157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
