"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1203","86","text","0","10","211535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","262907","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,177.35334217660528,217.41475065503727,222.53025290572893,240.38866172594567,215.73817420730862,218.46359546306743,243.81256561456354","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.15673729239987,190.61723255163974,222.50643146498388,225.5536607288887,232.09066861551935,279.5424192996102,271.3488015087438","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","2596,3703,8534,2638,2823,2222,3611,1272","17.353342176605274,40.06140847843197,5.115502250691652,17.858408820216724,-24.650487518637046,2.72542125575883,25.348970151496104,33.435419512844604","14.156737292399866,56.46049525923986,31.88919891334413,3.0472292639048106,6.537007886630651,47.45175068409083,-8.193617790866398,-5.5238264487255195","0","2"
"900","86","text","0","12","263869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","292774","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,166.73416811702356,175.97585557479638,172.89088071443865","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,206.1484828362573,206.13837610564698,238.85566779234406","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","5158,1897,1746,6816","6.734168117023568,9.241687457772827,-3.0849748603577325,13.528295790004933","26.14848283625731,-0.010106730610313974,32.71729168669709,14.483002537425724","0","0"
"2128","86","text","0","14","294995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","310776","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,225.50369907700264","2,1","THISTLE WEED,THISTLE WEED","180,190.02446906069417","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4647,3739","35.50369907700263,7.695426924102049","10.024469060694162,13.86771175854606","0","0"
"293","86","text","0","16","311159","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","365508","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,139.26866803183052,154.7042976243993,147.88930729272894,180.80970979769648,165.59541533742947,154.31232072768267,197.26500158531508","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,161.36376886295054,184.9919106953178,208.52766685677048,160,172.00474387030542,208.73907606806588,201.20115113597944","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","1256,2128,707,1472,4528,2012,3161,3475","19.268668031830526,15.43562959256878,-6.8149903316703515,32.92040250496755,-15.214294460267022,-11.28309460974679,42.95268085763239,5.844742527835967","41.36376886295053,23.62814183236729,23.535756161452657,31.561202011355682,12.004743870305418,36.734332197760466,-7.537924932086426,8.10195740520937","0","0"
"828","86","text","0","18","366406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","404621","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,135.20438499140556,180,241.73163523738253","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,163.46156986752854,175.73663500847172,168.69660475279548","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","1056,2667,2548,1636","-24.795615008594453,-35.99254060926032,61.731635237382534,11.070467857561173","3.461569867528535,12.275065140943175,-7.040030255676254,17.51845763456585","0","0"
"658","86","text","0","20","405369","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","429127","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,184.05959730698663","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2822,3159","16.93924615987861,25.283027224219317","4.05959730698663,28.679459333354423","0","0"
"1439","86","text","0","22","430697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","479949","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,164.7436183397893,150.4780850313561,172.35736339732688,151.27772894229145,146.89382762170897,151.70085058148544,174.6373217990693","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,187.1225614699771,137.48700057226552,167.86027232831884,160,173.28492737971854,242.04205214668013,267.7207036898419","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,0","4147,5775,2103,1617,5431,5286,4565,696","44.74361833978928,-14.265533308433183,21.879278365970762,-21.079634455035432,-4.383901320582483,4.807022959776468,22.936471217583865,5.356701443114888","27.122561469977093,-49.635560897711585,30.373271756053335,11.331304087047938,13.284927379718551,68.7571247669616,25.678651543161784,10.331665069732939","0","0"
"2184","86","text","0","24","482223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","516535","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,196.96703653544017,280.03987052318143,272.6543347695304","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.2910624951648,180,137.26975351577835","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","6976,1505,3126,1969","36.96703653544016,83.07283398774123,-7.385535753651004,1.593311500574245","25.29106249516478,36.037802708044296,-42.730246484221645,19.043793245386528","0","0"
"2840","86","text","0","26","519484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14515","86","text","0","27","535164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","579228","0-0","","200","160","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","1","1,2","160,169.309229547197","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","22299,9248","9.309229547196978,-19.942832072709834","22.587459959102606,20.894161693917482","0","0"
"787","86","text","0","29","580135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","607373","0-0","","200","160","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","2","1,2","160,180.76920750327446","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","7705,8351","20.769207503274473,44.82371789689864","4.179370662544642,6.762342345994924","0","0"
"1301","86","text","0","31","608764","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","640522","0-0","","200","160","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","3","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,193.67990191122837","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","6155,16079","9.042099066351179,17.016812588846847","33.67990191122837,-24.783537296456633","0","0"
"1137","86","text","0","33","641829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","677131","0-0","","200","160","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","4","1,2,3,4","160,137.07853448505728,180,235.87233899048144","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,100.77742710865081,141.38274055602412,160.76754293613925","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","9329,3537,10011,4169","-22.92146551494273,38.004819512252546,55.87233899048144,-8.21028568087871","-19.222572891349184,40.605313447373305,19.384802380115126,20.8883057566958","0","0"
"761","86","text","0","35","678002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","692899","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","5","1,2","190,194.77138472752378","2,1","WHEAT CROP,WHEAT CROP","190,212.74542556265484","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","6089,2025","4.771384727523792,22.052705680990663","22.74542556265484,63.80255597168183","0","0"
"776","86","text","0","37","693765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","730559","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,183.23457874239614,140,125.57453004686224,143.54706238979867,126.9612966300058,137.14655903615778,194.0617117944659","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,138.2025661219281,150.78741117369776,167.08227946921295,179.65812682472801,158.82016379067792,163.5951792989476,179.38069805883416","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,0","5838,4415,4225,2433,3504,2145,2244,1606","-6.765421257603869,1.8634367692733989,-14.42546995313776,17.97253234293644,-16.58576575979286,10.185262406151978,56.91515275830814,43.998614455300824","18.202566121928097,12.584845051769673,16.294868295515172,12.575847355515055,-20.837963034050084,4.775015508269702,15.785518759886532,39.80680788470609","0","0"
"687","86","text","0","39","731351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","760473","0-0","","200","180","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","7","1,2,3,4","180,170,158.9672726541844,182.9990698983703","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,152.0429508423134,143.25767044311849,187.4348918944499","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","10293,4337,2677,2567","-18.94417348650994,-11.032727345815594,24.031797244185896,3.8360477023147976","-27.957049157686605,-8.785280399194914,44.1772214513314,-18.836519072637298","0","0"
"880","86","text","0","41","761431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","821539","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,171.03260155789587,140,175.05393116523084,200.96886121096313,222.2865875137151,242.86187340399943,233.72818453567749","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.45996944850015,221.01381790609702,244.40865369589577,230.99438505630994,215.39542026792057,230.6064824790112,224.81242167743378","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,0","24045,8222,10061,2203,3297,925,1370,1167","11.032601557895887,33.44292645826027,35.05393116523085,25.91493004573229,21.31772630275197,20.575285890284327,-9.133688868321938,33.44418037715933","15.459969448500146,15.553848457596862,23.394835789798755,-13.414268639585835,-15.59896478838936,15.211062211090628,-5.794060801577411,46.036223562519005","0","0"
"590","86","text","0","43","822229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","852038","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","190,202.91098415242135,244.23791914527195,238.3510447274773,255.9142291989231,282.4293207595467,304.0184438489396,296.3871072226507","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,165.06122085045808,161.61191852722584,182.1395528140131,160,165.4487495573526,171.13714629919565,171.64691472045595","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,0","4592,4964,1185,712,2900,1769,1407,1921","12.910984152421353,41.326934992850596,-5.886874417794648,17.5631844714458,26.515091560623606,21.58912308939288,-7.631336626288942,-3.819086363676693","45.061220850458085,-3.4493023232322444,20.52763428678725,36.22300480831379,5.448749557352603,5.688396741843029,0.5097684212603149,4.0672971959814825","0","0"
"582","86","text","0","45","852729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","892955","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","10","1,2,3,4","180,227.1247235081994,255.84298049851844,269.8236703844493","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,157.7680631969002,180,167.8456256579487","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","6370,9511,12389,3865","47.124723508199395,28.718256990319034,13.980689885930886,24.300253406587913","37.7680631969002,3.044657946900491,-12.15437434205132,4.308960102262189","0","0"
"755","86","text","0","47","893788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","929013","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","190,186.127573727328,199.45822276620757,233.4881580766242,260.6739919692325,287.5680519811923,274.8299871004844,264.9541340404889","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.5269798842453,140,119.02552619714211,119.32232402711914,127.75823754050545,105.69731126974777,74.94732555134618","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","4640,1569,4717,3153,2969,2387,3071,2513","-3.8724262726720013,13.330649038879546,34.029935310416626,27.18583389260831,26.894060011959795,-12.73806488070787,-9.875853059995524,12.488610241682668","20.526979884245296,-22.030946801382186,-20.974473802857887,0.2967978299770273,8.43591351338631,-22.060926270757676,-30.749985718401582,24.69546861569646","0","0"
"945","86","text","0","49","930098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","954660","0-0","","200","190","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","12","1,2","190,214.69529623516326","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","8709,6501","24.69529623516324,-21.86402250656529","12.601644312524016,-4.153608823454738","0","0"
"1644","86","text","0","51","956464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","970611","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","13","1,2","180,164.6823192311626","2,1","WHEAT CROP,WHEAT CROP","180,148.55472627056923","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","7276,1670","-15.317680768837397,-9.719344347615149","-31.44527372943076,12.600491542211698","0","0"
"768","86","text","0","53","971503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","1002220","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,130,147.7435277413449,187.84755015056004,188.05652336705595,200.08143398851038,208.40185444871688,225.65413801026722","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,183.03555071579584,207.43004956380125,210.52190615934052,251.48156282330507,261.60519772566886,311.1689477492681,351.18592915699696","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","7972,2836,1220,1679,1694,1949,1164,2481","-14.154332840630268,17.74352774134491,40.10402240921512,0.20897321649589762,12.024910621454447,8.320420460206483,17.252283561550335,-16.889862021707586","3.0355507157958392,24.39449884800542,3.0918565955392587,40.95965666396454,10.123634902363769,49.56375002359924,40.01698140772888,1.1662078998357261","0","0"
"628","86","text","0","55","1002968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
