"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"753","86","text","0","10","119244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","145262","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,151.4012265772423,137.14012293312487,153.59654023142485,173.6533723478547,196.6588699188003,217.48976851669818,198.95995357844737","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,110.58424854443265,120.01276133913503,141.9508680764468,116.78533739250778,105.15942320565138,108.48486572777918,118.33384729295182","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1444,853,1383,1332,1889,2092,955,2357","-8.598773422757693,-14.261103644117433,16.456417298299975,20.05683211642986,23.005497570945575,20.830898597897885,-18.529814938250816,2.210668624155401","-9.415751455567353,9.42851279470237,21.938106737311784,-25.165530683939018,-11.6259141868564,3.325442522127795,9.84898156517264,41.276086843060966","0","0"
"585","86","text","0","12","145924","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","167959","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,177.57191193497067,193.4744822567354,179.00918096180106","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.73273199473454,203.12064972126822,168.27864183978522","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","1841,1273,1574,1468","17.571911934970665,15.902570321764724,-14.465301294934331,32.14688773619085","24.73273199473452,-1.6120822734663243,-34.84200788148301,30.524339377640715","0","0"
"677","86","text","0","14","168719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","182465","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,179.56652103814898","2,1","CORN CROP,CORN CROP","190,239.3635986748078","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","350,1111","-0.4334789618510335,10.449094151412849","49.36359867480779,28.249014193302422","0","0"
"554","86","text","0","16","183116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","216393","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,164.61996375938506,205.68735481937648,231.18102210378606,160,189.65375919522717,225.40814007097137,205.30231083399934","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,146.42791129562187,135.1094997021692,170.8894242502688,166.5403066482,204.4931067463732,214.32628647161206,223.26699848239377","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","2787,1056,2402,2520,1392,1987,1231,1928","44.61996375938505,41.06739105999142,25.493667284409593,13.262307682316463,29.65375919522716,35.754380875744204,-20.105829236972017,21.750302087735932","26.427911295621882,-11.318411593452673,35.77992454809963,-4.349117602068818,37.952800098173206,9.833179725238876,8.940712010781713,25.897354956212872","0","0"
"597","86","text","0","18","217100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","242413","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,156.52679709807856,178.46080500340622,187.2582576648491","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.9629246584068,180,196.7270162179534","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","623,439,1282,1463","-3.4732029019214465,21.934007905327654,8.797452661442888,5.217746375719692","16.962924658406806,23.123607617665392,16.727016217953402,45.67937893687081","0","0"
"732","86","text","0","20","243211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","263400","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,141.5291325876693","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","554,1443","8.827941990690318,40.620856027139396","-38.4708674123307,42.09432527539393","0","0"
"638","86","text","0","22","264118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","293656","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,131.84026210515657,139.3213419082501,131.39482405369853,115.51950075669343,130.50691759844796,169.1262644502069,152.87663345090306","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,173.31252252284776,169.33842165046434,153.15500316972125,160,180.47247472574404,215.53646725479422,233.36334989261084","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","423,818,1885,767,1298,825,2059,601","11.84026210515658,7.481079803093529,-7.92651785455159,-15.875323297005098,14.987416841754516,38.619346851758934,-16.249630999303847,27.663330489668205","13.312522522847768,-3.974100872383415,-16.183418480743086,1.0342884846246114,20.472474725744036,35.063992529050196,17.826882637816617,-10.659250834311376","0","0"
"490","86","text","0","24","294246","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","318070","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,220.02524198743725,180,200.64993194815384","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,204.92656206786427,231.43166713366674,205.34164800834702","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","477,2438,2500,1566","40.02524198743727,2.480934337193949,20.64993194815385,-18.168544333778126","44.92656206786428,26.505105065802475,-26.090019125319714,-9.45566925725631","0","0"
"1112","86","text","0","26","319272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10819","86","text","0","27","331185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","354494","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","1","1,2,3,4","120,111.63933778421057,122.97773747145477,89.30450063112488","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,145.8450273648715,180,192.61688950775527","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5621,3005,4251,3701","-8.360662215789429,11.338399687244207,-33.67323684032989,-31.004424009327863","-14.154972635128493,-39.2960073459099,12.616889507755287,13.096011359559292","0","0"
"728","86","text","0","29","355328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","371934","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","2","1,2,3,4","160,198.06159661553875,211.19785871201822,233.97813830996964","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,221.763972416144,180,161.98167827141413","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3525,1915,3135,1331","38.061596615538754,13.136262096479467,22.780279597951427,-13.038578086321326","41.76397241614397,15.333851375528962,-18.01832172858588,-5.957293794050647","0","0"
"601","86","text","0","31","372625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","389909","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","3","1,2,3,4","160,183.2572141150984,193.26524974309055,195.37699221615657","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,170.29597940279336,162.4580740921245","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3677,4400,1258,1797","23.2572141150984,10.008035627992147,2.1117424730660215,-10.208889846201394","28.637977047505743,0.2959794027933711,-7.837905310668876,-32.15624358427936","0","0"
"521","86","text","0","33","390510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","419507","0-0","","200","180","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","160,210.18901512878008,221.22082964165196,221.3874149608859,237.50973479979257,228.39226861347527,272.6094571237693,297.71510900565886","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.10974911583656,251.5149419637632,299.3166286373233,160,154.3169189649012,137.0303162363328,140.83002195793267","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","5155,1506,1853,1433,7364,444,3296,506","50.189015128780085,11.031814512871879,0.16658531923394193,16.122319838906677,-9.117466186317301,44.21718851029401,25.105651881889546,13.131419619714977","24.10974911583658,47.40519284792663,47.8016866735601,12.135481542279463,-5.683081035098809,-17.286602728568404,3.7997057215998673,21.449314448813276","0","0"
"514","86","text","0","35","420114","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","429975","0-0","","200","120","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","5","1","120","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5689","-5.13542748273525","-2.5674082395469666","0","0"
"492","86","text","0","37","430576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","451665","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,141.04599808501507,145.41743577976587,180.27170483799122,160,173.86603755578278,186.10148699973263,221.65176172536007","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,126.37379199401379,131.52090964063416,122.42025069514676,115.00881104738205,89.77760482282515,81.8798438097939,70.90035800242994","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","3580,1670,1660,834,2535,1384,595,1191","-18.954001914984943,4.3714376947507905,34.85426905822535,37.09087823362738,13.866037555782778,12.235449443949841,35.55027472562743,26.188969599995062","-33.626208005986214,5.147117646620371,-9.100658945487396,-7.411439647764705,-25.2312062245569,-7.897761013031256,-10.979485807363954,16.99842708664698","0","0"
"504","86","text","0","39","452279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","473169","0-0","","200","160","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","160,197.63849344769432,174.93422269131014,181.9148891459973,180.60258677746185,206.40501246318826,195.80090806181585,185.3880048903727","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,213.92078779094135,239.9879548864242,240.39068390277984,160,143.35727167882268,131.95658309585153,135.7488322027901","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","2128,3124,1274,467,4661,1563,906,482","37.638493447694316,-22.70427075638417,6.98066645468718,-1.31230236853545,25.80242568572642,-10.60410440137241,-10.412903171443126,25.700449595013172","53.92078779094135,26.06716709548286,0.4027290163556395,-10.250049508643265,-16.64272832117731,-11.40068858297116,3.7922491069385704,17.965958074124792","0","0"
"458","86","text","0","41","473707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","485920","0-0","","200","180","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,163.7936821442293,172.51647857584808,140.96655772770492,138.87602767196503,129.40397496525966,80.34507530977736,132.22955996671362","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,198.4569629407614,201.72372409683416,193.68558914436917,195.92156372900376,210.20001733699348,217.02776695949711,228.69672556475297","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3717,596,556,1145,488,563,902,115","-16.206317855770706,8.722796431618772,-31.54992084814316,-2.0905300557398934,-9.472052706705368,-49.05889965548231,51.88448465693625,23.79041833440117","8.456962940761398,3.266761156072767,-8.038134952464974,2.235974584634585,14.278453607989704,6.827749622503646,11.668958605255842,11.790871728978232","0","0"
"463","86","text","0","43","486473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","499439","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","9","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,233.44401047519534","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3545,1315","24.893792113533372,-19.19490242663407","53.444010475195356,0.7526434550516558","0","0"
"504","86","text","0","45","500033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","521721","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","190,130,149.09776850179108,195.5822960078807,214.57284751805372,246.52521193687335,252.7430824546034,235.24835150879937","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,163.96243016893808,228.47829920963596,253.52692941115578,269.512235920061,245.5771521658511,282.40077621097373,262.59429631701823","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","3331,3355,1635,1090,721,3016,839,1707","3.9962391986457475,19.097768501791084,46.484527506089606,18.99055151017302,31.952364418819634,6.217870517730058,-17.494730945804037,5.526673965775809","-16.037569831061905,64.51586904069788,25.048630201519828,15.985306508905218,-23.93508375420993,36.823624045122656,-19.806479893955476,13.83997986653336","0","0"
"597","86","text","0","47","522438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","541975","0-0","","200","160","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","160,168.06366913669646,197.39260110221875,236.19654882744732,250.8972165507858,267.8776680814908,298.9878383812914,316.34899730691825","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,107.75873265875944,127.45682148653621,147.62789691193134,149.51410572834948,172.42327287980547,190.3748084677981","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","3987,1961,555,913,1050,498,1255,1222","8.063669136696452,29.328931965522273,38.80394772522858,14.70066772333848,16.980451530704986,31.11017029980061,17.36115892562684,7.000169962230261","-7.322654344584629,-22.24126734124055,19.698088827776772,20.171075425395127,1.88620881641814,22.909167151455996,17.95153558799263,11.149929873771885","0","0"
"494","86","text","0","49","542539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
