"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"572","86","text","0","10","227288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","262796","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,103.72983356291509,116.86424006509806,146.27832789505283,184.13948508017745,190.8047394217428,209.29379330750658,268.4741939651384","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.97213790727994,204.56158920445026,222.17529374826861,228.34758074169338,272.35146271422013,299.13328369837996,319.93635969277045","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","14757,1813,3131,1013,422,473,2740,1334","-16.270166437084907,13.13440650218297,29.41408782995478,37.86115718512464,6.665254341565346,18.489053885763767,59.180400657631814,2.714323787565614","23.972137907279958,20.589451297170314,17.613704543818365,6.172286993424764,44.00388197252676,26.781820984159815,20.803075994390525,11.94423530146683","0","0"
"1499","86","text","0","12","264425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","319517","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,174.3144591673776,191.48563599203885,196.22011637780977","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,188.2163493597061,226.50063629270164,233.9150703168202","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","40864,2980,2302,1443","14.314459167377596,17.17117682466124,4.734480385770921,4.093555936468012","8.2163493597061,38.28428693299554,7.414434024118545,-11.58419959764265","0","0"
"904","86","text","0","14","320567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","348951","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,179.74446646764005","2,1","CORN CROP,CORN CROP","190,193.93380018173315","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","15397,1524","-0.2555335323599358,2.724256318314486","3.933800181733154,12.80511995023222","0","0"
"557","86","text","0","16","349668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","423985","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,126.18320516132971,187.56423716102293,222.30729016796658,160,154.90536565229593,176.41610239688077,185.34082737613667","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,110.96124395184137,153.5399221782883,140.84259329180398,156.14928160620747,169.4832327204598,183.48371330297502,167.0753824033687","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","10925,2441,2036,640,21676,1710,3626,1981","6.183205161329715,61.381031999693214,34.74305300694366,32.344198443205784,-5.0946343477040585,21.51073674458486,8.924724979255888,17.369156049688588","-9.038756048158628,42.57867822644691,-12.697328886484307,15.306688314403484,13.333951114252315,14.00048058251523,-16.40833089960632,12.846749796665465","0","0"
"894","86","text","0","18","425029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","488808","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,134.37725979150014,180,176.00499101852142","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,149.91039408853305,149.7264240660859,125.58437146865668","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","16971,2093,7579,8256","-25.62274020849987,43.97052021548728,-3.9950089814785694,-28.16211758615769","-10.089605911466961,-0.1839700224471412,-24.142052597429227,13.661057145537887","0","0"
"645","86","text","0","20","489656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","526527","0-0","","200","180","2","CORN CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,180.88870534936555","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","8384,13844","0.8887053493655462,-32.72760435044636","20.45117519675465,4.6177539961905945","0","0"
"604","86","text","0","22","527350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","581067","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,147.3112659361738,160.62330881195084,181.28923548635316,232.37500820622967,246.4412458143837,256.1322612948894,276.5749015891788","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.8786219731458,191.4969124326801,218.05255850651525,160,241.69465067310392,266.7500731172942,245.9622424953682","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","11261,1579,1143,5558,4251,6256,2879,1311","27.311265936173804,13.312042875777035,20.665926674402332,51.085772719876516,14.066237608154053,9.691015480505701,20.442640294289408,7.254814305044316","29.878621973145822,1.6182904595342755,26.555646073835177,15.953869583895624,81.69465067310394,25.055422444190274,-20.78783062192601,19.81583596285542","0","0"
"573","86","text","0","24","581831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","613462","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,183.60383190556655,215.13499423112265,240.9353139124475","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,224.62682739827994,180,183.38628534404359","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","7451,3217,5336,1282","23.603831905566558,31.531162325556103,25.80031968132486,-6.826655301965047","44.62682739827993,6.751605129893717,3.386285344043583,52.8770464070559","0","0"
"2559","86","text","0","26","616171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12517","86","text","0","27","629904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","650647","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","1","1,2,3,4","160,165.2625473875395,174.59518142823757,160.71437927693216","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.50393573512804,208.2912616432608,212.9311087611128","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6933,3666,2715,1584","5.262547387539503,9.332634040698052,-13.88080215130541,6.234814854636415","17.50393573512803,10.787325908132777,4.639847117851976,11.808979812794052","0","0"
"888","86","text","0","29","651685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","681607","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","2","1,2","180,196.32366033544247","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","9713,9357","16.32366033544247,26.612500811018037","-43.05881154022312,11.22612271227618","0","0"
"689","86","text","0","31","682518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","736067","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","120,130,165.5505250895808,157.9366711321871,155.8441024854674,177.66220805612764,189.84433938221613,242.77561812493897","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.01298625654466,165.64131822015395,173.24128470204656,187.76671572156934,212.75536649129938,236.24291363132548,248.5560186300893","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","16960,10179,3161,2261,1100,819,723,7657","-5.844992169591999,35.55052508958079,-7.613853957393712,-2.0925686467196822,21.818105570660233,12.1821313260885,52.931278742722846,-12.34526453477563","-6.98701374345534,52.628331963609284,7.599966481892608,14.525431019522781,24.98865076973004,23.487547140026088,12.31310499876384,33.99856886562635","0","0"
"636","86","text","0","33","736863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","767177","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","4","1,2,3,4","120,170,178.12782368341485,197.41167930415403","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.05738343142264,194.852208353976,167.92283214227953","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","7246,6634,2922,2479","10.406587223432737,8.127823683414839,19.283855620739196,12.315417436412508","25.057383431422622,9.794824922553385,-26.929376211696486,-33.22170452498497","0","0"
"826","86","text","0","35","768179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","809542","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,130,107.81938941061192,177.63280804542507,214.27405032302093,195.8867660853553,165.4927022180446,167.50049246878916","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,198.56519768885096,234.30290350180786,277.1789541643778,290.5983385852022,321.2675769198303,298.55520327938825,352.59707823033284","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","21035,3951,1828,848,1251,1242,1326,790","-3.690606431139703,-22.180610589388078,69.81341863481313,36.64124227759586,-18.387284237665618,-30.39406386731072,2.007790250744552,24.7592902303158","8.565197688850951,35.73770581295692,42.87605066256992,13.419384420824407,30.669238334628037,-22.712373640442003,54.04187495094459,18.887600905708563","0","0"
"548","86","text","0","37","810250","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","856984","0-0","","200","120","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","6","1,2,3,4","190,199.41544067250572,180,159.03615033745882","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,152.03576054508113,180.486330398621,178.80253489638736","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","7388,1411,22445,1661","9.415440672505733,35.3864048885317,-20.96384966254118,14.356577210141994","32.035760545081146,28.450569853539854,-1.6837955022336266,18.32826933138975","0","0"
"565","86","text","0","39","857674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","899021","0-0","","200","190","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,206.00184928465603,214.35251887687798,217.63075070126604,227.53556846838092,233.59000940753688,234.26693748338093,255.51162941538712","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,152.44918688566392,140,178.512769265018,189.82581361579926,177.89364671196938,171.94543818208334,160.73921963086045","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,0","8101,3001,8267,1823,2341,1541,1476,1491","16.001849284656043,8.350669592221937,3.2782318243880475,9.904817767114867,6.054440939155965,0.6769280758440542,21.244691932006194,26.154261584127273","32.44918688566392,33.43363674688977,38.51276926501801,11.313044350781274,-11.93216690382988,-5.948208529886056,-11.206218551222879,38.570168693353494","0","0"
"1015","86","text","0","41","900192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","930419","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,150.60865018859707,164.2745492114431,199.48109859588726,226.63670398450202,224.57843258856653,239.53418580904082,236.384207352958","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,174.24072300752974,176.70618289720838,201.43571913360137,234.23904325064512,252.12527622456585,310.4249037460313,313.4033277265511","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,1","12817,2110,1512,1060,2111,1520,1584,1149","-29.391349811402932,13.66589902284602,35.20654938444417,27.155605388614767,-2.058271395935495,14.955753220474293,-3.149978456082824,6.163665243303149","-15.759276992470275,2.4654598896786486,24.72953623639298,32.80332411704375,17.886232973920727,58.29962752146543,2.9784239805197856,-4.8473499260532815","0","0"
"526","86","text","0","43","931065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","956340","0-0","","200","120","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","9","1,2,3,4","190,203.4139343896742,209.22264078064262,255.9401476856832","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,108.37796692793557,180,205.00882107533715","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","8475,1589,5612,1495","13.41393438967421,5.8087063909684105,46.717506905040565,-5.548804683925097","-11.622033072064418,41.44587823064302,25.008821075337146,7.176942993602619","0","0"
"527","86","text","0","45","957059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","996276","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","10","1,2,3,4","190,187.6046198862313,194.16218833781784,200.09664384586253","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.3420543914251,180,217.64270365323168","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","9854,3532,14432,2384","-2.3953801137687165,6.557568451586548,5.934455508044689,-30.013029678716514","17.342054391425098,16.698275200826753,37.64270365323167,-1.0041282016659463","0","0"
"750","86","text","0","47","997176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","1024356","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","11","1,2,3,4","160,197.42304853285242,209.64687198221014,198.35401005876193","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,188.34865718484315,180,172.4050913311534","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5431,3389,5547,2010","37.423048532852434,12.223823449357727,-11.292861923448223,-17.53338291025195","8.348657184843162,49.1959073436239,-7.594908668846619,5.639575714859076","0","0"
"3278","86","text","0","49","1027774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","1058019","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,169.76182999969635,168.5959750446969,169.63004521243312,160,186.45649400960775,192.8835326397315,192.2264816178396","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,172.50698112567048,182.75510827477038,155.92492375403646,169.0400035670054,207.61327262568653,203.19123384136608,235.7385961816883","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","9798,1525,1044,1156,2088,1724,1398,2381","-20.238170000303658,-1.165854954999458,1.034070167736219,2.1358740035913777,26.456494009607766,6.4270386301237545,-0.6570510218918955,4.722486749134633","-17.493018874329522,10.248127149099897,-26.830184520733937,13.11507981296895,38.57326905868111,-4.422038784320458,32.54736234032221,6.206793139606592","0","0"
"984","86","text","0","51","1059183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
