"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","21","327244","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,178.69768429864902","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","6109,4579","-1.5334871225214233,1.9169571525366251","-1.3023157013509692,5.013415792666237","0","0"
"649","86","text","0","22","328049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","355871","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,200.63982402629284,192.19046901025632,176.1609758823984,160,155.56853004987266,182.7711640305199,210.87423987394453","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,105.33937049392118,123.2308535481012,157.8476186764222,157.77264849192053,182.96411884790456,178.06090281002614,198.3187094686873","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4497,1874,451,369,1379,689,843,1158","40.63982402629286,-8.449355016036534,-16.029493127857933,4.014168425104318,-4.431469950127351,27.202633980647235,28.103075843424605,25.163762797849813","-14.660629506078823,17.891483054180014,34.61676512832101,-0.0749701845016682,25.191470355984016,-4.903216037878412,20.257806658661156,30.08960538759801","0","0"
"647","86","text","0","24","356728","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","382899","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,215.24559033448338,180,194.77211729264744","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,180.6191952137303,174.4946709687349,182.36955056341566","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2838,1486,1647,760","35.24559033448338,81.86700196445085,14.772117292647424,-2.3453307244040253","20.61919521373031,-6.124524244995413,7.874879594680736,-31.45952112590326","0","0"
"3785","86","text","0","26","386794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10587","86","text","0","27","398529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","420587","0-0","","200","180","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","180,205.88292236677205,214.55690093573045,227.9676147470162,160,177.58301133113235,143.5725744876668,122.98139547728127","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.111096912363,183.83779212987102,204.65193799901334,227.79161307561395,236.27766990991483,213.33407431835352,243.04684775931878","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","5556,521,1299,820,3422,748,596,605","25.882922366772036,8.673978568958404,13.410713811285737,-9.427779203755293,17.583011331132358,-34.01043684346556,-20.591179010385538,28.247417725864143","10.111096912363006,-6.273304782491987,20.814145869142312,23.139675076600618,8.48605683430089,-22.94359559156131,29.712773440965258,-8.719055097167033","0","0"
"545","86","text","0","29","421252","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","436838","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","2","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,206.74544713440406","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5245,1889","-17.433846718566333,-6.145847457076538","46.74544713440405,-43.47873128387535","0","0"
"718","86","text","0","31","437696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","462103","0-0","","200","160","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,225.26473596176655,232.19812262768787,255.63538110830524,256.7908477007218,258.89880102990946,253.49477223226845,210.75360450257566","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,180.28109727638105,180.25219554084333,183.7533388062053,160,175.2838420451466,134.6014032435964,129.52103962531103","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","4876,1121,664,539,6614,779,614,1931","65.26473596176655,6.933386665921311,23.43725848061736,1.1554665924165994,2.107953329187661,-5.404028797641029,-42.74116772969279,-22.783405857880716","-9.718902723618966,-0.028901735537729,3.5011432653619763,-17.865735710095766,15.283842045146592,-40.68243880155019,-5.080363618285354,9.113104539708978","0","0"
"475","86","text","0","33","462719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","473351","0-0","","200","180","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","4","1","160","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","6798","34.64333942278701","35.40901204169339","0","0"
"1077","86","text","0","35","474524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","496802","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,130,94.47681807793698,99.79500017584672,140.55415966050265,133.2044416872561,160.27745232661542,169.5980388306918","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,196.56313343293735,228.83107896537985,234.93070491964434,264.58475143151503,259.7108756554086,284.2986323318835,285.4904340504973","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","7246,2576,498,932,591,1060,937,458","-24.721436500090782,-35.52318192206302,5.3181820979097445,40.75915948465591,-7.349717973246545,27.07301063935933,9.320586504076367,21.66843437654111","16.56313343293736,32.26794553244249,6.099625954264506,29.654046511870703,-4.873875776106466,24.587756676474875,1.1918017186138066,-19.27571751584655","0","0"
"555","86","text","0","37","497497","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","513346","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","6","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,165.97264609768646","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4889,4530","26.428070667645397,-4.849585181365249","5.972646097686473,19.34029918424669","0","0"
"515","86","text","0","39","514011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","534996","0-0","","200","120","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,160.16179700796127,183.89517266859914,172.66979541920438,219.59367097373072,235.67573214244413,258.69819394015275,250.5918645260169","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,150.99212563642908,138.62282742050203,110.38639523371019,128.17839440542448,168.5153851809851,149.25750390323068","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","5088,5551,1509,481,785,327,434,300","40.161797007961276,23.733375660637886,-11.225377249394754,46.92387555452634,16.082061168713402,23.022461797708594,-8.106329414135844,2.8708970220166896","17.856379361640585,20.99212563642908,-12.36929821592705,-28.23643218679184,17.791999171714284,40.33699077556062,-19.257881277754425,-10.310218137757163","0","0"
"744","86","text","0","41","535850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","551482","0-0","","200","190","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","8","1,2,3,4","190,197.66258073175558,211.2390647565506,204.10247642703735","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,158.57992402395178,157.43799043458827","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5111,3013,716,386","7.662580731755578,13.576484024795008,-7.136588329513246,-0.03338056573665046","31.79275116123194,-11.420075976048224,-1.1419335893635072,-28.37852191296441","0","0"
"981","86","text","0","43","552583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","574017","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","190,213.24396094825713,210.59126507212244,217.49911634385234,229.01488976657234,268.05648619597395,288.63055899652943,289.8366479877867","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,110.6621967499916,101.52005150596739,79.77889926621435,56.77612433660663,53.0862517864001,37.349936705477106","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","7873,1852,878,685,535,562,501,454","23.243960948257126,-2.652695876134688,6.907851271729908,11.51577342272001,39.0415964294016,20.57407280055546,1.2060889912572688,3.154287400375748","38.34393214639916,-19.337803250008406,-9.142145244024206,-21.741152239753028,-23.002774929607725,-3.68987255020653,-15.736315080922989,-0.7720361349734007","0","0"
"548","86","text","0","45","574695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","591652","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","10","1,2,3,4","160,148.05747580220967,180,205.5973267733537","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,167.53264082232323,165.8492603953755,175.4584865361471","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","7380,473,1078,753","-11.942524197790336,4.19471860526312,25.597326773353696,-11.676711922436741","-22.467359177676766,-1.6833804269477495,9.609226140771597,15.984487217038456","0","0"
"924","86","text","0","47","592688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","606431","0-0","","200","160","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","180,194.60979004213698,204.1761462522601,200.620522408068,212.34432404541164,207.76964846648062,218.52989717169487,232.61899195523796","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,159.07255816084103,189.36713656787197,192.3830368597969,191.0272836836959,159.5247722009215,175.26633046115435,166.39150096244998","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","4934,890,633,608,438,418,548,915","14.609790042136964,9.566356210123136,-3.5556238441921018,11.723801637343625,-4.574675578931028,10.760248705214256,14.089094783543095,19.883809690159172","-0.9274418391589805,30.29457840703095,3.015900291924943,-1.3557531761009847,-31.50251148277443,15.741558260232871,-8.874829498704361,13.6964296980221","0","0"
"533","86","text","0","49","607044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","621865","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,172.08091156376938,246.51006138161966,242.57015630901174,224.15418796002075,224.8743477406426,219.07446491547518,215.3574048899249","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.81740187165852,226.8943948934251,228.13148370540037,241.78260610878786,260.69596063049875,259.8421653536023,248.4813798334862","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2645,704,2457,711,692,744,720,668","-17.91908843623063,74.42914981785027,-3.9399050726079405,-18.415968348990987,0.720159780621846,-5.799882825167436,-3.717060025550267,-18.025845719920902","5.817401871658529,41.07699302176657,1.2370888119752663,13.65112240338748,18.913354521710904,-0.853795276896423,-11.360785520116103,8.046692976961792","0","0"
"710","86","text","0","51","622685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
