"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"510","86","text","0","10","150984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","170560","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,143.9361445693534,171.3564679869891,208.2544417217691,173.4326685113608,195.18831349384027,210.3835110199822,207.63865896508244","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,122.27588351605145,164.79692377156294,208.945981707699,211.84072270963196,235.15549307372984,275.0651874201797,336.0683755681662","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","379,1372,439,2640,1057,531,1566,305","23.93614456935339,27.420323417635693,36.89797373478001,-34.82177321040832,21.755644982479467,15.195197526141929,-2.7448520548997557,15.281387528515172","-37.72411648394855,42.521040255511494,44.14905793613606,2.8947410019329722,23.31477036409787,39.90969434644988,61.00318814798644,27.418151185080287","0","0"
"501","86","text","0","12","171251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","185715","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,165.42683926129249,194.84884291293343,213.55380691078858","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,160.97202300332003,175.68528853733469,160.9538032904165","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2131,1172,3058,1858","5.426839261292487,29.422003651640935,18.70496399785514,16.0578283015882","-19.02797699667996,14.713265534014662,-14.731485246918206,-1.2099684156527495","0","0"
"112","86","text","0","14","185998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","197249","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,225.2639277718589","2,1","CORN CROP,CORN CROP","190,229.0959686413815","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2591,3113","45.26392777185889,-0.7061953540063328","39.095968641381475,29.305928836215973","0","0"
"404","86","text","0","16","197833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","229453","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,119.15774525574784,113.38531805934365,154.7579119242024,160,174.55035242085162,193.58252606891693,241.97696526852164","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.33133816970786,149.26100511195705,173.92605137539172,197.73544946279196,232.75914281481423,238.13143579829014,261.00968071297154","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4797,1531,1597,742,6412,1349,2888,2646","-0.8422547442521549,-5.772427196404192,41.37259386485877,39.43520295292214,14.550352420851613,19.032173648065324,48.394439199604705,22.283172327837807","23.331338169707866,5.929666942249182,24.665046263434668,23.80939808740024,35.02369335202227,5.372292983475921,22.878244914681417,1.5390937514994398","0","0"
"471","86","text","0","18","230105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","253473","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,209.61817843259945,212.1956338033978,190.97776057281123","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.48456614857596,180,112.79508171531002","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3188,1580,4345,1281","49.61817843259946,2.5774553707983756,-21.21787323058659,47.419568610097706","-0.5154338514240386,-13.927893149420383,-67.20491828468998,15.425153279001567","0","0"
"841","86","text","0","20","254494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","280231","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,188.08569779246017","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","571,1186","-8.095976688680821,31.438884572858353","8.085697792460174,27.58674174214364","0","0"
"418","86","text","0","22","280839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","312276","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,165.5392562210184,158.9705484837024,140.64050252601206,160,154.70040171139163,108.27860348723216,130.52315631540336","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,140.1839427065906,141.12564047686413,151.6973993282903,114.76664909195289,150.0662284993508,153.40970628633306,201.8812269491297","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","918,2282,1144,1633,1075,1616,939,1875","5.539256221018412,-6.568707737316012,-18.330045957690345,-12.846321787629691,-5.299598288608372,-46.421798224159474,22.24455282817121,26.680988166059542","20.183942706590624,0.941697770273527,10.571758851426154,-36.9307502363374,35.299579407397914,3.3434777869822554,48.47152066279666,15.689819845274263","0","0"
"655","86","text","0","24","313101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","342917","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,175.56579492717498,193.55203331314357,232.1422475125855","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,220.34235986791114,180,210.61202127051885","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","987,2217,7697,5187","15.565794927174977,17.986238385968598,38.59021419944194,-2.6497217914823596","40.34235986791114,-11.447618959505503,30.612021270518852,16.241774912478725","0","0"
"2327","86","text","0","26","345384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14793","86","text","0","27","361403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","373012","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","1","1,2,3,4","180,194.27191905449297,222.250626930295,205.27608454568488","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.13294655860952,201.4125459002608,185.10230356851673","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2927,987,1219,2183","14.271919054492956,27.978707875802023,-16.974542384610107,-2.5617026924685633","23.132946558609518,18.27959934165129,-16.310242331744053,0.2448406511266142","0","0"
"414","86","text","0","29","373586","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","389670","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","2","1,2,3,4","160,170,191.1591462107001,207.68215158320095","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,160.04441908133276,192.8431147407987,200.87108970881664","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1774,3103,3098,1534","8.598249677375389,21.159146210700104,16.52300537250085,-18.968360828423258","0.04441908133276584,32.798695659465956,8.027974968017942,21.343361455628454","0","0"
"468","86","text","0","31","390287","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","407919","0-0","","200","180","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","3","1,2,3,4","160,156.695852272262,167.46326812027164,182.81864463254402","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,213.53288813577214,200.39759373304395","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3197,3559,1800,3458","-3.304147727738016,10.767415848009657,15.355376512272372,-2.35593479953081","16.105612853889202,43.53288813577213,-13.135294402728183,-0.371523954306029","0","0"
"511","86","text","0","33","408580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","418404","0-0","","200","160","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","4","1","160","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6021","22.767637618242883","45.99050551549679","0","0"
"574","86","text","0","35","419134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","440550","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,130,114.55865354550131,110.16704729729076,155.524061620059,177.52023868306074,191.44180719428164,230.94526391107757","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,117.9313052189579,126.05168665528922,160.2376051148883,180.82161367460384,166.25968862349663,162.25168736479046,195.64677738445477","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3571,2621,754,497,1301,2720,3422,314","-24.440551919810662,-15.441346454498689,-4.3916062482105485,45.35701432276823,21.99617706300173,13.921568511220897,39.503456716795924,10.78764859282056","-2.0686947810420926,8.120381436331318,34.185918459599094,20.58400855971554,-14.561925051107199,-4.008001258706166,33.395090019664295,14.997080196400978","0","0"
"469","86","text","0","37","441169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","453680","0-0","","200","160","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","6","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,178.9962131645162","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1818,5064","-0.6510380228349513,-22.281348182145692","18.99621316451621,26.351442102827747","0","0"
"529","86","text","0","39","454405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","467492","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","180,196.84412499932776,177.90774941764258,167.8594762023193,193.41991626232632,191.18929220249956,185.67976480758603,180.80123674805768","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,215.33750507533574,222.57548113153055,226.95546767538525,233.8388468033627,256.0881267240378,230.41958326299584,218.9912292661996","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2423,2781,542,303,156,976,585,216","16.844124999327764,-18.936375581685176,-10.04827321532326,25.56044006000702,-2.2306240598267686,-5.509527394913533,-4.87852805952835,-21.249110662323652","35.337505075335756,7.237976056194811,4.379986543854706,6.883379127977454,22.249279920675068,-25.668543461041963,-11.428353996796233,-16.048690526584735","0","0"
"593","86","text","0","41","468265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","480488","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,134.98042129432875,147.21264207932512,182.6898750596668,167.46933590987422,157.584686076441,145.86553015422592,140.123392842981","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.88683945750284,141.42631155674022,125.17667016625019,136.6031506839358,148.10960962209077,156.98946513848026,199.52509685974317","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","4908,77,75,89,607,831,766,910","-45.01957870567126,12.232220784996372,35.47723298034167,-15.220539149792582,-9.884649833433231,-11.719155922215062,-5.742137311244942,30.877762404582263","-8.113160542497157,-10.460527900762628,-16.249641390490027,11.426480517685624,11.506458938154962,8.87985551638947,42.53563172126292,36.579806562710814","0","0"
"419","86","text","0","43","481057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","489282","0-0","","200","190","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","9","1","190","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4117","23.21675179507388","30.409251615297123","0","0"
"399","86","text","0","45","489844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","501700","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","10","1,2","190,177.9316349581115","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3682,3290","-12.068365041888518,-21.145220303169403","10.782975694900756,26.347867353922624","0","0"
"590","86","text","0","47","502450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","511991","0-0","","200","190","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","190,205.82655778435523,202.87614309232515,185.54367378967564,141.01027772359856,122.72050818611291,162.59753066957708,199.64216850373515","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.95888557035357,100.55749515147188,78.03599130626463,94.147905504706,86.53531816468498,97.74491017105339,109.85484512573409","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3018,1562,82,74,78,963,55,78","15.82655778435522,-2.9504146920300744,-17.332469302649518,-44.53339606607706,-18.28976953748565,39.877022483464174,37.04463783415807,16.096546704331537","-0.04111442964643294,-19.401390418881693,-22.521503845207253,16.111914198441372,-7.612587340021029,11.209592006368407,12.109934954680691,-23.47239238119179","0","0"
"410","86","text","0","49","512551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","518957","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","12","1,2","180,227.83327873402294","2,1","WHEAT CROP,WHEAT CROP","160,196.95845757417584","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1759,1209","47.83327873402294,3.0776140533497176","36.958457574175824,28.867432427727806","0","0"
"406","86","text","0","51","519533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","538321","0-0","","200","160","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","190,225.62983706614384,222.54858200490958,211.95202466958264,233.49125894014622,208.91110076645796,177.10055568846033,181.26896371004764","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,190.5954277345924,189.54254662013088,182.42843353179003,160,160.02096708879932,170.44098391643934,202.1537996039492","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","4011,2670,385,267,1722,408,1622,1536","35.62983706614384,-3.0812550612342653,-10.596557335326937,21.539234270563583,-24.580158173688268,-31.81054507799763,4.1684080215873,38.17687867125265","30.595427734592388,-1.052881114461525,-7.114113088340844,6.901677883687267,0.020967088799319994,10.420016827640005,31.712815687509874,19.07314581657191","0","0"
"252","86","text","0","53","538693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
