"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"783","86","text","0","10","150524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","181853","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,178.39595787534967,229.38415305765622,209.76181812816768,245.2349164797529,273.2028942243422,307.5736364330738,338.529170007878","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,112.92839870900276,161.6128442048851,154.2784590193756,169.5988398287669,151.06942734130854,154.89634682288317,185.95677835821908","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","2163,1481,5266,717,598,562,308,71","18.395957875349673,50.98819518230655,-19.622334929488545,35.473098351585236,27.967977744589287,34.370742208731606,30.955533574804228,25.58136738476219","-7.071601290997235,48.68444549588236,-7.33438518550951,15.32038080939131,-18.529412487458373,3.826919481574649,31.060431535335898,43.78173965124894","0","0"
"485","86","text","0","12","182442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","203877","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,147.76317663909015,147.0251992556485,156.59022629430976","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,221.165164933806,197.22421925630712,204.79053362682768","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","7331,1916,1806,1969","-12.236823360909849,-0.7379773834416687,9.565027038661276,0.3627455746171968","41.16516493380601,-23.940945677498885,7.566314370520547,51.93260156942778","0","0"
"466","86","text","0","14","204473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","221107","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,183.2912257839039","2,1","NETTLE WEED,NETTLE WEED","180,163.92002123742358","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","6079,930","-6.708774216096101,7.904214658038036","-16.07997876257642,37.481384182834965","0","0"
"732","86","text","0","16","221959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","248016","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,97.20597685087057,55.177740469143124,96.29783932335883,160,199.97711736702664,198.33892289366185,208.10462139981473","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,122.26346988539751,173.76556783396455,238.0514522971214,250.4256713638445,267.68279963694624,297.2656340048998,308.1437973350887","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","2599,826,956,2269,6511,1162,613,811","-22.794023149129423,-42.028236381727446,41.12009885421571,2.7673790709873884,39.977117367026636,-1.6381944733647842,9.765698506152894,-14.403234831581237","2.263469885397516,51.502097948567034,64.28588446315683,12.374219066723104,17.257128273101735,29.582834367953566,10.878163330188922,0.6445255739039781","0","0"
"520","86","text","0","18","248637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","279946","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,165.42297191345952,180,194.97188414736542","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,205.87145353115153,215.1551442164178,217.96668292712295","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","5192,2331,1769,1039","5.422971913459507,2.5499937460388225,14.971884147365406,-10.52985299852777","45.871453531151516,9.283690685266254,2.811538710705147,1.1056754950831045","0","0"
"528","86","text","0","20","280599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","302621","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,220.55489945958885","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2790,1851","40.55489945958885,-16.186218791319693","26.25291987687403,3.951651626605732","0","0"
"391","86","text","0","22","303122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","337108","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,139.6103943732673,213.4780112966339,219.41559074281724,216.30379697135612,237.86425649108267,249.21997997289967,208.69890444296828","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,179.6297468139171,184.3840720015217,167.55766795196868,160,142.9912406008978,179.37437552244634,178.95293968043563","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","8521,758,828,754,3983,917,2070,815","19.6103943732673,73.8676169233666,5.937579446183356,-3.1117937714611124,21.560459519726557,11.355723481817,-40.521075529931394,13.774250979510098","19.629746813917116,4.754325187604596,-16.82640404955302,53.718982744787475,-17.008759399102175,36.38313492154853,-0.42143584201070294,10.694789802062278","0","0"
"425","86","text","0","24","337653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","353668","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,173.4238522515895,180,204.83651201353467","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,158.88849325543984,149.18919315815452,154.5190910308464","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1913,1470,2306,535","-6.576147748410509,-15.305083585788253,24.836512013534666,9.149245910240802","-1.1115067445601596,-9.699300097285324,5.329897872691869,20.156494578736677","0","0"
"14719","86","text","0","26","368527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6942","86","text","0","27","376538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","390972","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","1","1,2","120,126.8083623323772","2,1","WHEAT CROP,WHEAT CROP","160,185.13157613282482","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","7003,1677","6.8083623323771985,28.749201825354227","25.131576132824826,-18.964330862446225","0","0"
"585","86","text","0","29","391666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","417612","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","2","1,2,3,4,5,6,7,8","120,128.18941604232427,109.48509561810235,131.03618329703534,160,153.311073294602,179.2142799438139,196.91003135855726","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,173.2609991827856,182.27418818195028,220.09590878409574,236.44135564866087,231.8447878035338,274.50212592807395,231.02584598377388","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","4208,1034,1617,1058,7213,1317,1525,906","8.18941604232428,-18.70432042422192,21.551087678933,0.19763987135266703,-6.688926705397996,25.90320664921189,17.695751414743373,36.39347262035837","-6.739000817214383,9.013188999164674,37.82172060214546,16.34544686456514,-4.59656784512708,42.65733812454015,-43.47627994430007,9.19562053076687","0","0"
"191","86","text","0","31","417883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","434988","0-0","","200","120","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","120,142.93848126434108,140,161.4882097970011,107.72013081431345,113.15166762063532,136.15746563928775,96.27458222948485","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,125.15500921462736,153.56338817292243,135.57103805087493,157.25069658002306,165.10844299228816,205.23865955782932,220.0757556889554","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","2857,429,2648,1883,702,920,490,346","22.938481264341085,7.244261506061579,21.488209797001105,-53.768078982687655,5.431536806321869,23.00579801865242,-39.88288340980291,-5.730474619391992","5.155009214627359,28.40837895829509,-17.9923501220475,21.67965852914813,7.857746412265094,40.13021656554116,14.83709613112609,-7.9123313303139895","0","0"
"110","86","text","0","33","435258","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","449407","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,124.90571029153796,171.4367412350147,170.06175018776628,198.05054696509725,191.19459362763277,163.34669792124006,202.43950570456656","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,210.97300188089136,189.48148599064294,175.74803027572727,218.15429555795987,288.97676802872974,318.2931496459725,304.2412461216097","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","1217,1216,1122,852,1605,833,639,966","4.905710291537956,46.531030943476736,-1.3749910472484168,27.988796777330972,-6.8559533374644825,-27.847895706392695,39.092807783326506,-14.706459172430106","30.97300188089136,-21.49151589024843,-13.733455714915657,42.40626528223261,70.82247247076988,29.316381617242754,-14.051903524362805,-45.379200041595176","0","0"
"514","86","text","0","35","450041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","461933","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","5","1,2,3,4","190,170,167.00567617694787,153.41428418886605","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,230.1647174773994,249.62199461946176,239.2238747662201","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2512,2005,621,809","10.19247444727193,-2.9943238230521176,-13.59139198808182,28.848341130084147","40.16471747739939,19.457277142062363,-10.398119853241667,-0.010434219267398933","0","0"
"132","86","text","0","37","462165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","478726","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","180,173.43850030127732,140,161.7524440580749,141.58769889341707,121.9233365541204,104.67778423534472,113.03144560172643","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,212.98778971353155,226.17024621349228,217.39160883178639,200.74877006295702,179.05831684719266,209.1255852371855,217.23654030330155","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","2789,624,4369,759,599,547,435,751","-6.56149969872267,-32.05597135650727,21.752444058074904,-20.16474516465783,-19.66436233929668,-17.24555231877568,8.353661366381719,10.274792803420281","22.987789713531566,13.182456499960713,-8.778637381705881,-16.642838768829364,-21.690453215764368,30.06726838999284,8.110955066116055,-9.282709374504154","0","0"
"394","86","text","0","39","479229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","490430","0-0","","200","160","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","7","1,2","160,183.41226028170547","2,1","CORN CROP,CORN CROP","190,217.95272740109985","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3885,1703","23.41226028170548,14.39133689762625","27.95272740109986,-19.96553261536952","0","0"
"626","86","text","0","41","491226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","504333","0-0","","200","120","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","8","1,2,3,4","120,170,174.03676517400703,185.70369014661247","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,205.10280759737057,204.44240902813598,177.00534593161177","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4689,1487,678,1002","26.81671826618097,4.0367651740070425,11.666924972605457,32.139973864929445","25.102807597370578,-0.6603985692345892,-27.437063096524202,16.62085460687492","0","0"
"656","86","text","0","43","505129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","520359","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","120,130,137.70994414580926,144.25442613179925,148.53480030320657,160.20015170558332,187.03851581118536,209.6009132491422","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170.25372770800135,163.9570528277538,147.46453907317704,132.97511237403884,139.9028285640959,126.10128781342793,119.02608072113313","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5287,1419,353,349,345,426,434,573","0.6955935947284743,7.709944145809258,6.544481985989995,4.280374171407325,11.665351402376752,26.838364105602043,22.562397437956836,12.337472902590473","-9.746272291998654,-6.2966748802475365,-16.49251375457679,-14.489426699138184,6.927716190057055,-13.801540750667968,-7.075207092294809,-20.6172468790497","0","0"
"440","86","text","0","45","520939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","536903","0-0","","200","190","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","190,176.85059233391252,140,159.52792409036948,151.4372935844206,189.82600755624247,208.446034492412,238.74483706408978","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,135.8800165745906,105.30535590216388,90.51455634178016,101.12876401028129,118.00940296126855,123.5184687955383,151.4979654428289","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","2347,1019,1225,311,1858,582,651,1286","-13.149407666087495,19.459028073296977,19.527924090369496,-8.090630505948893,38.3887139718219,18.620026936169527,30.29880257167778,-6.389333611195129","-44.119983425409394,-30.57466067242671,-14.790799560383718,10.614207668501125,16.880638950987265,5.509065834269755,27.979496647290617,14.533234554797541","0","0"
"479","86","text","0","47","537482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","546772","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","11","1,2","190,215.82549807920273","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1881,2752","25.825498079202738,33.708371876261324","46.03637986889847,70.90753217623859","0","0"
"546","86","text","0","49","547428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","555385","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","12","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,231.24269103391106","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2210,1282","35.435791029249444,-8.519415403461206","41.24269103391104,13.217944030491509","0","0"
"272","86","text","0","51","555747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
