"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"720","86","text","0","10","144352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","162740","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,202.78890405765196,234.82385744385795,233.58829902420297,240.7873997640435,214.63251136362666,202.55139205940168,234.73605524371735","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,140.6593639980116,119.19507240124454,131.5262729024916,132.35993983065268,141.29279436586438,163.7290779441431,128.7825198108867","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1247,1212,450,374,392,1128,885,515","42.78890405765196,32.03495338620597,-1.2355584196549687,7.199100739840521,-26.154888400416834,-12.08111930422498,32.18466318431566,-36.441657906245595","20.659363998011592,-21.464291596767055,12.331200501247068,0.8336669281610741,8.9328545352117,22.436283578278747,-34.9465581332564,-7.302279893872219","1","0"
"551","86","text","0","12","163411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","173894","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,178.33915641588607,142.50689872919793,125.08014626884291","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,166.34548180627652,158.1667290029052,173.4374359152033","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","401,393,381,420","18.339156415886062,-35.83225768668812,-17.42675246035502,-1.5424675402409855","-13.654518193723478,-8.178752803371301,15.270706912298095,-12.644553470592538","0","0"
"377","86","text","0","14","174380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","188976","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,184.61030614281472","2,1","CORN CROP,CORN CROP","190,183.2279706188163","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4814,2251","4.610306142814719,17.586110464318093","-6.772029381183707,7.377068131739861","0","0"
"493","86","text","0","16","189560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","213537","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,107.78910432388446,127.8483747901318,182.080539231022,193.0509092198889,200.18973036093942,212.3736551028696,212.8675673537695","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,117.16514740218513,117.61088808810153,143.86524248916277,160,164.65928531827637,168.64489659821407,142.4833731962636","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2464,1018,1072,1000,7106,492,403,402","-12.210895676115541,20.059270466247348,54.23216444089017,10.97036998886691,7.138821141050519,12.183924741930188,0.4939122508998725,3.8982814248911506","-2.834852597814873,0.4457406859164017,26.254354401061235,5.673022189796644,4.659285318276374,3.985611279937693,-26.16152340195046,-31.03402260525503","0","0"
"600","86","text","0","18","214237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","244317","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,177.72646548655163,178.33069667109856,187.06951968493874","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,161.9757742214963,180,194.77896413988663","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","853,701,1540,700","17.726465486551636,0.6042311845469343,8.738823013840179,23.109474650646504","1.9757742214962888,-1.7427731360463552,14.778964139886634,18.213080470087355","0","0"
"467","86","text","0","20","244894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","262502","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,226.0094088370144","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1708,1942","-0.1946844826051838,-10.27776908075684","46.00940883701441,-4.5474339983491605","0","0"
"394","86","text","0","22","262996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","291811","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,157.933821382228,152.78554811431954,155.43976596735484,160,181.52032361606518,144.4073313004018,154.6625709446177","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,131.87577797584302,114.33396389614327,168.110379602304,162.62904098835776,173.55226102519066,138.50605746195598,203.8539947371646","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,0","5046,1136,1612,2090,4791,1080,900,1261","-2.066178617772019,-5.148273267908464,2.6542178530353127,36.4545354600389,21.520323616065184,-37.11299231566338,10.255239644215889,11.588039043339375","11.87577797584302,-17.54181407969975,53.77641570616071,-5.481338613946242,10.923220036832905,-35.046203563234684,65.34793727520864,25.401815721615954","0","0"
"463","86","text","0","24","292401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","312520","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,131.95183012366223,123.97975775100146,111.27284139176776","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,165.51801376897345,180,185.99669367266893","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","418,2464,3030,1249","-28.048169876337777,-7.972072372660776,-12.706916359233702,12.73191619322551","-14.48198623102656,-20.66255905856532,5.996693672668938,8.36997504452739","1","0"
"237","86","text","0","26","312819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7242","86","text","0","27","321171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","337208","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","1","1,2,3,4","160,158.6926566826571,133.7546932079946,138.12340713073968","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,225.60134462928707,180,189.7329875708609","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","4121,2250,3081,705","-1.307343317342923,-24.937963474662503,4.368713922745098,-12.72391858484444","45.60134462928706,61.145713359163494,9.732987570860892,51.446899226199335","0","0"
"607","86","text","0","29","337942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","362913","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","180,130,148.46544039234732,150.96079577170863,150.2521480191664,183.66764100726027,215.45189288674032,237.2706246171669","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,203.94569321974558,167.35050551319708,189.38932642688138,189.05614040033194,191.53735781333427,224.42141294552212,217.11809617517943","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","7697,4501,979,481,617,1650,2089,791","-20.89546796629469,18.465440392347325,2.4953553793613255,-0.7086477525422186,33.41549298809386,31.784251879480045,21.81873173042659,-2.2546368773589514","13.945693219745575,-36.59518770654851,22.03882091368429,-0.33318602654942786,2.48121741300234,32.884055132187854,-7.303316770342688,-47.055239726518906","0","0"
"397","86","text","0","31","363440","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","382772","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","180,195.51880582351785,218.39866597856562,204.3188246179017,191.92355675520588,175.04285822916734,187.2590034385496,172.45920678318706","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,144.10211197160487,137.17068293268653,138.5583543484685,120.642189701475,104.08282909294842,120.9521823941071","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4312,2609,1083,358,424,514,1771,2201","15.518805823517846,22.879860155047776,-14.079841360663924,-12.395267862695826,-16.880698526038543,12.216145209382272,-14.799796655362547,38.98295197928637","10.667821582884235,14.102111971604877,-6.931429038918328,1.3876714157819534,-17.916164646993494,-16.55936060852659,16.86935330115869,-19.78364885441742","0","0"
"9936","86","text","0","33","392798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","405331","0-0","","200","160","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","4","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,167.99217837683267","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4483,3323","33.02234545703763,37.20312967596499","7.992178376832669,6.128739290542017","0","0"
"437","86","text","0","35","405928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","418777","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","5","1,2,3,4","190,170,193.16504708567766,192.91335316452336","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.15663986183168,167.79037411640064,150.9026553317731","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4487,1692,801,787","29.47895855499555,23.16504708567765,-0.25169392115430256,13.125842252739998","12.156639861831685,-4.366265745431029,-16.887718784627538,27.966138736923973","0","0"
"454","86","text","0","37","419351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","431945","0-0","","200","120","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","6","1,2","180,208.87749234045418","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4379,3048","28.877492340454168,29.41737092591431","12.419197447898881,2.3209598649555256","1","0"
"406","86","text","0","39","432471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","441456","0-0","","200","190","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","7","1","190","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5657","-8.966415295898386","7.832524800385048","0","0"
"430","86","text","0","41","441999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","455591","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","8","1,2,3,4","160,191.43949249428977,180,164.32231442979653","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,152.24456610403203,157.21460545458115,214.40859704370078","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3468,1820,2582,604","31.439492494289762,34.177290679416025,-15.677685570203472,14.21496433380744","-37.75543389596797,4.970039350549122,57.193991589119626,-1.978422785881694","0","0"
"454","86","text","0","43","456165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","468926","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","190,221.5527715358433,234.5103456235994,221.70662406057056,244.352223364363,257.5032593765637,274.4184959501246,263.01003350129855","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.431274101538,123.44711754922503,110.94083986132404,113.13456463084718,123.49114348081639,96.79536902867179,98.89469710307927","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2630,3092,408,371,367,378,609,517","31.55277153584332,12.95757408775608,-12.80372156302884,22.645599303792427,13.151036012200667,16.915236573560954,-11.408462448826082,-14.0486207755449","33.431274101538,-29.984156552312985,-12.506277687900997,2.193724769523148,10.356578849969203,-26.69577445214461,2.0993280744074867,21.07192266784896","0","0"
"447","86","text","0","45","469533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","486308","0-0","","200","120","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","10","1,2,3,4","120,173.43445107402857,175.50882875562746,173.04149826654336","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,192.45923108598936,180,180.3599395680838","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","7263,385,3143,730","53.43445107402859,2.074377681598879,-2.4673304890841123,50.431640240851294","12.45923108598936,30.079871893919087,0.35993956808379934,47.75222866641499","0","0"
"320","86","text","0","47","486748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","498605","0-0","","200","190","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","11","1,2,3,4","190,191.91340282856743,158.92715978012546,193.29085351849128","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,167.33802237542233,183.3714704463377","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2215,3023,895,958","1.9134028285674347,-32.98624304844195,34.36369373836581,12.52103153718657","11.38830327497536,-2.6619776245776823,16.033448070915362,-12.820351742889951","0","0"
"407","86","text","0","49","499122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","519909","0-0","","200","190","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,184.85239373440453,140.00357931876576,142.36183337092524,144.84782578645746,165.0318139304222,144.84091890713614,179.06436946846395","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,93.91317488030874,101.61432825653026,77.74266149033481,55.69547488464919,75.30310129623821,140.2791487226587","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","4382,5581,1475,635,608,817,1364,735","24.852393734404522,-44.84881441563877,2.358254052159487,2.4859924155322357,20.18398814396475,-20.19089502328606,34.2234505613278,1.7719100164610992","17.427492372642607,-36.086825119691255,7.701153376221514,-23.871666766195446,-22.047186605685624,19.60762641158902,64.97604742642048,21.773988022552267","0","0"
"411","86","text","0","51","520420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","535837","0-0","","200","180","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,163.34470911022694,176.6836685075707,143.58287074291098,183.41577715069565,170.00328649526276,166.56131416980264,144.57398454356738","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,151.7490045725561,187.34035326109188,213.41804859383237,234.85704857282877,267.86724165128487,244.38129264651388","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","2267,2090,421,2240,1562,399,389,457","43.344709110226944,13.338959397343746,-33.10079776465971,39.83290640778465,-13.412490655432892,-3.4419723254601173,-21.987329626235265,36.058094360897464","24.569903170340424,21.749004572556103,35.5913486885358,26.077695332740493,21.43899997899642,33.01019307845612,-23.485949004770987,-3.996636417682394","0","0"
"376","86","text","0","53","536343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","547209","0-0","","200","180","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","14","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,207.66934836335855","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2902,3319","-25.63789227946743,13.284288453256558","27.669348363358544,18.154443808815785","0","0"
"527","86","text","0","55","547856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
