"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","19","335516","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,182.87560226204343,180,167.22537986692242","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,179.0544933294737,203.16207321458455,185.3172741563132","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","10783,5746,5518,4266","22.875602262043436,-1.2426236488433415,-12.774620133077567,13.231003122282054","19.054493329473708,24.107579885110862,-17.84479905827134,-3.0844328935151424","0","0"
"971","86","text","0","20","336643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","367146","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,196.64421530912853","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3951,5855","4.341975036043803,-2.9890105776097347","16.644215309128526,-10.472181301702834","0","0"
"533","86","text","0","22","367850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","409356","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,193.5256578410146,205.28790007946844,206.8748621949709,160,189.65931544138624,217.0819043000906,221.19120457606365","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,158.5422923344701,196.4636792083709,236.93436918111908,209.99952546118303,193.51557586653533,215.71106245600888,225.95858546904876","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","5354,1422,2173,1960,6208,1369,3121,1221","33.52565784101459,11.762242238453828,1.586962115502434,-20.66189834746543,29.659315441386237,27.422588858704362,4.109300275973061,13.41964389974085","38.54229233447009,37.92138687390081,40.47068997274817,-26.934843719936055,-16.48394959464769,22.195486589473557,10.247523013039888,-5.155965538888748","0","0"
"548","86","text","0","24","410024","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","445135","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,183.1124890082305,180,193.35689559207756","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,188.32768491474394,183.26514105223822,166.5245830591147","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","11248,832,4540,566","3.112489008230515,25.417373345499627,13.356895592077555,12.393623961832505","28.327684914743948,-5.062543862505731,-16.740557993123538,11.62813356511421","0","0"
"3364","86","text","0","26","448619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13142","86","text","0","27","462851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","486297","0-0","","200","160","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","1","1,2","160,147.6021624721271","2,1","CORN CROP,CORN CROP","190,190.02917155776967","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","16490,1741","-12.397837527872902,9.020439770737948","0.029171557769661405,17.64324197520293","0","0"
"882","86","text","0","29","487339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","510787","0-0","","200","120","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","2","1,2,3,4","120,129.51943082009228,180,174.85311572927444","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,172.45321908170763,207.99540424783137,193.2768216917963","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","5363,828,7366,1289","9.519430820092271,46.435605084902974,-5.146884270725556,21.115797537535126","52.453219081707616,35.542185166123744,-14.718582556035084,40.327536851012056","0","0"
"542","86","text","0","31","511469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","539085","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","120,130,140.22666263459095,184.06309867187224,213.72203204922593,226.38616505108152,199.88180699831847,208.88213036203496","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,246.25240606806827,258.196596222131,283.5553086645725,299.5796534555056,323.7459700024317,312.0278942306111,283.840004472663","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","3795,5351,2164,1607,1396,2177,1938,1071","9.838263885576012,10.226662634590953,43.83643603728128,29.65893337735369,12.664133001855593,-26.504358052763045,9.000323363716484,-36.14340332577203","56.252406068068275,11.944190154062744,25.358712442441508,16.024344790933053,24.16631654692612,-11.718075771820649,-28.18788975794806,15.445442767640127","0","0"
"732","86","text","0","33","540017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","558530","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,132.18554070684115,128.65121164352877,162.0978266412905,190.3283278103191,201.84264519901166,202.70797579244686,226.01370946714803","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.40160009406728,199.85635992699503,234.34421048009582,235.20071317942023,273.0392010282701,287.4677506259232,287.47125787777014","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","6706,71,44,48,4208,58,666,303","12.185540706841142,-3.534329063312377,33.44661499776174,28.230501169028592,11.51431738869255,0.8653305934352131,23.305733674701173,-10.705112860953918","14.401600094067284,25.454759832927756,34.487850553100806,0.856502699324416,37.838487848849894,14.428549597653095,0.0035072518469563317,-12.17614980375888","0","0"
"444","86","text","0","35","559134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","571526","0-0","","200","190","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","190,182.83270289088557,217.6658096375585,210.0378218978017,204.68505110793288,217.59379101747663,230.1119277881226,230.02770846446222","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,199.4042103669617,187.62380410582108,189.10874571352096,197.81600335265225,212.76469535550734,222.23642771876703,208.18501873440798","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","2167,678,1771,83,563,535,114,526","-7.167297109114429,34.83310674667294,-7.627987739756813,-5.352770789868835,12.908739909543769,12.518136770645993,-0.08421932366039746,9.130732502801996","39.4042103669617,-11.78040626114064,1.4849416076998763,8.707257639131297,14.94869200285509,9.471732363259688,-14.051408984359064,16.680542586163792","0","0"
"519","86","text","0","37","572175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","589918","0-0","","200","180","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","6","1,2,3,4","190,170,199.761436150695,204.110980431071","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.4088732567767,190.3948758941004,189.4795255444356","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3853,6013,83,76","6.569586050892191,29.76143615069501,4.349544280375994,9.74166803831308","6.408873256776694,3.986002637323697,-0.9153503496648021,21.007966092889813","0","0"
"498","86","text","0","39","590544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","614128","0-0","","200","160","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,141.50431548519438,140,154.75789519432163,160.45450131980039,186.87351908287854,180.00610733098264,179.09060356388903","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,136.3648998606638,146.11731071608315,177.8914531539554,201.8869487505333,239.18225702593708,239.3257823544221,248.03353068695014","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3899,145,4864,294,401,865,417,2416","21.504315485194383,28.49418864941218,14.757895194321632,5.696606125478761,26.41901776307816,-6.867411751895895,-0.9155037670936027,19.187434392495103","-23.63510013933619,9.752410855419356,31.774142437872264,23.995495596577868,37.29530827540378,0.1435253284850391,8.707748332528048,30.31090708104529","0","0"
"642","86","text","0","41","614880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","633484","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","8","1,2,3,4","160,147.11026464217656,161.64890668908632,182.83435588599565","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,178.54670221290368,197.47690652362715","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","5249,3785,823,1142","-12.88973535782345,14.53864204690975,21.185449196909317,-26.137940595014765","8.00981733756889,8.546702212903678,18.93020431072348,-9.95234911160627","0","0"
"645","86","text","0","43","634285","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","650265","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","9","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,191.50061688979275","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3442,3823","30.044271048360265,-1.4959812894792393","1.5006168897927479,46.898564752559565","0","0"
"553","86","text","0","45","650930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","663439","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,152.52871055402136,197.44208263555697,215.3523106651578,291.2154439159659,318.6763264308174,331.73732285797684,400.48483156213507","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,180.62420117315958,177.84248928950706,241.8552549671763,216.36805292956868,228.8845098325629,287.8957480251702,289.0482528553197","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","3660,67,54,67,903,280,336,209","32.52871055402135,44.91337208153561,17.910228029600816,75.86313325080809,27.460882514851534,13.06099642715943,68.74750870415825,15.872183725250686","60.62420117315958,-2.7817118836525125,64.01276567766925,-25.487202037607624,12.51645690299423,59.011238192607266,1.1525048301494678,34.5838147540026","0","0"
"588","86","text","0","47","664197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","676768","0-0","","200","120","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","11","1,2,3,4","120,164.28950175139687,186.6892315674969,224.28369677960404","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,147.13121619714082,166.70172418255606,212.35783102165863","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3306,407,1528,1846","44.289501751396855,22.39972981610002,37.594465212107146,51.358343436508065","27.13121619714081,19.570507985415244,45.65610683910256,-6.638733472458426","0","0"
"759","86","text","0","49","677637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","695880","0-0","","200","180","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","12","1,2,3,4","180,170,208.3005981823632,241.91507324321913","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.6347406753314,260.1810915762274,290.5810537688786","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","5015,2659,2494,651","33.64351019897011,38.300598182363196,33.61447506085595,-3.7976024012893763","14.634740675331383,65.54635090089602,30.39996219265117,8.80200494526145","0","0"
"622","86","text","0","51","696702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
