"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","17","270256","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,111.91548530872068,112.82261603076242,145.90956478992587,172.76725273951658,145.2326742899118,147.6712144795991,164.53985597833912","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,176.8912697833689,223.41590556929583,203.46126946980317,160,190.8877388215609,202.71941304590695,205.90370158594595","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","4902,1367,3935,1363,5588,1267,3437,1674","-8.084514691279328,0.9071307220417353,33.086948759163434,26.857687949590716,-27.53457844960475,2.438540189687285,16.868641498740043,6.0793338827338586","56.891269783368905,46.52463578592692,-19.954636099492653,20.33998183579423,30.887738821560916,11.831674224346058,3.1842885400390126,3.4509125727474457","0","0"
"704","86","text","0","18","271140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","304823","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,160.89879620380577,190.61948268177227,165.15359129860693","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,134.21896708552484,180,202.05654316862575","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","1717,1230,5147,2456","0.8987962038057838,29.720686477966485,-25.46589138316534,9.793114240109688","-25.781032914475173,13.291693233790232,22.05654316862575,32.69803255689928","0","0"
"177","86","text","0","20","305120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","331130","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,162.90669164797563","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7690,6796","-25.86621252380464,-18.967358956570454","-17.093308352024366,5.275262981403955","0","0"
"958","86","text","0","22","332244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","358579","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,183.55884302095356,169.24306958187697,194.51146713276086,160,166.89849656507107,173.02881183459596,211.25615913680323","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.1923209266996,149.8158147414923,140.21488856120544,152.47324318545233,140.28948052201676,139.5615908286808,106.9669875777318","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","4306,1809,920,1318,2478,559,437,3802","23.55884302095356,-14.315773439076608,25.26839755088389,45.96309817375463,6.898496565071056,6.13031526952488,38.22734730220728,20.324382402363174","24.19232092669961,5.623493814792689,-9.600926180286859,12.258354624246888,-12.183762663435584,-0.7278896933359442,-32.594603250949,38.847162282195626","0","0"
"104","86","text","0","24","358793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","378205","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,210.8747488996599,180,216.4841056427017","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,177.5493757714318,173.40824896094443,158.8129458281503","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4126,2580,5055,1449","30.874748899659892,4.024944967133003,36.484105642701714,31.748228600998665","17.5493757714318,-4.141126810487386,-14.59530313279412,28.82768038823182","0","0"
"150","86","text","0","26","378482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9628","86","text","0","27","389305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","408612","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","1","1,2,3,4","120,144.27706356057456,152.62526469994853,151.0735763302609","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,166.11233130753888,153.28519634366413","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5680,4342,557,582","24.277063560574568,8.348201139373973,-1.5516883696876342,1.4509072074173999","10.924750077833927,-3.8876686924611055,-12.827134963874755,-29.245612079234174","0","0"
"2546","86","text","0","29","411330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","418731","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","2","1","190","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3857","14.714421143243063","-26.016484923826848","0","0"
"90","86","text","0","31","418951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","431856","0-0","","200","190","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","190,182.25551031708474,174.02165535616646,175.64179617456097,169.24703266627202,191.70652355031223,200.42803444730484,210.3550209377992","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.01145314940177,205.74878563791478,276.966928138032,255.6209350825081,291.05105243128,297.79660967400036,324.2516766340634","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3502,1759,2280,489,454,180,111,150","-7.744489682915257,-8.233854960918276,1.620140818394514,-6.39476350828895,22.459490884040203,8.721510896992617,9.926986490494357,14.952567822098576","-4.9885468505982296,30.737332488512994,71.21814250011722,-21.345993055523905,35.43011734877193,6.745557242720315,26.45506696006307,-11.404332123513477","0","0"
"102","86","text","0","33","432078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","436909","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","4","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1957","70.02905213307673","58.59745077812391","0","0"
"657","86","text","0","35","437716","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","442020","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","5","1,2","160,174.27533097536465","2,1","NETTLE WEED,NETTLE WEED","160,143.9085216754034","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1131,398","14.275330975364644,-9.505553175302195","-16.09147832459662,15.04609170766243","0","0"
"77","86","text","0","37","442237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","459327","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","120,136.56841365041095,137.34086123591536,154.92608190528017,178.04472957345547,192.65870991892893,217.3807387275746,236.04461683095326","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130.4054470392476,188.30481573312804,200.05795919119672,160,158.01096905357073,183.71818013846672,197.90050766285526","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","2557,390,481,551,2995,617,1614,633","16.56841365041094,0.7724475855044055,17.585220669364805,23.11864766817529,14.613980345473461,24.72202880864566,18.66387810337865,27.872396047364546","10.405447039247594,57.899368693880426,11.753143458068681,5.602758122956586,-1.9890309464292701,25.707211084895988,14.182327524388548,-23.18488446418342","0","0"
"620","86","text","0","39","460117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","477748","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","160,148.6336082918472,143.7988728152347,162.81587003622326,160,169.25340429480178,161.5495071312918,146.9808260969937","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,111.66747769711446,119.76353667936694,156.32910617704255,193.7143972388008,212.73972006519062,213.4042871287838,196.45724618813796","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","3078,527,526,953,2985,1565,519,280","-11.366391708152799,-4.834735476612504,19.016997220988586,-7.675508708803123,9.253404294801776,-7.703897163509998,-14.568681034298091,-24.327578779248462","-8.332522302885536,8.096058982252476,36.565569497675625,37.38529106175827,19.025322826389814,0.6645670635931864,-16.947040940645834,-12.090777058590096","0","0"
"117","86","text","0","41","477965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","489410","0-0","","200","190","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","8","1,2,3,4","190,230.30040865373212,206.9780271763687,186.3794011218284","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,173.8633701460321,201.5239998594958","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2160,1381,467,756","40.300408653732106,-23.32238147736341,-20.598626054540297,-19.02014214951597","38.43759937980394,3.8633701460321186,27.660629713463685,-11.136403822403707","0","0"
"768","86","text","0","43","490338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","504970","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","9","1,2,3,4","190,198.70460198770834,194.676723985033,223.6513951840766","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.97995499937306,180,227.87314519277413","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3732,1004,1717,2438","8.704601987708337,-4.027878002675365,28.974671199043605,17.15276890721902","16.979954999373057,-5.955629971523297,47.87314519277413,14.896754850489746","0","0"
"4566","86","text","0","45","509706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","527605","0-0","","200","120","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,105.63188332536782,140,133.4488057750915,154.8657494543695,168.99138529319558,171.34206446605657,185.4943897601274","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,161.83906861119507,161.1418581861176,179.43846145524674,162.79145064322626,156.7850476553378,196.0188497609441,194.09593226703277","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","5051,588,688,658,1756,456,840,828","-14.368116674632176,-6.554282406070669,-6.551194224908508,21.416943679278,14.125635838826064,2.350679172860989,14.152325294070822,-0.5305928047961608","1.8390686111950743,-0.6972104250774791,18.296603269129147,-16.647010812020483,-6.006402987888464,39.233802105606316,-1.9229174939113491,36.95628769283377","0","0"
"721","86","text","0","47","528476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","533257","0-0","","200","190","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","11","1,2","190,210.32653844625224","2,1","CORN CROP,CORN CROP","120,113.57195863889632","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","733,1384","20.32653844625224,4.469764947620122","-6.428041361103688,18.091436072714025","0","0"
"833","86","text","0","49","534234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","540716","0-0","","200","190","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","12","1,2,3,4","190,202.31331621164873,180,214.89061002229002","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,207.34312391881133,197.91391296288518,207.11927123281535","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","563,139,734,129","12.313316211648736,12.844605367442394,34.890610022290026,9.976524477476843","27.343123918811315,-9.429210955926159,9.20535826993017,-4.011792010548348","0","0"
"782","86","text","0","51","541628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","556174","0-0","","200","180","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,182.40584556495924,202.05494990237054,227.79548088818976,160,170.8389419452856,164.25413593676893,168.95755063738662","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,172.38206763092498,214.31946080597623,205.99263670453342,226.9208977333321,224.61339640158164,234.46457147251593,282.90397718512105","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,0","561,383,1414,1336,1032,1201,1010,1096","2.4058455649592263,19.649104337411305,25.740530985819213,54.64040466714882,10.838941945285608,-6.584806008516651,4.703414700617697,33.04867996599832","-17.617932369075024,41.93739317505124,-8.326824101442803,20.928261028798687,-2.307501331750471,9.851175070934302,48.43940571260514,36.38030158084356","0","0"
"854","86","text","0","53","557180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
