"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"457","86","text","0","10","125132","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","143749","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,177.07288343281425,160.35687612673146,173.1977299627999,183.9050450079541,159.39007977086635,173.76308294597516,183.96638676361604","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,112.62762886672085,136.33085860944936,165.54927846708347,151.8480429031649,165.127652544435,183.06620266487815,167.1629295065648","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4654,1013,1250,1294,819,683,799,384","17.072883432814237,-16.71600730608278,12.84085383606845,10.707315045154184,-24.514965237087736,14.373003175108794,10.203303817640885,-15.813254704187411","-7.372371133279145,23.703229742728496,29.218419857634096,-13.701235563918583,13.279609641270104,17.93855012044316,-15.903273158313333,-1.2705867259978452","0","0"
"662","86","text","0","12","144505","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","167236","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,199.73378290602568,217.94002191467013,238.40271064054673","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.932264451521,212.2513475304771,203.57616297037617","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","12356,1810,717,1123","39.73378290602567,18.206239008644456,20.462688725876603,44.58525297293093","25.932264451520993,6.319083078956083,-8.675184560100908,23.350260393438987","0","0"
"560","86","text","0","14","167876","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","180843","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,227.07715565293677","2,1","NETTLE WEED,NETTLE WEED","180,205.43519093521948","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4620,1457","37.07715565293676,13.459261192775255","25.435190935219488,-11.137202977429176","0","0"
"480","86","text","0","16","181413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","215899","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,117.49739451691362,96.79213947433225,85.08463229492355,160,191.71111820095973,240.38606467249096,238.7860482545435","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,178.6195164817569,187.68221798345533,194.61986296295856,171.3335234607663,182.17443977461502,192.50810133386986,168.57434579575022","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,1","10052,1334,987,489,5405,1273,1569,389","-2.502605483086384,-20.705255042581374,-11.707507179408697,-10.487832102832314,31.711118200959742,48.67494647153123,-1.6000164179474616,-1.5032977417196083","58.6195164817569,9.062701501698436,6.937644979503224,-23.286339502192277,10.84091631384875,10.333661559254844,-23.93375553811964,-19.669591406858967","0","0"
"664","86","text","0","18","216663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","248694","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,189.53495655814885,206.06331173576186,218.11429108816355","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,185.72025126541803,180,221.8086975724525","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","8424,1254,4150,783","29.534956558148835,16.528355177613008,12.050979352401695,6.782405999081598","25.720251265418018,13.669786537257886,41.8086975724525,-2.3102307860317435","0","0"
"170","86","text","0","20","248971","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","268601","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,180.62964226830434","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4062,1151","0.6296422683043505,0.060241235654849845","-19.337780937107905,3.1138381988236503","0","0"
"527","86","text","0","22","269222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","291921","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,112.78340052830124,133.38143002311523,191.2069781689452,208.92021548110543,178.81251386666145,154.22823567892718,135.75644154126212","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,166.00856774882482,180.3759300012092,197.29678332087087,160,138.765700922494,158.6974005948042,132.49183385424797","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,1","2952,491,447,723,4745,732,583,466","-7.2165994716987605,20.59802949481397,57.82554814582998,17.71323731216022,-30.107701614443968,-24.584278187734263,-18.471794137665057,-21.75262814978116","6.008567748824806,14.367362252384398,16.920853319661656,4.134530091407285,-21.234299077505984,19.93169967231019,-26.205566740556225,6.090085668986422","0","0"
"576","86","text","0","24","292617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","307826","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,196.42751353487972,180,217.06841944790335","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,158.07947729771655,212.94681615975614,207.77210010880472","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2380,650,1833,540","16.427513534879708,20.331751040368204,37.06841944790336,-19.011523360529058","-1.9205227022834563,54.86733886203958,-5.174716050951424,19.211171799741933","0","0"
"643","86","text","0","26","308559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11826","86","text","0","27","321477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","341022","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","1","1,2,3,4","180,170,199.37919196633027,246.74112309798085","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,78.83951359584452,72.77956082034852,133.25364358462704","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","7813,2259,792,722","-21.88827222280324,29.379191966330254,47.361931131650564,68.58131648652156","-41.160486404155485,-6.059952775495998,60.47408276427852,-2.199306060493914","0","0"
"157","86","text","0","29","341267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","363215","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","2","1,2,3,4","180,166.28930433565284,180,201.31869244267847","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,158.89550424706482,143.66265899966425,128.82520194130208","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","11700,1007,1392,805","-13.710695664347154,-15.577395459004364,21.318692442678465,56.521108889255025","-31.104495752935165,-15.232845247400569,-14.837457058362169,-9.432630891402187","0","0"
"724","86","text","0","31","364019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","380570","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","3","1,2,3,4","180,170,184.66906856162794,205.5428503710117","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,155.22932843615385,170.7024923774056,212.5391283551022","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","6107,2260,870,1331","11.300544135753874,14.66906856162795,20.873781809383754,6.525292134196282","35.22932843615384,15.473163941251759,41.8366359776966,1.7706411583933503","0","0"
"634","86","text","0","33","381295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","396168","0-0","","200","190","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,143.23218999767465,129.7012284216017,149.101026741534,165.1131038591032,127.54497120096853,119.9389108519597,96.54660412520819","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.42564865313003,188.31146470576755,204.5410140148312,206.12647559802107,206.0571449952123,180.26781119785142,179.9916838069643","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","5579,933,725,1366,424,350,230,761","23.232189997674666,-13.530961576072933,19.39979831993231,16.01207711756918,-37.56813265813467,-7.60606034900883,-23.392306726751514,30.025626537020223","6.425648653130019,-8.114183947362477,16.229549309063668,1.5854615831898666,-0.06933060280878732,-25.789333797360868,-0.27612739088711985,18.843995292097713","0","0"
"694","86","text","0","35","396942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","415732","0-0","","200","160","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,162.42105053889492,204.55155430263497,223.03946616808062,217.8099015979375,240.45520520425976,236.74823517013076,228.68875683186826","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,186.11073846450194,148.64418701382868,144.03961532384145,130.53583674132656,145.64067830764145,172.22010133600688,144.02719497885278","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","2087,7028,2230,940,365,603,588,728","2.4210505388949253,42.130503763740045,18.487911865445643,-5.22956457014311,22.645303606322255,-3.706970034129007,-8.059478338262506,0.775405425028199","26.110738464501935,-37.466551450673236,-4.604571689987237,-13.503778582514874,15.104841566314892,26.579423028365415,-28.192906357154094,13.706080535015916","0","0"
"596","86","text","0","37","416418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","439461","0-0","","200","180","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","180,195.5774828754333,200.6084750241112,201.0038431654919,189.2361984069863,203.39051614889232,199.90810435853,223.52123483973898","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,146.298581785373,124.84323224870118,111.82229146780706,160,117.6888091812757,144.23061263962177,169.99124198707085","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","4653,1431,1556,1304,1976,2594,1732,424","15.577482875433306,5.030992148677872,0.3953681413807014,-11.767644758505613,14.15431774190602,-3.482411790362299,23.61313048120898,-14.630509918219047","-33.701418214627004,-21.455349536671804,-13.020940780894124,1.079525684358044,-42.3111908187243,26.541803458346074,25.760629347449093,10.443366508482486","0","0"
"240","86","text","0","39","439791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","462495","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","160,163.02103554465117,171.41109469848297,195.43815466637895,208.57399622224514,209.93069596916393,245.41879038474633,232.59011615957385","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,160.9337410605494,156.92195841316095,164.98051157143132,138.3818843871598,174.33431537153143,189.5545407751056,160.01696674154937","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","9167,2760,833,704,1559,1518,897,1182","3.02103554465117,8.3900591538318,24.027059967895987,13.13584155586619,1.3566997469188067,35.488094415582395,-12.828674225172481,8.262507615604287","40.93374106054941,-4.011782647388463,8.058553158270374,-26.598627184271514,35.952430984371645,15.220225403574165,-29.537574033556236,16.935182627464982","0","0"
"500","86","text","0","41","463115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","476702","0-0","","200","160","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","8","1,2,3,4","160,204.8493023122916,195.63318851881348,217.91226183669608","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.5590920236608,160.26178245145672,172.91909499456085","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","6193,1278,752,1227","44.8493023122916,-9.216113793478108,22.27907331788259,-41.66520027921895","21.559092023660813,18.702690427795904,12.657312543104116,4.177456926282767","0","0"
"613","86","text","0","43","477415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","492058","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","120,157.16893290602772,160.49376950153328,192.37666273203766,196.7496095023763,195.98880001018426,200.50625786658247,210.77552850674027","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,223.73889165511713,140,161.98458695184527,138.1912462937389,163.68502233034812,145.27035340646538,174.36182389364038","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","2462,540,1909,479,550,311,648,452","37.16893290602771,3.324836595505558,31.88289323050438,4.372946770338656,-0.7608094921920382,4.517457856398219,10.2692706401578,14.40376445823329","33.738891655117115,31.226824024455876,21.98458695184527,-23.793340658106356,25.493776036609212,-18.414668923882736,29.09147048717501,-2.5225211895902055","0","0"
"142","86","text","0","45","492282","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","503546","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,102.59019511455385,112.74160833501104,136.49434156085607,175.9108683287531,199.49082263156765,250.83997096095072,272.10986723412543","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,180.02143195469577,146.9346425571428,153.4892178533862,186.33240261231046,172.56912295923797,189.79944974843193,186.26082452810797","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","1576,1534,503,387,1056,1077,410,274","-17.40980488544615,10.151413220457188,23.75273322584504,39.416526767897054,23.57995430281455,51.34914832938307,21.269896273174716,-16.49767732512893","0.021431954695785082,-33.08678939755298,6.554575296243392,32.84318475892425,-13.76327965307249,17.230326789193953,-3.5386252203239614,-2.1153982467087564","0","0"
"124","86","text","0","47","503737","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","516460","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","11","1,2,3,4","160,177.62225880138388,171.88283487112707,160.18813006891122","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,179.39757283747633,155.35878823170302","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4453,1363,347,490","17.622258801383875,-5.739423930256811,-11.694704802215867,48.832743891906674","-3.819693870526763,9.397572837476329,-24.03878460577332,55.56401427384939","0","0"
"140","86","text","0","49","516680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","522700","0-0","","200","160","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","12","1","160","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1951","22.787156483753144","1.0312322151766153","0","0"
"893","86","text","0","51","523683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
