"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","152440","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,105.1090889006455,95.4022975262005,66.6870764962128,72.96824877193106,80.53929866107248,65.19799752016601,68.47790697907288","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,144.90855855310286,131.2639791273671,144.06138567942565,180.41472296199882,185.1764425116816,188.88276388420044,194.62010513647624","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","6553,493,449,878,1140,1787,1238,4629","-14.89091109935449,-9.706791374445011,-28.71522102998771,6.281172275718259,7.571049889141418,-15.34130114090646,3.279909458906878,40.8627237622855","-15.091441446897125,-13.64457942573576,12.797406552058572,36.35333728257316,4.761719549682782,3.7063213725188247,5.737341252275797,26.352837785067358","0","0"
"100","86","text","0","12","152600","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","179986","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,221.70972767537572,237.79370583886015,253.3518535454884","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,195.9180545329639,211.07067439794795,214.86097658900638","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2796,13891,713,298","41.70972767537572,16.083978163484428,15.558147706628272,27.521512202326925","35.91805453296391,15.152619864984057,3.790302191058425,26.586509102439592","0","0"
"876","86","text","0","14","180932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","191938","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,170.48225600373462","2,1","WHEAT CROP,WHEAT CROP","190,151.54644431424953","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2076,644","-9.517743996265386,19.290841194263358","-38.45355568575048,20.77018472669067","0","0"
"965","86","text","0","16","193028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","210530","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,158.98465311937645,143.52470316757967,145.21383181199448,160,216.79078720222458,239.16466871816442,274.95624360688856","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.04312322658456,161.35406293329595,192.2816884547415,229.45670823250245,243.6311443064477,230.19708087332504,250.95391248225786","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","2225,293,620,608,3303,999,393,352","38.984653119376446,-15.459949951796787,1.6891286444148217,21.677358466696347,56.790787202224564,22.373881515939853,35.791574888724156,34.60054430976341","15.04312322658455,26.310939706711405,30.927625521445556,37.17501977776096,14.17443607394526,-13.434063433122688,20.756831608932814,21.685702250830946","0","0"
"692","86","text","0","18","211292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","225390","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,178.2509953033213,180,190.5752588196309","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,185.83641676986613,195.221294358214,213.91550060510846","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1634,1067,2503,92","18.250995303321297,23.53425204844279,10.575258819630903,12.294781611487005","25.836416769866144,9.384877588347873,18.694206246894463,27.95246071242682","1","0"
"83","86","text","0","20","225533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","241346","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,216.19003397832648","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","281,6380","36.1900339783265,14.056665390743138","-21.375269786255593,29.648929496230515","2","0"
"154","86","text","0","22","241550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","261240","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,154.50314359710202,123.69070788623216,129.6698209491326,160,210.93094854773733,246.70328654056289,248.14551146164564","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,109.92535582117394,138.9025362385956,177.78538074557952,190.66802367641648,195.0514971117466,189.88031318623678,172.19423257618587","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,0","1285,389,1948,685,4209,1087,1043,73","-5.496856402897965,-30.81243571086987,5.97911306290043,10.499260635029472,50.93094854773733,35.77233799282557,1.4422249210827625,41.22153569761531","-10.074644178826064,28.97718041742166,38.88284450698394,12.882642930836962,4.3834734353301315,-5.17118392550984,-17.6860806100509,2.7368220845417057","0","0"
"236","86","text","0","24","261536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","272846","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,138.66447910196857,113.2584734200934,110.66228689667042","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,151.04261197797643,180,203.37532559264605","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","806,82,1576,346","-21.335520898031433,-25.406005681875165,-2.596186523422979,45.766314868004514","-28.957388022023572,-29.032241687627728,23.375325592646064,25.00416591477329","0","0"
"1860","86","text","0","26","274766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13683","86","text","0","27","289573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","294821","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","1","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2058","0.22853873130714675","47.87070933921863","0","0"
"79","86","text","0","29","294970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","311592","0-0","","200","190","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","160,161.36160271323567,140,170.604338862691,212.7609890304122,246.15133269322956,257.8692083500468,301.72801851274943","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,210.29407534713158,222.0667847517119,214.5707034088869,224.99008745932457,254.52822883914763,260.1750489116119,280.278037761151","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3948,2128,791,581,160,169,385,112","1.3616027132356798,41.813850093521964,30.604338862690998,42.156650167721196,33.39034366281737,11.717875656817244,43.85881016270262,27.570922986224932","20.294075347131574,11.772709404580311,-7.496081342824997,10.419384050437671,29.538141379823063,5.64682007246428,20.102988849539077,3.4189839615911595","0","0"
"98","86","text","0","31","311785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","315131","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","3","1,2","190,167.77068185372417","2,1","WHEAT CROP,WHEAT CROP","190,222.76368180463123","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","587,25","-22.22931814627583,-4.722462033095098","32.763681804631226,-19.67458303058764","0","0"
"255","86","text","0","33","315456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","323139","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,198.10853126932818,185.62952619361772,203.31324593000838,259.064305377322,236.2020722793244,268.1926986105761,293.61424357049316","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.96235278896083,153.67318347479906,151.31137167327722,172.56343989079807,162.75972010278127,135.1414251568458,105.85424666604472","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","612,91,105,447,2450,46,60,53","18.108531269328175,-12.479005075710447,17.683719736390657,55.751059447313644,-22.86223309799759,31.99062633125167,25.42154495991707,34.0353666073909","21.962352788960835,11.710830685838223,-2.361811801521828,21.252068217520847,-9.803719788016789,-27.61829494593547,-29.287178490801086,9.301888616915463","1","0"
"110","86","text","0","35","323299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","338750","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","190,236.47720126691414,248.5617909821122,294.0015016148958,160,164.28032530090996,160.4198837291928,152.92822494671336","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.4861078898647,139.3805767911157,144.38892632940062,153.26007660060125,194.39767968888202,199.19267181101324,235.23760070714775","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2969,2035,319,74,1986,1274,62,84","46.477201266914136,12.084589715198078,45.4397106327836,6.4903568223124495,4.280325300909951,-3.8604415717171667,-7.491658782479446,-30.067324472540573","11.486107889864723,7.894468901250983,5.0083495382849454,8.871150271200625,41.137603088280784,4.794992122131224,36.04492889613451,-31.208047726628912","0","0"
"91","86","text","0","37","338901","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","343458","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","6","1,2","180,239.5764822761626","2,1","CORN CROP,CORN CROP","180,196.29572517891216","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","971,74","59.57648227616262,10.24032574271066","16.29572517891217,29.83220573884331","2","0"
"119","86","text","0","39","343637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","351947","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,212.94047176317116,236.00689344782276,213.1728432031527,224.95726692833833,211.59881375332526,213.39819765072798,205.1766339589541","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,185.77111659765725,175.3309854218672,142.96301921151064,178.8105553912559,199.98518955900238,200.9965656502964,210.86553083147518","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","4272,59,172,79,101,1,68,51","22.940471763171175,23.066421684651612,-22.834050244670067,11.784423725185622,-13.358453175013054,1.7993838974027234,-8.221563691773866,-13.265830452349562","5.771116597657249,-10.44013117579005,-32.36796621035656,35.84753617974526,21.17463416774649,1.0113760912940037,9.8689651811788,15.582175740832966","0","0"
"87","86","text","0","41","352094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","361849","0-0","","200","160","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,174.69272208494783,189.36078443062257,198.9873945141133,160,199.54107734492314,163.45142983969427,197.68515490566062","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,213.74027786294988,238.12174862996096,264.4988611455207,258.6982871724432,268.8502167745833,304.57444125984983,336.3735010858848","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","656,77,137,180,1418,69,87,118","14.692722084947839,14.668062345674747,9.626610083490721,0.3736939739085302,39.54107734492313,-36.089647505228875,34.233725065966354,27.072598937023848","33.740277862949895,24.381470767011095,26.37711251555974,-5.8005739730775305,10.1519296021401,35.72422448526652,31.79905982603496,0.008025804561878402","0","0"
"1191","86","text","0","43","363104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","374069","0-0","","200","180","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","180,130,122.62800388024968,113.78738900383733,132.36380146157103,146.89148172783288,147.12670550542575,130.05759561025837","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,140.82074469216116,124.71949222775247,166.77094503462456,195.22315129587554,202.8897477525339,182.88097479174007,187.2542870795137","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","55,2771,388,282,664,416,81,28","-3.2968421498382128,-7.3719961197503245,-8.840614876412346,18.57641245773369,14.52768026626186,0.23522377759285049,-17.06910989516737,43.47349900750807","20.820744692161156,-16.101252464408688,42.05145280687208,28.452206261250982,7.666596456658378,-20.00877296079384,4.3733122877736115,-13.158301612399043","1","0"
"124","86","text","0","45","374259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","378683","0-0","","200","120","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","10","1,2,3,4","120,139.75869963914505,174.0333824311727,180.49343206286514","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,224.85923758456238,213.15243824924463,204.44419452373586","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","867,67,11,1","19.758699639145064,34.27468279202763,6.460049631692444,53.198782420375764","34.85923758456238,-11.706799335317747,-8.708243725508765,8.601322801975776","1","0"
"92","86","text","0","47","378845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","388193","0-0","","200","120","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","11","1,2,3,4","120,141.82612933174403,180,207.04070198771078","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,139.1526296230186,128.70802096941594,137.49175576570943","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","5,102,1290,122","21.826129331744042,13.188720038168995,27.040701987710776,0.07950059769828499","19.152629623018615,-10.444608653602664,8.783734796293476,-7.096943364958136","0","0"
"703","86","text","0","49","388976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","400531","0-0","","200","160","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,167.97233418164575,185.38828799299307,232.53808979329546,235.63140847230898,258.91259880605537,259.6072901771821,264.6194252277571","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,190.33559768126213,154.72782784460946,164.44289703984788,160,170.76330366892486,177.70476246148803,233.49908498418156","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","961,1549,885,41,2195,18,1,192","7.972334181645744,17.415953811347325,47.1498018003024,3.0933186790135174,23.2811903337464,0.6946913711267135,5.012135050575033,56.350886314745104","10.335597681262128,-35.60776983665266,9.715069195238424,43.1536837261059,10.76330366892486,6.941458792563169,55.79432252269353,6.719854765743868","1","0"
"109","86","text","0","51","400720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
