"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","262806","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,122.82797257871327,84.44125257273859,140.78277540606277,203.3533988963247,259.7741402506145,272.7678812446597,275.3951962291861","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,150.0637329538924,145.19089376394479,196.03144666712586,212.76763635947248,251.3160883985825,232.52449421701579,230.72867351399137","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","22135,4252,2679,1318,2101,3503,1446,781","2.8279725787132746,-38.38672000597469,56.341522833324184,62.57062349026194,56.42074135428977,12.993740994045183,2.6273149845264623,-12.328798694210148","-9.936267046107588,-4.872839189947621,50.84055290318106,16.736189692346613,38.54845203911004,-18.791594181566712,-1.7958207030244113,-26.624474067039124","0","0"
"770","86","text","0","12","263716","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","310329","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,168.91929320119482,165.13492289110516,201.86259254266298","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,127.39893222241489,151.23024159022694,220.51195762291442","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","27157,2979,2859,4734","-11.080706798805178,-3.7843703100896637,36.727669651557804,16.04101007788139","-32.60106777758511,23.831309367812047,69.28171603268748,-2.803228830380875","0","0"
"620","86","text","0","14","311149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","340359","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,231.84321063948047","2,1","CORN CROP,CORN CROP","190,176.8527159407067","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","12800,7331","51.84321063948047,18.39338690425993","-13.147284059293298,-16.725101893577396","0","0"
"1183","86","text","0","16","341652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","403243","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,121.44261973238801,151.45402915755056,164.76941280811752,160,128.20641980575863,116.02623913842991,122.76378413678776","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.74575785183032,147.98686557812513,173.46153739639465,184.00973915715136,205.57553045521902,162.64347778946046,170.45811670691484","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","16068,1223,2071,1669,11097,2492,2744,770","1.4426197323880086,30.011409425162544,13.315383650566947,1.7037670754066738,-31.79358019424138,-12.180180667328713,6.7375449983578495,23.143037094102176","14.745757851830314,13.241107726294812,25.474671818269506,10.548201760756706,21.565791298067666,-42.93205266575857,7.814638917454367,56.063761637576434","0","0"
"512","86","text","0","18","403869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","445361","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,118.30338959554345,142.77693203189202,146.2918010835186","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,151.53655680359645,180,186.13941555653759","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","16248,2081,2960,2406","-41.69661040445655,24.473542436348573,3.514869051626599,-3.61058406410136","-8.463443196403531,6.131418331971794,6.139415556537596,16.07248327976556","0","0"
"483","86","text","0","20","445944","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","483027","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,173.00597602010205","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7565,4146","25.650414754404814,5.907762585975239","-6.994023979897945,9.640060438302747","0","0"
"516","86","text","0","22","483673","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","537512","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,130.15573804831206,150.94646220349404,186.99309738526398,180.23350583234762,216.15544250686858,248.7649587710897,210.9374020201625","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.2491494913589,209.55836785215823,184.65590017672622,160,173.90159559071645,157.8278714115099,166.75808777266352","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","17238,1016,1065,1140,4794,3344,4140,1827","10.155738048312045,20.790724155181973,36.04663518176993,-6.759591552916352,35.921936674520964,32.60951626422114,-37.82755675092723,-9.359653080702405","10.249149491358903,39.30921836079932,-24.902467675432007,8.624713566921768,13.901595590716468,-16.073724179206547,8.930216361153603,11.069612775119824","0","0"
"900","86","text","0","24","538552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","581127","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,232.96652105737823,180,198.15125124498368","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,177.16132819770766,217.74237038108615,252.24420415340717","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2514,5847,4559,2757","52.96652105737823,-0.3249235443481808,18.151251244983676,-9.756244684712199","17.16132819770766,40.581042183378486,34.50183377232102,-1.4614155667322848","0","0"
"474","86","text","0","26","581694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10414","86","text","0","27","593284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","626523","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","120,117.0773046490642,116.64756703266214,150.97171630230488,204.97154812467093,210.63651884675687,236.56196567543898,227.5081542401377","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.63940388595378,140,145.20729596590746,158.5730001890036,140.28773047544277,151.87320041161885,152.24954493191606","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,0","6631,1791,3366,1757,2910,2773,1388,1444","-2.922695350935797,-0.42973761640206876,34.32414926964275,53.999831822366055,5.664970722085938,25.92544682868212,-9.053811435301267,1.148811173911806","13.639403885953785,-6.577156623030574,5.207295965907477,13.365704223096134,-18.28526971356083,11.58546993617607,0.3763445202971988,34.196076778802826","0","0"
"787","86","text","0","29","627460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","638786","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","2","1,2","180,188.13603979556842","2,1","WHEAT CROP,WHEAT CROP","120,129.34615029712037","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5492,894","8.136039795568433,60.62871795920312","9.346150297120383,16.801382720277616","0","0"
"687","86","text","0","31","639643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","670376","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,167.20566490968096,144.81944558283362,173.5390219261929,187.5797096667609,197.43308717186952,227.16171184620543,221.81261629568857","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,181.3231166653533,217.58252937964198,220.08733314767125,160,158.2555860184571,186.58486505787948,193.03281015469472","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","6926,1029,3048,2073,2544,1049,1277,1380","7.205664909680972,-22.38621932684733,28.719576343359282,14.040687740567996,9.853377505108632,29.728624674335933,-5.349095550516864,-19.714530525416155","21.323116665353293,36.259412714288686,2.504803768029265,-3.7688326828459884,-1.7444139815428912,28.32927903942237,6.4479450968152445,2.5059288060451252","0","0"
"613","86","text","0","33","671129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","708329","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,173.7064107768095,140,169.96575358630068,175.6424275980748,162.02280073605712,147.46030998056852,162.1328930263052","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,229.10659108466336,281.59284357079054,313.5434066558024,310.947744517481,301.9499332737877,366.72243938753047,371.4525693133928","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","8519,1865,3293,4132,2105,1359,1406,990","-6.293589223190494,3.2652443400793207,29.965753586300686,5.6766740117740975,-13.619626862017677,-14.562490755488584,14.672583045736683,-21.242340568914795","39.10659108466338,52.48625248612717,31.95056308501185,-2.5956621383214045,-8.997811243693318,64.77250611374279,4.730129925862325,-20.704376073286358","0","0"
"553","86","text","0","35","709006","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","735991","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,146.7772350226344,159.61740595289896,153.10939597172455,124.92621176734602,138.95033362156303,177.5258543454732,151.3399066579396","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,199.5196259902751,208.2366061033378,209.99888504879377,222.83160911640215,282.5523596722049,285.33973057430285,264.9886354506808","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","11406,1468,3621,1267,1320,1193,390,584","-13.2227649773656,12.840170930264573,-6.508009981174405,-28.183184204378534,14.024121854217011,38.57552072391016,-26.18594768753361,-18.116347722584532","9.5196259902751,8.716980113062709,1.7622789454559622,12.83272406760837,59.72075055580273,2.7873709020979494,-20.35109512362203,17.893844238123762","0","0"
"540","86","text","0","37","736631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","762212","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","6","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,193.04771484485494","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","11624,3752","-4.566871213227722,10.475360851525156","3.0477148448549256,31.169842412254695","0","0"
"569","86","text","0","39","762931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","789729","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","7","1,2","120,143.97359710909507","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","12414,4570","23.973597109095067,32.36546029760478","25.719760730759653,6.314297491985588","0","0"
"555","86","text","0","41","790425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","817472","0-0","","200","190","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,176.11130234113227,140,140.24877992052026,147.14019008652946,157.87324817800462,169.6625628619743,136.1619488767696","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,176.22919884734029,171.70734735617066,167.56323902334609,171.7396792679893,190.22249619537436,156.79956359403374,132.26830403969774","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","7460,1340,6314,739,1553,935,600,594","16.11130234113227,-41.15930218950777,0.2487799205202666,6.891410166009209,10.733058091475165,11.789314683969677,-33.50061398520468,44.31593180178524","-13.770801152659708,-4.521851491169633,-4.144108332824561,4.176440244643198,18.482816927385084,-33.42293260134063,-24.531259554335996,20.833782508328305","0","0"
"554","86","text","0","43","818104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","844863","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,130,161.6058437960378,188.17568730109755,167.12383330383545,197.9605250230565,217.56368973618333,185.63988322756472","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,110.11884318835351,145.06399046910602,185.76029183853856,171.09387251800956,166.8189513063955,195.79481685037774,226.96548629644312","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","7211,3439,1446,1221,1335,1345,1510,1569","3.3480916385363306,31.605843796037778,26.56984350505976,-21.051853997262086,30.836691719221058,19.603164713126827,-31.923806508618608,-12.66570819067045","-9.881156811646495,34.9451472807525,40.69630136943255,-14.666419320529005,-4.274921211614057,28.975865543982238,31.17066944606538,-17.12133218367382","0","0"
"500","86","text","0","45","845473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","877799","0-0","","200","190","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","190,207.7087318648576,230.56637585620325,255.32363309433708,272.735073459226,221.7043752104628,216.85908129890146,188.25331860277333","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,123.78431715011314,155.84974833897715,172.03140107865957,173.51636687294666,150.20812142066606,105.63090525604579","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","9678,7801,678,1350,1644,687,592,1078","17.708731864857608,22.857643991345636,24.757257238133825,17.411440364888882,-51.03069824876317,-4.845293911561344,-28.60576269612811,7.826309828194528","30.820623504231634,-6.215682849886868,32.06543118886401,16.181652739682427,1.4849657942870969,-23.308245452280612,-44.57721616462027,45.126729306272125","0","0"
"562","86","text","0","47","878439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","903352","0-0","","200","190","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","11","1,2,3,4","190,170,201.8688188290598,205.65080133136027","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.0772914787232,132.77278362715037,127.64700836860517","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6603,8576,1496,860","1.529312614317881,31.868818829059784,3.7819825023004876,-14.491510631519095","19.077291478723208,-46.304507851572836,-5.125775258545207,-6.902148755393903","0","0"
"467","86","text","0","49","903909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
