"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"712","86","text","0","12","164766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","191103","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,209.89144349216852,223.48557990255904,216.40315433464366","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,149.61199611991452,162.78154089682002,140.5856402176354","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3370,2359,998,1319","29.891443492168513,13.59413641039052,-7.08242556791539,60.741494282383364","-10.388003880085485,13.169544776905497,-22.195900679184632,-15.761299481168678","0","0"
"621","86","text","0","14","191758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","205987","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,214.86426141471392","2,1","NETTLE WEED,NETTLE WEED","180,194.93464628811975","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1041,1878","24.86426141471393,22.61437043014226","14.934646288119742,-26.95200254051518","0","0"
"654","86","text","0","16","206691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","244962","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,126.72905857584912,153.42376725666577,158.1497168971756,197.02106452057043,232.3575426767105,225.28303955920393,236.54599535850986","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,138.33706685569547,146.10226424052175,183.8362246443126,160,168.41231757311397,191.0723131282401,219.3538369523768","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","2132,2562,4087,798,4074,2059,743,1740","6.729058575849127,26.694708680816646,4.725949640509828,38.871347623394826,35.33647815614006,-7.074503117506552,11.262955799305917,-2.4684797283872575","18.337066855695458,7.765197384826278,37.73396040379085,40.636195635653806,8.41231757311398,22.659995555126134,28.28152382413671,20.228218219873657","0","0"
"867","86","text","0","18","245919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","271794","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,127.8658510097891,180,175.89497264617228","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,147.9942179648723,194.25735299205076,194.77329274224832","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","5704,1982,728,1398","-32.1341489902109,36.846284728618826,-4.105027353827715,9.368261044401452","-12.005782035127705,46.263135027178464,0.5159397501975747,10.21722328195616","0","0"
"807","86","text","0","20","272717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","291425","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,200.43905354742287","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1323,1089","20.439053547422866,4.002751505107652","37.07159236195125,12.618929754225727","0","0"
"672","86","text","0","22","292157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","329264","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,202.91632540480543,227.6087071975674,242.46687878742813,160,169.64348487353814,134.00034442767185,161.7558158705538","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,158.98757105362833,162.43924144515938,142.88935851787056,158.97514081501518,164.63109053467565,180.9532008382884,235.1752000397591","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,1","4588,1053,1455,1168,3656,1027,1551,1202","42.91632540480542,24.692381792761992,14.85817158986072,23.809142034693384,9.643484873538151,-35.643140445866294,27.75547144288193,5.152746566936662","38.987571053628336,3.451670391531059,-19.54988292728881,16.085782297144622,5.655949719660463,16.32211030361276,54.22199920147068,11.818847053922285","0","0"
"912","86","text","0","24","330236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","367380","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,199.63248019057212,227.6309410116382,246.6081939831661","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.62335821134937,180,260.2736218459992","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","17796,1499,5055,2125","39.632480190572124,27.9984608210661,18.977252971527886,58.922972636947534","9.623358211349382,-3.012105977137633,80.2736218459992,22.19273603324917","0","0"
"2376","86","text","0","26","369876","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7596","86","text","0","27","378605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","414094","0-0","","200","190","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,181.83925718458622,187.94750877630807,180.54893733685668,160,136.67085086315043,172.3524902054964,200.10956580518922","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.24605224953599,147.40062022020967,134.3157706543962,134.24432747380874,120.65483426011286,125.79596940491355,122.95311757785561","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,0","6990,4462,1644,1501,4993,5528,806,807","-8.160742815413771,6.108251591721853,-7.398571439451377,-36.87661033576592,-23.329149136849573,35.681639342345946,27.757075599692836,8.883778714047937","4.246052249535993,23.15456797067369,-13.084849565813464,-0.07144318058747746,-13.58949321369588,5.141135144800689,-2.8428518270579453,36.177999657809096","0","0"
"824","86","text","0","29","415018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","443023","0-0","","200","190","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","2","1,2,3,4,5,6,7,8","190,196.53321304898276,239.0585578305948,230.85062204516524,238.82542072128956,234.1220560847335,241.34931693563465,227.15728525263913","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,184.1010455298434,140,154.73407212368133,161.44851802178,182.05332206242542,151.22653548245694,164.34975150459383","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","8953,701,4783,777,760,2999,954,665","6.53321304898277,42.525344781612034,-8.207935785429555,7.974798676124326,-4.703364636556067,7.227260850901174,-14.19203168299552,-12.48827655835722","4.1010455298433985,10.629458453910924,14.734072123681324,6.714445898098669,20.604804040645423,-30.826786579968484,13.123216022136884,41.49506595419425","0","0"
"752","86","text","0","31","443854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","461735","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","3","1,2,3,4","160,170,159.98341228959882,159.80936335870624","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.48248780491038,100.15188173127223,83.75706138635752","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","5272,3395,614,669","24.32231883313793,-10.016587710401172,-0.17404893089258916,18.392197876272615","-3.517512195089626,-16.330606073638158,-16.39482034491471,-17.504661103708198","0","0"
"745","86","text","0","33","462527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","471592","0-0","","200","180","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","4","1","180","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","5210","39.14522716763914","20.156919792284597","0","0"
"604","86","text","0","35","472246","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","490841","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,191.23336839187834,232.69459075443132,240.4675493305515,246.81488289600995,237.49062959213936,238.28837426978782,216.01281593871664","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,151.42917110783102,182.57533356981,222.27218108882286,197.2570027652968,208.41907494520535,189.0368391679594,173.6045032840157","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","7071,533,881,756,1596,698,1324,984","31.23336839187835,41.461222362552974,7.772958576120179,6.347333565458463,-9.324253303870599,0.7977446776484655,-22.275558331071167,7.238241932882701","31.429171107831014,31.14616246197898,39.696847519012856,-25.015178323526083,11.162072179908558,-19.382235777245935,-15.432335883943718,39.26575593052436","0","0"
"676","86","text","0","37","491587","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","516637","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,130,155.5531969387117,180.01408343976894,172.09685176292246,168.62292335547355,147.55546098274993,133.97380307978972","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,135.79285630950972,134.12428642117754,165.96840049811294,194.02655822972005,185.48267791095478,208.13879271270272,220.08043618388604","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","8246,4034,527,840,732,859,502,1867","-12.603173637065488,25.553196938711686,24.46088650105725,-7.91723167684648,-3.473928407448923,-21.067462372723604,-13.581657902960218,-19.282252394520935","-44.20714369049027,-1.6685698883321756,31.844114076935387,28.058157731607103,-8.543880318765268,22.65611480174794,11.941643471183305,31.15150821281678","0","0"
"686","86","text","0","39","517413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","532754","0-0","","200","160","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","7","1,2,3,4","160,163.90727011711903,165.48470418122497,189.81406994148557","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,164.3778723728475,205.25264149121853","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3785,2601,913,680","3.907270117119026,1.577434064105931,24.329365760260615,20.006649687109196","13.970813903238954,-5.622127627152519,40.87476911837102,-34.12219979967956","0","0"
"791","86","text","0","41","533602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","550794","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","8","1,2,3,4","180,167.2185851789545,180,125.94033377584523","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,175.12059975515984,161.68196773879444,151.17702553719107","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2349,4489,1976,665","-12.781414821045498,-22.09504219675971,-54.059666224154775,1.8917349782477224","15.120599755159832,-13.43863201636541,-10.504942201603358,41.70154860945057","0","0"
"826","86","text","0","43","551745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","566984","0-0","","200","180","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","9","1,2,3,4","120,151.29813021147692,180,197.18501170992545","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,206.6944003779513,203.14776133615538,200.99962264925566","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4013,916,2383,2066","31.29813021147691,-18.25464004406986,17.18501170992544,12.726754175309399","26.694400377951293,-3.5466390417959097,-2.148138686899736,34.1238147282596","0","0"
"662","86","text","0","45","567706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","587571","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","120,169.40428775461135,162.11463567444972,154.50383584121883,131.59955091227243,115.31401665123649,156.16848658628388,158.26724228467748","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,111.52853439983816,106.17209435798776,142.29937014249347,163.2201641412552,181.86016487293284,228.24738099041664","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","3281,2374,1213,898,1113,903,563,1438","49.40428775461136,-7.289652080161639,-7.610799833230883,-22.904284928946396,-16.285534261035952,40.8544699350474,2.098755698393603,14.115420871440737","6.906744113028244,-18.471465600161835,-5.356440041850409,36.12727578450571,20.920793998761717,18.640000731677652,46.387216117483796,-4.231708072854357","1","0"
"617","86","text","0","47","588228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","610114","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","190,130,162.45419198061848,198.84364223225276,191.69695699116303,229.5960259058093,213.2897344686036,244.2401787376531","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,194.23524848844414,186.3628175477493,195.20904002214687,208.20209434037807,207.51979250090713,196.21746702377817,183.96498600526286","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","6914,2127,1836,649,671,753,665,670","12.612859828072175,32.454191980618475,36.38945025163429,-7.146685241089718,37.89906891464627,-16.306291437205708,30.950444269049516,-15.456658967767787","4.23524848844413,-7.872430940694851,8.846222474397553,12.993054318231213,-0.6823018394709356,-11.302325477128974,-12.252481018515306,27.761448550244356","0","0"
"563","86","text","0","49","610747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
