"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"939","86","text","0","10","134158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","161043","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,148.84623869582387,161.5596592918876,166.07911200577462,188.9339410974587,196.50698696025265,117.74985420946469,135.1697970613667","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,187.49248004452022,209.97374525572243,248.0448861029382,237.61910973625174,224.07047120120419,179.261188271298,151.66681905816748","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","5541,1934,6420,647,458,398,488,509","28.846238695823875,12.713420596063756,4.519452713887006,22.854829091684085,7.573045862793954,-78.75713275078796,17.419942851902004,-27.14375614121282","27.492480044520228,22.481265211202203,38.07114084721576,-10.425776366686444,-13.548638535047557,-44.80928292990618,-27.59436921313053,22.481599266152035","0","0"
"537","86","text","0","12","161770","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","176438","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,194.40048834758818,205.0562582900884,233.05132496947084","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,214.29975489232223,211.510845713977,230.90656901212495","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2738,2791,783,652","34.400488347588166,10.655769942500225,27.995066679382425,32.82169337147847","34.29975489232223,-2.7889091783452353,19.39572329814793,15.452324478007084","0","0"
"609","86","text","0","14","177217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","194979","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,217.20882463049858","2,1","NETTLE WEED,NETTLE WEED","180,162.5797649922488","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","109,910","27.208824630498594,-27.694722444067402","-17.420235007751188,-13.740417036339615","0","0"
"932","86","text","0","16","196101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","235650","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,146.74138198317434,195.07520802151657,213.92227620324326,246.09608396648713,252.73087940957294,264.9301076728525,289.9131712866448","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,155.13924762619993,166.86106673644613,139.36593368085767,160,170.70165029743538,168.72750746873538,193.9238203162816","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","391,474,3271,3478,2894,622,546,949","26.74138198317433,48.333826038342224,18.847068181726698,32.17380776324387,6.634795443085817,12.199228263279554,24.98306361379228,45.05020046941266","35.13924762619993,11.721819110246209,-27.495133055588454,3.551074980633743,10.701650297435393,-1.9741428286999891,25.196312847546203,8.6321430804652","0","0"
"885","86","text","0","18","236767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","271718","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,195.0738776406257,180,193.31277707713863","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,191.08599250693493,158.9922488653021,162.40216954058886","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","4610,2739,2990,2376","35.07387764062571,17.575958792388306,13.312777077138621,18.601103690668495","31.085992506934943,-32.093743641632855,3.4099206752867595,-12.082484169801699","0","0"
"536","86","text","0","20","272414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","308215","0-0","","200","180","2","CORN CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,243.56681582524374","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","16551,1585","63.56681582524374,29.400738433544337","-3.7436695697499935,-35.548054044587055","0","0"
"684","86","text","0","22","309059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","338914","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,147.56269103827293,159.2504390758148,156.25050207425926,193.88205760800446,223.10719616847956,247.54911440345967,290.3253254474395","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.1061083043555,213.49320451990974,223.7684653173229,160,184.47602154710765,212.25175300384228,223.73135640521383","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","488,1087,789,856,843,1591,871,352","27.562691038272934,11.687748037541864,-2.999937001555539,37.631555533745214,29.225138560475102,24.44191823498012,42.77621104397987,16.0822680533577","24.1061083043555,29.38709621555425,10.27526079741315,16.865307150485595,24.476021547107653,27.775731456734647,11.479603401371552,41.62468225392607","0","0"
"788","86","text","0","24","339902","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","361053","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,183.86481216316096,208.08746223542562,232.07929465522702","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.9162910301836,180,198.92071778896576","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1056,1546,1603,705","23.86481216316097,24.222650072264642,23.991832419801394,9.232128481865939","21.91629103018361,-27.52345786223472,18.920717788965774,35.519439084955074","0","0"
"627","86","text","0","26","361900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13677","86","text","0","27","376841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","397822","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","1","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,208.19685278663405","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5355,4520","35.87195471147449,1.0226756819362635","28.196852786634054,-8.395669457481326","0","0"
"526","86","text","0","29","398528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","407530","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","2","1","120","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3405","8.59099712055684","56.57263653917176","0","0"
"1075","86","text","0","31","408777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","427255","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","3","1,2,3,4","180,170,169.2600527503677,189.7198181661052","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,89.43558776988607,116.96291480765282,143.41145752365617","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2871,2654,444,1794","24.60237280047405,-0.7399472496323014,20.45976541573752,1.2308804782448597","-30.564412230113938,27.527327037766746,26.448542716003345,42.69836952525367","0","0"
"802","86","text","0","33","428227","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","447424","0-0","","200","160","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","4","1,2,3,4","160,158.41879860938562,185.69866259262704,218.19724527075067","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,159.0118851376484,180,194.5094266650283","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","4564,2879,1956,2055","-1.5812013906143931,27.279863983241427,32.49858267812363,2.088707320187128","39.01188513764839,-26.322636131483833,14.509426665028293,-3.119567843382214","0","0"
"664","86","text","0","35","448298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","473194","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","5","1,2,3,4","160,170,185.0268118485367,195.54219298667587","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.9804018807863,189.5695379402349,215.74918233881485","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","6375,5993,1404,2611","7.077165970766495,15.02681184853671,10.515381138139157,-10.748305683209585","26.980401880786307,2.5891360594485917,26.17964439857994,-15.783742832735939","0","0"
"537","86","text","0","37","473911","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","509712","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,180.57203955252658,140,136.65479724522584,138.46480784266524,162.1483806043457,168.73554794715497,209.8795982505841","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.24239300530297,133.88261398216122,129.58862474511693,118.98373772476721,133.83535203244327,134.9347439279167,139.8110802680911","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4304,846,5532,422,446,602,584,1170","-9.427960447473424,19.27194161752772,-3.3452027547741494,1.810010597439394,23.683572761680466,6.58716734280927,41.14405030342914,7.400083839920271","10.242393005302976,3.640220976858245,-4.293989237044276,-10.604887020349718,14.851614307676055,1.0993918954734347,4.876336340174394,-2.820621229706827","0","0"
"831","86","text","0","39","510699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","533966","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,91.09052949346241,83.68181927057553,101.77438799379686,83.9157607911367,133.04012661595033,139.51594989908457,185.8223795086192","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,149.26051480808852,185.4911063799082,204.780545174819,219.41422731044634,261.0215767901474,264.68765300648937","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","6282,4127,1235,1967,603,144,74,117","-28.90947050653759,-7.408710222886883,18.09256872322133,-17.858627202660166,49.12436582481362,6.475823283134234,46.306429609534625,38.09053939132883","-23.58456832442375,19.260514808088523,36.23059157181967,19.289438794910815,14.633682135627325,41.607349479701035,3.6660762163420166,17.9967061806533","0","0"
"491","86","text","0","41","534598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","546243","0-0","","200","160","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","8","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,183.69412626070704","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2995,1392","-25.716508800488327,11.329649289518063","23.694126260707034,41.91374630775505","0","0"
"494","86","text","0","43","546884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","565308","0-0","","200","160","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","9","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,164.38514604673185","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","8263,3332","16.957254779124,-20.354455821491655","4.385146046731851,-1.5910203115663695","0","0"
"581","86","text","0","45","566029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","586933","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,182.5557211343418,210.85930537089453,269.8717020112748,308.3006998655732,325.9590359512159,341.7117454237051,357.13457412991824","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,117.00859323474805,140,154.18007991335648,182.08015652313793,223.5207456199919,211.47035078720575,214.07485720794298","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3890,4219,2440,339,184,160,2168,233","2.5557211343418036,28.303584236552716,59.012396640380295,38.4289978542984,17.658336085642695,15.752709472489215,15.422828706213107,-28.53682367309738","-2.9914067652519454,15.019751830685506,14.180079913356488,27.90007660978144,41.44058909685398,-12.050394832786175,2.6045064207372484,18.005040332041222","0","0"
"2178","86","text","0","47","589211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","602230","0-0","","200","190","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","11","1,2,3,4","120,130.8639455191723,140.75927752595527,174.03434867233258","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,194.0266265010128,214.18165577009609","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2474,2286,382,1477","10.863945519172278,9.895332006782978,33.27507114637731,37.17811717929498","58.320547980311765,24.026626501012792,20.155029269083283,12.133203993534266","0","0"
"751","86","text","0","49","603142","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","621275","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,187.56902240254382,207.2115367493681,220.78241686012728,260.98500785075197,268.8808972951293,289.5517003801471,339.1513803229584","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,185.32682160455565,205.80377827739198,186.18214680689968,218.49827886501205,279.10460274602747,302.60972396003945,301.9439286487902","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","2587,664,1541,1596,927,691,703,524","27.569022402543823,19.64251434682427,13.570880110759191,40.202590990624685,7.8958894443773175,20.67080308501785,49.59967994281131,18.087184835389237","25.326821604555647,20.476956672836337,-19.62163147049231,32.31613205811237,60.60632388101541,23.505121214011986,-0.665795311249294,6.576804664166316","0","0"
"550","86","text","0","51","621955","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","636244","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","190,211.22835136507626,212.24891647569632,245.35985683990958,255.49933380766242,267.6504951115729,285.7701869286634,323.91928251108055","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,125.55429561549238,124.85176522765386,119.04274148215629,117.95339381076964,119.28386981701021,148.27429065070442","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","657,2011,884,493,391,351,545,502","21.22835136507628,1.0205651106200477,33.11094036421326,10.139476967752834,12.151161303910483,18.119691817090484,38.14909558241715,32.608381742022516","75.98950601713736,-4.445704384507625,-0.7025303878385287,-5.809023745497576,-1.0893476713866477,1.3304760062405698,28.990420833694195,21.92567225801798","0","0"
"716","86","text","0","53","637110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","652736","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","14","1,2,3,4","180,215.52604153618626,281.7643411630322,295.16309010731675","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,175.27311769634517,220.5350321534532","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3654,1232,352,788","35.52604153618624,66.23829962684596,13.39874894428453,-1.6984174856597745","12.906686004881855,5.273117696345173,45.26191445710803,13.940598947479819","0","0"
"674","86","text","0","55","653540","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
