"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3326","86","text","0","10","185323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","216359","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,136.11347207168117,129.4105672660806,144.82049384194508,182.38813225186428,176.7435733439767,157.90925309580535,152.58689752379394","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,199.99124213989373,200.26311270588596,178.26809093550864,208.49953988047452,245.50320597197867,256.0784133817918,259.20672478128074","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","2347,2064,967,466,879,1889,1269,1668","16.113472071681173,-6.702904805600585,15.409926575864478,37.567638409919205,-5.644558907887588,-18.834320248171352,-5.322355572011404,-17.91133610249787","39.99124213989373,0.27187056599223763,-21.995021770377313,30.23144894496587,37.00366609150417,10.57520740981314,3.1283113994889455,0.15510147039352518","0","0"
"1000","86","text","0","12","217599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","245554","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,175.7136733400735,212.38884715294006,226.47197133210298","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,210.7672153706064,235.6153118741325,277.28102996723476","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3197,2817,2045,1746","15.71367334007352,36.67517381286656,14.083124179162933,-12.632586818027953","30.767215370606404,24.84809650352609,41.6657180931023,56.28422512737122","0","0"
"1095","86","text","0","14","246859","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","265428","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,208.16733967156506","2,1","NETTLE WEED,NETTLE WEED","180,216.61152347054895","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1858,3434","18.167339671565067,-20.249628371917147","36.611523470548946,11.192139554662358","0","0"
"664","86","text","0","16","266282","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","309293","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,147.6190868098115,157.40407342495692,226.0358098510933,160,171.21247858195525,211.3155527366149,217.50942911669267","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.75535990665993,117.52236674687425,154.33821463331003,158.3099805716047,153.71351235337278,176.7232911198496,202.02205894091344","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1478,1049,571,1937,7844,662,835,2276","27.619086809811506,9.784986615145407,68.63173642613637,33.7847411289186,11.21247858195524,40.103074154659666,6.193876380077775,-26.467866090279607","-0.2446400933400703,-2.232993159785682,36.81584788643576,3.9717659382946806,-4.596468218231919,23.00977876647682,25.29876782106384,6.571258907720444","0","0"
"1871","86","text","0","18","311374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","348613","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,188.4388784383442,224.43002111665993,222.81772376124073","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.66772267691533,180,168.25782785717428","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","809,736,8227,964","28.43887843834422,35.991142678315725,-1.6122973554192066,8.42441500706525","3.6677226769153215,52.65317050577231,-11.742172142825734,16.719187978998328","0","0"
"1434","86","text","0","20","350218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","388099","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,198.59515171024813","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1932,4979","-20.573060250413,29.560486974381412","18.59515171024814,42.10478871842356","0","0"
"2726","86","text","0","22","390935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","428750","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,170.98528526083038,204.0583175689488,234.19103172013095,160,207.66735763352895,232.1205051617698,265.4602871147656","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.80081904943495,177.4290636024453,179.74383263425045,172.4040221118418,204.24620020700578,233.21020472053692,242.97217147814416","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","1917,732,2832,1065,5278,1577,1077,3903","10.985285260830373,33.073032308118435,30.132714151182146,-1.32551889925114,47.66735763352895,24.453147528240855,33.33978195299578,-22.94847742358661","26.800819049434942,30.628244553010347,2.31476903180517,-7.339810522408634,31.842178095163966,28.964004513531126,9.761966757607235,2.2066531417949733","0","0"
"707","86","text","0","24","429677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","472149","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,209.76253678530162,180,204.32064388432826","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,169.75806729450554,207.0909277603847,218.4519615041541","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1073,840,2995,3150","29.762536785301606,11.32556128834244,24.320643884328256,-9.49359164338814","9.758067294505546,37.33286046587916,11.36103374376942,23.9216728682824","0","0"
"692","86","text","0","26","473011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19539","86","text","0","27","493700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","532859","0-0","","200","190","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,241.2516523662798,281.8085336936884,316.60524254960643,315.999604346446,351.40778169696375,365.19873897739257,338.4807780495185","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,173.01421545305922,140,187.0435099010975,211.95596678058843,206.02022461869177,254.39697237688108,255.95960703116342","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","12456,2443,3013,2764,1529,3046,989,977","51.25165236627981,40.556881327408576,34.79670885591803,-0.6056382031604314,35.40817735051776,13.790957280428835,-26.717960927874035,-8.092550743630627","53.014215453059215,30.710468935047114,47.0435099010975,24.91245687949093,-5.9357421618966555,48.3767477581893,1.5626346542823308,-4.9613226480735495","0","0"
"861","86","text","0","29","533940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","566784","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","2","1,2,3,4","120,170,172.76136235713855,176.8697724481636","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,232.7012585088283,222.89877621309108,262.5437504729332","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4855,6895,3606,2896","26.030596966328524,2.7613623571385624,4.108410091025043,5.313454344562399","52.701258508828296,-9.802482295737212,39.6449742598421,16.504775500108536","0","0"
"758","86","text","0","31","567761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","596958","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","3","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,223.58778530848934","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","8964,7209","-29.09486521153817,21.34258365175953","33.58778530848936,14.17056196385154","0","0"
"968","86","text","0","33","598126","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","620289","0-0","","200","160","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","4","1,2,3,4","160,175.49030190286538,193.79607266864625,209.42072494766288","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,177.7393351892865,142.64593867606422","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","6007,2687,3075,2483","15.490301902865387,18.305770765780863,15.62465227901663,2.7154639507572327","-9.298333240399245,7.739335189286482,-35.093396513222274,-8.837948353618868","0","0"
"703","86","text","0","35","621192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","647668","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,225.798978390115,212.9934966710981,206.77504726627348,219.33454509181385,177.29995549701934,162.07218762900757,218.47800945266368","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,125.61679746502239,110.2210864532482,130.45619895804515,157.842450018743,133.79636621107903,153.67124548401696","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","2094,2209,709,609,3530,2106,1079,2470","45.79897839011501,-12.80548171901691,-6.218449404824625,12.559497825540385,-42.03458959479452,-15.227767868011755,56.4058218236561,-0.5692492249029322","21.256471261797483,-4.383202534977619,-15.395711011774182,20.23511250479695,27.38625106069785,-24.04608380766397,19.874879272937942,25.73780436623742","0","0"
"3521","86","text","0","37","651379","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","672607","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","6","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,162.9280416871375","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5412,5553","-3.1377050725034827,6.1489434933289715","2.9280416871375046,17.572073684381934","0","0"
"650","86","text","0","39","673475","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","694988","0-0","","200","120","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,131.35218704001684,140,141.26344352335664,118.45973303637706,115.04516420948163,169.85797612933266,188.21464371740217","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,157.33519407530218,151.76525614441294,182.14441431230725,170.9634801552037,172.38942879026172,215.28628463030725,211.2266965793999","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,1","6035,1402,3250,1052,629,926,103,343","11.352187040016837,16.65322628202716,1.2634435233566492,-22.803710486979575,-3.414568826895439,54.812811919851036,18.356667588069527,5.105444104420485","37.3351940753022,-5.5699379308892425,30.379158167894296,-11.18093415710353,1.4259486350580097,42.89685584004552,-4.059588050907333,-7.478802254774757","0","0"
"662","86","text","0","41","695841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","707362","0-0","","200","180","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","8","1,2","160,182.24054839445478","2,1","NETTLE WEED,NETTLE WEED","180,221.4902340282788","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","6093,1348","22.24054839445477,-32.86649620177576","41.49023402827879,4.937573696432279","0","0"
"789","86","text","0","43","708351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","733281","0-0","","200","190","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","9","1,2,3,4","190,209.07044024286174,237.91713362467124,228.5742814262253","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,150.92162923296172,180,204.4526918643481","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5975,4232,5944,994","19.070440242861736,28.84669338180951,-9.342852198445929,8.935588197890372","-39.07837076703828,23.87871052542429,24.452691864348118,-3.1490346868533496","0","0"
"3439","86","text","0","45","736900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","755778","0-0","","200","160","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,181.05695485159808,210.3981228742057,253.05605773048538,230.19113770926697,244.48861671864995,252.29304424930118,253.94430497152558","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.5049065647908,140.51293487092246,173.14322290320354,172.6663073085721,171.69238627014536,185.7883680632575,228.35763523278985","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","5749,1389,1374,1078,468,1081,874,1024","1.0569548515980816,29.341168022607636,42.65793485627967,-22.864920021218396,14.297479009382988,7.804427530651222,1.6512607222244142,28.18824663296457","-9.495093435209206,-9.99197169386832,32.630288032281086,-0.4769155946314321,-0.973921038426738,14.095981793112156,42.56926716953235,-16.46040672113258","0","0"
"608","86","text","0","47","756596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","770944","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","11","1,2,3,4","120,170,179.92423288637335,203.86861975364255","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,163.2394720672573,204.29189367231663,187.37629071986098","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2827,2227,1046,1450","45.21570449758148,9.924232886373341,23.9443868672692,3.309265697480571","43.2394720672573,41.05242160505931,-16.91560295245566,9.675533594413556","0","0"
"749","86","text","0","49","771834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","786762","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","12","1,2,3,4","180,175.98865554387342,180,207.92543393090506","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,173.0929011197911,168.05110729517452,209.8459813256941","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1647,1015,3327,1187","-4.01134445612659,-15.092454491769505,27.92543393090505,10.281713006185008","13.092901119791094,-5.0417938246165885,41.794874030519594,18.077480740755014","0","0"
"743","86","text","0","51","787705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","794041","0-0","","200","180","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","13","1","180","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2263","3.021788046895132","47.25808319769024","0","0"
"751","86","text","0","53","794975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","817816","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,109.40145747479988,102.46444036450268,119.4170739876118,160,155.6479084692612,163.53442528766254,161.69365399349152","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.32256824303522,207.58327976337787,212.08389806117094,259.1489455197906,258.5727112179931,250.29282244885968,252.1112888381321","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2380,1212,488,1487,4416,1293,1080,872","-10.598542525200116,-6.937017110297212,16.952633623109122,-15.908487927415614,-4.352091530738797,7.886516818401334,-1.8407712941710062,-18.266291581430064","23.322568243035214,24.260711520342646,4.500618297793066,47.06504745861962,-0.5762343017974763,-8.279888769133436,1.8184663892724195,13.426719667840999","0","0"
