"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"304","86","text","0","37","1106099","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","1134463","0-0","","200","120","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,219.95703699499805,234.48180671247897,222.16186575265255,190.25269804537146,201.1279509407686,215.9028682306137,251.23852134876904","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.47533653624987,140,185.27372577297615,187.57782962532218,181.29765407972408,221.68084697223463,245.70658232040176","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5177,1094,4331,1123,1190,1193,2132,1551","29.957036994998052,14.524769717480925,-12.319940959826418,-31.90916770728107,10.875252895397164,14.774917289845078,35.33565311815532,23.958277083204923","14.475336536249861,-6.238933544566553,45.273725772976164,2.304103852346028,-6.280175545598105,40.383192892510536,24.02573534816714,47.776351028021125","0","0"
"581","86","text","0","39","1135184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","1183448","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,242.24775010654508,140,166.50874127990483,162.71518247235073,159.11616244193922,149.6071141838247,171.82462836153658","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.6776781197902,140.73577909738134,129.49811160452725,150.92852284390682,150.44771791561888,140.3939818093532,135.85438201712006","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","16181,1518,10201,1041,984,1618,4709,895","52.24775010654507,46.87254441718186,26.50874127990482,-3.793558807554105,-3.599020030411517,-9.509048258114511,22.21751417771188,7.113702684240026","25.67767811979018,-4.941899022408862,-11.237667492854078,21.430411239379566,-0.48080492828794485,-10.053736106265694,-4.539599792233126,12.925658528274825","1","0"
"678","86","text","0","41","1184267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","1197100","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","8","1,2","180,171.22397812852944","2,1","THISTLE WEED,THISTLE WEED","120,128.69606012490584","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","6129,2009","-8.776021871470547,3.4697761111079757","8.696060124905854,35.530448925965025","0","0"
"688","86","text","0","43","1197975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","1222360","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","9","1,2,3,4","160,161.00718478031706,175.36839305133216,158.72060665478912","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.87992335664512,180,158.75614948519512","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","5475,1182,8577,1816","1.0071847803170542,14.361208271015089,-16.64778639654303,5.378987321641029","2.8799233566451115,37.70650303660295,-21.243850514804873,20.116099636278726","0","0"
"557","86","text","0","45","1223057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","1263810","0-0","","200","120","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","10","1,2,3,4","120,166.87115475827997,180,205.24933429305025","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,109.74976002994099,171.5520571749069,200.3367475273119","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","13873,706,12364,5310","46.87115475827997,45.94704379771771,25.249334293050268,-0.7416820426621962","-10.25023997005901,61.802297144965905,28.78469035240498,-5.076004578462174","0","0"
"641","86","text","0","47","1264621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","1308836","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","11","1,2,3,4","160,170,180.94811078531524,192.57812421619394","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,163.30446363207844,172.3919823094625,166.17791693813172","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","27663,5556,917,441","17.398838316003268,10.948110785315222,11.630013430878702,31.073996566191155","3.3044636320784413,9.087518677384047,-6.214065371330761,37.001011899742416","1","0"
"701","86","text","0","49","1309707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","1351813","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","12","1,2,3,4","120,178.8837461895052,140.17120317854125,143.8270024167757","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,171.79063629767745,180,187.44959815517106","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","21580,2804,5789,2206","58.883746189505175,-38.71254301096393,3.655799238234457,-22.12955914365304","-8.209363702322559,5.479642462388055,7.4495981551710475,-2.3207340383267696","0","0"
"528","86","text","0","51","1352497","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
