"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","301636","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,132.0256617444632,137.7172403066162,164.65122385344586,188.94017748224152,195.30590899932153,176.52765640094185,209.67456259280306","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,148.85239103422563,151.05659032599561,147.65082937655515,154.4461875475465,174.78332750107245,170.63444821439856,190.46005085050507","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","2210,723,930,1091,1878,2847,1465,2762","12.0256617444632,5.691578562152991,26.93398354682965,24.288953628795657,6.365731517080009,-18.778252598379666,33.14690619186119,-8.276713492100981","-11.14760896577436,2.2041992917699673,-3.405760949440456,6.795358170991326,20.33713995352595,-4.14887928667388,19.82560263610652,-30.16677388011611","0","0"
"716","86","text","0","12","302502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","323756","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,193.33812705419584,188.27654685650836,154.85164795011562","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,211.7830450974248,203.90906000960177,214.72620004718868","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4738,3646,1007,2114","33.33812705419584,-5.061580197687464,-33.424898906392734,-36.600034766129816","31.783045097424818,-7.873985087823042,10.817140037586919,28.748579277002815","0","0"
"1032","86","text","0","14","324928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","347368","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,199.0896108621698","2,1","CORN CROP,CORN CROP","190,205.0960522238663","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5826,6622","19.089610862169803,-10.322283743408425","15.096052223866305,2.258008180164746","0","0"
"256","86","text","0","16","347774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","381344","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,131.56156726663576,133.4950524985545,160.334366352676,175.36578365099672,172.51543804930623,183.6588662816921,174.2655596173838","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,138.2044096630927,143.7027564941793,149.0493393791469,160,175.0106383536059,150.10271357475455,186.38362402371496","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","4581,480,363,365,8767,771,2542,618","11.561567266635764,1.9334852319187128,26.839313854121528,15.03141729832073,-2.8503456016904796,11.143428232385881,-9.393306664308312,-7.470779076494484","18.20440966309268,5.498346831086607,5.346582884967564,-12.115024989864253,15.010638353605916,-24.907924778851363,36.280910448960405,38.21739363569517","0","0"
"589","86","text","0","18","382163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","427436","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,161.57752392458625,180,163.11338863184395","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,164.98574856726285,183.3644357603261,141.10104123936824","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","11420,466,7726,2047","1.5775239245862522,46.28663015922955,-16.886611368156046,13.179053332937745","4.985748567262856,18.378687193063268,-42.26339452095785,41.33416927075635","0","0"
"725","86","text","0","20","428380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","459878","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,198.3125489681607","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","6354,7416","4.724345776841265,15.627157691397443","18.3125489681607,30.498484432990423","0","0"
"740","86","text","0","22","460798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","515167","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,134.97606935639564,122.96021516305714,109.20192415028022,132.30067809196208,126.73160193134244,143.35443058763457,163.9528016057528","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.33502035740722,207.59536505052964,207.73887605159925,160,163.2331289086761,155.26299844045766,171.51347884476337","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","2369,1565,3630,4308,11688,581,635,2269","14.976069356395644,-12.015854193338498,-13.758291012776922,23.098753941681856,-5.569076160619647,16.622828656292125,20.598371018118225,81.85170459380777","14.335020357407204,33.26034469312242,0.14351100106961515,1.4670597340249039,3.233128908676105,-7.970130468218438,16.25048040430572,-13.072721437987177","0","1"
"683","86","text","0","24","516000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","556710","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,185.23919227259998,223.93136379004113,225.098515583757","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,199.88288115403117,180,202.38191585832655","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","9229,3099,8592,5506","25.239192272599972,38.69217151744116,1.1671517937158833,31.087130792092285","19.88288115403117,15.0270025163402,22.38191585832654,9.015218104707401","1","0"
"636","86","text","0","26","557576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"993","86","text","0","27","559799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","590627","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","160,165.40407968357928,156.9894383165733,183.39769374085483,167.0460370121845,211.12282695482224,202.66505766534422,176.03291120386618","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.2776971396574,147.08254255715644,134.0537951247136,130.34759320311682,176.22828699983,175.04462288351763,178.7959225177639","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","6387,2462,1102,940,1259,7298,2037,1350","5.404079683579287,-8.414641367005974,26.40825542428153,-16.35165672867032,44.07678994263773,-8.457769289478033,-26.63214646147805,25.34221619523109","24.277697139657406,-37.19515458250095,-13.028747432442842,-3.706201921596783,45.880693796713174,-1.1836641163123787,3.751299634246269,14.870730633120395","0","0"
"823","86","text","0","29","591590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","629945","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","2","1,2,3,4","160,215.23335127026326,215.5638587469087,221.30329131839102","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,145.76653346126534,180,159.1846085209929","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","5714,6782,8741,893","55.23335127026327,0.3305074766454228,5.73943257148232,0.9193358787222672","-14.233466538734646,-8.175073959242706,-20.81539147900711,0.26639519695327496","0","0"
"735","86","text","0","31","630836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","661439","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","3","1,2,3,4","180,195.87459241163342,213.70852580731545,226.83978234523897","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,174.2870244774356,195.22216235258688,198.20081478058037","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","7991,1342,13084,1294","15.874592411633417,17.833933395682042,13.131256537923532,-10.844004938470082","14.28702447743561,20.935137875151277,2.978652427993506,49.69743348978516","0","0"
"709","86","text","0","33","662368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","678045","0-0","","200","190","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","4","1,2,3,4","120,106.92418022786447,109.6552880331153,78.32218289815843","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,194.02531828824345,221.6285273335213,226.51352930473283","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5337,557,1973,957","-13.075819772135532,2.7311078052508235,-31.33310513495687,25.35327671997401","4.025318288243454,27.60320904527785,4.885001971211533,-0.7114144759071186","0","0"
"550","86","text","0","35","678765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","714369","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","5","1,2,3,4","160,172.41661352387615,151.0254388246998,161.26428678627383","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,173.36796885329917,180,189.4627339785859","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","9504,555,9270,806","12.41661352387614,-21.391174699176354,10.238847961574049,-26.991557098143744","-6.632031146700827,12.623956758900066,9.462733978585907,14.900926896656213","0","0"
"709","86","text","0","37","715238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","761619","0-0","","200","160","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","180,151.13554029440405,140,143.7928686704949,177.20616357468143,212.3581100179656,243.33304800552867,206.69689555826935","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,197.14525319981078,183.3125948264904,231.85109293044732,280.09746694302146,290.4701015322375,290.40890090748866,258.25731771105046","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","10430,1205,5836,5809,1573,5600,441,642","-28.864459705595962,26.692313436372842,3.792868670494887,33.41329490418652,35.15194644328416,30.97493798756307,-36.63615244725933,-9.160370015087713","37.145253199810774,-13.83265837332038,48.53849810395693,48.24637401257411,10.372634589216059,-0.06120062474881601,-32.15158319643821,-23.60783302008811","0","0"
"743","86","text","0","39","762502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","792462","0-0","","200","190","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","7","1,2,3,4","190,218.5532105211537,180,231.9752881152931","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,108.48802669859151,90.21361618748757,112.78996256414194","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3919,6486,4133,3630","28.5532105211537,0.009790384447657353,51.97528811529308,-4.274346562877339","-11.511973301408482,-18.274410511103934,22.576346376654378,33.70948774948133","0","0"
"810","86","text","0","41","793462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","824449","0-0","","200","190","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","8","1,2","190,196.79189647466328","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5454,9880","6.791896474663264,7.946908344594181","0.4059851949950115,-17.30356768844971","0","0"
"706","86","text","0","43","825315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","869585","0-0","","200","190","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","9","1,2,3,4","190,224.16749922067856,238.44389846076515,242.04894474028674","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.20687511679535,180,214.35135919097542","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","12752,6554,7703,3612","34.16749922067856,14.276399240086587,3.6050462795215843,42.91836002270457","15.206875116795347,33.60591927237617,34.35135919097541,24.747005790477054","0","0"
"576","86","text","0","45","870351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","893947","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","10","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,186.05633509421477","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","9479,3013","-2.954947228839537,22.00578821284333","6.056335094214765,42.56413214905222","0","0"
"724","86","text","0","47","894821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","940540","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","190,167.41631211104934,156.67234890008524,175.06280916774355,165.28732614854724,190.40150579436485,189.0815637051726,165.66364253262734","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,125.65994469470884,153.6711587245786,195.54645665847238,223.10035968511232,257.95106667107797,266.3931522016125","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","11838,4282,721,575,895,9427,3534,697","-22.583687888950653,-10.743963210964083,18.39046026765831,-9.775483019196322,25.114179645817625,-1.3199420891922315,-23.41792117254527,-7.64444804160176","-21.511841636862382,-4.340055305291163,28.011214029869755,41.875297933893805,27.553903026639933,34.850706985965644,8.442085530534555,9.813743596236588","0","0"
"670","86","text","0","49","941351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","989112","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,171.0320436307918,140,127.48514450964045,104.17497661763841,120.06155916214077,155.25140932559864,162.56276018809595","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,197.88910253213754,230.63399313153744,208.35528350362532,172.11544102814094,200.91987034069012,196.76091392302757,196.85571566013368","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","16308,925,6801,449,2409,3606,1542,1328","11.032043630791811,9.048346455172307,-12.514855490359547,-23.310167892002035,15.886582544502362,35.18985016345788,7.311350862497318,28.61898722072732","7.8891025321375565,32.744890599399895,-22.27870962791212,-36.239842475484366,28.8044293125492,-4.1589564176625515,0.0948017371061134,19.008970388198996","0","0"
"583","86","text","0","51","989885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","1018455","0-0","","200","120","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,211.2662436698196,223.30300881347372,250.14257022721065,240.34731560327916,267.70984641014473,278.3224963668434,299.1245179087009","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,110.33113016516263,86.5131153052237,133.28449268805787,195.24453823846204,176.974468140488,211.17154293382373,231.96285099871776","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","7914,5539,682,1557,814,1227,4075,534","31.26624366981959,12.036765143654119,26.839561413736938,-9.795254623931491,27.362530806865585,10.612649956698634,20.802021541857524,31.173645229429063","-9.668869834837361,-23.818014859938927,46.77137738283416,61.96004555040416,-18.27007009797405,34.19707479333574,20.79130806489403,33.547234451154665","0","1"
"510","86","text","0","53","1019125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
