"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1442","86","text","0","10","132287","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","153284","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,123.6827131431052,168.57278282094103,163.93004067641112,159.92770082964336,222.68703657580824,218.9434242423333,248.15563985064028","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,89.8460121408513,100.67425992846438,122.43329661206323,134.35019052999004,161.5297358220439,178.4628000592629,125.68734348288739","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,1","3549,919,1549,918,706,793,513,703","-36.317286856894796,44.89006967783581,-4.642742144529917,-4.002339846767754,62.75933574616488,-3.743612333474948,29.212215608307005,11.587055364981744","-30.1539878591487,10.828247787613085,21.759036683598843,11.916893917926817,27.179545292053845,16.933064237218993,-52.775456576375504,38.58025257512656","0","0"
"536","86","text","0","12","153920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","173453","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,127.73975477212383,100.52071989614626,86.47198544112692","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.79417103213484,219.42145080281156,194.00930800264834","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5810,3636,1413,945","-32.260245227876176,-27.219034875977563,-14.048734455019341,7.898326718004301","27.79417103213483,11.627279770676713,-25.412142800163224,-4.992013445029495","0","0"
"643","86","text","0","14","174196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","183772","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,258.78056589078","2,1","THISTLE WEED,THISTLE WEED","180,165.1041476788525","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2357,910","68.78056589078001,10.968181557446856","-14.89585232114748,-29.17338051142479","0","0"
"1612","86","text","0","16","185494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","223328","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,106.6273356638429,99.35985447875596,115.50129234913629,96.23294665606834,105.0128420358286,125.6763477641432,157.576661560392","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.69822239334923,169.8298533874998,171.34983132930586,160,178.14779180030413,191.10344574464352,203.83848519871617","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1176,983,3014,2682,4035,1172,2081,1907","-13.372664336157102,-7.267481185086937,16.14143787038033,-19.268345693067953,8.779895379760267,20.6635057283146,31.9003137962488,55.87686916765047","13.698222393349226,36.13163099415058,1.5199779418060524,-10.06518025462011,18.147791800304145,12.955653944339375,12.73503945407264,17.213530416248734","0","0"
"630","86","text","0","18","224068","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","250294","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,184.4264143409318,180,174.05590728465933","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,166.70984845234258,176.85382592423105,184.78555462552248","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3650,3874,2849,782","24.426414340931803,-2.3634719033597165,-5.944092715340659,-7.000802460052286","6.709848452342573,10.143977471888453,7.931728701291426,1.242575935207665","0","0"
"483","86","text","0","20","250933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","277226","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,212.2414199654807","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","7133,3152","32.24141996548069,-0.06922743243779365","8.932856560824154,1.342324922293566","0","0"
"727","86","text","0","22","278063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","305535","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,149.43005820269602,138.15062430664935,141.63260674664224,196.36108470024195,210.06573150484311,247.18796355478315,251.08757019327854","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,191.5107685629747,196.7680268359221,189.90941387504384,160,133.0009758738494,169.50458601519898,184.43505950119888","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,0","370,1626,909,912,3071,1977,1066,1103","29.430058202696024,-11.279433896046678,3.48198243999288,54.72847795359971,13.704646804601179,37.12223204994005,3.8996066384953836,54.332325473223456","31.510768562974693,5.257258272947376,-6.85861296087824,5.471705403855394,-26.999024126150598,36.503610141349576,14.930473485999887,23.891523372541158","0","0"
"631","86","text","0","24","306275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","331973","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,217.12239654975812,180,154.40664918568712","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,165.78872469067827,189.6354539401988,194.9913975205979","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2870,3398,1466,5528","37.12239654975812,8.191674160768676,-25.59335081431289,14.805050111586231","5.788724690678253,23.846729249520525,5.355943580399103,9.921855719078806","0","0"
"569","86","text","0","26","332652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7677","86","text","0","27","341481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","360110","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","180,171.544349147828,172.6391007781204,154.31553259916564,168.54952693127015,199.1011589482829,212.2961309348857,233.66056030043174","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.74167788804306,152.59885227596845,132.66892354395588,139.81558346664764,127.42753445539319,116.20223808555704,95.00310495320655","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","5131,1861,3147,943,755,593,686,527","-8.455650852171996,1.0947516302923803,-18.323568178954755,14.233994332104526,30.551632017012732,13.19497198660282,21.364429365546055,-25.751173687546025","6.741677888043045,-44.1428256120746,-19.929928732012577,7.146659922691744,-12.388049011254445,-11.225296369836148,-21.199133132350497,7.813933825164586","0","0"
"950","86","text","0","29","361180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","373466","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","2","1,2,3,4","180,150.8372640254253,155.2883490224403,165.1383381405164","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.00726838076443,233.36705381835355,243.40335365059144","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3298,1560,1415,2233","-29.162735974574694,4.451084997015002,9.8499891180761,83.53226078686231","14.007268380764442,29.359785437589125,10.036299832237896,36.22589283533328","0","0"
"589","86","text","0","31","374155","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","397244","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,130,109.23359633735588,73.47470923537392,87.29972819268902,76.2496388476867,103.8303438208419,144.7417509657128","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.8853835665687,131.62419571878107,156.09019386373464,211.8573692712472,201.85643189460978,212.38170159980442,217.3076761744667","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","1856,1932,2460,1779,1162,1642,1033,3134","15.968321271025621,-20.76640366264412,-35.758887101981955,13.825018957315095,-11.05008934500232,27.58070497315521,40.9114071448709,11.326830016651693","-8.114616433431298,-20.261187847787625,24.465998144953574,55.76717540751255,-10.000937376637411,10.52526970519462,4.92597457466228,54.57148111143232","0","0"
"639","86","text","0","33","397953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","417875","0-0","","200","180","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,130,135.8206213465341,137.0435953564076,140.00126383282,138.78178251971116,171.69683593814347,191.10217432740322","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.01980085071955,125.41159805665329,165.11639479241632,192.19028269562253,192.62804103365815,210.52899070794868,212.65644045781042","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","3464,2434,577,777,559,2448,905,1068","10.52051450319555,5.820621346534093,1.222974009873509,2.957668476412408,-1.2194813131088449,32.91505341843232,19.405338389259743,19.636000375648997","16.01980085071956,-10.608202794066264,39.70479673576303,27.073887903206213,0.4377583380356105,17.90094967429054,2.1274497498617366,-16.371442694460235","1","0"
"622","86","text","0","35","418624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","433656","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","5","1,2,3,4","180,174.89085029259445,180,198.94123522038998","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,131.87819209159954,115.18242389357047,129.69578143976446","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4589,813,1977,759","-5.109149707405535,-44.421786052945876,18.941235220389977,32.256253084733025","11.878192091599544,-16.695768198029064,14.513357546194,10.886205058235287","0","0"
"343","86","text","0","37","434109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","452030","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,189.75711748320646,205.23000574984704,207.9994005816737,262.31268661788357,238.34057430637594,244.18404901822532,251.5110698508765","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,147.037939723926,177.36429197310827,164.0084500212896,160,132.17241837387186,119.23549893091668,116.68159535973348","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","1062,2114,669,1577,2113,1096,1725,850","-0.2428825167935532,15.472888266640574,2.769394831826664,54.313286036209846,-23.972112311507622,5.843474711849396,7.327020832651179,-16.52148534414381","-12.962060276074004,30.326352249182257,-13.355841951818647,26.84033099427161,-27.82758162612813,-12.936919442955183,-2.5539035711832057,-17.301017780972753","0","0"
"549","86","text","0","39","452709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","469358","0-0","","200","120","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","7","1,2,3,4","180,200.03227553224616,233.90765214857296,204.63144122482362","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,168.0504680316548,205.21304190660004","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3879,2600,2253,1339","20.03227553224617,33.875376616326804,-29.276210923749346,-47.21129579424104","25.957218334206225,-1.9495319683452053,37.16257387494524,23.897842085832593","0","0"
"879","86","text","0","41","470387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","490108","0-0","","200","120","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","8","1,2,3,4","180,153.69043647794936,180,230.21914648970423","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,127.08876408904224,157.5449458270703,132.26742420730753","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","3093,3281,2670,4544","-26.309563522050645,39.70046772772145,50.21914648970423,15.182412686897337","7.088764089042248,30.456181738028075,-25.27752161976278,1.5290042270748003","0","0"
"543","86","text","0","43","490771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","506252","0-0","","200","190","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","9","1,2","190,179.51900233610053","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","7000,2846","-10.480997663899487,-24.20339449201236","-9.009806453934283,30.00636905705704","0","0"
"2120","86","text","0","45","508484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","529497","0-0","","200","120","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","160,197.46700305436042,154.94083633719626,135.9522512081558,144.26719361615983,159.55655895217794,150.32867882731188,196.03122924124256","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,140.9672662158598,135.99762034896625,128.3263385049913,160,102.40787267177112,124.18257323593514,151.46036838291823","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,1","2835,1466,554,895,1366,2062,1222,4688","37.467003054360404,-42.526166717164166,-18.98858512904048,8.314942408004033,15.289365336018099,-9.227880124866065,45.702550413930666,21.072251322125005","20.967266215859798,-4.9696458668935595,-7.67128184397496,-16.556222576891194,-57.59212732822889,21.774700564164014,27.277795146983095,20.418434151332615","0","0"
"453","86","text","0","47","530080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","551586","0-0","","200","190","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","190,237.63572654404874,248.29013298989193,293.206716942192,293.6756602538178,283.4039609524633,305.1216879061007,294.1700587051595","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,227.4211233238246,140,163.20817142534528,145.28278598062582,140.3690323154388,150.70168680809266,121.89931265124615","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","5316,2749,2105,826,544,463,682,1534","47.63572654404874,10.654406445843186,44.916583952300066,0.4689433116258135,-10.271699301354474,21.71772695363742,-10.951629200941234,34.572052009030244","37.4211233238246,41.04084752557653,23.208171425345277,-17.92538544471948,-4.913753665187017,10.332654492653866,-28.802374156846508,-35.66270162960271","0","0"
"586","86","text","0","49","552302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
