"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2657","86","text","0","10","185121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","235341","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,177.7817849813909,178.43767495505838,170.78281276934018,181.86902525228578,184.9871325026777,192.24009418934065,184.94574014894593","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,99.49611587790731,82.96824900973597,81.5372584446809,93.47774743882422,85.4206704935422,64.97765434247967,77.80768750937285","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","7387,6564,7351,3582,5531,1220,599,2625","17.781784981390885,0.6558899736674739,-7.654862185718199,11.086212482945596,3.11810725039191,7.252961686662971,-7.294354040394714,12.170941171316139","-20.50388412209269,-16.527866868171344,-1.4309905650550698,11.94048899414332,-8.057076945282022,-20.443016151062533,12.830033166893184,1.6342774093594294","0","0"
"3018","86","text","0","12","238483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","279555","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,174.20021783534727,184.93916905966395,160.3652686475918","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,219.92968564974043,215.5017631328969,214.9429909599225","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","12783,5418,3865,1010","14.200217835347278,10.738951224316683,-24.573900412072156,-9.557198820484583","39.929685649740435,-4.42792251684352,-0.5587721729744238,-4.6226290061650195","0","0"
"755","86","text","0","14","280430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","304003","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,133.75715379747734","2,1","CORN CROP,CORN CROP","190,185.0317302237779","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4412,2490","-46.24284620252266,-17.459158512754502","-4.968269776222073,38.70118042518749","0","0"
"2923","86","text","0","16","307066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","370028","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,162.72743089915352,170.32821073257662,210.6349137723032,216.59468762033407,243.53979794309265,243.05013233502245,286.661634708637","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,175.27993616503358,193.31799530554144,199.29628403458102,160,208.26084734304106,232.10666774233053,243.4104249812085","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","12590,2382,1558,2353,14820,1186,331,350","42.72743089915352,7.600779833423099,40.3067030397266,5.959773848030876,26.94511032275858,-0.4896656080702009,43.611502373614535,21.234145823573563","55.27993616503358,18.038059140507865,5.97828872903958,48.279685771376165,48.260847343041064,23.845820399289465,11.303757238877969,0.554336211795313","0","0"
"964","86","text","0","18","371082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","415988","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,163.16539763376366,188.79111287950394,209.74291053322057","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.74992117873447,180,191.16729877895827","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","6350,5257,3567,3182","3.165397633763657,25.62571524574029,20.951797653716618,8.26325671453479","9.74992117873448,3.725606038207588,11.167298778958273,19.490382327667433","0","0"
"848","86","text","0","20","416936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","458696","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,149.74040666241677","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2321,7866","-30.259593337583233,49.4177999752913","35.781716608296406,2.0749149009358874","0","0"
"7829","86","text","0","22","466618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","530215","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,132.0254412781431,156.04972861622977,138.554146352288,160,171.56782813886073,166.87272536288165,162.09780153175487","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,122.97990283906086,131.2244862222294,130.87389409225884,122.0323184527551,124.7689314689433,181.17815832838514,199.50373412897054","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","11539,9403,1929,4450,1870,3223,1127,844","-27.974558721856905,24.024287338086687,-17.495582263941756,28.400521990877063,11.567828138860735,-4.695102775979073,-4.774923831126795,18.65545825999227","2.979902839060858,8.24458338316853,-0.35059212997054395,-8.841575639503729,2.736613016188187,56.409226859441844,18.32557580058539,36.75299955025961","0","0"
"2067","86","text","0","24","532372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","581829","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,198.653016211113,180,156.10216406998376","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,155.6373210420146,207.48051130536885,202.1882723754717","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","10655,1405,14239,729","18.65301621111301,17.711912662643975,-23.897835930016235,-15.533373165305601","-4.3626789579854055,51.84319026335423,-5.292238929897135,-22.895752460915013","0","0"
"6249","86","text","0","26","588189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17971","86","text","0","27","607286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","620480","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","1","1","180","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","8388","7.702370337760204","20.201866087498974","0","0"
"1611","86","text","0","29","622171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","648379","0-0","","200","190","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","2","1,2,3,4","190,196.3099299015199,180,207.56771555023374","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,103.45253946532961,96.29760379420482,117.24363449547704","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4315,1535,9985,2767","6.309929901519901,9.01770053146584,27.56771555023375,28.690222888956495","-16.547460534670396,-7.154935671124792,20.946030701272228,4.942059648219331","0","0"
"1554","86","text","0","31","650033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","684609","0-0","","200","190","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,148.52170897774948,160.2878039385622,146.0307534990641,140.94599310356764,172.01017012418674,181.43081965493587,165.7625196864928","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,202.82934601526364,187.76773908485035,199.277602656542,160,189.98064484261857,218.6832841210979,230.4516088357177","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,1","6950,1587,1757,1219,3534,3849,4522,2101","-11.478291022250502,11.766094960812731,-14.257050439498105,-5.084760395496448,31.064177020619113,9.420649530749133,-15.668299968443094,18.417874296854507","12.82934601526364,-15.061606930413284,11.509863571691668,-25.28418422541263,29.980644842618574,28.702639278479328,11.768324714619823,41.997809863772986","1","0"
"835","86","text","0","33","685514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","720205","0-0","","200","180","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,130,125.15254470448073,113.89409934881004,157.7581298729161,201.01528009552348,203.5200018295386,234.2606360969844","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,169.22267276467952,208.80125658250148,211.70098137288804,215.40716371903818,218.3174955406772,237.68515512000138,208.51989348752636","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","9689,2767,1455,443,2617,2438,918,3238","-10.5919036358967,-4.847455295519261,-11.258445355670684,43.86403052410605,43.25715022260738,2.504721734015105,30.740634267445827,22.845888433362603","-10.777327235320477,39.57858381782198,2.8997247903865464,3.706182346150154,2.910331821639025,19.36765957932417,-29.165261632475023,-1.2597063931225563","0","0"
"907","86","text","0","35","721212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","747602","0-0","","200","180","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,187.1250621320829,214.3209558106539,259.0575917321022,289.95526736713157,318.0725507970733,362.9271149771577,378.24567813968014","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,210.09499049759765,140,153.21393996025466,191.72824702037224,166.60613419848625,185.6104365992855,192.92042578091528","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2350,5806,7143,367,310,447,460,1372","27.12506213208289,27.195893678571018,44.736635921448254,30.897675635029366,28.117283429941708,44.85456418008441,15.318563162522427,30.989302539217675","30.09499049759765,30.471815080067365,13.21393996025467,38.514307060117574,-25.122112821885977,19.004302400799254,7.309989181629785,22.48798674761423","0","0"
"908","86","text","0","37","748580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","761232","0-0","","200","120","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","6","1","120","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6647","-13.734018797473432","47.84231090656878","0","0"
"893","86","text","0","39","762203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","776853","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","7","1","180","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","10005","5.541773702335309","21.262453231222743","0","0"
"4774","86","text","0","41","781736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","812173","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","8","1,2,3,4","190,221.14638472579915,249.37773919687777,275.93329980695546","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,146.40395203357903,161.8437758742809","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","12986,8795,1373,532","31.14638472579914,28.231354471078628,26.555560610077677,12.787310686258962","-10.72074757355254,-23.596047966420972,15.43982384070187,29.78017281238627","0","0"
"634","86","text","0","43","812867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","854132","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","9","1,2,3,4,5,6,7,8","190,209.6134516185642,235.22578964055276,247.5706447096136,251.3911660031136,240.81638115147086,249.93821465007372,234.82144544683788","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,158.83487021355236,144.69459817452446,180.24855793276765,160,182.09282515680414,200.8720091015171,213.8750456995437","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,0","5466,5603,3108,1783,9981,2459,1542,2800","19.613451618564206,25.61233802198857,12.344855069060817,3.8205212935000006,-10.574784851642733,9.12183349860286,-15.11676920323582,-1.4020510033180713","38.83487021355237,-14.140272039027904,35.55395975824321,2.413000492523105,22.092825156804142,18.779183944712983,13.003036598026602,23.154778281500864","0","0"
"1288","86","text","0","45","855530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","906560","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","10","1,2,3,4,5,6,7,8","190,173.34387844041225,143.34796475258983,92.85275460946195,60.36012741644748,69.32658832059602,102.56666466468292,126.030695488862","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,179.25243573220916,160.5464650355681,168.09369999228218,160,141.6348317832406,167.97160818993063,192.71450712035366","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","12287,5553,9245,507,8546,1836,1696,1876","-16.65612155958773,-29.995913687822423,-50.49521014312788,-32.49262719301447,8.966460904148528,33.240076344086894,23.464030824179076,20.66265887878675","-10.74756426779084,-18.705970696641067,7.5472349567140915,-14.041384199191453,-18.3651682167594,26.336776406690028,24.74289893042303,-11.25208613642344","0","0"
"1066","86","text","0","47","907688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","933125","0-0","","200","190","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","190,216.6607241674488,232.7962117473432,190.73631958416945,195.51770024675835,210.12312983059138,225.35385580364334,239.17770626852413","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,128.03376781602356,104.24075499479709,132.44041573223834,147.98526827250132,145.4702530528694,152.91181205365123","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","3825,4044,2225,1670,649,3703,1272,768","26.660724167448798,16.135487579894395,-42.05989216317374,4.7813806625889015,14.605429583833036,15.230725973051968,13.8238504648808,-13.856126754746702","22.823004134341193,-1.9662321839764445,-23.79301282122647,28.199660737441256,15.544852540262973,-2.515015219631931,7.441559000781849,-15.721782748239253","0","0"
"1224","86","text","0","49","934429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","949053","0-0","","200","180","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","12","1,2,3,4","180,217.717200113596,236.89759494328638,250.52450343297946","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,141.81981690380596,159.70560249790648,124.55344424037304","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4103,2608,2019,382","37.71720011359601,19.18039482969038,13.62690848969309,-49.73446217643273","21.81981690380596,17.885785594100536,-35.15215825753344,-5.501844060285227","0","0"
"1876","86","text","0","51","951029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","975651","0-0","","200","160","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","13","1,2,3,4","160,170,180.45924711074318,205.13161184787936","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,166.50842463102478,169.15206341817378,148.55537938781202","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6589,6881,1156,1847","41.8412118472543,10.459247110743183,24.67236473713618,27.76279349132227","46.50842463102478,2.6436387871489906,-20.596684030361757,36.69783363765134","0","0"
"584","86","text","0","53","976335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
