"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"534","86","text","0","10","128511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","155911","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,120.95378074857895,116.62636620282925,119.64151115601047,148.15724682159183,209.78996553319706,209.63354376533368,241.93666054210004","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,209.6977227321758,206.86292189307403,255.69025832783197,252.88036054052085,294.68061964860345,320.70959191679356,291.0128905165496","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","725,2685,3529,390,314,788,970,77","0.9537807485789546,-4.327414545749708,3.0151449531812204,28.51573566558136,61.63271871160522,-0.1564217678633817,32.30311677676636,-33.60719412609268","49.69772273217582,-2.83480083910176,48.82733643475794,-2.8098977873111224,41.80025910808259,26.028972268190124,-29.696701400243946,-11.139667453297921","0","0"
"443","86","text","0","12","156484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","173032","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,173.69066392943498,205.79527395924555,182.2777996016495","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,212.95256544234138,215.21656639892285,198.36968537560705","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","387,1553,1778,1044","13.690663929434976,32.10461002981059,-23.51747435759605,10.387514034651142","32.95256544234139,2.264000956581466,-16.846881023315802,2.074990771563211","0","0"
"486","86","text","0","14","173631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","189356","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,218.5763792105136","2,1","THISTLE WEED,THISTLE WEED","180,172.7443605813095","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2375,2452","28.576379210513593,37.34441301300248","-7.255639418690485,42.432090301098505","0","0"
"444","86","text","0","16","189880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","218822","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,138.5208676372525,152.80137160431366,180.0849455388262,205.39446941434426,219.56501397274735,245.13297661557314,247.84048747556687","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.6474073192269,140.1874882979163,152.4456981107343,160,140.8335386702343,184.39047593648368,185.07641237100745","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","1650,364,350,1521,2438,2236,509,840","18.520867637252508,14.280503967061161,27.283573934512525,25.309523875518064,14.1705445584031,25.567962642825783,2.7075108599937217,-34.35333010562133","14.647407319226886,5.540080978689414,12.258209812818002,7.384447320929482,-19.16646132976569,43.55693726624938,0.6859364345237715,-2.996956239911052","0","0"
"410","86","text","0","18","219322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","243663","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,135.12278547064724,177.95757220902306,165.54343932240846","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,226.885235905887,180,172.69431174138845","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","5255,1300,4622,1189","-24.87721452935275,42.834786738375804,-12.41413288661461,32.87558653095898","66.88523590588699,16.678253299321554,-7.305688258611557,-13.609750004831113","0","0"
"550","86","text","0","20","244373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","265655","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,159.16088990114378","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","274,1807","-14.90505542187041,44.55899672836803","-20.839110098856217,33.38024048118231","0","0"
"105","86","text","0","22","265890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","305523","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,145.34145944089317,128.39643184427308,129.95088829976578,128.9904198618521,189.91592191395608,186.50563214487474,204.39754669733156","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,193.8731498173715,179.17497905200685,193.55310022788757,160,173.17952715993778,143.99554605117538,195.05508011566968","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,1","2514,1195,1498,2333,7177,2263,1860,1426","25.34145944089316,-16.94502759662008,1.5544564554926867,-0.9604684379136614,60.92550205210398,-3.410289769081346,17.891914552456832,-13.417796873510497","33.87314981737151,-14.698170765364653,14.378121175880732,49.822042628497435,13.17952715993778,-29.18398110876241,51.05953406449429,-3.7499957568180973","0","0"
"566","86","text","0","24","306229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","329822","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,155.5041020674447,180,181.53911139498746","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,151.19262621604418,156.04362460626524,165.91712799244584","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","362,824,3168,2040","-24.495897932555284,-0.9423424388476356,1.5391113949874438,50.731813293887924","-8.807373783955835,4.850998390221065,9.873503386180598,-0.04072230276205957","0","0"
"1412","86","text","0","26","331370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8056","86","text","0","27","340560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","366348","0-0","","200","180","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","180,167.42160724555598,135.71597429754496,165.66109457763628,191.10927737739942,199.86038135955732,210.12632341793625,217.59298314288102","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.1650864156435,140,159.60557258720826,178.51825058852887,163.1430306236127,167.54164359926307,221.58894481150026","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","7360,1067,4647,844,986,1028,1165,2528","-12.57839275444402,-31.705632948011008,29.945120280091302,25.448182799763153,8.751103982157911,10.265942058378927,7.466659724944787,33.64909148681146","0.1650864156434792,26.170982551101613,19.605572587208265,18.912678001320607,-15.375219964916162,4.398612975650352,54.04730121223719,14.320340758423463","0","0"
"414","86","text","0","29","366842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","393230","0-0","","200","190","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","2","1,2,3,4,5,6,7,8","190,191.22802510962896,182.3329677293906,183.04889848875544,160,179.81833136966097,169.02057728932886,171.32300488356964","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.72394866120138,185.95456270597478,225.30402135545225,220.95590438626692,265.0527695685029,234.6766324283259,254.1361336029326","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","4072,2178,1228,2067,7525,918,453,829","1.228025109628964,-8.895057380238384,0.7159307593648438,-4.878768536652789,19.818331369660967,-10.797754080332119,2.302427594240792,-15.640097975710447","7.7239486612013755,18.230614044773404,39.34945864947747,-4.348116969185316,44.09686518223601,-30.37613714017704,19.459501174606714,16.22392367892035","1","0"
"536","86","text","0","31","393891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","418879","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","190,168.5584186070052,163.48346192114914,156.92536328791013,160,192.80103438520052,191.6640140115056,211.19995832561705","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.26035713678425,190.64881885140073,169.46559443895086,153.74460664347023,157.86570798731137,146.18146881723825,97.89698335877361","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,1","6405,797,402,2992,3385,1306,1718,1226","-21.44158139299479,-5.074956685856048,-6.558098633239016,25.226982501188143,32.80103438520052,-1.137020373694922,19.53594431411145,36.869752425270086","9.260357136784238,1.3884617146164966,-21.18322441244988,-15.720987795480621,4.121101343841133,-11.684239170073115,-48.284485458464644,31.56800072605119","0","0"
"613","86","text","0","33","419652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","436333","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","4","1,2,3,4","190,219.15637497677665,180,195.67010602651695","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,178.73643775082687,188.81862803221708,206.02818126953179","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","4133,1483,3906,2004","29.156374976776632,9.811839739619948,15.670106026516947,62.84892798344999","18.736437750826873,10.08219028139022,17.20955323731472,22.573850533367096","0","0"
"211","86","text","0","35","436604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","460063","0-0","","200","160","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","160,176.45953397407482,158.1941909013025,152.0322626359599,132.63161992456583,134.79174617058672,114.99263439844775,171.96253721451285","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,216.08754082532664,140,171.25619089518398,174.1113797425903,176.55504512269675,257.5780498717089,266.2546748298432","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","6053,1234,1993,1156,880,1917,2740,1483","16.45953397407481,-18.265343072772318,-6.161928265342592,-19.400642711394084,2.1601262460208805,-19.79911177213897,56.969902816065094,19.865050482955027","56.087540825326656,0.6393407333839747,31.256190895183963,2.855188847406297,2.443665380106455,81.02300474901213,8.676624958134308,50.86862687469997","0","0"
"493","86","text","0","37","460696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","480439","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,204.71989988265142,228.6186584994225,237.8356756066802,269.9556082861873,241.82453930938945,260.9741460902564,280.49229026715494","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,135.97422984759808,130.3842912819737,174.7722742008685,177.26427950476585,169.58353939934685,231.54299127763602","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","4881,4780,75,52,72,421,72,3851","14.719899882651422,23.898758616771104,9.217017107257693,32.119932679507116,-28.13106897679787,19.14960678086695,19.51814417689857,3.3584597322375287","14.305082857755638,5.974229847598089,-5.589938565624383,44.38798291889481,2.4920053038973435,-7.680740105419016,61.95945187828919,-9.540615605627153","0","0"
"694","86","text","0","39","481223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","494848","0-0","","200","190","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","7","1,2,3,4","160,148.97761885862025,155.24554650532406,182.52942193287743","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,187.2783863984609,198.18195215845952","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3138,2421,1725,1057","-11.022381141379753,6.267927646703823,27.283875427553376,-15.886210701294303","17.451648185156387,17.278386398460896,10.903565759998626,24.361366790070406","0","0"
"418","86","text","0","41","495356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","501238","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","8","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2794","33.39006797429853","-1.2821493808952553","0","0"
"850","86","text","0","43","502178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","520769","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","9","1,2,3,4","120,170,154.71933622142092,166.2870520311682","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,130.85801131579564,150.18093205702053,155.10545643781816","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","5138,4821,1769,1001","-18.707082929436503,-15.280663778579068,11.567715809747286,23.19007455386168","10.858011315795641,19.322920741224905,4.924524380797626,60.90624726954899","0","0"
"560","86","text","0","45","521449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","530845","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","10","1,2,3,4","120,103.9699039946712,53.06932419407656,25.020438842189602","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.29657321551588,162.7453576299444,143.0497562591595","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3518,72,1180,857","-16.0300960053288,-50.90057980059464,-28.048885351886955,-11.91397194549958","15.296573215515874,27.448784414428545,-19.6956013707849,17.74888020237569","0","0"
"470","86","text","0","47","531395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","552648","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","180,186.4758302884447,204.6253584444846,233.09561304674324,160,118.47812714047167,111.87717206616938,137.22701526972972","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,98.83394127140807,142.19890189324414,166.6148738316101,183.64546851883654,176.73908325100825,219.73530899790416,219.30966488329156","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","5940,485,1194,381,3521,906,1211,1271","6.475830288444717,18.14952815603988,28.470254602258645,47.68091102879941,-41.52187285952833,-6.600955074302295,25.349843203560344,17.249393278393892","-21.166058728591928,43.36496062183607,24.41597193836598,17.03059468722642,-6.906385267828272,42.996225746895895,-0.4256441146126084,-6.4306662846137925","0","0"
"463","86","text","0","49","553261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
