"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"536","86","text","0","10","121826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","140466","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,158.87551468877365,137.54262366951085,179.25676652328113,187.78474086054976,182.30029784204683,195.74909122858963,200.53564147143425","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.21928677738836,150.10503060526491,185.73612300583625,156.99620308492644,173.42939050899616,172.36231167301997,167.04153724556792","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","759,997,1119,580,640,1423,1364,895","38.87551468877366,-21.33289101926281,41.71414285377028,8.527974337268628,-5.48444301850294,13.4487933865428,4.786550242844603,8.230018807470048","7.219286777388353,-17.11425617212344,35.63109240057132,-28.73991992090982,16.43318742406973,-1.067078835976183,-5.320774427452058,8.643313585558287","0","0"
"167","86","text","0","12","140813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","155772","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,201.8210939038565,204.01789172908437,179.72961926212488","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.56186310832257,180.89253540964373,179.96039565145756","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","370,3437,683,1427","41.821093903856514,2.1967978252278724,-24.288272466959484,30.745642873603046","-1.438136891677427,2.33067230132117,-0.9321397581861789,6.460831737080142","0","0"
"140","86","text","0","14","156082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","165276","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,178.14640171138484","2,1","WHEAT CROP,WHEAT CROP","190,191.9916198569501","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","416,627","-1.8535982886151516,26.398679736452525","1.9916198569501185,-28.69274200652983","0","0"
"146","86","text","0","16","165602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","194246","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,146.17833610048305,152.16378803770007,185.0215345004887,225.53442935726295,224.7678733489049,252.2124347066582,286.69269878502496","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,96.31805168620997,103.4633436776811,104.75174156342138,160,171.44681571129863,191.0385734366845,185.47664179589242","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","846,417,410,2931,4706,1324,430,216","26.178336100483047,5.9854519372170305,32.85774646278865,40.51289485677423,-0.7665560083580397,27.444561357753283,34.48026407836676,31.600385418714296","-23.68194831379003,7.145291991471128,1.288397885740281,1.0922266541780772,11.446815711298623,19.591757725385875,-5.561931640792054,27.778311915698893","0","0"
"420","86","text","0","18","194853","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","214774","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,149.6458286197631,134.96846151088292,133.5943758252102","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,158.750792630405,180,195.95122895706803","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","375,365,608,562","-10.354171380236881,-14.67736710888019,-1.3740856856727177,-3.964684740420003","-1.2492073695950063,-38.271917128496526,15.951228957068032,7.962523690589145","0","0"
"416","86","text","0","20","215350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","231304","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","practice","10","1,2","180,162.9080222740701","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1317,1196","-17.091977725929908,0.9676760664410295","22.263554240265737,14.81775823931487","0","0"
"490","86","text","0","22","231894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","250643","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,97.424512427753,118.42961280803645,124.5465326427148,132.8894385803473,137.31579289158347,153.7925387071706,209.341901644884","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.47288611725713,214.39725497943616,239.18715320001868,160,192.00413160473144,197.77227290586453,211.2636760756488","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","503,364,456,1453,1213,357,370,1630","-22.575487572247,21.00510038028345,6.116919834678345,8.342905937632496,4.426354311236167,16.476745815587122,55.549362937713404,30.192183945084196","22.47288611725712,31.924368862179023,24.789898220582536,38.11082026832989,32.00413160473144,5.7681413011330775,13.491403169784254,3.320770548091368","0","0"
"415","86","text","0","24","251203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","269817","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,194.09518593029125,180,169.0994833679833","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,173.41427503316305,208.0357322840228,201.99390103714674","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","340,843,1566,1298","14.095185930291247,11.390796995351106,-10.900516632016702,20.2630585166165","13.414275033163062,34.621457250859756,-6.04183124687606,41.5018369999634","0","0"
"403","86","text","0","26","270420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5536","86","text","0","27","277146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","288636","0-0","","200","160","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","1","1,2,3,4","160,202.6977536939445,235.31813716029575,228.21887610128562","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,150.37615247205093,195.45858354767137,183.56352764968958","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4439,1134,1400,1324","42.697753693944485,32.62038346635127,-7.099261059010129,-5.410159908936235","30.376152472050947,45.08243107562042,-11.895055897981797,-26.32867133939464","0","0"
"1423","86","text","0","29","290229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","304813","0-0","","200","120","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","2","1,2,3,4,5,6,7,8","120,120.8581571224056,95.82803249309539,83.21154866145869,160,186.89082024661425,219.52831983275988,206.8540988656424","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.67914382722853,221.0805235736651,160.4490648987584,182.1412414788731,250.21117269034497,258.0359793315665,250.143201723977","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","2347,373,1194,1900,2354,566,529,300","0.8581571224056018,-25.03012462931021,-12.616483831636696,3.280471008140456,26.890820246614265,32.63749958614562,-12.674220967117451,-50.45467285006041","3.6791438272285255,27.40137974643655,-60.63145867490669,21.692176580114694,68.06993121147187,7.824806641221574,-7.892777607589519,-15.763357334565452","0","0"
"174","86","text","0","31","305143","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","319389","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","3","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,230.07297392683014","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4374,3195","40.64398546642849,32.024969533457295","40.072973926830144,20.39695793861052","0","0"
"1767","86","text","0","33","321306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","346289","0-0","","200","190","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","4","1,2,3,4,5,6,7,8","180,185.3057236713353,185.79001123610504,198.51076915016304,160,192.5461318027083,161.18340281148528,186.18519936525104","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,233.06803660786983,250.55024314722027,268.59579681678724,250.66063181565363,257.5184519253437,239.47640473722382,281.02310765813445","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","4665,1850,1844,3471,2897,976,834,963","5.3057236713352935,0.4842875647697582,12.720757914057998,11.883384226139768,32.54613180270828,-31.36272899122302,25.00179655376575,-4.721994749537609","43.068036607869814,17.48220653935045,18.045553669566964,-17.93516500113362,6.857820109690046,-18.042047188119888,41.54670292091062,-7.066445269657466","4","0"
"454","86","text","0","35","346903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","364185","0-0","","200","120","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","5","1,2,3,4","120,132.85647527327282,147.78843834651028,162.3664505471773","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,153.32668969135128,180,174.23231607541678","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4544,1024,1628,839","12.856475273272833,14.931963073237444,14.578012200667033,18.708941891815144","33.32668969135127,10.915647466387368,-5.767683924583228,9.122274005205766","0","0"
"435","86","text","0","37","364745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","379639","0-0","","200","160","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","160,170.42794755280028,174.52568861471516,183.39533629726577,160,156.40996514911987,145.33014016198396,148.26375751294708","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,131.5784735802974,167.92478854465568,216.03354762588884,252.97607608169682,254.87053695674334,242.17523094614285,250.42589387812117","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1986,404,597,948,2938,308,268,333","10.427947552800287,4.097741061914883,8.869647682550621,9.740413034589501,-3.5900348508801194,-11.07982498713592,2.9336173509631314,-26.04664749622755","11.578473580297421,36.34631496435827,48.108759081233146,36.94252845580798,1.894460875046513,-12.695306010600497,8.250662931978315,-18.14440490380948","0","0"
"530","86","text","0","39","380329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","396622","0-0","","200","180","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","190,186.11499661191817,183.01903928403993,199.49300542521385,160,152.3866866631728,148.37121508739864,184.68731059531746","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.43966505893226,181.0873133559284,202.05428512978887,216.7681130644343,212.33759014834445,155.48248640710614,187.8305646110071","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","2177,566,344,1703,2442,597,2407,826","-3.8850033880818406,-3.095957327878245,16.47396614117391,24.278386814527646,-7.613313336827182,-4.015471575774165,36.31609550791882,10.999011724143884","0.43966505893226543,0.6476482969961166,20.96697177386047,14.713827934645412,-4.430522916089839,-56.855103741238324,32.34807820390096,26.730179241309337","0","0"
"240","86","text","0","41","397002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","409247","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","160,148.99126060818608,136.6345530038481,137.3485572437579,160,147.26318440144607,133.03311783594864,128.98065697291284","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,203.05309687889516,268.5721367811859,272.2700086452677,230.6905593470668,243.63960660397,252.131888922689,228.84193383471754","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1101,777,1827,270,2010,908,250,167","-11.00873939181392,-12.356707604337963,0.7140042399097928,1.3729427824793041,-12.736815598553939,-14.230066565497436,-4.052460863035812,-2.0030612866079283","23.053096878895158,65.51903990229079,3.6978718640818,-41.57944929820089,12.949047256903226,8.492282318718994,-23.289955087971453,17.596960240943126","0","0"
"130","86","text","0","43","409567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","419016","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","9","1,2,3,4","180,187.62407540075858,202.89026257238646,212.68210511708136","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,171.16125977655452,153.16350398741102","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2130,753,601,244","7.624075400758585,15.26618717162787,9.79184254469489,14.37285859343611","4.195181676918306,1.1612597765545232,-17.99775578914349,-13.276057096934736","0","0"
"127","86","text","0","45","419263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","427376","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","10","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3797","6.937799021036344","17.269356896927942","0","0"
"640","86","text","0","47","428217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","434803","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","11","1,2,3,4","120,115.41736003824931,129.61070877553334,167.25280050862702","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,187.3330978007505,214.00304077493485,259.0183271529174","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2984,216,174,263","-4.582639961750683,14.19334873728404,37.64209173309367,4.329070007736053","-2.6669021992495026,26.669942974184355,45.01528637798252,30.884253168952018","0","0"
"86","86","text","0","49","435039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","450249","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,212.38098547246503,199.91219787831284,219.19444464376778,160,157.0949403127561,176.94118761359346,203.93777216526084","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.96613262301165,189.04864454619485,221.32658036472526,212.71379097517664,196.53074504576978,213.94388362377276,244.8237843244426","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,0","2362,1099,1407,885,1179,1283,516,217","32.38098547246503,-12.468787594152184,19.282246765454957,-33.30771385235931,-2.9050596872439027,19.846247300837334,26.99658455166737,12.334583325026767","17.966132623011646,-8.917488076816806,32.277935818530395,-8.612789389548631,-16.183045929406852,17.413138578002997,30.879900700669864,17.53181643340267","0","0"
"96","86","text","0","51","450455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
