"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"705","86","text","0","10","117511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","142114","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,192.30265751110966,204.29877911030593,218.81867891885852,224.79321997917478,266.01155980964654,254.602221266104,274.8972655189026","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,181.34560087942566,199.56774373444162,157.97019529472487,148.8553139253475,123.18220520120676,121.2732798565484,102.0632452422883","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","2010,4080,1228,1857,693,4035,1502,1381","32.30265751110964,11.996121599196263,14.519899808552594,5.974541060316269,41.21833983047179,-11.409338543542521,20.29504425279859,38.54635616738054","61.34560087942566,18.222142855015953,-41.59754843971673,-9.114881369377382,-25.673108724140754,-1.9089253446583512,-19.210034614260103,3.628400674772191","0","0"
"731","86","text","0","12","142935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","160270","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,152.3782505729373,209.40523326844504,207.44011234992863","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,165.94193148045267,145.51125748656602,129.5953960657303","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2275,2601,4093,858","-7.62174942706271,57.026982695507755,-1.9651209185164258,2.636837636001707","-14.058068519547337,-20.430673993886643,-15.915861420835702,13.16212498037838","0","0"
"533","86","text","0","14","160903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","177129","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,165.01622141286032","2,1","CORN CROP,CORN CROP","190,181.82222687288524","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4948,2575","-14.983778587139678,-39.98670402659984","-8.177773127114774,13.815859016328993","0","0"
"588","86","text","0","16","177795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","214271","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,92.40972249272966,104.05702060740323,113.77348793205547,135.69958899169285,178.92026254459796,192.79140452383126,227.29975385896478","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,133.70534750974116,145.2802022291463,185.6182862638279,160,175.0516309932733,215.4712960747927,211.72909567208177","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3709,1381,1726,1176,4768,1955,3364,1480","-27.590277507270343,11.647298114673578,9.716467324652244,21.926101059637368,43.2206735529051,13.8711419792333,34.50834933513351,9.462057066214246","13.705347509741165,11.574854719405149,40.33808403468159,25.02629538858421,15.05163099327332,40.41966508151937,-3.7422004027109335,1.025541395758265","0","0"
"640","86","text","0","18","215021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","240955","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,154.50933307669945,144.62719895761558,156.62305182571177","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,196.0318164739494,180,186.56874708499436","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","456,1534,3871,1713","-5.490666923300541,-9.882134119083858,11.995852868096184,19.665583131013122","36.031816473949405,8.637558195921867,6.568747084994369,-8.857567701360265","0","0"
"477","86","text","0","20","241532","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","265717","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,189.43939999067905","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","755,2739","-4.405256338902456,-27.052079915365347","9.439399990679062,-19.52030871039339","0","0"
"596","86","text","0","22","266391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","302250","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,175.29483866990887,176.97565077596207,150.09429883595,160,163.44644047592732,194.90009685077365,190.75674378808895","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,154.46702211765566,135.17343059804162,140.13263396040375,135.6017101680823,153.16984149761154,189.07700713412405,162.3879148454425","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","4053,2546,2512,1421,2372,1181,1864,4058","15.294838669908861,1.6808121060532086,-26.881351940012056,-2.6115407534006714,3.4464404759273215,31.453656374846325,-4.1433530626846835,24.279828634905584","34.46702211765566,-19.29359151961403,4.959203362362119,-4.5309237923214525,17.56813132952926,35.9071656365125,-26.68909228868153,-29.017934804893972","0","0"
"557","86","text","0","24","302947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","329605","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,171.13497334349873,180,187.20086811049418","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,154.38625496065217,170.89539433924637,182.476847886564","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","7522,1338,4825,1099","-8.865026656501279,-10.92054310572372,7.200868110494188,41.3589787716366","-5.6137450393478225,16.509139378594202,11.58145354731764,14.891209748587203","0","0"
"2456","86","text","0","26","332181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7987","86","text","0","27","341272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","379861","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","120,105.24654162988278,99.28115459503243,62.15975202911137,113.40605058001759,89.35332894268618,70.91354966806935,46.97786794069349","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,162.01950665472305,140,163.80363987903527,198.94731940508092,229.33128558655488,239.62391434871958,233.245028868624","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","6818,4044,3324,5495,1276,2984,4800,2156","-14.753458370117222,-5.965387034850358,-37.121402565921066,51.246298550906225,-24.05272163733141,-18.439779274616818,-23.935681727375858,-28.706175810229336","-17.980493345276955,13.658223784167678,23.803639879035284,35.14367952604564,30.383966181473955,10.292628762164702,-6.37888548009559,38.22060571231832","0","0"
"655","86","text","0","29","380636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","400550","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","2","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,210.59619487049886","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","6513,4441","2.4784190367748486,48.78500083502446","30.596194870498863,26.710097126752068","0","0"
"672","86","text","0","31","401334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","428994","0-0","","200","180","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","3","1,2,3,4","180,208.95299212584695,180,198.2032239350543","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,207.60520015166728,195.34679131509262,204.227361169834","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","8864,4157,3868,4264","28.952992125846954,-7.618183184836763,18.20322393505429,15.730266549184424","27.605200151667272,-12.258408836574672,8.88056985474139,13.434294152633994","0","0"
"526","86","text","0","33","429640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","449219","0-0","","200","160","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","4","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","160,135.62607141518663","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","8444,4669","-4.543712787111519,-7.900899443101799","-24.373928584813378,-18.74399608973009","0","0"
"686","86","text","0","35","449983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","477576","0-0","","200","120","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,196.92164988238326,229.35745762256803,263.72104793616256,255.28533834917317,283.8565762740501,270.97309985519183,284.1346254389855","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,158.24651696330827,172.0178761723147,145.5947973476656,138.90149828142336,146.77317066174496,166.37262070116108","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,1","9226,3788,3749,827,918,701,676,684","16.921649882383253,32.43580774018478,34.36359031359451,-8.435709586989386,28.571237924876918,-12.883476418858281,13.161525583793647,10.339641127074708","-14.21370471190739,28.246516963308256,13.77135920900643,-26.42307882464907,-6.693299066242258,7.871672380321594,19.59945003941612,-6.777877999879351","0","0"
"595","86","text","0","37","478251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","494300","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","6","1,2,3,4","120,122.14303367823797,131.35078109365722,137.6239421857218","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,212.04325134378033,247.68876823500858,266.52622711764144","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","6110,3465,1445,1031","2.1430336782379715,9.207747415419258,6.273161092064591,21.779089806401526","32.04325134378033,35.64551689122824,18.837458882632863,44.403585158371705","0","0"
"588","86","text","0","39","494988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","501161","0-0","","200","190","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","7","1","190","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2763","34.43616978769673","31.7849667633717","0","0"
"636","86","text","0","41","501904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","531096","0-0","","200","180","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","8","1,2,3,4,5,6,7,8","190,130,159.31308002634933,145.77472588381306,180.047004928596,185.17042297364267,191.08806937457342,201.50394363971867","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,161.68927693250825,184.3491240438065,193.52238921889855,190.8869027332916,231.04021943310966,226.54520473963643,243.39558569348247","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","6062,2862,2142,1944,1461,4670,2279,2147","-7.4927866165330546,29.31308002634933,-13.538354142536278,34.27227904478295,5.123418045046666,5.917646400930737,10.415874265145241,-4.922920273642341","-18.31072306749176,22.659847111298276,9.173265175092029,-2.6354864856069398,40.15331669981805,-4.495014693473236,16.85038095384604,-31.986542630663536","0","0"
"515","86","text","0","43","531702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","542269","0-0","","200","180","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","9","1,2","160,172.50188326741846","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3081,1614","12.501883267418455,2.827675134526455","28.44289504470357,11.477124576044487","0","0"
"504","86","text","0","45","542883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","549850","0-0","","200","120","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","10","1,2","160,156.19694032264812","2,1","THISTLE WEED,THISTLE WEED","120,128.54212411688025","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2748,962","-3.803059677351885,16.44676498754329","8.542124116880245,40.72613684882363","0","0"
"600","86","text","0","47","550550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","574027","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","180,208.70076903838958,213.95252454931517,161.81902414393514,218.88582725905223,231.36725493868298,258.1096473192455,248.0898625705331","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.9326662763418,140,151.29364923323186,193.3039135482664,203.00114000151737,233.78954360343099,252.37732253168744","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","5810,3068,1437,708,1886,1451,1189,2165","28.700769038389573,5.251755510925581,-52.133500405380026,57.06680311511709,12.481427679630732,26.7423923805625,-10.019784748712382,-19.861528551651517","0.9326662763417986,-10.850902491018253,11.293649233231875,42.01026431503453,9.69722645325097,30.78840360191362,18.587778928256455,26.034422416036147","0","0"
"582","86","text","0","49","574729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","588139","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","12","1,2,3,4","180,207.95592316060248,189.13524202097784,177.56268192886387","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,194.30741299574547,206.42803641534755","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2683,1789,1162,1359","27.955923160602485,-18.82068113962464,-11.572560092113989,28.69474889389284","57.44622555293672,24.307412995745455,12.12062341960207,28.820880426459148","0","0"
"666","86","text","0","51","588905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","602823","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","13","1,2,3,4","120,134.02921285566848,146.49495636149976,119.10034783977042","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,217.8804782876615,233.4614218362501","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3250,1932,2190,686","14.029212855668463,12.46574350583128,-27.394608521729346,53.611526334126864","43.67966728342078,47.88047828766152,15.58094354858862,21.198337045135908","0","0"
"476","86","text","0","53","603389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","619370","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","14","1,2,3,4","160,200.23725955054465,211.5473276231074,228.08312943382427","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,183.6706736274523,180,220.7229191141655","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2339,1365,2303,3708","40.237259550544664,11.310068072562764,16.535801810716872,0.46788306654876877","3.6706736274522846,16.011667628401696,40.72291911416549,33.50843649764381","0","0"
"577","86","text","0","55","620057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","633919","0-0","","200","120","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","15","1,2,3,4","120,74.37188733112527,65.24005225607644,92.69941604781809","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,145.28171805128204,180,193.1719845883142","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","4568,1003,2136,1500","-45.62811266887473,-9.13183507504883,27.45936379174165,12.784100161665856","-14.718281948717966,24.978952594862868,13.171984588314201,-9.676063802423007","0","0"
"509","86","text","0","57","634506","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
