"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","11","224293","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,138.7054346319225,135.48840251265835,171.6705072393323,182.78475990044197,197.97136255644887,202.45814184301707,228.88239459505792","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,186.9841082901968,135.46416958959205,145.7455283593929,221.95020057554535,227.84259084974963,228.43532463487003,251.58164464719786","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1611,4098,2147,2035,2739,1808,5458,2223","18.705434631922493,-3.217032119264127,36.18210472667394,11.114252661109662,15.186602656006897,4.48677928656821,26.42425275204085,-13.423381274080725","26.984108290196794,-51.51993870060473,10.281358769800837,76.20467221615247,5.892390274204264,0.5927337851204107,23.146320012327838,11.258882449831816","0","0"
"634","86","text","0","12","225097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","250695","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,213.10125199117834,209.73877153660354,222.6940951620763","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.876256409607,198.04872032542806,223.82438793719643","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4891,3409,2338,2226","33.10125199117835,-3.362480454574796,12.955323625472769,-15.54512203894756","29.876256409607016,8.17246391582107,25.775667611768355,-2.1709892640324555","0","0"
"600","86","text","0","14","251455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","273514","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,180.69363315816668","2,1","WHEAT CROP,WHEAT CROP","190,197.13021800860102","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5916,2778","0.6936331581666724,-34.88460214024454","7.1302180086010125,13.064735012445505","0","0"
"637","86","text","0","16","274341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","337858","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,118.9223231648752,128.52972887639058,132.05663432396364,141.91188902105523,164.47363674961056,143.663478193754,115.01460337094377","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,156.11298141852217,155.4992980081374,156.41406534138645,160,165.41051402385816,207.28049426042088,201.96113324346882","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,1","5182,3531,1450,5390,4774,1197,1629,4581","-1.0776768351248105,9.607405711515387,3.5269054475730566,9.855254697091585,22.56174772855532,-20.810158555856564,-28.648874822810235,20.802525109053615","36.11298141852215,-0.6136834103847768,0.9147673332490589,-20.78560145639625,5.410514023858164,41.86998023656274,-5.3193610169520635,34.34961706050136","0","0"
"709","86","text","0","18","338747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","376710","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,151.18912719883497,185.8931802750852,173.0000987162298","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,129.56742929468365,180,196.10480786060845","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","3988,1885,1699,2710","-8.810872801165019,34.704053076250226,-12.893081558855421,21.7020211378084","-30.43257070531635,1.9155139426836278,16.10480786060846,31.84137963468944","0","0"
"732","86","text","0","20","377622","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","406553","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,235.73348149520226","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7097,6250","1.1231629153884954,-8.727423109920153","55.73348149520225,27.586137490503994","0","0"
"615","86","text","0","22","407338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","441667","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,109.24006525418675,142.19548748777052,150.54347883037204,160,167.48483159817232,213.79220288067904,236.50125819326823","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,107.91436168056048,143.09079857765673,133.42760898867607,154.3375238918284,148.8590606466768,155.69117178899026,149.23757905091358","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","915,1362,1676,1251,5555,1443,1613,1794","-50.759934745813254,32.95542223358378,8.347991342601507,-9.918919911825588,7.484831598172325,46.307371282506715,22.709055312589182,44.819732877162906","-12.085638319439521,35.17643689709625,-9.663189588980659,20.909914903152323,-5.47846324515159,6.832111142313479,-6.453592738076668,31.242814242082233","0","0"
"654","86","text","0","24","442471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","472501","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,216.3778062652931,180,221.02049785584217","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,187.04437044141142,170.93539540343474,199.53835569115336","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2244,1600,4462,3396","36.377806265293096,25.541301763269516,41.02049785584216,39.55698285544734","27.04437044141141,-16.108975037976688,28.60296028771863,-7.171846611508941","0","0"
"569","86","text","0","26","473230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16192","86","text","0","27","490571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","521584","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","160,145.50593626046899,181.59390932271404,212.58415882539134,189.74188150261327,170.45140720530554,185.31575862294704,174.2730819721696","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,138.9972132013931,159.80920617917272,149.69770868388096,171.66547297276495,167.7115257916173,182.40908737917812","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,0","7730,2963,1285,3362,891,841,1310,1232","-14.49406373953102,36.087973062245055,30.9902495026773,-22.84227732277808,-19.29047429730771,14.864351417641505,-11.042676650777441,34.06418419864469","-16.41693103416893,8.997213201393105,20.81199297777963,-10.111497495291745,21.967764288883995,-3.9539471811476363,14.697561587560807,21.851007680126298","0","0"
"759","86","text","0","29","522488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","545734","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","2","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,214.55379286551917","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5377,7582","21.35710701601344,-11.322765416600404","24.553792865519164,-19.365295065490447","0","0"
"773","86","text","0","31","546679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","567775","0-0","","200","160","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","120,155.788392127201,140.4836600222735,146.4486862381412,160,161.76017850943006,129.05719493853948,152.4502250005537","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,216.15422072805262,202.4557558630264,189.89362540525025,195.3458154889496,180.7111615471588,148.6346959291103,171.87608432404127","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,1","4281,1708,883,1254,2235,671,675,920","35.78839212720101,-15.304732104927483,5.965026215867678,22.010121300991475,1.7601785094300493,-32.70298357089058,23.39303006201422,-6.216102168977443","56.154220728052636,-13.698464865026217,-12.562130457776178,5.4521900836993495,-14.634653941790784,-32.076465618048516,23.241388394930972,43.33324255299424","0","0"
"500","86","text","0","33","568464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","596378","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","4","1,2","180,180.53163811094169","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5295,13358","0.5316381109416958,14.827551582215023","0.2350298032585496,-53.59558701531523","0","0"
"1180","86","text","0","35","597714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","622529","0-0","","200","190","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","5","1,2,3,4","190,176.08144915592146,178.70798316947912,196.62549880787523","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,168.7506169684539,169.92532454938797","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","8955,2582,1214,3686","-13.918550844078535,2.6265340135576594,17.917515638396104,-7.780080901857595","-4.81727130128353,-1.249383031546106,1.1747075809340686,54.52107037019968","0","0"
"497","86","text","0","37","623183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","655503","0-0","","200","190","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,219.23927171186438,241.3801481108743,211.07519632748347,230.125922119725,249.26151433014073,260.6938407751933,295.0993798096858","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.4448788879647,140,128.7986983086417,151.218908102837,182.5677080988984,173.15339740374534,175.56198906990582","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","3633,1651,7211,2098,1509,2257,3849,902","29.23927171186439,22.14087639900992,-30.304951783390834,19.05072579224154,19.135592210415727,11.43232644505254,34.405539034492506,23.960431899134406","7.444878887964698,-23.462732880068266,-11.201301691358312,22.4202097941953,31.348799996061423,-9.414310695153054,2.4085916661604765,12.942312347761806","0","0"
"661","86","text","0","39","656336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","677866","0-0","","200","180","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","180,130,142.35418415552502,143.3892552474203,152.37696224947834,156.24111576290392,162.1053636884174,182.63917229427648","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.08136663036692,182.63118933458654,212.12751329171002,226.07576469572604,226.86370602578324,221.5854619337972,229.8988320614884","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","3528,1855,1030,1524,2139,985,1044,1036","17.656188987929603,12.354184155525015,1.0350710918952775,8.987707002058047,3.864153513425585,5.8642479255135,20.53380860585905,26.859896948533788","7.0813666303669045,-4.45017729578037,29.496323957123487,13.948251404016023,0.7879413300572209,-5.278244091986033,8.313370127691194,6.544363343184296","0","0"
"747","86","text","0","41","678778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","699898","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","120,168.404514887942,140,121.59364119072518,157.5186435825036,152.4971830418092,164.10875570131253,144.99375100208238","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,145.4228163308205,175.63506069247882,221.85776699248783,267.9149990893188,266.4186283245993,266.35834246459183,283.15233819831525","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","3767,1180,2609,2715,1101,569,416,735","48.404514887942014,49.15612921024464,-18.406358809274828,35.92500239177845,-5.0214605406944335,11.611572659503345,-19.11500469923014,22.3118011953727","-34.57718366917951,30.212244361658307,46.222706300009,46.05723209683099,-1.496370764719551,-0.060285860007471825,16.79399573372344,33.58788012033794","0","0"
"543","86","text","0","43","700611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","710851","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","9","1,2","180,246.4178691580185","2,1","WHEAT CROP,WHEAT CROP","120,141.62430911680894","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2690,3389","66.41786915801852,18.858425770569088","21.624309116808956,2.0549355995886005","0","0"
"676","86","text","0","45","711687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","728224","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","10","1,2,3,4","160,188.91362936969261,180,182.6037255726669","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,203.27913053978665,216.53171488767873,209.82121425719242","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","3372,1425,2580,1516","28.913629369692618,14.920763844191594,2.6037255726668973,-14.200361319667483","13.279130539786664,13.252584347892082,-6.710500630486299,-17.94800317534629","0","0"
"2351","86","text","0","47","730725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","747734","0-0","","200","180","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","11","1,2,3,4","120,164.46485752398058,175.35773621599026,149.17729893545584","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,185.76297917294235,212.6415382076842","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4810,2700,1439,1374","44.46485752398059,10.892878692009681,-26.180437280534406,-4.346927212824545","26.262064237185704,15.762979172942355,26.87855903474184,-2.2050609399210606","0","0"
"853","86","text","0","49","748727","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","772427","0-0","","200","160","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","12","1,2,3,4","160,196.44491171042387,180,170.85107863935204","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,208.36840423680556,215.09938388957832,199.7892121542343","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","8500,1904,4403,1007","36.44491171042388,7.354594568293179,-9.148921360647957,11.235262334485409","28.368404236805567,6.730979652772748,-15.310171735344033,15.672832897734626","0","0"
"549","86","text","0","51","773056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
