"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1126","86","text","0","10","183173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","215811","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,217.3282494861249,222.9749020220014,263.9502040198954,270.30509545034187,295.2636894700218,321.93748726747265,339.6591891603844","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.90511740326153,157.96128603450217,186.25977093740585,148.43961618481686,130.11020325016318,152.47926338536593,188.71731286562778","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","2575,3033,2484,2518,1232,2122,2697,54","57.328249486124875,5.646652535876504,40.975301997894015,6.354891430446431,24.958594019679925,26.673797797450817,17.72170189291176,14.550108865244333","10.90511740326154,27.056168631240652,28.298484902903667,-37.82015475258899,-18.329412934653664,22.36906013520274,36.23804948026186,38.53036451440045","0","0"
"739","86","text","0","12","216690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","244342","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,170.89452969700088,162.8235958985107,199.69703802325932","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.04805894611664,161.40972457913062,165.68055969261445","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","6536,1555,2774,3780","-9.10547030299911,-8.070933798490188,36.873442124748635,16.69161589404597","3.0480589461166367,-1.6383343669860047,4.27083511348382,62.918936499842026","0","0"
"613","86","text","0","14","245115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","258329","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,170.26984493698438","2,1","CORN CROP,CORN CROP","190,163.19775792732284","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4954,1060","-9.730155063015602,7.375801076459307","-26.802242072677167,-4.732623015414646","0","0"
"543","86","text","0","16","259028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","294682","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,143.2279368078986,176.97686250366638,205.00755515915964,185.210629416075,204.19262077147013,193.14934009662966,228.26978121403792","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.4171647440529,153.3925194549385,154.5211077266232,160,173.5738613009292,163.6472240883287,169.5381867062116","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","3843,426,568,1862,5393,1576,2636,1242","23.22793680789861,33.748925695767795,28.030692655493247,-19.796925743084646,18.98199135539514,-11.043280674840489,35.12044111740827,2.262077472289705","7.417164744052897,25.975354710885608,1.128588271684702,11.364574642784325,13.573861300929188,-9.926637212600491,5.890962617882897,-33.23842795735167","11","1"
"427","86","text","0","18","295329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","331542","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,150.61665474579897,173.29237840222737,184.12376026267034","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,127.18575219202656,180,188.81051163242805","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1821,2771,2859,2314","-9.383345254201036,22.675723656428417,10.831381860442969,-23.111555327659378","-32.814247807973445,11.727216562879672,8.810511632428046,-16.552307499673354","0","0"
"543","86","text","0","20","332241","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","354304","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,164.57335261145482","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4601,1754","53.99962796003163,26.088867024642344","-15.426647388545177,18.995345621412312","0","0"
"485","86","text","0","22","354947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","399674","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,152.7063588307719,137.0917659186557,162.364305249305,160,154.21672319234315,160.26296462467778,178.0513174453724","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,125.73100653315392,169.07473965478968,152.68989067729026,174.48805384748792,154.76984779103077,186.04028647930636,235.2284824663711","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","6029,399,1940,2284,5706,1362,816,4187","-7.293641169228094,-15.614592912116198,25.272539330649284,26.847493624679927,-5.783276807656842,6.046241432334636,17.788352820694634,12.439095006115405","5.731006533153912,43.34373312163577,-16.384848977499427,21.798163170197643,-19.718206056457145,31.270438688275604,49.18819598706475,-2.1510172258425624","0","0"
"593","86","text","0","24","400467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","427786","0-0","","200","180","2","CORN CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,186.48940375807325,209.9039843877905,230.46883751688105","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,161.72794959173552,180,134.54036973026032","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4001,2059,4860,1812","26.489403758073248,23.414580629717264,20.56485312909055,-13.252164329764113","-18.27205040826447,-15.345561218976925,-45.459630269739684,16.122731170323533","0","0"
"2113","86","text","0","26","430019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11539","86","text","0","27","442758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","461874","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","1","1,2,3,4","160,147.21278152848313,97.82584429451862,109.8061380103798","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,187.28206711889047,187.57107167332876,211.41704190645783","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","5830,2720,2173,2034","-12.787218471516866,-49.38693723396452,11.980293715861182,29.019166228557147","7.2820671188904615,0.28900455443829254,23.84597023312907,15.708470836525544","0","0"
"1070","86","text","0","29","463044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","483453","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","2","1,2","180,154.4858934154259","2,1","WHEAT CROP,WHEAT CROP","160,172.67076907878453","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","10725,4246","-25.514106584574105,34.869823510250015","12.670769078784543,10.851448785188214","0","0"
"563","86","text","0","31","484203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","518273","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","190,130,148.93683050099241,166.97738674014124,191.96789291608644,195.22679649921878,178.24376446272072,210.0055508899415","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,179.96680387136968,228.83586830533534,201.05542945876675,213.5926807884128,193.2248765077275,161.67123452974033,181.12519385823157","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","6793,8119,2484,1585,1229,1939,1536,1873","-16.50307990078566,18.93683050099242,18.040556239148827,24.990506175945185,3.2589035831323248,-16.983032036498066,31.76178642722079,28.952880169491493","-10.033196128630328,48.86906443396565,-27.780438846568572,12.537251329646033,-20.367804280685306,-31.553641977987148,19.453959328491226,23.24323221372572","0","0"
"420","86","text","0","33","518960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","538007","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","4","1,2,3,4","180,169.1081576644507,205.93967956935,208.82696142608734","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,136.96041482206786,145.8382932340097","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1458,6199,1494,1563","-10.891842335549315,36.831521904899304,2.8872818567373177,-5.2519490053710545","3.1496371843902637,-33.03958517793214,8.877878411941854,15.32319496543765","0","0"
"510","86","text","0","35","538657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","565711","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,158.88874669421182,156.76188217713357,132.3660508497248,160,176.15117593404216,218.0858709763345,278.077111821814","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,192.84379238976652,211.29682688387922,245.95063701367877,269.23065798659144,319.5903674195689,329.9607620240795,352.05238890723274","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","4917,3419,1617,1971,5179,203,324,162","38.888746694211804,-2.126864517078242,-24.39583132740877,-25.52913700134083,16.15117593404215,41.93469504229234,59.9912408454795,28.164051746245995","12.843792389766506,18.45303449411269,34.65381012979955,23.280020972912663,50.35970943297744,10.370394604510569,22.09162688315323,33.47896532724049","0","0"
"670","86","text","0","37","566551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","584223","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","6","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,135.31921827260027","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5289,3105","8.299568059143168,-3.531799333053609","15.319218272600258,11.33940197202476","0","0"
"688","86","text","0","39","585067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","597641","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","7","1,2","180,212.03769762417622","2,1","THISTLE WEED,THISTLE WEED","190,202.34713262701834","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","6022,1980","32.037697624176225,9.327850562022943","12.347132627018343,22.17033738323506","0","0"
"557","86","text","0","41","598438","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","639855","0-0","","200","180","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","8","1,2,3,4,5,6,7,8","180,225.3496382737182,140,141.1100833394882,144.2306150338207,159.73043017342508,202.61354461385855,241.04230873770263","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,156.01182640136656,146.8393550892587,130.217912526919,120.93561966874059,99.13970414791844,90.4777233281271,111.61482522699598","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","12764,3044,5065,1573,1730,1930,2817,1683","45.349638273718185,26.782099285652162,1.1100833394881957,3.120531694332513,15.499815139604365,42.88311444043346,38.428764123844076,42.64316066942371","36.01182640136656,-9.17247131210786,-16.621442562339695,-9.282292858178423,-21.79591552082215,-8.661980819791335,21.137101898868874,32.34176535394133","0","0"
"950","86","text","0","43","640895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","650215","0-0","","200","190","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","9","1","120","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3743","53.018589150001844","45.19097697588123","0","0"
"576","86","text","0","45","650972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","658378","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","10","1","120","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2574","13.40573124447748","34.02298816471205","0","0"
"620","86","text","0","47","659158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","684055","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","160,195.6448496072012,208.88449902080757,196.2797989457953,170.53984804016085,171.89221784127508,181.25428965667453,164.19040849711953","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,214.85470669656402,209.37728342733348,181.03479553557526,160,173.2986923534715,207.20069028625545,197.10231558332907","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,1","3765,1877,1697,1733,2696,1178,1289,1293","35.64484960720121,13.239649413606367,-12.604700075012254,-25.73995090563446,1.3523698011142393,9.362071815399457,-17.063881159555006,-21.42820748279705","34.854706696564016,-5.47742326923054,-28.342487891758218,48.33044376012641,13.298692353471502,33.90199793278395,-10.098374702926368,24.652341134993986","0","0"
"449","86","text","0","49","684648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","699808","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","12","1,2,3,4","120,133.78804758649915,180,181.23402513128966","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,146.78522785520244,190.7107505590268,223.63025919572857","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2159,2000,1631,1509","13.78804758649914,8.234805617872407,1.234025131289649,24.175765803496652","26.78522785520245,43.92552270382435,32.91950863670177,-17.64051662477521","0","0"
"496","86","text","0","51","700486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","717887","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","13","1,2,3,4","160,159.74147329968164,251.7153279464659,309.7549762539877","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,210.18560169192736,203.19371560703033","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3915,2402,2216,1202","-0.25852670031835245,91.97385464678426,58.03964830752183,17.130282503033143","-14.857173409552829,40.18560169192736,-6.9918860848970255,10.722439038501543","0","0"
"593","86","text","0","53","718620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","726804","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","14","1,2","190,157.93140048365856","2,1","THISTLE WEED,THISTLE WEED","180,179.87677215552878","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2313,1799","-32.068599516341436,9.362278129395282","-0.1232278444712305,3.5057030266774127","0","0"
"540","86","text","0","55","727534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","745123","0-0","","200","120","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","15","1,2,3,4","160,147.69385911787575,167.0873901054559,197.90674087633977","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,119.10677058923477,180,222.0844016935922","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4279,856,3511,1652","-12.306140882124247,19.39353098758016,30.81935077088387,-29.871342189220154","-0.8932294107652261,19.4023608550424,42.08440169359223,30.498269166896776","0","0"
"457","86","text","0","57","745740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","757637","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","16","1,2","180,199.39350818611274","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2276,2560","19.393508186112744,-6.843721744958378","-10.507467765394393,3.7147757255330967","0","0"
"505","86","text","0","59","758313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
