"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","17","236618","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,150.04138811428697,144.43806470800692,137.04546225366136,160,163.24429412239596,169.08519171969894,178.36934369741653","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,103.12889850068018,117.74205434287418,141.6519827617606,134.52288498849495,130.2500309626479,119.9649672935115,113.34542565599007","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","4634,1094,672,678,3780,4644,1203,531","30.041388114286967,-5.603323406280048,-7.39260245434556,-10.15916825883096,3.2442941223959494,5.840897597302979,9.28415197771759,5.643699676895771","-16.871101499319817,14.613155842194011,23.909928418886416,-7.129097773265646,-4.2728540258470495,-10.285063669136399,-6.61954163752144,19.6788062476279","0","0"
"660","86","text","0","18","237418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","258873","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,174.25074324497317,162.96885839701122,151.51349891944727","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.6901678460765,180,217.41267744831566","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","811,1284,929,1024","14.250743244973176,-11.281884847961958,-11.455359477563938,19.914902505373234","-0.30983215392351166,3.2915979190852256,37.41267744831565,28.464674629492734","0","0"
"524","86","text","0","20","259537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","284691","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","practice","10","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,185.9090188652328","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","543,1477","8.83490760468943,18.795445210292808","5.90901886523282,7.671030455316949","0","0"
"458","86","text","0","22","285315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","314683","0-0","","200","120","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,174.88859910277546,171.61188722997628,182.4773222833472,160,189.25907468055726,190.98373206794403,217.79399858481813","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.99007571710243,132.61965322677992,151.4929573762039,150.05161456406736,170.88082811398277,174.59671047730387,204.65592384822259","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1881,4059,998,1700,1469,1890,1239,2126","14.888599102775457,-3.2767118727991913,10.865435053370922,8.331753344344076,29.259074680557262,1.7246573873867832,26.810266516874083,-8.579476312560091","26.990075717102417,-14.370422490322518,18.873304149423973,-1.4413428121365168,20.829213549915405,3.7158823633210987,30.059213370918727,6.4524227881866825","0","0"
"451","86","text","0","24","315284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","335414","0-0","","200","180","2","CORN CROP","Left","200","160","4","THISTLE WEED","practice","12","1,2,3,4","180,191.85976824838366,180,218.4692490748738","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,139.316517585883,163.99966190051376,176.39149123295107","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1287,1148,1502,3188","11.859768248383649,39.87870749654674,38.46924907487379,8.454544029995523","-20.683482414116995,24.683144314630756,12.39182933243731,6.09306055484512","0","0"
"1950","86","text","0","26","337534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13225","86","text","0","27","352023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","369623","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","1","1,2,3,4,5,6,7,8","190,130,174.92368031103763,151.7570835677246,160.75907301575836,146.5381794577361,176.19208884975782,194.3369154773424","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,154.75928407090282,132.89388452864557,143.73045330071957,154.77316167074903,189.07228934701595,231.22792879167622,239.97462977560792","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,0","2123,1619,1985,665,576,466,1300,522","6.704533954514147,44.92368031103763,-23.166596743313022,9.001989448033743,-14.220893558022244,29.653909392021717,18.144826627584557,8.681098872906537","34.75928407090281,-21.86539954225725,10.836568772074003,11.042708370029462,34.299127676266906,42.15563944466028,8.746700983931694,9.160848973388758","0","0"
"751","86","text","0","29","370552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","389457","0-0","","200","180","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","120,137.09413514995646,140,147.70324758461825,155.09416351290832,145.03016056614445,173.88436715755176,190.412598183673","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.49569103150915,204.68345157322665,236.63806070202344,253.11237120396908,266.6541888964204,251.47992175805896,222.28410493423195","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,1","1492,3062,1118,573,992,667,989,1116","17.09413514995646,26.585396117467216,7.703247584618245,7.39091592829007,-10.064002946763871,28.854206591407326,16.528231026121233,7.5477502533921665","-0.5043089684908466,25.18776054171748,31.954609128796797,16.474310501945638,13.541817692451344,-15.17426713836145,-29.195816823827005,29.771529965951785","0","0"
"819","86","text","0","31","390446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","409925","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","160,173.62227722615214,218.28672652459076,238.41225398946045,160,167.5367891777684,163.9151984252485,104.98594398625835","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,235.2787702958267,261.557816347279,270.6372648338026,261.10817348040047,253.27490430118849,258.9715230145598,294.68403587481254","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","2546,1612,1706,550,908,1111,936,1199","13.622277226152148,44.664449298438626,20.12552746486968,22.878336956801068,7.536789177768409,-3.6215907525199094,-58.92925443899014,58.57606414610994","55.27877029582668,26.27904605145235,9.079448486523575,-9.529091353402096,-7.833269179211992,5.696618713371322,35.71251286025274,-27.354224170996112","0","0"
"728","86","text","0","33","410833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","415620","0-0","","200","120","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","4","1","160","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1598","34.552583061343185","8.99558739818895","0","0"
"439","86","text","0","35","416200","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","435329","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,128.70603095531996,118.10046281093159,131.93883814081073,160,166.93738445076096,170.1390960278911,174.84191403063224","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.48875121237222,179.5463657489562,165.93208043007016,111.81322094527638,129.67224272180619,162.88005052814208,195.28340842078046","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,1","1682,1672,681,1333,1473,1703,1520,771","8.706030955319948,-10.605568144388364,13.838375329879156,34.73212334438827,6.9373844507609554,3.2017115771301476,4.702818002741127,18.57564245397836","28.488751212372215,31.05761453658396,-13.614285318886044,-54.11885948479377,17.85902177652981,33.20780780633589,32.4033578926384,19.14811030908435","0","0"
"522","86","text","0","37","436011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","448855","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","6","1,2,3,4","160,170,164.68073571634196,185.85257729512878","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,207.22533767062467,206.26953043052947,245.3421333017252","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1754,833,444,1672","18.342425428799338,-5.319264283658043,21.171841578786836,16.736553982835037","27.22533767062466,-0.9558072400952013,39.07260287119572,-19.852005007142893","0","0"
"555","86","text","0","39","449570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","459738","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","7","1,2","180,215.27337369470052","2,1","CORN CROP,CORN CROP","180,193.41592715026363","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2352,2316","35.273373694700524,5.407513104103732","13.415927150263618,45.06327594290495","0","0"
"465","86","text","0","41","460384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","471414","0-0","","200","180","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","8","1,2,3,4","120,109.92692833859546,123.0902412823719,159.6150292658579","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.00324440977607,180,184.51419340699988","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1509,705,1027,615","-10.073071661404544,13.163312943776448,36.52478798348601,33.56391872567097","9.003244409776068,22.963913715515954,4.514193406999888,6.932160304540835","0","0"
"451","86","text","0","43","472035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","485347","0-0","","200","160","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","160,160.69494546511112,161.31991110751167,157.32574737953055,160,138.88561377767292,117.3925956568238,130.8960013406038","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,221.64123922673937,210.1962048853467,194.4394950309083,226.96427813843394,237.72227173331345,240.41729106472957,269.84482586745753","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","1423,875,335,163,1087,500,443,353","0.6949454651111147,0.6249656424005421,-3.9941637279811064,-26.508609057778646,-21.114386222327074,-21.493018120849108,13.503405683779985,19.436700826146176","31.641239226739366,-11.445034341392667,-15.756709854438398,32.524783107525664,10.757993594879498,2.695019331416115,29.427534802727976,26.34947371438619","0","0"
"1697","86","text","0","45","487264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","497947","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","10","1,2","190,220.6067249249125","2,1","NETTLE WEED,NETTLE WEED","160,178.937554850374","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3247,2601","30.6067249249125,-1.4408371215261642","18.93755485037399,13.518730633358182","0","0"
"462","86","text","0","47","498599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","515468","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","11","1,2,3,4,5,6,7,8","120,130,189.34879598206015,211.27382387922313,239.65760620856116,247.93817759748094,249.1037178072775,195.66070174723677","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,210.49959331814844,237.51898213962318,196.644561325951,236.93198934474358,257.24620094799064,240.59178824915273,274.1169342760356","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,0","2812,930,667,2104,1342,585,454,630","23.356376723835165,59.34879598206016,21.92502789716297,28.383782329338047,8.28057138891978,1.165540209796533,-53.44301606004073,-8.498774950336365","30.499593318148438,27.019388821474738,-40.87442081367218,40.28742801879258,20.314211603247035,-16.65441269883792,33.52514602688284,41.38668005610158","0","0"
"514","86","text","0","49","516142","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","531094","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","12","1,2,3,4","180,191.79548101376702,220.82367766880762,243.32859177596785","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,207.09767088307953,180,203.2663095474774","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","4602,1846,1044,973","11.795481013767006,29.02819665504061,22.504914107160236,-16.334959515479202","27.097670883079537,1.3518434532122043,23.266309547477384,3.503262603804213","0","0"
"569","86","text","0","51","531821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
