"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","15","303910","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,171.9513904956966","2,1","NETTLE WEED,NETTLE WEED","180,148.46234090792632","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1771,2492","-18.048609504303425,25.25177074555223","-31.537659092073685,55.052106642710115","0","0"
"524","86","text","0","16","304574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","344021","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,130.21695519287246,102.91608251721215,112.47307465959008,103.28305302945614,118.6570656632018,191.16334387202778,180.58262877101157","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,120.48019515764996,123.0758282036066,130.53484771728154,160,177.8554460931874,184.65774772619892,161.671058451282","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","1796,1726,1347,1202,2080,2543,2485,2606","10.216955192872451,-27.30087267566031,9.556992142377943,-9.190021630133945,15.374012633745659,72.50627820882599,-10.580715101016223,70.43706510942548","0.48019515764996296,2.5956330459566432,7.4590195136749395,33.78003500981557,17.85544609318739,6.802301633011538,-22.986689274916927,-5.512556374541052","0","0"
"488","86","text","0","18","344660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","386071","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,149.31085030424572,180,189.12148477806713","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,140.00473761542102,157.02823021601472,195.06840047269404","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","889,4749,4306,2063","-10.689149695754276,8.568445694991983,9.121484778067131,-1.8358264035211158","-19.995262384578986,17.023492600593695,38.04017025667931,23.029771865645444","0","0"
"871","86","text","0","20","387071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","418258","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,146.41979573885047","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7767,3077","23.04041780456756,23.33910210053892","-33.58020426114954,-18.21790329872301","0","0"
"540","86","text","0","22","418948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","456743","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,110.93006087127799,110.53640666579867,129.5652754978297,155.55002130145735,137.13889749574534,124.47603025335339,171.96333114874847","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,158.2324067702969,139.4854609664567,106.8983184491608,160,138.65778371762096,152.10106305789245,172.00674323891116","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","5110,1333,1207,1112,5846,1289,1390,2463","-9.069939128722005,-0.39365420547932006,19.028868832031048,25.984745803627657,-18.41112380571201,-12.66286724239195,47.48730089539507,6.364146796905324","-1.7675932297030927,-18.74694580384019,-32.587142517295916,-24.921751426883226,-21.34221628237903,13.443279340271488,19.905680181018713,17.439415762556585","2","0"
"815","86","text","0","24","457683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","492685","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","12","1,2,3,4","160,159.76117405965581,151.70872949375058,153.45072795097929","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,186.02302231060773,180,190.62774568379098","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","13409,2286,4052,2159","-0.23882594034419738,-8.052444565905223,1.7419984572287035,15.137786324172508","6.023022310607724,5.172053676835251,10.627745683790964,-4.315562697874885","0","0"
"556","86","text","0","26","493366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16388","86","text","0","27","510858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","524820","0-0","","200","120","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","1","1","190","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","8454","-23.208069263066854","-20.300840987415274","0","0"
"677","86","text","0","29","525653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","555966","0-0","","200","190","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","2","1,2,3,4","190,196.667414767213,187.5762144894801,227.2641096699179","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,164.0169774263461,193.57645917546674,178.81641079981728","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","19600,1494,1289,1389","6.667414767212993,-9.091200277732902,39.68789518043782,31.61228014600838","-25.983022573653912,29.55948174912063,-14.760048375649461,24.22740336187357","0","0"
"616","86","text","0","31","556712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","573317","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","3","1","180","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","11173","28.611377830867276","-8.762377300824532","0","0"
"560","86","text","0","33","573997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","618269","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","4","1,2,3,4,5,6,7,8","120,130,148.74797190037484,171.62905797033898,167.10897547981693,152.20599808251183,178.4432849350299,173.62310965654146","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,123.91618569547046,144.6163841678611,164.80048508080648,177.7102793105086,160.45825928697903,192.8593666566788,145.08486521435518","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","13704,8710,1783,2227,3836,1846,1610,1120","2.2959678823530196,18.747971900374825,22.881086069964134,-4.520082490522057,-14.902977397305095,26.23728685251807,-4.820175278488453,68.27294036736471","-36.08381430452954,20.700198472390625,20.18410091294539,12.909794229702115,-17.25202002352959,32.401107369699744,-47.77450144232361,7.274218477652589","0","0"
"697","86","text","0","35","619100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","650578","0-0","","200","180","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","5","1,2,3,4,5,6,7,8","180,179.39205008124716,174.84712564214584,144.76942372772538,160,152.67321946436772,126.45926465861956,113.05737344635543","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,186.50753549521934,194.47656019751938,178.39765412406348,181.6106116277993,185.44647058762308,207.55096582771787,214.31071182268792","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","4883,4623,2683,2769,1942,2843,1316,2046","-0.6079499187528299,-4.544924439101329,-30.077701914420455,5.351323136652866,-7.326780535632279,-26.213954805748152,-13.401891212264134,5.798274001805051","26.507535495219347,7.969024702300041,-16.0789060734559,3.2129575037358293,3.8358589598237876,22.10449524009478,6.759745994970037,-21.48947612110449","1","0"
"793","86","text","0","37","651511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","676098","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","6","1,2,3,4,5,6,7,8","190,211.26000707948594,140,128.23789192509287,112.73805761956626,108.61113298193696,112.7908445748449,159.53783872797112","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,246.52588991888993,230.6950186655103,232.95163320091012,219.59261154246954,197.07812797759016,189.0902326584028,201.84583780789217","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","7017,2629,3451,340,231,943,1370,454","21.260007079485952,-32.05020482851849,-11.762108074907145,-15.49983430552661,-4.126924637629302,4.179711592907928,46.74699415312624,-16.314246871832413","56.52588991888994,-15.83087125337962,2.2566145353998173,-13.359021658440593,-22.514483564879395,-7.98789531918735,12.755605149489359,-12.470440266795666","0","0"
"656","86","text","0","39","676917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","711452","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","7","1,2,3,4,5,6,7,8","120,150.9455895519607,140,139.50884371443448,152.48855366475638,136.3637282658532,122.36607164762394,142.80942465816517","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,132.57707078813746,147.1594249761646,161.5924975582172,172.64108885717147,189.04736535709242,198.50717473617965,187.13736642882637","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","5720,5940,4568,4950,1870,657,410,599","30.945589551960687,30.585543223257005,-0.4911562855655313,12.979709950321894,-16.124825398903177,-13.997656618229268,20.443353010541227,15.210570491276139","-27.422929211862552,14.582354188027114,14.433072582052606,11.048591298954271,16.406276499920935,9.45980937908724,-11.369808307353278,5.201981553921717","0","0"
"570","86","text","0","41","712131","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","728265","0-0","","200","120","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","8","1,2,3,4","180,189.76571883730014,207.3385991242565,240.67364177758688","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,129.4789307336819,180,221.56126796363787","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","4715,1820,655,1545","9.765718837300145,17.57288028695635,33.33504265333039,17.403259306427298","9.478930733681882,19.030596426350865,41.56126796363789,22.30864968512107","0","0"
"558","86","text","0","43","728943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","751726","0-0","","200","190","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","9","1,2,3,4,5,6,7,8","120,159.13136490227282,154.0445138115407,174.12880362456792,147.03474082389786,171.14183065421864,186.41105665836002,195.45405382693065","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,145.74953694220264,181.24867199096784,177.71071196262162,227.47898225549616,224.99826702145566,221.68634548149996","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","3165,2656,1311,1453,1013,1641,2272,925","39.13136490227282,-5.086851090732111,20.084289813027233,-27.094062800670052,24.107089830320778,15.26922600414139,9.042997168570633,-0.21471499912721448","25.280900218669064,15.74953694220265,35.499135048765204,-3.537960028346227,49.768270292874554,-2.480715234040495,-3.3119215399557156,0.7642929856892344","0","0"
"497","86","text","0","45","752343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","778424","0-0","","200","180","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","180,222.00953508442552,140,141.04886703788284,175.51452287779443,196.22328387386267,233.14065524408107,224.28348368659752","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,161.25334397357614,194.6414106194084,207.11175322980864,191.70759969244344,193.7512237773312,207.99357979048068,203.98782969361426","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","2907,2205,5275,1084,704,595,2994,919","42.009535084425536,-20.51200584099826,1.0488670378828389,34.46565583991159,20.70876099606823,36.917371370218405,-8.857171557483543,-28.51847484888392","41.25334397357613,33.388066645832254,12.470342610400243,-15.404153537365204,2.043624084887764,14.242356013149484,-4.005750096866431,-23.38490722032086","0","0"
"837","86","text","0","47","779361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","801257","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","11","1,2,3,4,5,6,7,8","160,148.12918642843402,173.54930635735246,208.44215937920882,254.29846114506012,236.20592305792232,251.475215415734,264.7500679605011","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.02334876875162,260.12126761114365,265.4003381126963,281.9732959575045,295.4265269527517,322.4600739924713,312.90134854096004","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","6642,1747,2193,1765,712,726,835,783","-11.87081357156596,25.420119928918442,34.892853021856354,45.856301765851306,-18.092538087137793,15.26929235781167,13.274852544767093,34.250628902188424","14.02334876875162,56.09791884239202,5.2790705015526935,16.572957844808194,13.453230995247239,27.033547039719572,-9.558725451511242,-6.606247212509072","0","0"
"577","86","text","0","49","801974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
