"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","17","256668","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,103.87460510087308,142.66843390972267,132.58705258677907,160,160.60423250477754,195.0983538957164,202.74976038745046","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,146.04638832401164,156.97576264749145,163.22929790048948,199.49244038692873,211.779035191006,222.72473340362168,247.7521713190889","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1278,1666,3016,1775,2491,2078,2134,2159","-16.125394899126917,38.79382880884958,-10.081381322943592,1.9298138955978708,0.6042325047775563,34.49412139093887,7.651406491734064,7.685106579815034","26.046388324011634,10.929374323479816,6.25353525299804,36.26314248643924,12.28659480407725,10.945698212615708,25.027437915467196,13.133456040425681","0","0"
"613","86","text","0","18","257391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","283871","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,140.202794045473,155.92664279230246,158.39603943668436","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.80166935447673,180,185.8193200232842","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1886,3728,1311,980","-19.797205954527,15.723848746829434,2.469396644381888,-9.692830931333436","0.801669354476723,-9.266345929127294,5.819320023284206,30.688119251460467","0","0"
"607","86","text","0","20","284601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","306985","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,170.4100873683995","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3627,4166","23.107815242108085,-46.56969353717202","-9.589912631600505,-5.564303304846523","0","0"
"634","86","text","0","22","307719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","343709","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","160,167.45981804168093,153.79757003854354,144.65530192217022,160,164.94184827669469,194.14741512222795,198.1619067567505","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,120.6598407036135,110.45967148794172,155.57979229298326,144.21197842162786,164.53997218438994,180.13918394731843,232.03269048495963","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,0","1003,4004,2509,1901,1520,1371,1802,1847","7.459818041680927,-13.6622480031374,-9.14226811637333,-6.785835107529498,4.941848276694692,29.205566845533276,4.014491634522571,-2.1412613059526233","0.6598407036135037,-10.200169215671773,45.12012080504154,-11.367813871355388,20.327993762762066,15.599211762928483,51.89350653764119,-4.402326286310807","0","0"
"607","86","text","0","24","344436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","371186","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","12","1,2,3,4","180,215.5346149430705,180,199.09443801300472","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,152.0160574568143,168.10261338206396,181.09778134872363","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2018,1677,1749,981","35.53461494307051,7.585992046863931,19.094438013004726,60.06042347019175","-7.983942543185698,16.086555925249648,12.995167966659674,43.804831584507994","0","0"
"529","86","text","0","26","371795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11110","86","text","0","27","384059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","407032","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","160,174.8622457306812,193.3197121317753,182.29644684103104,218.4011309927052,207.14252588781721,230.87891213287043,239.4271861002093","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,195.55541840904823,170.87403478753404,168.6782650772427,204.60131916765312,196.2405595262884,202.3785070998898,192.36200732679177","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","4229,2854,2268,885,1476,1232,2266,2559","14.862245730681192,18.457466401094116,-11.023265290744268,36.10468415167416,-11.258605104887963,23.736386245053197,8.54827396733888,15.87444274433082","35.555418409048244,-24.681383621514183,-2.195769710291318,35.92305409041042,-8.360759641364726,6.137947573601399,-10.016499773098031,-12.112876252929565","0","0"
"873","86","text","0","29","408015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","427838","0-0","","200","190","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","2","1,2,3,4,5,6,7,8","160,184.13979586038772,181.14384554922378,188.46590599540357,237.62131634786329,253.30903251371296,242.1562706208047,242.19478956909046","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,174.53387589843157,164.38345691007441,199.7062063093199,233.67952073543927,224.1381262163503,240.35691310983216,268.05934966470846","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","4768,1595,1619,1415,1895,774,1240,1477","24.13979586038772,-2.995950311163928,7.322060446179799,49.15541035245972,15.68771616584969,-11.152761892908282,0.038518948285779,-21.517085285642313","-15.46612410156844,-10.150418988357153,35.322749399245495,33.973314426119366,-9.54139451908899,16.218786893481884,27.7024365548763,-1.2020898926475885","0","0"
"650","86","text","0","31","428618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","457092","0-0","","200","120","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","3","1,2,3,4,5,6,7,8","190,171.79523802030462,207.7546759387875,210.49440778159752,214.45993513881382,247.32021677837054,230.03231985369493,266.81998222961994","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,94.80017660229106,111.258999385909,144.76167998046284,160,165.05398189911324,184.0575749496678,199.92117641747697","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","3885,2622,1214,2554,5584,899,2411,2809","-18.20476197969539,35.95943791848289,2.739731842810027,3.9655273572162946,32.86028163955673,-17.287896924675618,36.787662375925024,-8.267370480024578","-25.199823397708933,16.458822783617936,33.50268059455385,11.612645831596824,5.053981899113243,19.00359305055456,15.863601467809154,-14.908472169122282","0","0"
"500","86","text","0","33","457654","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","478811","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","4","1,2,3,4","190,237.4748499751378,241.3981053330196,223.57279761694608","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,153.4009795390119,176.22927447835022","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","7475,2727,1887,1529","47.47484997513779,3.9232553578817955,-17.825307716073528,29.622124934728724","-1.9747508857677154,-16.599020460988093,22.82829493933832,48.67734039962721","0","0"
"555","86","text","0","35","479481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","495174","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","5","1,2,3,4","160,156.3428340826278,146.16774210323172,167.94262703206303","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.81672517311156,213.38037895975899,206.53661952009486","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2748,3297,2367,3503","-3.657165917372186,-10.175091979396074,21.774884928831302,31.107972310275827","27.816725173111553,5.563653786647431,-6.84375943966414,-11.641395133430198","0","0"
"477","86","text","0","37","495761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","38","515730","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","6","1,2","180,193.61004501263054","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4336,9344","13.610045012630529,39.59224567416031","24.10200809263523,-13.306316606340472","0","0"
"488","86","text","0","39","516313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","40","524381","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","7","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4970","68.31155666390583","-5.766712452166111","0","0"
"493","86","text","0","41","524984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","42","534004","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","8","1","190","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","6195","25.99700959356433","-12.46597697384418","0","0"
"490","86","text","0","43","534574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","44","543401","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","9","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4820","-5.149725300745299","41.51124090469571","0","0"
"416","86","text","0","45","543974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","46","563785","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","10","1,2,3,4,5,6,7,8","190,213.67040824941412,223.01114881058388,260.8645628461013,286.32409145943086,312.8271088493742,314.404264093722,318.07819802024835","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,108.2672872621584,140,134.1042068940999,166.30851416694554,115.4360849326934,87.80866198472536,88.64142106801343","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2708,1331,2537,1703,1287,2739,417,857","23.670408249414113,9.340740561169751,37.85341403551745,25.459528613329546,26.503017389943373,1.5771552443478276,3.6739339265263036,7.656597944775561","-11.732712737841599,20.581257904627925,-5.895793105900097,32.20430727284567,-50.87242923425214,-27.627422947968046,0.832759083288061,0.23957623926317506","0","0"
"440","86","text","0","47","564345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","48","579472","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","11","1,2,3,4","120,132.14296847361223,164.50153134611682,205.3765998947782","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,161.67569132338357,193.1725274633161","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3858,2938,1073,1882","12.142968473612225,32.3585628725046,40.87506854866137,2.7076601638099507","24.860449120219663,-8.324308676616432,31.496836139932512,-13.351086044786955","0","0"
"483","86","text","0","49","580072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","601758","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","12","1,2,3,4","180,200.8374061436865,230.6405434557635,219.07983214750257","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,154.70597866218696,180.63456642704216,180.8008350065889","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","13499,2013,1107,1291","20.83740614368651,29.80313731207699,-11.560711308260917,55.58664365135045","-5.294021337813044,25.92858776485521,0.1662685795467259,36.80650136418128","0","0"
"575","86","text","0","51","602463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","615042","0-0","","200","160","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","13","1,2","180,224.46779545735637","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2947,1849","44.46779545735637,-26.960110558580077","2.0921728631250183,14.85346232886318","0","0"
"504","86","text","0","53","615675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","633079","0-0","","200","180","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","160,173.8519964775532,140,141.56148923730342,138.5800380638379,161.40033637861944,166.84361527403735,173.8187885155406","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,206.60794685571295,194.28653229663382,184.42517900314354,246.87261950120308,296.5871097649321,301.6125540036779,310.98655366667595","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","2599,1277,1494,1090,2472,1418,686,639","13.851996477553199,-22.891578570052033,1.5614892373034088,-2.981451173465519,22.820298314781542,5.443278895417903,6.9751732415032555,-18.746555787011935","26.607946855712953,-12.321414559079118,-9.86135329349029,62.44744049805952,49.71449026372902,5.025444238745758,9.37399966299807,-2.4507052092263","0","0"
"543","86","text","0","55","633752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
